# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2016-06-13T09:50:00Z,9.56,214,20.86,SW
JFBA2,2016-06-13T10:10:00Z,13.9,223,19.98,SW
JFBA2,2016-06-13T10:30:00Z,13.02,232,19.98,SW
JFBA2,2016-06-13T10:50:00Z,9.56,208,18.25,SSW
JFBA2,2016-06-13T11:10:00Z,13.9,209,19.98,SSW
JFBA2,2016-06-13T11:30:00Z,11.29,195,21.71,SSW
JFBA2,2016-06-13T11:50:00Z,11.29,186,22.59,S
JFBA2,2016-06-13T12:10:00Z,11.29,246,22.59,WSW
JFBA2,2016-06-13T12:30:00Z,14.77,236,19.98,SW
JFBA2,2016-06-13T12:50:00Z,9.56,277,15.65,W
JFBA2,2016-06-13T13:10:00Z,12.17,269,18.25,W
JFBA2,2016-06-13T13:30:00Z,11.29,183,16.5,S
JFBA2,2016-06-13T13:50:00Z,10.44,194,16.5,SSW
JFBA2,2016-06-13T14:10:00Z,9.56,293,15.65,WNW
JFBA2,2016-06-13T14:30:00Z,8.69,244,13.9,WSW
JFBA2,2016-06-13T14:50:00Z,3.48,221,16.5,SW
JFBA2,2016-06-13T15:10:00Z,10.44,208,16.5,SSW
JFBA2,2016-06-13T15:30:00Z,5.21,230,11.29,SW
JFBA2,2016-06-13T15:50:00Z,10.44,246,14.77,WSW
JFBA2,2016-06-13T16:10:00Z,11.29,268,14.77,W
JFBA2,2016-06-13T16:30:00Z,7.81,314,10.44,NW
JFBA2,2016-06-13T16:50:00Z,9.56,298,12.17,WNW
JFBA2,2016-06-13T17:10:00Z,10.44,266,14.77,W
JFBA2,2016-06-13T17:30:00Z,10.44,229,18.25,SW
JFBA2,2016-06-13T17:50:00Z,14.77,232,19.13,SW
JFBA2,2016-06-13T18:10:00Z,15.65,241,18.25,WSW
JFBA2,2016-06-13T18:30:00Z,13.9,235,18.25,SW
JFBA2,2016-06-13T18:50:00Z,14.77,290,19.13,WNW
JFBA2,2016-06-13T19:10:00Z,14.77,279,18.25,W
JFBA2,2016-06-13T19:30:00Z,13.02,259,16.5,W
JFBA2,2016-06-13T19:50:00Z,11.29,242,13.9,WSW
JFBA2,2016-06-13T20:10:00Z,12.17,248,14.77,WSW
JFBA2,2016-06-13T20:30:00Z,5.21,253,14.77,WSW
JFBA2,2016-06-13T20:50:00Z,3.48,250,11.29,WSW
JFBA2,2016-06-13T21:10:00Z,6.08,278,9.56,W
JFBA2,2016-06-13T21:30:00Z,6.96,256,8.69,WSW
JFBA2,2016-06-13T21:50:00Z,6.96,257,8.69,WSW
JFBA2,2016-06-13T22:10:00Z,6.08,261,7.81,W
JFBA2,2016-06-13T22:30:00Z,4.33,276,7.81,W
JFBA2,2016-06-13T22:50:00Z,6.08,263,8.69,W
JFBA2,2016-06-13T23:10:00Z,6.08,288,9.56,WNW
JFBA2,2016-06-13T23:30:00Z,0.87,269,6.96,W
JFBA2,2016-06-13T23:50:00Z,10.44,5,13.02,N
JFBA2,2016-06-14T00:10:00Z,9.56,90,13.02,E
JFBA2,2016-06-14T00:30:00Z,0.87,317,8.69,NW
JFBA2,2016-06-14T00:50:00Z,0,,5.21,
JFBA2,2016-06-14T01:10:00Z,0,,0,
JFBA2,2016-06-14T01:30:00Z,0,,0,
JFBA2,2016-06-14T01:50:00Z,0,,4.33,
JFBA2,2016-06-14T02:10:00Z,0,,0,
JFBA2,2016-06-14T02:30:00Z,0,,6.08,
JFBA2,2016-06-14T02:50:00Z,7.81,0,9.56,N
JFBA2,2016-06-14T03:10:00Z,5.21,233,8.69,SW
JFBA2,2016-06-14T03:30:00Z,9.56,280,13.02,W
JFBA2,2016-06-14T03:50:00Z,9.56,203,12.17,SSW
JFBA2,2016-06-14T04:10:00Z,9.56,242,13.02,WSW
JFBA2,2016-06-14T04:30:00Z,8.69,155,12.17,SSE
JFBA2,2016-06-14T04:50:00Z,0,,9.56,
JFBA2,2016-06-14T05:10:00Z,2.6,130,6.08,SE
JFBA2,2016-06-14T05:30:00Z,1.75,138,6.96,SE
JFBA2,2016-06-14T05:50:00Z,1.75,208,5.21,SSW
JFBA2,2016-06-14T06:10:00Z,0,,0,
JFBA2,2016-06-14T06:30:00Z,1.75,203,5.21,SSW
JFBA2,2016-06-14T06:50:00Z,0.87,230,6.96,SW
JFBA2,2016-06-14T07:10:00Z,0,,0,
JFBA2,2016-06-14T07:30:00Z,0,,0,
JFBA2,2016-06-14T07:50:00Z,0,,2.6,
JFBA2,2016-06-14T08:10:00Z,2.6,197,6.08,SSW
JFBA2,2016-06-14T08:30:00Z,5.21,5,6.96,N
JFBA2,2016-06-14T08:50:00Z,5.21,230,6.96,SW
JFBA2,2016-06-14T09:10:00Z,5.21,215,6.08,SW
JFBA2,2016-06-14T09:30:00Z,0,,6.08,
JFBA2,2016-06-14T09:50:00Z,0.87,294,6.08,WNW
JFBA2,2016-06-14T10:10:00Z,1.75,187,6.08,S
JFBA2,2016-06-14T10:30:00Z,5.21,348,6.96,NNW
JFBA2,2016-06-14T10:50:00Z,6.96,331,6.96,NNW
JFBA2,2016-06-14T11:10:00Z,3.48,133,6.96,SE
JFBA2,2016-06-14T11:30:00Z,2.6,21,5.21,NNE
JFBA2,2016-06-14T11:50:00Z,0,,6.96,
JFBA2,2016-06-14T12:10:00Z,0,,0,
JFBA2,2016-06-14T12:30:00Z,0,,0,
JFBA2,2016-06-14T12:50:00Z,0,,0,
JFBA2,2016-06-14T13:10:00Z,0,,0,
JFBA2,2016-06-14T13:30:00Z,5.21,351,6.96,N
JFBA2,2016-06-14T13:50:00Z,5.21,156,6.96,SSE
JFBA2,2016-06-14T14:10:00Z,6.96,86,11.29,E
JFBA2,2016-06-14T14:30:00Z,3.48,308,8.69,NW
JFBA2,2016-06-14T14:50:00Z,0,,0,
JFBA2,2016-06-14T15:10:00Z,7.81,336,9.56,NNW
JFBA2,2016-06-14T15:30:00Z,13.02,322,16.5,NW
JFBA2,2016-06-14T15:50:00Z,13.9,354,16.5,N
JFBA2,2016-06-14T16:10:00Z,10.44,319,16.5,NW
JFBA2,2016-06-14T16:30:00Z,13.9,226,19.13,SW
JFBA2,2016-06-14T16:50:00Z,16.5,348,20.86,NNW
JFBA2,2016-06-14T17:10:00Z,16.5,254,19.98,WSW
JFBA2,2016-06-14T17:30:00Z,15.65,33,19.98,NNE
JFBA2,2016-06-14T17:50:00Z,12.17,30,19.98,NNE
JFBA2,2016-06-14T18:10:00Z,16.5,294,20.86,WNW
JFBA2,2016-06-14T18:30:00Z,16.5,87,24.34,E
JFBA2,2016-06-14T18:50:00Z,19.13,213,21.71,SSW
JFBA2,2016-06-14T19:10:00Z,19.13,359,25.19,N
JFBA2,2016-06-14T19:30:00Z,17.38,9,23.46,N
JFBA2,2016-06-14T19:50:00Z,16.5,22,24.34,NNE
JFBA2,2016-06-14T20:10:00Z,17.38,41,24.34,NE
JFBA2,2016-06-14T20:30:00Z,17.38,0,22.59,N
JFBA2,2016-06-14T20:50:00Z,17.38,220,22.59,SW
JFBA2,2016-06-14T21:10:00Z,14.77,237,20.86,WSW
JFBA2,2016-06-14T21:30:00Z,16.5,0,21.71,N
JFBA2,2016-06-14T21:50:00Z,16.5,294,23.46,WNW
JFBA2,2016-06-14T22:10:00Z,19.13,12,23.46,NNE
JFBA2,2016-06-14T22:30:00Z,19.13,170,23.46,S
JFBA2,2016-06-14T22:50:00Z,19.13,155,23.46,SSE
JFBA2,2016-06-14T23:10:00Z,18.25,331,23.46,NNW
JFBA2,2016-06-14T23:30:00Z,17.38,284,24.34,WNW
JFBA2,2016-06-14T23:50:00Z,15.65,79,23.46,E
JFBA2,2016-06-15T00:10:00Z,15.65,222,22.59,SW
JFBA2,2016-06-15T00:30:00Z,16.5,5,23.46,N
JFBA2,2016-06-15T00:50:00Z,16.5,28,20.86,NNE
JFBA2,2016-06-15T01:10:00Z,14.77,90,21.71,E
JFBA2,2016-06-15T01:30:00Z,17.38,166,20.86,SSE
JFBA2,2016-06-15T01:50:00Z,15.65,341,24.34,NNW
JFBA2,2016-06-15T02:10:00Z,17.38,330,22.59,NNW
JFBA2,2016-06-15T02:30:00Z,15.65,355,20.86,N
JFBA2,2016-06-15T02:50:00Z,17.38,6,24.34,N
JFBA2,2016-06-15T03:10:00Z,7.81,3,19.98,N
JFBA2,2016-06-15T03:30:00Z,12.17,351,18.25,N
JFBA2,2016-06-15T03:50:00Z,14.77,3,19.13,N
JFBA2,2016-06-15T04:10:00Z,16.5,238,20.86,WSW
JFBA2,2016-06-15T04:30:00Z,13.9,179,17.38,S
JFBA2,2016-06-15T04:50:00Z,11.29,39,19.13,NE
JFBA2,2016-06-15T05:10:00Z,14.77,45,21.71,NE
JFBA2,2016-06-15T05:30:00Z,13.02,69,20.86,ENE
JFBA2,2016-06-15T05:50:00Z,8.69,166,16.5,SSE
JFBA2,2016-06-15T06:10:00Z,8.69,306,14.77,NW
JFBA2,2016-06-15T06:30:00Z,5.21,184,11.29,S
JFBA2,2016-06-15T06:50:00Z,9.56,0,13.9,N
JFBA2,2016-06-15T07:10:00Z,4.33,211,13.9,SSW
JFBA2,2016-06-15T07:30:00Z,6.08,274,9.56,W
JFBA2,2016-06-15T07:50:00Z,8.69,306,12.17,NW
JFBA2,2016-06-15T08:10:00Z,10.44,258,13.02,WSW
JFBA2,2016-06-15T08:30:00Z,8.69,243,14.77,WSW
JFBA2,2016-06-15T08:50:00Z,10.44,26,14.77,NNE
JFBA2,2016-06-15T09:10:00Z,8.69,188,13.02,S
JFBA2,2016-06-15T09:30:00Z,5.21,184,13.9,S
JFBA2,2016-06-15T09:50:00Z,3.48,228,10.44,SW
JFBA2,2016-06-15T10:10:00Z,1.75,19,7.81,NNE
JFBA2,2016-06-15T10:30:00Z,2.6,177,13.02,S
JFBA2,2016-06-15T10:50:00Z,13.02,294,14.77,WNW
JFBA2,2016-06-15T11:10:00Z,10.44,245,12.17,WSW
JFBA2,2016-06-15T11:30:00Z,10.44,147,13.02,SSE
JFBA2,2016-06-15T11:50:00Z,8.69,84,12.17,E
JFBA2,2016-06-15T12:10:00Z,4.33,117,12.17,ESE
JFBA2,2016-06-15T12:30:00Z,9.56,278,12.17,W
JFBA2,2016-06-15T12:50:00Z,10.44,221,13.02,SW
JFBA2,2016-06-15T13:10:00Z,13.02,149,14.77,SSE
JFBA2,2016-06-15T13:30:00Z,11.29,337,14.77,NNW
JFBA2,2016-06-15T13:50:00Z,10.44,36,12.17,NE
JFBA2,2016-06-15T14:10:00Z,9.56,201,10.44,SSW
JFBA2,2016-06-15T14:30:00Z,11.29,251,12.17,WSW
JFBA2,2016-06-15T14:50:00Z,9.56,203,11.29,SSW
JFBA2,2016-06-15T15:10:00Z,13.9,277,14.77,W
JFBA2,2016-06-15T15:30:00Z,13.02,159,16.5,SSE
JFBA2,2016-06-15T15:50:00Z,13.02,212,14.77,SSW
JFBA2,2016-06-15T16:10:00Z,13.02,275,14.77,W
JFBA2,2016-06-15T16:30:00Z,12.17,336,13.02,NNW
JFBA2,2016-06-15T16:50:00Z,14.77,167,15.65,SSE
JFBA2,2016-06-15T17:10:00Z,13.02,125,14.77,SE
JFBA2,2016-06-15T17:30:00Z,11.29,196,14.77,SSW
JFBA2,2016-06-15T17:50:00Z,8.69,347,13.02,NNW
JFBA2,2016-06-15T18:10:00Z,12.17,332,13.9,NNW
JFBA2,2016-06-15T18:30:00Z,10.44,20,13.02,NNE
JFBA2,2016-06-15T18:50:00Z,9.56,333,13.02,NNW
JFBA2,2016-06-15T19:10:00Z,0,,7.81,
JFBA2,2016-06-15T19:30:00Z,5.21,332,9.56,NNW
JFBA2,2016-06-15T19:50:00Z,4.33,344,7.81,NNW
JFBA2,2016-06-15T20:10:00Z,3.48,357,6.08,N
JFBA2,2016-06-15T20:30:00Z,0,,7.81,
JFBA2,2016-06-15T20:50:00Z,5.21,274,13.9,W
JFBA2,2016-06-15T21:10:00Z,1.75,176,6.96,S
JFBA2,2016-06-15T21:30:00Z,3.48,4,7.81,N
JFBA2,2016-06-15T21:50:00Z,11.29,357,15.65,N
JFBA2,2016-06-15T22:11:00Z,13.02,336,20.86,NNW
JFBA2,2016-06-15T22:30:00Z,12.17,352,19.13,N
JFBA2,2016-06-16T16:58:00Z,0,,0,
JFBA2,2016-06-16T17:10:00Z,0,,0,
JFBA2,2016-06-16T17:30:00Z,1.75,297,6.96,WNW
JFBA2,2016-06-16T17:50:00Z,0,,5.21,
JFBA2,2016-06-16T18:10:00Z,2.6,234,5.21,SW
JFBA2,2016-06-16T18:30:00Z,0,,0,
JFBA2,2016-06-16T18:50:00Z,0,,6.96,
JFBA2,2016-06-16T19:10:00Z,2.6,242,6.08,WSW
JFBA2,2016-06-16T19:30:00Z,5.21,267,8.69,W
JFBA2,2016-06-16T19:50:00Z,0,,4.33,
JFBA2,2016-06-16T20:10:00Z,4.33,311,8.69,NW
JFBA2,2016-06-16T20:30:00Z,3.48,304,7.81,NW
JFBA2,2016-06-16T20:50:00Z,0,,6.08,
JFBA2,2016-06-16T21:10:00Z,0,,0,
JFBA2,2016-06-16T21:30:00Z,0,,1.75,
JFBA2,2016-06-16T21:50:00Z,0,,5.21,
JFBA2,2016-06-16T22:10:00Z,0,,0,
JFBA2,2016-06-16T22:30:00Z,1.75,164,6.08,SSE
JFBA2,2016-06-16T22:50:00Z,11.29,98,13.9,E
JFBA2,2016-06-16T23:10:00Z,12.17,132,17.38,SE
JFBA2,2016-06-16T23:30:00Z,13.9,344,19.13,NNW
JFBA2,2016-06-16T23:50:00Z,13.02,333,16.5,NNW
JFBA2,2016-06-17T00:10:00Z,14.77,338,19.98,NNW
JFBA2,2016-06-17T00:30:00Z,13.02,340,17.38,NNW
JFBA2,2016-06-17T00:50:00Z,13.9,347,22.59,NNW
JFBA2,2016-06-17T01:10:00Z,13.9,341,19.13,NNW
JFBA2,2016-06-17T01:31:00Z,12.17,339,14.77,NNW
JFBA2,2016-06-18T16:58:00Z,0,,6.08,
JFBA2,2016-06-20T18:16:00Z,10.44,250,16.5,WSW
JFBA2,2016-06-20T18:30:00Z,15.65,264,19.13,W
JFBA2,2016-06-20T18:50:00Z,15.65,265,18.25,W
JFBA2,2016-06-20T19:10:00Z,13.9,271,18.25,W
JFBA2,2016-06-20T19:30:00Z,13.9,267,15.65,W
JFBA2,2016-06-20T19:50:00Z,9.56,250,18.25,WSW
JFBA2,2016-06-20T20:10:00Z,10.44,260,15.65,W
JFBA2,2016-06-20T20:30:00Z,12.17,260,14.77,W
JFBA2,2016-06-20T20:50:00Z,12.17,260,17.38,W
JFBA2,2016-06-20T21:10:00Z,11.29,276,19.13,W
JFBA2,2016-06-20T21:30:00Z,12.17,266,13.9,W
JFBA2,2016-06-20T21:50:00Z,13.02,284,15.65,WNW
JFBA2,2016-06-20T22:10:00Z,10.44,265,13.02,W
JFBA2,2016-06-20T22:30:00Z,9.56,269,14.77,W
JFBA2,2016-06-20T22:50:00Z,14.77,285,18.25,WNW
JFBA2,2016-06-20T23:10:00Z,13.9,298,19.13,WNW
JFBA2,2016-06-20T23:30:00Z,12.17,312,16.5,NW
JFBA2,2016-06-20T23:50:00Z,8.69,184,12.17,S
JFBA2,2016-06-21T00:10:00Z,0.87,162,9.56,SSE
JFBA2,2016-06-21T00:30:00Z,6.08,86,7.81,E
JFBA2,2016-06-21T00:50:00Z,8.69,22,10.44,NNE
JFBA2,2016-06-21T01:10:00Z,2.6,312,8.69,NW
JFBA2,2016-06-21T01:30:00Z,0,,6.08,
JFBA2,2016-06-21T01:50:00Z,0,,0,
JFBA2,2016-06-21T02:10:00Z,1.75,332,6.08,NNW
JFBA2,2016-06-21T02:30:00Z,0,,6.08,
JFBA2,2016-06-21T02:50:00Z,0,,4.33,
JFBA2,2016-06-21T03:10:00Z,0,,0,
JFBA2,2016-06-21T03:30:00Z,0,,0,
JFBA2,2016-06-21T03:50:00Z,0,,0,
JFBA2,2016-06-21T04:10:00Z,0,,0,
JFBA2,2016-06-21T04:30:00Z,0,,0,
JFBA2,2016-06-21T04:50:00Z,0,,0,
JFBA2,2016-06-21T05:10:00Z,0,,0,
JFBA2,2016-06-21T05:30:00Z,0,,0,
JFBA2,2016-06-21T05:50:00Z,0,,0,
JFBA2,2016-06-21T06:10:00Z,0,,0,
JFBA2,2016-06-21T06:30:00Z,0,,0,
JFBA2,2016-06-21T06:50:00Z,0,,0,
JFBA2,2016-06-21T07:10:00Z,0,,0,
JFBA2,2016-06-21T07:30:00Z,0,,0,
JFBA2,2016-06-21T07:50:00Z,0,,0,
JFBA2,2016-06-21T08:10:00Z,0,,0,
JFBA2,2016-06-21T08:30:00Z,0,,0,
JFBA2,2016-06-21T08:50:00Z,0,,0,
JFBA2,2016-06-21T09:10:00Z,0,,0,
JFBA2,2016-06-21T09:30:00Z,0,,0,
JFBA2,2016-06-21T09:50:00Z,3.48,222,6.08,SW
JFBA2,2016-06-21T10:10:00Z,6.08,102,8.69,ESE
JFBA2,2016-06-21T10:30:00Z,10.44,308,12.17,NW
JFBA2,2016-06-21T10:50:00Z,0.87,166,9.56,SSE
JFBA2,2016-06-21T11:10:00Z,2.6,36,7.81,NE
JFBA2,2016-06-21T11:30:00Z,0,,0,
JFBA2,2016-06-21T11:50:00Z,0,,0,
JFBA2,2016-06-21T12:10:00Z,0,,0,
JFBA2,2016-06-21T12:30:00Z,0,,0,
JFBA2,2016-06-21T12:50:00Z,0,,0,
JFBA2,2016-06-21T13:10:00Z,5.21,341,7.81,NNW
JFBA2,2016-06-21T13:30:00Z,1.75,349,7.81,N
JFBA2,2016-06-21T13:50:00Z,3.48,205,6.96,SSW
JFBA2,2016-06-21T14:10:00Z,1.75,167,6.96,SSE
JFBA2,2016-06-21T14:30:00Z,0.87,353,7.81,N
JFBA2,2016-06-21T14:50:00Z,0.87,299,6.08,WNW
JFBA2,2016-06-21T15:10:00Z,0,,0,
JFBA2,2016-06-21T15:30:00Z,0,,0,
JFBA2,2016-06-21T15:50:00Z,0,,0,
JFBA2,2016-06-21T16:10:00Z,0,,0,
JFBA2,2016-06-22T00:50:00Z,10.44,244,11.29,WSW
JFBA2,2016-06-22T01:10:00Z,9.56,247,11.29,WSW
JFBA2,2016-06-22T01:30:00Z,9.56,242,12.17,WSW
JFBA2,2016-06-22T13:10:00Z,4.33,359,8.69,N
JFBA2,2016-06-22T13:30:00Z,0,,3.48,
JFBA2,2016-06-22T13:50:00Z,0,,0,
JFBA2,2016-06-22T14:10:00Z,0,,0,
JFBA2,2016-06-22T14:30:00Z,0,,0,
JFBA2,2016-06-22T14:50:00Z,2.6,342,6.96,NNW
JFBA2,2016-06-22T15:10:00Z,0,,2.6,
JFBA2,2016-06-22T15:30:00Z,2.6,277,6.96,W
JFBA2,2016-06-22T15:50:00Z,1.75,285,6.08,WNW
JFBA2,2016-06-22T16:10:00Z,1.75,269,6.96,W
JFBA2,2016-06-22T16:30:00Z,1.75,290,7.81,WNW
JFBA2,2016-06-22T16:50:00Z,3.48,269,6.96,W
JFBA2,2016-06-22T17:10:00Z,5.21,265,7.81,W
JFBA2,2016-06-22T17:30:00Z,6.96,276,10.44,W
JFBA2,2016-06-22T17:50:00Z,6.08,259,8.69,W
JFBA2,2016-06-22T18:10:00Z,6.08,253,9.56,WSW
JFBA2,2016-06-22T18:30:00Z,5.21,264,9.56,W
JFBA2,2016-06-22T18:50:00Z,6.96,308,9.56,NW
JFBA2,2016-06-22T19:10:00Z,8.69,287,10.44,WNW
JFBA2,2016-06-22T19:30:00Z,5.21,301,9.56,WNW
JFBA2,2016-06-22T19:50:00Z,6.08,306,8.69,NW
JFBA2,2016-06-22T20:10:00Z,6.08,270,9.56,W
JFBA2,2016-06-22T20:30:00Z,6.08,269,11.29,W
JFBA2,2016-06-22T20:50:00Z,9.56,273,13.02,W
JFBA2,2016-06-22T21:10:00Z,6.08,265,11.29,W
JFBA2,2016-06-22T21:30:00Z,7.81,268,13.02,W
JFBA2,2016-06-22T21:50:00Z,4.33,254,10.44,WSW
JFBA2,2016-06-22T22:11:00Z,3.48,301,6.96,WNW
JFBA2,2016-06-23T00:10:00Z,13.02,338,18.25,NNW
JFBA2,2016-06-23T00:30:00Z,13.02,345,16.5,NNW
JFBA2,2016-06-23T01:51:00Z,14.77,344,18.25,NNW
JFBA2,2016-06-23T02:50:00Z,12.17,344,14.77,NNW
JFBA2,2016-06-23T04:50:00Z,2.6,190,10.44,S
JFBA2,2016-06-23T06:10:00Z,4.33,194,7.81,SSW
JFBA2,2016-06-23T07:50:00Z,0,,6.08,
JFBA2,2016-06-23T08:10:00Z,1.75,198,6.08,SSW
JFBA2,2016-06-23T12:50:00Z,0,,0,
JFBA2,2016-06-23T16:10:00Z,0,,0,
JFBA2,2016-06-23T17:50:00Z,0,,0,
JFBA2,2016-06-23T18:10:00Z,0,,6.96,
JFBA2,2016-06-23T18:30:00Z,1.75,274,6.96,W
JFBA2,2016-06-23T18:50:00Z,6.08,279,8.69,W
JFBA2,2016-06-23T22:10:00Z,15.65,329,19.98,NNW
JFBA2,2016-06-23T22:50:00Z,14.77,341,18.25,NNW
JFBA2,2016-06-24T04:30:00Z,19.13,335,25.19,NNW
JFBA2,2016-06-24T08:10:00Z,14.77,219,16.5,SW
JFBA2,2016-06-25T09:30:00Z,7.81,231,10.44,SW
JFBA2,2016-06-25T12:10:00Z,9.56,200,11.29,SSW
JFBA2,2016-06-25T13:10:00Z,8.69,196,12.17,SSW
JFBA2,2016-06-25T15:10:00Z,8.69,228,12.17,SW
JFBA2,2016-06-25T16:50:00Z,9.56,197,14.77,SSW
JFBA2,2016-06-25T18:10:00Z,12.17,190,16.5,S
JFBA2,2016-06-25T18:30:00Z,10.44,207,14.77,SSW
JFBA2,2016-06-25T19:30:00Z,12.17,216,16.5,SW
JFBA2,2016-06-25T19:50:00Z,10.44,215,15.65,SW
JFBA2,2016-06-25T20:10:00Z,10.44,211,18.25,SSW
JFBA2,2016-06-25T20:30:00Z,13.9,230,18.25,SW
JFBA2,2016-06-25T21:10:00Z,13.02,231,15.65,SW
JFBA2,2016-06-25T21:50:00Z,9.56,187,13.9,S
JFBA2,2016-06-25T22:30:00Z,12.17,201,14.77,SSW
JFBA2,2016-06-25T23:10:00Z,9.56,208,11.29,SSW
JFBA2,2016-06-25T23:50:00Z,10.44,213,13.02,SSW
JFBA2,2016-06-26T00:10:00Z,8.69,199,13.02,SSW
JFBA2,2016-06-26T00:30:00Z,7.81,214,10.44,SW
JFBA2,2016-06-26T00:50:00Z,8.69,222,11.29,SW
JFBA2,2016-06-26T01:10:00Z,8.69,242,11.29,WSW
JFBA2,2016-06-26T02:50:00Z,8.69,241,10.44,WSW
JFBA2,2016-06-26T03:10:00Z,8.69,348,12.17,NNW
JFBA2,2016-06-26T03:30:00Z,8.69,299,11.29,WNW
JFBA2,2016-06-26T03:50:00Z,10.44,262,13.9,W
JFBA2,2016-06-26T04:10:00Z,11.29,226,13.02,SW
JFBA2,2016-06-26T05:50:00Z,9.56,239,11.29,WSW
JFBA2,2016-06-26T07:50:00Z,7.81,238,10.44,WSW
JFBA2,2016-06-26T08:10:00Z,6.96,217,9.56,SW
JFBA2,2016-06-26T08:30:00Z,10.44,296,13.02,WNW
JFBA2,2016-06-26T08:50:00Z,13.02,284,14.77,WNW
JFBA2,2016-06-26T09:30:00Z,12.17,190,18.25,S
JFBA2,2016-06-26T10:10:00Z,7.81,192,12.17,SSW
JFBA2,2016-06-26T10:50:00Z,12.17,183,19.13,S
JFBA2,2016-06-26T11:30:00Z,13.02,189,16.5,S
JFBA2,2016-06-26T12:10:00Z,14.77,193,18.25,SSW
JFBA2,2016-06-26T13:10:00Z,13.02,188,19.13,S
JFBA2,2016-06-26T13:50:00Z,12.17,180,19.98,S
JFBA2,2016-06-26T14:30:00Z,10.44,189,17.38,S
JFBA2,2016-06-26T15:10:00Z,9.56,179,19.13,S
JFBA2,2016-06-26T16:30:00Z,9.56,253,13.02,WSW
JFBA2,2016-06-26T16:50:00Z,8.69,266,12.17,W
JFBA2,2016-06-26T18:30:00Z,9.56,234,14.77,SW
JFBA2,2016-06-26T19:30:00Z,10.44,245,14.77,WSW
JFBA2,2016-06-26T20:10:00Z,16.5,243,18.25,WSW
JFBA2,2016-06-26T21:10:00Z,13.9,235,21.71,SW
JFBA2,2016-06-26T22:10:00Z,9.56,226,16.5,SW
JFBA2,2016-06-26T23:10:00Z,9.56,241,13.9,WSW
JFBA2,2016-06-26T23:30:00Z,13.02,238,16.5,WSW
JFBA2,2016-06-27T00:10:00Z,11.29,240,16.5,WSW
JFBA2,2016-06-27T00:30:00Z,11.29,234,14.77,SW
JFBA2,2016-06-27T01:50:00Z,9.56,249,10.44,WSW
JFBA2,2016-06-27T04:50:00Z,0,,0,
JFBA2,2016-06-27T05:30:00Z,1.75,230,6.96,SW
JFBA2,2016-06-27T05:50:00Z,0.87,253,5.21,WSW
JFBA2,2016-06-27T06:50:00Z,0,,0,
JFBA2,2016-06-27T07:30:00Z,0,,0,
JFBA2,2016-06-27T07:50:00Z,0,,0,
JFBA2,2016-06-27T09:30:00Z,0.87,215,3.48,SW
JFBA2,2016-06-27T12:50:00Z,0,,2.6,
JFBA2,2016-06-27T13:10:00Z,0,,0,
JFBA2,2016-06-27T13:30:00Z,0,,0,
JFBA2,2016-06-27T13:50:00Z,0,,0,
JFBA2,2016-06-27T14:10:00Z,0,,0,
JFBA2,2016-06-27T17:50:00Z,7.81,48,9.56,NE
JFBA2,2016-06-27T19:30:00Z,6.08,175,10.44,S
JFBA2,2016-06-27T21:10:00Z,4.33,269,6.08,W
JFBA2,2016-06-27T21:30:00Z,3.48,251,6.08,WSW
JFBA2,2016-06-27T23:10:00Z,0,,0,
JFBA2,2016-06-27T23:30:00Z,6.96,116,11.29,ESE
JFBA2,2016-06-28T01:10:00Z,13.02,220,15.65,SW
JFBA2,2016-06-28T01:30:00Z,12.17,131,15.65,SE
JFBA2,2016-06-28T01:50:00Z,13.9,345,16.5,NNW
JFBA2,2016-06-28T02:50:00Z,13.9,342,16.5,NNW
JFBA2,2016-06-28T03:10:00Z,13.02,343,15.65,NNW
JFBA2,2016-06-28T05:30:00Z,3.48,7,10.44,N
JFBA2,2016-06-28T07:50:00Z,0,,0,
JFBA2,2016-06-28T10:30:00Z,0,,0,
JFBA2,2016-06-28T12:50:00Z,0,,2.6,
JFBA2,2016-06-28T13:30:00Z,0,,0,
JFBA2,2016-06-28T14:10:00Z,0,,0.87,
JFBA2,2016-06-28T17:30:00Z,5.21,255,6.96,WSW
JFBA2,2016-06-28T20:50:00Z,0,,6.96,
JFBA2,2016-06-28T23:30:00Z,0,,0,
JFBA2,2016-06-29T00:50:00Z,0,,6.08,
JFBA2,2016-06-29T01:30:00Z,1.75,263,5.21,W
JFBA2,2016-06-29T04:50:00Z,0,,2.6,
JFBA2,2016-06-29T08:50:00Z,0,,0,
JFBA2,2016-06-29T10:30:00Z,0,,2.6,
JFBA2,2016-06-29T12:30:00Z,0,,0,
JFBA2,2016-06-29T13:50:00Z,0,,0,
JFBA2,2016-06-29T16:10:00Z,0,,2.6,
JFBA2,2016-06-29T19:29:00Z,6.96,248,7.81,WSW
JFBA2,2016-06-29T21:51:00Z,6.96,229,8.69,SW
