# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2010-09-09T18:25:00Z,0.87,3.0,3.48,N
BLTA2,2010-09-09T19:25:00Z,1.75,28.0,3.48,NNE
BLTA2,2010-09-09T20:25:00Z,0.87,26.0,2.6,NNE
BLTA2,2010-09-09T21:25:00Z,0.87,18.0,2.6,NNE
BLTA2,2010-09-09T22:25:00Z,0.87,30.0,2.6,NNE
BLTA2,2010-09-09T23:25:00Z,0.87,5.0,3.48,N
BLTA2,2010-09-10T00:25:00Z,1.75,215.0,4.33,SW
BLTA2,2010-09-10T01:25:00Z,0.0,189.0,1.75,S
BLTA2,2010-09-10T02:25:00Z,0.87,59.0,1.75,ENE
BLTA2,2010-09-10T03:25:00Z,0.87,94.0,2.6,E
BLTA2,2010-09-10T04:25:00Z,0.0,319.0,0.87,NW
BLTA2,2010-09-10T05:25:00Z,0.0,48.0,0.0,NE
BLTA2,2010-09-10T06:25:00Z,0.0,48.0,0.0,NE
BLTA2,2010-09-10T07:25:00Z,0.0,48.0,0.0,NE
BLTA2,2010-09-10T08:25:00Z,0.0,48.0,0.0,NE
BLTA2,2010-09-10T09:25:00Z,0.0,169.0,0.0,S
BLTA2,2010-09-10T10:25:00Z,0.0,198.0,0.87,SSW
BLTA2,2010-09-10T11:25:00Z,0.0,209.0,0.87,SSW
BLTA2,2010-09-10T12:25:00Z,0.0,180.0,0.87,S
BLTA2,2010-09-10T13:25:00Z,0.0,216.0,0.87,SW
BLTA2,2010-09-10T14:25:00Z,0.0,195.0,0.87,SSW
BLTA2,2010-09-10T15:25:00Z,0.0,181.0,0.87,S
BLTA2,2010-09-10T16:25:00Z,0.0,167.0,0.87,SSE
BLTA2,2010-09-10T17:25:00Z,0.0,186.0,0.87,S
BLTA2,2010-09-10T18:25:00Z,0.0,191.0,0.87,S
BLTA2,2010-09-10T19:25:00Z,0.0,264.0,1.75,W
BLTA2,2010-09-10T20:25:00Z,1.75,286.0,3.48,WNW
BLTA2,2010-09-10T21:25:00Z,1.75,288.0,3.48,WNW
BLTA2,2010-09-10T22:25:00Z,3.48,294.0,4.33,WNW
BLTA2,2010-09-10T23:25:00Z,0.87,292.0,2.6,WNW
BLTA2,2010-09-11T00:25:00Z,1.75,293.0,3.48,WNW
BLTA2,2010-09-11T01:25:00Z,0.0,241.0,1.75,WSW
BLTA2,2010-09-11T02:25:00Z,0.87,251.0,2.6,WSW
BLTA2,2010-09-11T03:25:00Z,0.0,296.0,0.87,WNW
BLTA2,2010-09-11T04:25:00Z,0.0,45.0,0.87,NE
BLTA2,2010-09-11T05:25:00Z,0.0,59.0,0.87,ENE
BLTA2,2010-09-11T06:25:00Z,0.0,25.0,0.0,NNE
BLTA2,2010-09-11T07:25:00Z,0.0,25.0,0.87,NNE
BLTA2,2010-09-11T08:25:00Z,0.0,31.0,0.0,NNE
BLTA2,2010-09-11T09:25:00Z,0.0,42.0,0.87,NE
BLTA2,2010-09-11T10:25:00Z,0.0,71.0,0.87,ENE
BLTA2,2010-09-11T11:25:00Z,0.0,209.0,1.75,SSW
BLTA2,2010-09-11T12:25:00Z,0.0,302.0,0.0,WNW
BLTA2,2010-09-11T13:25:00Z,0.0,287.0,0.0,WNW
BLTA2,2010-09-11T14:25:00Z,0.0,287.0,0.0,WNW
BLTA2,2010-09-11T15:25:00Z,0.0,287.0,0.0,WNW
BLTA2,2010-09-11T16:25:00Z,0.0,272.0,0.0,W
BLTA2,2010-09-11T17:25:00Z,0.0,289.0,1.75,WNW
BLTA2,2010-09-11T18:25:00Z,0.87,264.0,1.75,W
BLTA2,2010-09-11T19:25:00Z,0.0,216.0,0.87,SW
BLTA2,2010-09-11T20:25:00Z,2.6,282.0,4.33,WNW
BLTA2,2010-09-11T21:25:00Z,3.48,288.0,4.33,WNW
BLTA2,2010-09-11T22:25:00Z,2.6,317.0,5.21,NW
BLTA2,2010-09-11T23:25:00Z,0.87,14.0,2.6,NNE
BLTA2,2010-09-12T00:25:00Z,0.87,263.0,2.6,W
BLTA2,2010-09-12T01:25:00Z,0.87,251.0,1.75,WSW
BLTA2,2010-09-12T02:25:00Z,0.0,239.0,1.75,WSW
BLTA2,2010-09-12T03:25:00Z,0.0,221.0,1.75,SW
BLTA2,2010-09-12T04:25:00Z,0.0,193.0,0.0,SSW
BLTA2,2010-09-12T05:25:00Z,0.0,42.0,0.87,NE
BLTA2,2010-09-12T06:25:00Z,0.0,343.0,0.87,NNW
BLTA2,2010-09-12T07:25:00Z,0.0,49.0,0.87,NE
BLTA2,2010-09-12T08:25:00Z,0.0,33.0,0.0,NNE
BLTA2,2010-09-12T09:25:00Z,0.0,164.0,0.0,SSE
BLTA2,2010-09-12T10:25:00Z,0.0,161.0,0.0,SSE
BLTA2,2010-09-12T11:25:00Z,0.0,82.0,0.87,E
BLTA2,2010-09-12T12:25:00Z,0.0,51.0,0.87,NE
BLTA2,2010-09-12T13:25:00Z,0.0,163.0,0.87,SSE
BLTA2,2010-09-12T14:25:00Z,0.0,61.0,0.87,ENE
BLTA2,2010-09-12T15:25:00Z,0.0,92.0,1.75,E
BLTA2,2010-09-12T16:25:00Z,0.0,65.0,0.87,ENE
BLTA2,2010-09-12T17:25:00Z,0.0,76.0,0.87,ENE
BLTA2,2010-09-12T18:25:00Z,0.0,114.0,0.87,ESE
BLTA2,2010-09-12T19:25:00Z,0.87,161.0,2.6,SSE
BLTA2,2010-09-12T20:25:00Z,1.75,222.0,3.48,SW
BLTA2,2010-09-12T21:25:00Z,1.75,238.0,5.21,WSW
BLTA2,2010-09-12T22:25:00Z,1.75,100.0,3.48,E
BLTA2,2010-09-12T23:25:00Z,2.6,119.0,5.21,ESE
BLTA2,2010-09-13T00:25:00Z,1.75,213.0,4.33,SSW
BLTA2,2010-09-13T01:25:00Z,0.0,167.0,1.75,SSE
BLTA2,2010-09-13T02:25:00Z,0.0,141.0,0.87,SE
BLTA2,2010-09-13T03:25:00Z,0.0,190.0,0.87,S
BLTA2,2010-09-13T04:25:00Z,0.0,204.0,0.0,SSW
BLTA2,2010-09-13T05:25:00Z,0.0,35.0,0.87,NE
BLTA2,2010-09-13T06:25:00Z,0.0,32.0,0.0,NNE
BLTA2,2010-09-13T07:25:00Z,0.0,52.0,0.87,NE
BLTA2,2010-09-13T08:25:00Z,0.0,83.0,0.87,E
BLTA2,2010-09-13T09:25:00Z,0.0,60.0,1.75,ENE
BLTA2,2010-09-13T10:25:00Z,0.0,41.0,0.87,NE
BLTA2,2010-09-13T11:25:00Z,0.0,26.0,0.0,NNE
BLTA2,2010-09-13T12:25:00Z,0.0,33.0,0.0,NNE
BLTA2,2010-09-13T13:25:00Z,0.0,33.0,0.87,NNE
BLTA2,2010-09-13T14:25:00Z,0.0,33.0,0.0,NNE
BLTA2,2010-09-13T15:25:00Z,0.0,61.0,0.87,ENE
BLTA2,2010-09-13T16:25:00Z,0.0,58.0,0.0,ENE
BLTA2,2010-09-13T17:25:00Z,0.0,57.0,0.87,ENE
BLTA2,2010-09-13T18:25:00Z,0.0,4.0,0.87,N
BLTA2,2010-09-13T19:25:00Z,0.0,159.0,0.87,SSE
BLTA2,2010-09-13T20:25:00Z,0.87,208.0,3.48,SSW
BLTA2,2010-09-13T21:25:00Z,1.75,267.0,4.33,W
BLTA2,2010-09-13T22:25:00Z,1.75,260.0,3.48,W
BLTA2,2010-09-13T23:25:00Z,0.87,253.0,2.6,WSW
BLTA2,2010-09-14T00:25:00Z,1.75,274.0,3.48,W
BLTA2,2010-09-14T01:25:00Z,0.87,230.0,1.75,SW
BLTA2,2010-09-14T02:25:00Z,0.0,255.0,0.87,WSW
BLTA2,2010-09-14T03:25:00Z,0.0,236.0,0.87,SW
BLTA2,2010-09-14T04:25:00Z,0.0,234.0,0.0,SW
BLTA2,2010-09-14T05:25:00Z,0.0,33.0,0.0,NNE
BLTA2,2010-09-14T06:25:00Z,0.0,37.0,0.0,NE
BLTA2,2010-09-14T07:25:00Z,0.0,58.0,0.0,ENE
BLTA2,2010-09-14T08:25:00Z,0.0,38.0,0.87,NE
BLTA2,2010-09-14T09:25:00Z,0.0,72.0,0.87,ENE
BLTA2,2010-09-14T10:25:00Z,0.0,63.0,0.87,ENE
BLTA2,2010-09-14T11:25:00Z,0.0,59.0,1.75,ENE
BLTA2,2010-09-14T12:25:00Z,0.0,40.0,0.87,NE
BLTA2,2010-09-14T13:25:00Z,0.0,40.0,0.0,NE
BLTA2,2010-09-14T14:25:00Z,0.0,35.0,0.87,NE
BLTA2,2010-09-14T15:25:00Z,0.0,99.0,0.87,E
BLTA2,2010-09-14T16:25:00Z,0.0,96.0,0.87,E
BLTA2,2010-09-14T17:25:00Z,0.0,37.0,0.87,NE
BLTA2,2010-09-14T18:25:00Z,0.0,217.0,2.6,SW
BLTA2,2010-09-14T19:25:00Z,0.0,172.0,1.75,S
BLTA2,2010-09-14T20:25:00Z,0.87,210.0,1.75,SSW
BLTA2,2010-09-14T21:25:00Z,0.87,224.0,3.48,SW
BLTA2,2010-09-14T22:25:00Z,2.6,233.0,4.33,SW
BLTA2,2010-09-14T23:25:00Z,2.6,246.0,6.08,WSW
BLTA2,2010-09-15T00:25:00Z,1.75,75.0,4.33,ENE
BLTA2,2010-09-15T01:25:00Z,1.75,52.0,4.33,NE
BLTA2,2010-09-15T02:25:00Z,2.6,52.0,4.33,NE
BLTA2,2010-09-15T03:25:00Z,3.48,47.0,5.21,NE
BLTA2,2010-09-15T04:25:00Z,2.6,76.0,5.21,ENE
BLTA2,2010-09-15T05:25:00Z,0.0,171.0,1.75,S
BLTA2,2010-09-15T06:25:00Z,0.0,40.0,0.87,NE
BLTA2,2010-09-15T07:25:00Z,0.0,44.0,0.87,NE
BLTA2,2010-09-15T08:25:00Z,0.0,80.0,1.75,E
BLTA2,2010-09-15T09:25:00Z,0.0,135.0,1.75,SE
BLTA2,2010-09-15T10:25:00Z,0.0,103.0,1.75,ESE
BLTA2,2010-09-15T11:25:00Z,0.0,48.0,1.75,NE
BLTA2,2010-09-15T12:25:00Z,0.0,46.0,0.87,NE
BLTA2,2010-09-15T13:25:00Z,0.0,30.0,0.87,NNE
BLTA2,2010-09-15T14:25:00Z,0.0,329.0,0.87,NNW
BLTA2,2010-09-15T15:25:00Z,0.0,352.0,0.87,N
BLTA2,2010-09-15T16:25:00Z,0.0,62.0,0.87,ENE
BLTA2,2010-09-15T17:25:00Z,0.0,126.0,1.75,SE
BLTA2,2010-09-15T18:25:00Z,0.87,134.0,2.6,SE
BLTA2,2010-09-15T19:25:00Z,1.75,198.0,3.48,SSW
BLTA2,2010-09-15T20:25:00Z,2.6,84.0,4.33,E
BLTA2,2010-09-15T21:25:00Z,2.6,72.0,5.21,ENE
BLTA2,2010-09-15T22:25:00Z,3.48,51.0,6.08,NE
BLTA2,2010-09-15T23:25:00Z,3.48,44.0,6.96,NE
BLTA2,2010-09-16T00:25:00Z,4.33,41.0,7.81,NE
BLTA2,2010-09-16T01:25:00Z,3.48,41.0,6.08,NE
BLTA2,2010-09-16T02:25:00Z,4.33,49.0,6.08,NE
BLTA2,2010-09-16T03:25:00Z,2.6,50.0,4.33,NE
BLTA2,2010-09-16T04:25:00Z,0.87,99.0,2.6,E
BLTA2,2010-09-16T05:25:00Z,0.87,94.0,4.33,E
BLTA2,2010-09-16T06:25:00Z,0.0,169.0,2.6,S
BLTA2,2010-09-16T07:25:00Z,0.0,28.0,0.87,NNE
BLTA2,2010-09-16T08:25:00Z,0.0,34.0,0.87,NE
BLTA2,2010-09-16T09:25:00Z,0.0,33.0,0.87,NNE
BLTA2,2010-09-16T10:25:00Z,0.0,38.0,0.87,NE
BLTA2,2010-09-16T11:25:00Z,0.0,46.0,0.87,NE
BLTA2,2010-09-16T12:25:00Z,0.0,62.0,0.87,ENE
BLTA2,2010-09-16T13:25:00Z,0.0,86.0,1.75,E
BLTA2,2010-09-16T14:25:00Z,0.0,50.0,1.75,NE
BLTA2,2010-09-16T15:25:00Z,0.0,50.0,0.87,NE
BLTA2,2010-09-16T16:25:00Z,0.0,67.0,1.75,ENE
BLTA2,2010-09-16T17:25:00Z,0.0,63.0,0.87,ENE
BLTA2,2010-09-16T18:25:00Z,0.0,197.0,0.87,SSW
BLTA2,2010-09-16T19:25:00Z,0.0,125.0,1.75,SE
BLTA2,2010-09-16T20:25:00Z,0.0,185.0,2.6,S
BLTA2,2010-09-16T21:25:00Z,0.87,74.0,3.48,ENE
BLTA2,2010-09-16T22:25:00Z,0.87,215.0,3.48,SW
BLTA2,2010-09-16T23:25:00Z,1.75,263.0,5.21,W
BLTA2,2010-09-17T00:25:00Z,0.87,248.0,4.33,WSW
BLTA2,2010-09-17T01:25:00Z,0.87,241.0,2.6,WSW
BLTA2,2010-09-17T02:25:00Z,0.0,230.0,1.75,SW
BLTA2,2010-09-17T03:25:00Z,0.0,225.0,0.0,SW
BLTA2,2010-09-17T04:25:00Z,0.0,152.0,0.0,SSE
BLTA2,2010-09-17T05:25:00Z,0.0,62.0,0.0,ENE
BLTA2,2010-09-17T06:25:00Z,0.0,62.0,0.0,ENE
BLTA2,2010-09-17T07:25:00Z,0.0,35.0,0.87,NE
BLTA2,2010-09-17T08:25:00Z,0.0,29.0,0.0,NNE
BLTA2,2010-09-17T09:25:00Z,0.0,42.0,0.0,NE
BLTA2,2010-09-17T10:25:00Z,0.0,202.0,0.0,SSW
BLTA2,2010-09-17T11:25:00Z,0.0,95.0,0.0,E
BLTA2,2010-09-17T12:25:00Z,0.0,43.0,0.0,NE
BLTA2,2010-09-17T13:25:00Z,0.0,52.0,0.87,NE
BLTA2,2010-09-17T14:25:00Z,0.0,70.0,1.75,ENE
BLTA2,2010-09-17T15:25:00Z,0.0,69.0,1.75,ENE
BLTA2,2010-09-17T16:25:00Z,0.0,79.0,1.75,E
BLTA2,2010-09-17T17:25:00Z,0.0,107.0,0.87,ESE
BLTA2,2010-09-17T18:25:00Z,0.0,70.0,0.0,ENE
BLTA2,2010-09-17T19:25:00Z,0.87,174.0,4.33,S
BLTA2,2010-09-17T20:25:00Z,0.0,170.0,3.48,S
BLTA2,2010-09-17T21:25:00Z,3.48,284.0,4.33,WNW
BLTA2,2010-09-17T22:25:00Z,2.6,305.0,4.33,NW
BLTA2,2010-09-17T23:25:00Z,3.48,291.0,4.33,WNW
BLTA2,2010-09-18T00:25:00Z,2.6,289.0,4.33,WNW
BLTA2,2010-09-18T01:25:00Z,1.75,314.0,3.48,NW
BLTA2,2010-09-18T02:25:00Z,0.0,36.0,0.87,NE
BLTA2,2010-09-18T03:25:00Z,0.0,183.0,0.0,S
BLTA2,2010-09-18T04:25:00Z,0.0,235.0,0.87,SW
BLTA2,2010-09-18T05:25:00Z,0.0,238.0,0.0,WSW
BLTA2,2010-09-18T06:25:00Z,0.0,125.0,0.87,SE
BLTA2,2010-09-18T07:25:00Z,0.0,79.0,0.0,E
BLTA2,2010-09-18T08:25:00Z,0.0,45.0,0.0,NE
BLTA2,2010-09-18T09:25:00Z,0.0,59.0,0.87,ENE
BLTA2,2010-09-18T10:25:00Z,0.0,82.0,0.0,E
BLTA2,2010-09-18T11:25:00Z,0.0,111.0,0.87,ESE
BLTA2,2010-09-18T12:25:00Z,0.0,71.0,0.87,ENE
BLTA2,2010-09-18T13:25:00Z,0.0,70.0,0.87,ENE
BLTA2,2010-09-18T14:25:00Z,0.0,89.0,0.87,E
BLTA2,2010-09-18T15:25:00Z,0.0,86.0,0.87,E
BLTA2,2010-09-18T16:25:00Z,0.0,84.0,1.75,E
BLTA2,2010-09-18T17:25:00Z,0.0,90.0,3.48,E
BLTA2,2010-09-18T18:25:00Z,0.0,152.0,1.75,SSE
BLTA2,2010-09-18T19:25:00Z,0.87,134.0,2.6,SE
BLTA2,2010-09-18T20:25:00Z,0.87,148.0,5.21,SSE
BLTA2,2010-09-18T21:25:00Z,2.6,64.0,5.21,ENE
BLTA2,2010-09-18T22:25:00Z,4.33,263.0,6.96,W
BLTA2,2010-09-18T23:25:00Z,3.48,261.0,6.96,W
BLTA2,2010-09-19T00:25:00Z,3.48,275.0,6.08,W
BLTA2,2010-09-19T01:25:00Z,4.33,28.0,8.69,NNE
BLTA2,2010-09-19T02:25:00Z,3.48,53.0,7.81,NE
BLTA2,2010-09-19T03:25:00Z,0.0,88.0,0.87,E
BLTA2,2010-09-19T04:25:00Z,0.0,63.0,1.75,ENE
BLTA2,2010-09-19T05:25:00Z,0.0,46.0,0.87,NE
BLTA2,2010-09-19T06:25:00Z,0.0,55.0,0.87,NE
BLTA2,2010-09-19T07:25:00Z,0.0,100.0,1.75,E
BLTA2,2010-09-19T08:25:00Z,0.0,114.0,0.87,ESE
BLTA2,2010-09-19T09:25:00Z,0.0,80.0,0.87,E
BLTA2,2010-09-19T10:25:00Z,0.0,59.0,0.87,ENE
BLTA2,2010-09-19T11:25:00Z,0.0,77.0,1.75,ENE
BLTA2,2010-09-19T12:25:00Z,0.87,72.0,3.48,ENE
BLTA2,2010-09-19T13:25:00Z,0.87,74.0,4.33,ENE
BLTA2,2010-09-19T14:25:00Z,0.87,80.0,3.48,E
BLTA2,2010-09-19T15:25:00Z,2.6,71.0,8.69,ENE
BLTA2,2010-09-19T16:25:00Z,1.75,141.0,5.21,SE
BLTA2,2010-09-19T17:25:00Z,0.87,142.0,2.6,SE
BLTA2,2010-09-19T18:25:00Z,2.6,49.0,9.56,NE
BLTA2,2010-09-19T19:25:00Z,5.21,49.0,9.56,NE
BLTA2,2010-09-19T20:25:00Z,6.96,49.0,11.29,NE
BLTA2,2010-09-19T21:25:00Z,6.08,48.0,9.56,NE
BLTA2,2010-09-19T22:25:00Z,6.08,49.0,10.44,NE
BLTA2,2010-09-19T23:25:00Z,6.08,45.0,8.69,NE
BLTA2,2010-09-20T00:25:00Z,6.08,44.0,9.56,NE
BLTA2,2010-09-20T01:25:00Z,5.21,42.0,7.81,NE
BLTA2,2010-09-20T02:25:00Z,3.48,47.0,6.96,NE
BLTA2,2010-09-20T03:25:00Z,0.87,95.0,3.48,E
BLTA2,2010-09-20T04:25:00Z,0.0,354.0,0.0,N
BLTA2,2010-09-20T05:25:00Z,0.0,13.0,0.87,NNE
BLTA2,2010-09-20T06:25:00Z,0.0,37.0,0.87,NE
BLTA2,2010-09-20T07:25:00Z,0.0,29.0,0.87,NNE
BLTA2,2010-09-20T08:25:00Z,0.0,95.0,0.87,E
BLTA2,2010-09-20T09:25:00Z,0.0,79.0,0.87,E
BLTA2,2010-09-20T10:25:00Z,0.0,41.0,0.87,NE
BLTA2,2010-09-20T11:25:00Z,0.0,35.0,0.0,NE
BLTA2,2010-09-20T12:25:00Z,0.0,46.0,1.75,NE
BLTA2,2010-09-20T13:25:00Z,0.0,113.0,0.87,ESE
BLTA2,2010-09-20T14:25:00Z,0.0,99.0,0.87,E
BLTA2,2010-09-20T15:25:00Z,0.0,93.0,0.87,E
BLTA2,2010-09-20T16:25:00Z,0.0,58.0,0.87,ENE
BLTA2,2010-09-20T17:25:00Z,0.0,85.0,0.87,E
BLTA2,2010-09-20T18:25:00Z,0.0,121.0,0.87,ESE
BLTA2,2010-09-20T19:25:00Z,0.0,144.0,3.48,SE
BLTA2,2010-09-20T20:25:00Z,2.6,265.0,5.21,W
BLTA2,2010-09-20T21:25:00Z,4.33,299.0,5.21,WNW
BLTA2,2010-09-20T22:25:00Z,3.48,295.0,5.21,WNW
BLTA2,2010-09-20T23:25:00Z,1.75,256.0,4.33,WSW
BLTA2,2010-09-21T00:25:00Z,0.87,222.0,3.48,SW
BLTA2,2010-09-21T01:25:00Z,0.0,192.0,1.75,SSW
BLTA2,2010-09-21T02:25:00Z,0.0,217.0,1.75,SW
BLTA2,2010-09-21T03:25:00Z,0.0,193.0,0.0,SSW
BLTA2,2010-09-21T04:25:00Z,0.0,194.0,0.0,SSW
BLTA2,2010-09-21T05:25:00Z,0.0,90.0,0.87,E
BLTA2,2010-09-21T06:25:00Z,0.0,99.0,0.87,E
BLTA2,2010-09-21T07:25:00Z,0.0,134.0,0.87,SE
BLTA2,2010-09-21T08:25:00Z,0.0,174.0,0.87,S
BLTA2,2010-09-21T09:25:00Z,0.0,143.0,0.87,SE
BLTA2,2010-09-21T10:25:00Z,0.0,60.0,0.0,ENE
BLTA2,2010-09-21T11:25:00Z,0.0,78.0,0.87,ENE
BLTA2,2010-09-21T12:25:00Z,0.0,117.0,0.87,ESE
BLTA2,2010-09-21T13:25:00Z,0.0,83.0,0.87,E
BLTA2,2010-09-21T14:25:00Z,0.0,70.0,1.75,ENE
BLTA2,2010-09-21T15:25:00Z,0.0,83.0,1.75,E
BLTA2,2010-09-21T16:25:00Z,0.87,57.0,1.75,ENE
BLTA2,2010-09-21T17:25:00Z,0.0,52.0,1.75,NE
BLTA2,2010-09-21T18:25:00Z,0.0,48.0,0.87,NE
BLTA2,2010-09-21T19:25:00Z,0.0,199.0,3.48,SSW
BLTA2,2010-09-21T20:25:00Z,3.48,283.0,4.33,WNW
BLTA2,2010-09-21T21:25:00Z,4.33,290.0,5.21,WNW
BLTA2,2010-09-21T22:25:00Z,3.48,289.0,4.33,WNW
BLTA2,2010-09-21T23:25:00Z,2.6,287.0,5.21,WNW
BLTA2,2010-09-22T00:25:00Z,0.87,348.0,4.33,NNW
BLTA2,2010-09-22T01:25:00Z,0.0,40.0,3.48,NE
BLTA2,2010-09-22T02:25:00Z,0.0,230.0,1.75,SW
BLTA2,2010-09-22T03:25:00Z,0.0,177.0,0.0,S
BLTA2,2010-09-22T04:25:00Z,0.0,178.0,0.0,S
BLTA2,2010-09-22T05:25:00Z,0.0,178.0,0.0,S
BLTA2,2010-09-22T06:25:00Z,0.0,178.0,0.0,S
BLTA2,2010-09-22T07:25:00Z,0.0,177.0,0.0,S
BLTA2,2010-09-22T08:25:00Z,0.0,177.0,0.0,S
BLTA2,2010-09-22T09:25:00Z,0.0,132.0,0.0,SE
BLTA2,2010-09-22T10:25:00Z,0.0,80.0,0.87,E
BLTA2,2010-09-22T11:25:00Z,0.0,51.0,0.87,NE
BLTA2,2010-09-22T12:25:00Z,0.0,51.0,0.87,NE
BLTA2,2010-09-22T13:25:00Z,0.0,48.0,0.87,NE
BLTA2,2010-09-22T14:25:00Z,0.0,71.0,0.87,ENE
BLTA2,2010-09-22T15:25:00Z,0.0,51.0,1.75,NE
BLTA2,2010-09-22T16:25:00Z,0.0,72.0,0.0,ENE
BLTA2,2010-09-22T17:25:00Z,0.0,71.0,0.0,ENE
BLTA2,2010-09-22T18:25:00Z,0.0,71.0,0.0,ENE
BLTA2,2010-09-22T19:25:00Z,0.87,236.0,2.6,SW
BLTA2,2010-09-22T20:25:00Z,3.48,286.0,5.21,WNW
BLTA2,2010-09-22T21:25:00Z,3.48,286.0,4.33,WNW
BLTA2,2010-09-22T22:25:00Z,3.48,289.0,5.21,WNW
BLTA2,2010-09-22T23:25:00Z,2.6,293.0,4.33,WNW
BLTA2,2010-09-23T00:25:00Z,3.48,290.0,4.33,WNW
BLTA2,2010-09-23T01:25:00Z,1.75,277.0,4.33,W
BLTA2,2010-09-23T02:25:00Z,0.0,207.0,1.75,SSW
BLTA2,2010-09-23T03:25:00Z,0.0,190.0,0.87,S
BLTA2,2010-09-23T04:25:00Z,0.0,48.0,0.87,NE
BLTA2,2010-09-23T05:25:00Z,0.0,84.0,0.87,E
BLTA2,2010-09-23T06:25:00Z,0.0,54.0,0.0,NE
BLTA2,2010-09-23T07:25:00Z,0.0,54.0,0.0,NE
BLTA2,2010-09-23T08:25:00Z,0.0,52.0,0.0,NE
BLTA2,2010-09-23T09:25:00Z,0.0,200.0,0.0,SSW
BLTA2,2010-09-23T10:25:00Z,0.0,54.0,0.87,NE
BLTA2,2010-09-23T11:25:00Z,0.0,117.0,0.87,ESE
BLTA2,2010-09-23T12:25:00Z,0.0,43.0,0.87,NE
BLTA2,2010-09-23T13:25:00Z,0.0,55.0,0.87,NE
BLTA2,2010-09-23T14:25:00Z,0.0,49.0,0.87,NE
BLTA2,2010-09-23T15:25:00Z,0.0,72.0,0.87,ENE
BLTA2,2010-09-23T16:25:00Z,0.0,61.0,1.75,ENE
BLTA2,2010-09-23T17:25:00Z,0.0,46.0,0.87,NE
BLTA2,2010-09-23T18:25:00Z,0.0,143.0,1.75,SE
BLTA2,2010-09-23T19:25:00Z,0.0,320.0,0.87,NW
BLTA2,2010-09-23T20:25:00Z,0.87,283.0,2.6,WNW
BLTA2,2010-09-23T21:25:00Z,0.87,13.0,2.6,NNE
BLTA2,2010-09-23T22:25:00Z,0.0,12.0,1.75,NNE
BLTA2,2010-09-23T23:25:00Z,0.0,253.0,1.75,WSW
BLTA2,2010-09-24T00:25:00Z,0.0,277.0,0.87,W
BLTA2,2010-09-24T01:25:00Z,0.0,214.0,0.0,SW
BLTA2,2010-09-24T02:25:00Z,0.0,183.0,0.87,S
BLTA2,2010-09-24T03:25:00Z,0.0,148.0,0.0,SSE
BLTA2,2010-09-24T04:25:00Z,0.0,125.0,0.87,SE
BLTA2,2010-09-24T05:25:00Z,0.0,123.0,0.0,ESE
BLTA2,2010-09-24T06:25:00Z,0.0,140.0,0.87,SE
BLTA2,2010-09-24T07:25:00Z,0.0,98.0,2.6,E
BLTA2,2010-09-24T08:25:00Z,1.75,56.0,2.6,NE
BLTA2,2010-09-24T09:25:00Z,1.75,55.0,3.48,NE
BLTA2,2010-09-24T10:25:00Z,0.87,51.0,3.48,NE
BLTA2,2010-09-24T11:25:00Z,1.75,37.0,3.48,NE
BLTA2,2010-09-24T12:25:00Z,1.75,39.0,4.33,NE
BLTA2,2010-09-24T13:25:00Z,1.75,39.0,4.33,NE
BLTA2,2010-09-24T14:25:00Z,1.75,53.0,4.33,NE
BLTA2,2010-09-24T15:25:00Z,2.6,47.0,6.08,NE
BLTA2,2010-09-24T16:25:00Z,4.33,41.0,7.81,NE
BLTA2,2010-09-24T17:25:00Z,4.33,44.0,6.96,NE
BLTA2,2010-09-24T18:25:00Z,4.33,40.0,6.96,NE
BLTA2,2010-09-24T19:25:00Z,3.48,50.0,5.21,NE
BLTA2,2010-09-24T20:25:00Z,2.6,53.0,5.21,NE
BLTA2,2010-09-24T21:25:00Z,2.6,35.0,5.21,NE
BLTA2,2010-09-24T22:25:00Z,1.75,40.0,6.96,NE
BLTA2,2010-09-24T23:25:00Z,2.6,17.0,5.21,NNE
BLTA2,2010-09-25T00:25:00Z,1.75,17.0,4.33,NNE
BLTA2,2010-09-25T01:25:00Z,0.87,311.0,3.48,NW
BLTA2,2010-09-25T02:25:00Z,1.75,336.0,6.08,NNW
BLTA2,2010-09-25T03:25:00Z,0.87,31.0,2.6,NNE
BLTA2,2010-09-25T04:25:00Z,0.87,7.0,3.48,N
BLTA2,2010-09-25T05:25:00Z,1.75,35.0,3.48,NE
BLTA2,2010-09-25T06:25:00Z,1.75,42.0,3.48,NE
BLTA2,2010-09-25T07:25:00Z,1.75,40.0,4.33,NE
BLTA2,2010-09-25T08:25:00Z,1.75,31.0,3.48,NNE
BLTA2,2010-09-25T09:25:00Z,1.75,27.0,4.33,NNE
BLTA2,2010-09-25T10:25:00Z,1.75,29.0,4.33,NNE
BLTA2,2010-09-25T11:25:00Z,1.75,45.0,4.33,NE
BLTA2,2010-09-25T12:25:00Z,1.75,20.0,4.33,NNE
