# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2015-09-12T10:24:00Z,4.33,153.0,7.81,SSE
GQIA2,2015-09-12T11:24:00Z,3.48,159.0,7.81,SSE
GQIA2,2015-09-12T12:24:00Z,4.33,209.0,7.81,SSW
GQIA2,2015-09-12T13:24:00Z,3.48,239.0,6.96,WSW
GQIA2,2015-09-12T14:24:00Z,4.33,167.0,11.29,SSE
GQIA2,2015-09-12T15:24:00Z,5.21,170.0,7.81,S
GQIA2,2015-09-12T16:24:00Z,5.21,182.0,9.56,S
GQIA2,2015-09-12T17:24:00Z,2.6,152.0,5.21,SSE
GQIA2,2015-09-12T18:24:00Z,1.75,177.0,6.96,S
GQIA2,2015-09-12T19:24:00Z,0.87,241.0,3.48,WSW
GQIA2,2015-09-12T20:24:00Z,1.75,274.0,4.33,W
GQIA2,2015-09-12T21:24:00Z,1.75,192.0,4.33,SSW
GQIA2,2015-09-12T22:24:00Z,1.75,180.0,8.69,S
GQIA2,2015-09-12T23:24:00Z,4.33,155.0,9.56,SSE
GQIA2,2015-09-13T00:24:00Z,1.75,189.0,3.48,S
GQIA2,2015-09-13T01:24:00Z,3.48,184.0,8.69,S
GQIA2,2015-09-13T02:24:00Z,2.6,215.0,7.81,SW
GQIA2,2015-09-13T03:24:00Z,2.6,228.0,6.08,SW
GQIA2,2015-09-13T04:24:00Z,2.6,226.0,5.21,SW
GQIA2,2015-09-13T05:24:00Z,3.48,265.0,6.96,W
GQIA2,2015-09-13T06:24:00Z,3.48,302.0,5.21,WNW
GQIA2,2015-09-13T07:24:00Z,0.87,336.0,1.75,NNW
GQIA2,2015-09-13T08:24:00Z,1.75,8.0,4.33,N
GQIA2,2015-09-13T09:24:00Z,0.87,321.0,3.48,NW
GQIA2,2015-09-13T10:24:00Z,1.75,350.0,5.21,N
GQIA2,2015-09-13T11:24:00Z,0.87,283.0,2.6,WNW
GQIA2,2015-09-13T12:24:00Z,1.75,4.0,2.6,N
GQIA2,2015-09-13T13:24:00Z,2.6,354.0,4.33,N
GQIA2,2015-09-13T14:24:00Z,0.87,37.0,1.75,NE
GQIA2,2015-09-13T15:24:00Z,2.6,18.0,4.33,NNE
GQIA2,2015-09-13T16:24:00Z,1.75,7.0,4.33,N
GQIA2,2015-09-13T17:24:00Z,0.87,357.0,3.48,N
GQIA2,2015-09-13T18:24:00Z,0.87,14.0,3.48,NNE
GQIA2,2015-09-13T19:24:00Z,1.75,348.0,2.6,NNW
GQIA2,2015-09-13T20:24:00Z,1.75,346.0,3.48,NNW
GQIA2,2015-09-13T21:24:00Z,0.87,350.0,2.6,N
GQIA2,2015-09-13T22:24:00Z,1.75,167.0,3.48,SSE
GQIA2,2015-09-13T23:24:00Z,1.75,176.0,4.33,S
GQIA2,2015-09-14T00:24:00Z,1.75,170.0,3.48,S
GQIA2,2015-09-14T01:24:00Z,2.6,200.0,5.21,SSW
GQIA2,2015-09-14T02:24:00Z,1.75,181.0,3.48,S
GQIA2,2015-09-14T03:24:00Z,1.75,208.0,4.33,SSW
GQIA2,2015-09-14T04:24:00Z,2.6,176.0,4.33,S
GQIA2,2015-09-14T05:24:00Z,2.6,179.0,3.48,S
GQIA2,2015-09-14T06:24:00Z,2.6,155.0,3.48,SSE
GQIA2,2015-09-14T07:24:00Z,2.6,,4.33,
GQIA2,2015-09-14T08:24:00Z,1.75,239.0,6.08,WSW
GQIA2,2015-09-14T09:24:00Z,3.48,218.0,6.08,SW
GQIA2,2015-09-14T10:24:00Z,3.48,219.0,6.08,SW
GQIA2,2015-09-14T11:24:00Z,3.48,216.0,6.08,SW
GQIA2,2015-09-14T12:24:00Z,3.48,215.0,5.21,SW
GQIA2,2015-09-14T13:24:00Z,0.87,239.0,3.48,WSW
GQIA2,2015-09-14T14:24:00Z,1.75,323.0,3.48,NW
GQIA2,2015-09-14T15:24:00Z,1.75,,3.48,
GQIA2,2015-09-14T16:24:00Z,0.87,202.0,3.48,SSW
GQIA2,2015-09-14T17:24:00Z,1.75,197.0,5.21,SSW
GQIA2,2015-09-14T18:24:00Z,0.87,,4.33,
GQIA2,2015-09-14T19:24:00Z,1.75,,5.21,
GQIA2,2015-09-14T20:24:00Z,1.75,,6.96,
GQIA2,2015-09-14T21:24:00Z,3.48,128.0,8.69,SE
GQIA2,2015-09-14T22:24:00Z,4.33,137.0,10.44,SE
GQIA2,2015-09-14T23:24:00Z,3.48,115.0,9.56,ESE
GQIA2,2015-09-15T00:24:00Z,5.21,121.0,13.9,ESE
GQIA2,2015-09-15T01:24:00Z,5.21,106.0,13.9,ESE
GQIA2,2015-09-15T02:24:00Z,5.21,115.0,11.29,ESE
GQIA2,2015-09-15T03:24:00Z,5.21,131.0,11.29,SE
GQIA2,2015-09-15T04:24:00Z,5.21,122.0,13.02,ESE
GQIA2,2015-09-15T05:24:00Z,3.48,130.0,9.56,SE
GQIA2,2015-09-15T06:24:00Z,1.75,,5.21,
GQIA2,2015-09-15T07:24:00Z,1.75,,5.21,
GQIA2,2015-09-15T08:24:00Z,4.33,357.0,11.29,N
GQIA2,2015-09-15T09:24:00Z,4.33,4.0,9.56,N
GQIA2,2015-09-15T10:24:00Z,4.33,1.0,10.44,N
GQIA2,2015-09-15T11:24:00Z,5.21,7.0,10.44,N
GQIA2,2015-09-15T12:24:00Z,4.33,1.0,9.56,N
GQIA2,2015-09-15T13:24:00Z,6.08,4.0,10.44,N
GQIA2,2015-09-15T14:24:00Z,4.33,4.0,9.56,N
GQIA2,2015-09-15T15:24:00Z,4.33,6.0,12.17,N
GQIA2,2015-09-15T16:24:00Z,4.33,8.0,10.44,N
GQIA2,2015-09-15T17:24:00Z,4.33,8.0,8.69,N
GQIA2,2015-09-15T18:24:00Z,4.33,13.0,7.81,NNE
GQIA2,2015-09-15T19:24:00Z,4.33,18.0,12.17,NNE
GQIA2,2015-09-15T20:24:00Z,3.48,30.0,8.69,NNE
GQIA2,2015-09-15T21:24:00Z,1.75,43.0,6.96,NE
GQIA2,2015-09-15T22:24:00Z,1.75,69.0,4.33,ENE
GQIA2,2015-09-15T23:24:00Z,1.75,60.0,6.08,ENE
GQIA2,2015-09-16T00:24:00Z,2.6,95.0,8.69,E
GQIA2,2015-09-16T01:24:00Z,2.6,117.0,6.08,ESE
GQIA2,2015-09-16T02:24:00Z,3.48,145.0,7.81,SE
GQIA2,2015-09-16T03:24:00Z,2.6,152.0,5.21,SSE
GQIA2,2015-09-16T04:24:00Z,1.75,,4.33,
GQIA2,2015-09-16T05:24:00Z,2.6,15.0,11.29,NNE
GQIA2,2015-09-16T06:24:00Z,2.6,20.0,8.69,NNE
GQIA2,2015-09-16T07:24:00Z,3.48,45.0,12.17,NE
GQIA2,2015-09-16T08:24:00Z,2.6,325.0,9.56,NW
GQIA2,2015-09-16T09:24:00Z,3.48,355.0,8.69,N
GQIA2,2015-09-16T10:24:00Z,2.6,358.0,12.17,N
GQIA2,2015-09-16T11:24:00Z,2.6,5.0,6.96,N
GQIA2,2015-09-16T12:24:00Z,2.6,357.0,9.56,N
GQIA2,2015-09-16T13:24:00Z,3.48,347.0,6.96,NNW
GQIA2,2015-09-16T14:24:00Z,2.6,334.0,6.08,NNW
GQIA2,2015-09-16T15:24:00Z,1.75,335.0,4.33,NNW
GQIA2,2015-09-16T16:24:00Z,2.6,342.0,5.21,NNW
GQIA2,2015-09-16T17:24:00Z,6.08,357.0,9.56,N
GQIA2,2015-09-16T18:24:00Z,5.21,349.0,11.29,N
GQIA2,2015-09-16T19:24:00Z,2.6,346.0,8.69,NNW
GQIA2,2015-09-16T20:24:00Z,4.33,355.0,12.17,N
GQIA2,2015-09-16T21:24:00Z,4.33,3.0,8.69,N
GQIA2,2015-09-16T22:24:00Z,4.33,358.0,8.69,N
GQIA2,2015-09-16T23:24:00Z,2.6,,6.08,
GQIA2,2015-09-17T00:24:00Z,2.6,81.0,6.08,E
GQIA2,2015-09-17T01:24:00Z,2.6,112.0,6.08,ESE
GQIA2,2015-09-17T02:24:00Z,3.48,115.0,9.56,ESE
GQIA2,2015-09-17T03:24:00Z,4.33,113.0,12.17,ESE
GQIA2,2015-09-17T04:24:00Z,3.48,119.0,13.02,ESE
GQIA2,2015-09-17T05:24:00Z,3.48,68.0,11.29,ENE
GQIA2,2015-09-17T06:24:00Z,4.33,112.0,11.29,ESE
GQIA2,2015-09-17T07:24:00Z,5.21,109.0,15.65,ESE
GQIA2,2015-09-17T08:24:00Z,4.33,108.0,11.29,ESE
GQIA2,2015-09-17T09:24:00Z,3.48,112.0,12.17,ESE
GQIA2,2015-09-17T10:24:00Z,4.33,69.0,13.02,ENE
GQIA2,2015-09-17T11:24:00Z,5.21,133.0,12.17,SE
GQIA2,2015-09-17T12:24:00Z,5.21,139.0,10.44,SE
GQIA2,2015-09-17T13:24:00Z,2.6,154.0,6.96,SSE
GQIA2,2015-09-17T14:24:00Z,4.33,139.0,13.9,SE
GQIA2,2015-09-17T15:24:00Z,5.21,125.0,10.44,SE
GQIA2,2015-09-17T16:24:00Z,7.81,141.0,17.38,SE
GQIA2,2015-09-17T17:24:00Z,8.69,128.0,20.86,SE
GQIA2,2015-09-17T18:24:00Z,6.08,127.0,19.98,SE
GQIA2,2015-09-17T19:24:00Z,6.96,131.0,17.38,SE
GQIA2,2015-09-17T20:24:00Z,3.48,114.0,13.9,ESE
GQIA2,2015-09-17T21:24:00Z,6.08,67.0,15.65,ENE
GQIA2,2015-09-17T22:24:00Z,4.33,109.0,13.02,ESE
GQIA2,2015-09-17T23:24:00Z,5.21,117.0,17.38,ESE
GQIA2,2015-09-18T00:24:00Z,4.33,140.0,17.38,SE
GQIA2,2015-09-18T01:24:00Z,4.33,106.0,11.29,ESE
GQIA2,2015-09-18T02:24:00Z,5.21,93.0,19.13,E
GQIA2,2015-09-18T03:24:00Z,7.81,130.0,23.46,SE
GQIA2,2015-09-18T04:24:00Z,6.96,105.0,19.98,ESE
GQIA2,2015-09-18T05:24:00Z,6.96,94.0,20.86,E
GQIA2,2015-09-18T06:24:00Z,5.21,124.0,13.02,SE
GQIA2,2015-09-18T07:24:00Z,8.69,109.0,21.71,ESE
GQIA2,2015-09-18T08:24:00Z,9.56,136.0,19.13,SE
GQIA2,2015-09-18T09:24:00Z,4.33,135.0,13.9,SE
GQIA2,2015-09-18T10:24:00Z,3.48,129.0,12.17,SE
GQIA2,2015-09-18T11:24:00Z,5.21,151.0,9.56,SSE
GQIA2,2015-09-18T12:24:00Z,1.75,106.0,8.69,ESE
GQIA2,2015-09-18T13:24:00Z,3.48,145.0,8.69,SE
GQIA2,2015-09-18T14:24:00Z,2.6,152.0,6.08,SSE
GQIA2,2015-09-18T15:24:00Z,1.75,153.0,4.33,SSE
GQIA2,2015-09-18T16:24:00Z,1.75,145.0,5.21,SE
GQIA2,2015-09-18T17:24:00Z,1.75,55.0,2.6,NE
GQIA2,2015-09-18T18:24:00Z,1.75,58.0,3.48,ENE
GQIA2,2015-09-18T19:24:00Z,3.48,21.0,7.81,NNE
GQIA2,2015-09-18T20:24:00Z,1.75,69.0,5.21,ENE
GQIA2,2015-09-18T21:24:00Z,2.6,149.0,5.21,SSE
GQIA2,2015-09-18T22:24:00Z,6.08,160.0,11.29,SSE
GQIA2,2015-09-18T23:24:00Z,4.33,172.0,8.69,S
GQIA2,2015-09-19T00:24:00Z,4.33,178.0,8.69,S
GQIA2,2015-09-19T01:24:00Z,3.48,198.0,5.21,SSW
GQIA2,2015-09-19T02:24:00Z,2.6,180.0,6.96,S
GQIA2,2015-09-19T03:24:00Z,1.75,82.0,4.33,E
GQIA2,2015-09-19T04:24:00Z,1.75,328.0,6.08,NNW
GQIA2,2015-09-19T05:24:00Z,2.6,113.0,5.21,ESE
GQIA2,2015-09-19T06:24:00Z,6.08,167.0,11.29,SSE
GQIA2,2015-09-19T07:24:00Z,8.69,185.0,12.17,S
GQIA2,2015-09-19T08:24:00Z,8.69,190.0,13.02,S
GQIA2,2015-09-19T09:24:00Z,7.81,216.0,10.44,SW
GQIA2,2015-09-19T10:24:00Z,6.08,204.0,8.69,SSW
GQIA2,2015-09-19T11:24:00Z,5.21,235.0,9.56,SW
GQIA2,2015-09-19T12:24:00Z,5.21,232.0,6.96,SW
GQIA2,2015-09-19T13:24:00Z,4.33,247.0,7.81,WSW
GQIA2,2015-09-19T14:24:00Z,4.33,215.0,8.69,SW
GQIA2,2015-09-19T15:24:00Z,2.6,250.0,6.08,WSW
GQIA2,2015-09-19T16:24:00Z,2.6,262.0,6.96,W
GQIA2,2015-09-19T17:24:00Z,1.75,,2.6,
GQIA2,2015-09-19T18:24:00Z,2.6,,7.81,
GQIA2,2015-09-19T19:24:00Z,2.6,9.0,6.96,N
GQIA2,2015-09-19T20:24:00Z,3.48,340.0,13.02,NNW
GQIA2,2015-09-19T21:24:00Z,3.48,85.0,8.69,E
GQIA2,2015-09-19T22:24:00Z,2.6,142.0,12.17,SE
GQIA2,2015-09-19T23:24:00Z,1.75,133.0,5.21,SE
GQIA2,2015-09-20T00:24:00Z,2.6,106.0,11.29,ESE
GQIA2,2015-09-20T01:24:00Z,3.48,81.0,13.9,E
GQIA2,2015-09-20T02:24:00Z,5.21,174.0,11.29,S
GQIA2,2015-09-20T03:24:00Z,4.33,,13.02,
GQIA2,2015-09-20T04:24:00Z,4.33,153.0,10.44,SSE
GQIA2,2015-09-20T05:24:00Z,4.33,12.0,14.77,NNE
GQIA2,2015-09-20T06:24:00Z,3.48,76.0,14.77,ENE
GQIA2,2015-09-20T07:24:00Z,1.75,1.0,6.08,N
GQIA2,2015-09-20T08:24:00Z,2.6,51.0,7.81,NE
GQIA2,2015-09-20T09:24:00Z,3.48,117.0,6.96,ESE
GQIA2,2015-09-20T10:24:00Z,2.6,43.0,5.21,NE
GQIA2,2015-09-20T11:24:00Z,1.75,50.0,6.08,NE
GQIA2,2015-09-20T12:24:00Z,3.48,196.0,8.69,SSW
GQIA2,2015-09-20T14:24:00Z,1.75,177.0,3.48,S
GQIA2,2015-09-20T15:24:00Z,3.48,125.0,6.96,SE
GQIA2,2015-09-20T16:24:00Z,2.6,61.0,8.69,ENE
GQIA2,2015-09-20T17:24:00Z,1.75,103.0,5.21,ESE
GQIA2,2015-09-20T18:24:00Z,1.75,,4.33,
GQIA2,2015-09-20T19:24:00Z,1.75,231.0,4.33,SW
GQIA2,2015-09-20T20:24:00Z,1.75,144.0,6.08,SE
GQIA2,2015-09-20T21:24:00Z,1.75,155.0,4.33,SSE
GQIA2,2015-09-20T22:24:00Z,1.75,164.0,4.33,SSE
GQIA2,2015-09-20T23:24:00Z,2.6,224.0,5.21,SW
GQIA2,2015-09-21T00:24:00Z,1.75,148.0,6.08,SSE
GQIA2,2015-09-21T01:24:00Z,1.75,,7.81,
GQIA2,2015-09-21T02:24:00Z,2.6,172.0,5.21,S
GQIA2,2015-09-21T03:24:00Z,0.87,122.0,3.48,ESE
GQIA2,2015-09-21T04:24:00Z,1.75,169.0,4.33,S
GQIA2,2015-09-21T05:24:00Z,2.6,220.0,4.33,SW
GQIA2,2015-09-21T06:24:00Z,3.48,349.0,6.08,N
GQIA2,2015-09-21T07:24:00Z,1.75,52.0,4.33,NE
GQIA2,2015-09-21T08:24:00Z,2.6,6.0,6.08,N
GQIA2,2015-09-21T09:24:00Z,2.6,3.0,6.96,N
GQIA2,2015-09-21T10:24:00Z,4.33,9.0,9.56,N
GQIA2,2015-09-21T11:24:00Z,5.21,357.0,13.9,N
GQIA2,2015-09-21T12:24:00Z,6.96,8.0,13.02,N
GQIA2,2015-09-21T13:24:00Z,4.33,343.0,10.44,NNW
GQIA2,2015-09-21T14:24:00Z,6.08,358.0,13.02,N
GQIA2,2015-09-21T15:24:00Z,4.33,334.0,8.69,NNW
GQIA2,2015-09-21T16:24:00Z,3.48,349.0,8.69,N
GQIA2,2015-09-21T17:24:00Z,3.48,0.0,6.96,N
GQIA2,2015-09-21T18:24:00Z,2.6,352.0,7.81,N
GQIA2,2015-09-21T19:24:00Z,1.75,359.0,4.33,N
GQIA2,2015-09-21T20:24:00Z,2.6,356.0,6.08,N
GQIA2,2015-09-21T21:24:00Z,0.87,354.0,2.6,N
GQIA2,2015-09-21T22:24:00Z,2.6,351.0,5.21,N
GQIA2,2015-09-21T23:24:00Z,1.75,349.0,7.81,N
GQIA2,2015-09-22T00:24:00Z,1.75,,7.81,
GQIA2,2015-09-22T01:24:00Z,3.48,2.0,6.96,N
GQIA2,2015-09-22T02:24:00Z,1.75,256.0,4.33,WSW
GQIA2,2015-09-22T03:24:00Z,2.6,349.0,6.96,N
GQIA2,2015-09-22T04:24:00Z,2.6,346.0,6.96,NNW
GQIA2,2015-09-22T05:24:00Z,2.6,0.0,6.96,N
GQIA2,2015-09-22T06:24:00Z,4.33,327.0,7.81,NNW
GQIA2,2015-09-22T07:24:00Z,3.48,350.0,6.08,N
GQIA2,2015-09-22T08:24:00Z,4.33,346.0,9.56,NNW
GQIA2,2015-09-22T09:24:00Z,6.08,354.0,10.44,N
GQIA2,2015-09-22T10:24:00Z,5.21,350.0,7.81,N
GQIA2,2015-09-22T11:24:00Z,6.08,357.0,11.29,N
GQIA2,2015-09-22T12:24:00Z,5.21,355.0,9.56,N
GQIA2,2015-09-22T13:24:00Z,5.21,357.0,7.81,N
GQIA2,2015-09-22T14:24:00Z,4.33,340.0,7.81,NNW
GQIA2,2015-09-22T15:24:00Z,4.33,339.0,6.96,NNW
GQIA2,2015-09-22T16:24:00Z,3.48,317.0,5.21,NW
GQIA2,2015-09-22T17:24:00Z,2.6,344.0,7.81,NNW
GQIA2,2015-09-22T18:24:00Z,2.6,6.0,6.08,N
GQIA2,2015-09-22T19:24:00Z,1.75,5.0,7.81,N
GQIA2,2015-09-22T20:24:00Z,2.6,354.0,7.81,N
GQIA2,2015-09-22T21:24:00Z,4.33,356.0,11.29,N
GQIA2,2015-09-22T22:24:00Z,1.75,195.0,5.21,SSW
GQIA2,2015-09-22T23:24:00Z,1.75,194.0,6.08,SSW
GQIA2,2015-09-23T00:24:00Z,2.6,103.0,5.21,ESE
GQIA2,2015-09-23T01:24:00Z,3.48,346.0,12.17,NNW
GQIA2,2015-09-23T02:24:00Z,5.21,347.0,10.44,NNW
GQIA2,2015-09-23T03:24:00Z,7.81,349.0,13.02,N
GQIA2,2015-09-23T04:24:00Z,5.21,338.0,10.44,NNW
GQIA2,2015-09-23T05:24:00Z,4.33,348.0,9.56,NNW
GQIA2,2015-09-23T06:24:00Z,4.33,8.0,8.69,N
GQIA2,2015-09-23T07:24:00Z,4.33,229.0,11.29,SW
GQIA2,2015-09-23T08:24:00Z,6.96,248.0,13.02,WSW
GQIA2,2015-09-23T09:24:00Z,7.81,293.0,13.02,WNW
GQIA2,2015-09-23T10:24:00Z,3.48,353.0,6.96,N
GQIA2,2015-09-23T11:24:00Z,4.33,2.0,8.69,N
GQIA2,2015-09-23T12:24:00Z,4.33,331.0,8.69,NNW
GQIA2,2015-09-23T13:24:00Z,8.69,315.0,14.77,NW
GQIA2,2015-09-23T14:24:00Z,3.48,349.0,6.96,N
GQIA2,2015-09-23T15:24:00Z,3.48,355.0,6.96,N
GQIA2,2015-09-23T16:24:00Z,3.48,350.0,7.81,N
GQIA2,2015-09-23T17:24:00Z,5.21,355.0,8.69,N
GQIA2,2015-09-23T18:24:00Z,2.6,,6.08,
GQIA2,2015-09-23T19:24:00Z,1.75,340.0,5.21,NNW
GQIA2,2015-09-23T20:24:00Z,0.87,338.0,3.48,NNW
GQIA2,2015-09-23T21:24:00Z,1.75,350.0,3.48,N
GQIA2,2015-09-23T22:24:00Z,0.87,351.0,2.6,N
GQIA2,2015-09-23T23:24:00Z,1.75,1.0,4.33,N
GQIA2,2015-09-24T00:24:00Z,1.75,4.0,3.48,N
GQIA2,2015-09-24T01:24:00Z,0.87,340.0,3.48,NNW
GQIA2,2015-09-24T02:24:00Z,1.75,330.0,4.33,NNW
GQIA2,2015-09-24T03:24:00Z,3.48,334.0,7.81,NNW
GQIA2,2015-09-24T04:24:00Z,3.48,355.0,6.96,N
GQIA2,2015-09-24T05:24:00Z,4.33,358.0,6.96,N
GQIA2,2015-09-24T06:24:00Z,4.33,354.0,7.81,N
GQIA2,2015-09-24T07:24:00Z,5.21,352.0,8.69,N
GQIA2,2015-09-24T08:24:00Z,4.33,353.0,11.29,N
GQIA2,2015-09-24T09:24:00Z,6.08,358.0,11.29,N
GQIA2,2015-09-24T10:24:00Z,4.33,355.0,10.44,N
GQIA2,2015-09-24T11:24:00Z,4.33,352.0,9.56,N
GQIA2,2015-09-24T12:24:00Z,1.75,193.0,6.08,SSW
GQIA2,2015-09-24T13:24:00Z,1.75,140.0,3.48,SE
GQIA2,2015-09-24T14:24:00Z,2.6,315.0,6.08,NW
GQIA2,2015-09-24T15:24:00Z,6.96,355.0,14.77,N
GQIA2,2015-09-24T16:24:00Z,6.08,352.0,13.02,N
GQIA2,2015-09-24T17:24:00Z,1.75,325.0,6.08,NW
GQIA2,2015-09-24T18:24:00Z,3.48,318.0,8.69,NW
GQIA2,2015-09-24T19:24:00Z,1.75,1.0,6.08,N
GQIA2,2015-09-24T20:24:00Z,0.87,347.0,4.33,NNW
GQIA2,2015-09-24T21:24:00Z,2.6,7.0,6.08,N
GQIA2,2015-09-24T22:24:00Z,2.6,15.0,4.33,NNE
GQIA2,2015-09-24T23:24:00Z,1.75,0.0,5.21,N
GQIA2,2015-09-25T00:24:00Z,2.6,345.0,5.21,NNW
GQIA2,2015-09-25T01:24:00Z,1.75,,6.08,
GQIA2,2015-09-25T02:24:00Z,6.08,306.0,8.69,NW
GQIA2,2015-09-25T03:24:00Z,6.08,208.0,15.65,SSW
GQIA2,2015-09-25T04:24:00Z,4.33,190.0,10.44,S
GQIA2,2015-09-25T05:24:00Z,4.33,239.0,11.29,WSW
GQIA2,2015-09-25T06:24:00Z,4.33,283.0,7.81,WNW
GQIA2,2015-09-25T07:24:00Z,2.6,263.0,6.96,W
GQIA2,2015-09-25T08:24:00Z,4.33,171.0,7.81,S
GQIA2,2015-09-25T09:24:00Z,5.21,210.0,6.96,SSW
GQIA2,2015-09-25T10:24:00Z,5.21,261.0,8.69,W
GQIA2,2015-09-25T11:24:00Z,4.33,282.0,6.96,WNW
GQIA2,2015-09-25T12:24:00Z,1.75,352.0,3.48,N
GQIA2,2015-09-25T13:24:00Z,0.87,348.0,3.48,NNW
GQIA2,2015-09-25T14:24:00Z,1.75,349.0,3.48,N
GQIA2,2015-09-25T15:24:00Z,1.75,202.0,3.48,SSW
GQIA2,2015-09-25T16:24:00Z,1.75,66.0,3.48,ENE
GQIA2,2015-09-25T17:24:00Z,0.87,,2.6,
GQIA2,2015-09-25T18:24:00Z,0.87,97.0,1.75,E
GQIA2,2015-09-25T19:24:00Z,2.6,13.0,6.08,NNE
GQIA2,2015-09-25T20:24:00Z,1.75,350.0,5.21,N
GQIA2,2015-09-25T21:24:00Z,1.75,0.0,6.08,N
GQIA2,2015-09-25T22:24:00Z,2.6,347.0,5.21,NNW
GQIA2,2015-09-25T23:24:00Z,1.75,15.0,4.33,NNE
GQIA2,2015-09-26T00:24:00Z,1.75,6.0,5.21,N
GQIA2,2015-09-26T01:24:00Z,2.6,3.0,8.69,N
GQIA2,2015-09-26T02:24:00Z,4.33,1.0,9.56,N
GQIA2,2015-09-26T03:24:00Z,4.33,14.0,10.44,NNE
GQIA2,2015-09-26T04:24:00Z,2.6,52.0,7.81,NE
GQIA2,2015-09-26T05:24:00Z,3.48,343.0,7.81,NNW
GQIA2,2015-09-26T06:24:00Z,2.6,0.0,6.96,N
GQIA2,2015-09-26T07:24:00Z,3.48,6.0,6.96,N
GQIA2,2015-09-26T08:24:00Z,2.6,353.0,7.81,N
GQIA2,2015-09-26T09:24:00Z,1.75,107.0,4.33,ESE
GQIA2,2015-09-26T10:24:00Z,2.6,213.0,6.08,SSW
GQIA2,2015-09-26T11:24:00Z,2.6,235.0,6.08,SW
GQIA2,2015-09-26T12:24:00Z,1.75,227.0,3.48,SW
GQIA2,2015-09-26T13:24:00Z,0.87,6.0,3.48,N
GQIA2,2015-09-26T14:24:00Z,0.87,,2.6,
GQIA2,2015-09-26T15:24:00Z,1.75,308.0,4.33,NW
GQIA2,2015-09-26T16:24:00Z,3.48,315.0,5.21,NW
GQIA2,2015-09-26T17:24:00Z,0.87,31.0,3.48,NNE
GQIA2,2015-09-26T18:24:00Z,0.87,105.0,3.48,ESE
GQIA2,2015-09-26T19:24:00Z,1.75,169.0,3.48,S
GQIA2,2015-09-26T20:24:00Z,1.75,347.0,3.48,NNW
GQIA2,2015-09-26T21:24:00Z,1.75,347.0,5.21,NNW
GQIA2,2015-09-26T22:24:00Z,1.75,,5.21,
GQIA2,2015-09-26T23:24:00Z,2.6,6.0,6.08,N
GQIA2,2015-09-27T00:24:00Z,1.75,0.0,7.81,N
GQIA2,2015-09-27T01:24:00Z,1.75,344.0,6.96,NNW
GQIA2,2015-09-27T02:24:00Z,1.75,356.0,5.21,N
GQIA2,2015-09-27T03:24:00Z,2.6,346.0,5.21,NNW
GQIA2,2015-09-27T04:24:00Z,0.87,318.0,4.33,NW
GQIA2,2015-09-27T05:24:00Z,2.6,356.0,4.33,N
GQIA2,2015-09-27T06:24:00Z,1.75,12.0,3.48,NNE
GQIA2,2015-09-27T07:24:00Z,2.6,37.0,4.33,NE
GQIA2,2015-09-27T08:24:00Z,1.75,70.0,3.48,ENE
GQIA2,2015-09-27T09:24:00Z,1.75,6.0,3.48,N
GQIA2,2015-09-27T10:24:00Z,0.87,67.0,2.6,ENE
GQIA2,2015-09-27T11:24:00Z,1.75,9.0,3.48,N
GQIA2,2015-09-27T12:24:00Z,2.6,2.0,4.33,N
GQIA2,2015-09-27T13:24:00Z,2.6,10.0,4.33,N
GQIA2,2015-09-27T14:24:00Z,2.6,354.0,4.33,N
GQIA2,2015-09-27T15:24:00Z,2.6,349.0,6.08,N
GQIA2,2015-09-27T16:24:00Z,1.75,8.0,3.48,N
GQIA2,2015-09-27T17:24:00Z,0.87,323.0,3.48,NW
GQIA2,2015-09-27T18:24:00Z,0.87,346.0,3.48,NNW
GQIA2,2015-09-27T19:24:00Z,0.87,358.0,3.48,N
GQIA2,2015-09-27T20:24:00Z,0.87,323.0,2.6,NW
GQIA2,2015-09-27T21:24:00Z,3.48,5.0,6.96,N
GQIA2,2015-09-27T22:24:00Z,3.48,358.0,6.08,N
GQIA2,2015-09-27T23:24:00Z,2.6,9.0,5.21,N
GQIA2,2015-09-28T00:24:00Z,2.6,358.0,6.08,N
GQIA2,2015-09-28T01:24:00Z,3.48,,6.96,
GQIA2,2015-09-28T02:24:00Z,4.33,356.0,6.96,N
GQIA2,2015-09-28T03:24:00Z,3.48,357.0,7.81,N
GQIA2,2015-09-28T04:24:00Z,2.6,0.0,5.21,N
GQIA2,2015-09-28T05:24:00Z,2.6,352.0,6.08,N
GQIA2,2015-09-28T06:24:00Z,2.6,345.0,6.96,NNW
GQIA2,2015-09-28T07:24:00Z,1.75,357.0,5.21,N
GQIA2,2015-09-28T08:24:00Z,1.75,357.0,5.21,N
GQIA2,2015-09-28T09:24:00Z,2.6,354.0,8.69,N
GQIA2,2015-09-28T10:24:00Z,3.48,347.0,10.44,NNW
GQIA2,2015-09-28T11:24:00Z,4.33,344.0,10.44,NNW
