# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2016-06-17T18:00:00Z,3.48,180.0,3.48,S
CRGA2,2016-06-17T19:00:00Z,3.48,170.0,2.6,S
CRGA2,2016-06-17T20:00:00Z,2.6,185.0,2.6,S
CRGA2,2016-06-17T21:00:00Z,3.48,237.0,4.33,WSW
CRGA2,2016-06-17T22:00:00Z,3.48,251.0,3.48,WSW
CRGA2,2016-06-17T23:00:00Z,1.75,19.0,2.6,NNE
CRGA2,2016-06-18T00:00:00Z,1.75,216.0,0.87,SW
CRGA2,2016-06-18T01:00:00Z,0.87,193.0,0.87,SSW
CRGA2,2016-06-18T02:00:00Z,1.75,239.0,2.6,WSW
CRGA2,2016-06-18T03:00:00Z,2.6,20.0,2.6,NNE
CRGA2,2016-06-18T04:00:00Z,1.75,12.0,1.75,NNE
CRGA2,2016-06-18T05:00:00Z,1.75,9.0,2.6,N
CRGA2,2016-06-18T06:00:00Z,0.87,9.0,0.0,N
CRGA2,2016-06-18T07:00:00Z,0.0,,0.87,
CRGA2,2016-06-18T08:00:00Z,0.0,,0.0,
CRGA2,2016-06-18T09:00:00Z,0.87,6.0,0.87,N
CRGA2,2016-06-18T10:00:00Z,0.87,20.0,0.87,NNE
CRGA2,2016-06-18T11:00:00Z,0.87,32.0,0.87,NNE
CRGA2,2016-06-18T12:00:00Z,1.75,37.0,1.75,NE
CRGA2,2016-06-18T13:00:00Z,1.75,11.0,1.75,N
CRGA2,2016-06-18T14:00:00Z,0.87,315.0,0.87,NW
CRGA2,2016-06-18T15:00:00Z,0.87,3.0,0.87,N
CRGA2,2016-06-18T16:00:00Z,0.87,346.0,1.75,NNW
CRGA2,2016-06-18T17:00:00Z,3.48,12.0,3.48,NNE
CRGA2,2016-06-18T18:00:00Z,3.48,11.0,1.75,N
CRGA2,2016-06-18T19:00:00Z,1.75,327.0,1.75,NNW
CRGA2,2016-06-18T20:00:00Z,1.75,8.0,3.48,N
CRGA2,2016-06-18T21:00:00Z,2.6,346.0,1.75,NNW
CRGA2,2016-06-18T22:00:00Z,3.48,306.0,2.6,NW
CRGA2,2016-06-18T23:00:00Z,3.48,356.0,2.6,N
CRGA2,2016-06-19T00:00:00Z,4.33,347.0,3.48,NNW
CRGA2,2016-06-19T01:00:00Z,3.48,354.0,3.48,N
CRGA2,2016-06-19T02:00:00Z,3.48,343.0,3.48,NNW
CRGA2,2016-06-19T03:00:00Z,5.21,5.0,4.33,N
CRGA2,2016-06-19T04:00:00Z,6.08,12.0,5.21,NNE
CRGA2,2016-06-19T05:00:00Z,5.21,18.0,4.33,NNE
CRGA2,2016-06-19T06:00:00Z,3.48,31.0,3.48,NNE
CRGA2,2016-06-19T07:00:00Z,4.33,21.0,3.48,NNE
CRGA2,2016-06-19T08:00:00Z,2.6,27.0,2.6,NNE
CRGA2,2016-06-19T09:00:00Z,0.87,39.0,0.0,NE
CRGA2,2016-06-19T10:00:00Z,0.0,,0.87,
CRGA2,2016-06-19T11:00:00Z,1.75,340.0,0.87,NNW
CRGA2,2016-06-19T12:00:00Z,1.75,98.0,2.6,E
CRGA2,2016-06-19T13:00:00Z,0.87,39.0,1.75,NE
CRGA2,2016-06-19T14:00:00Z,0.0,,0.0,
CRGA2,2016-06-19T15:00:00Z,0.0,,0.0,
CRGA2,2016-06-19T16:00:00Z,0.87,159.0,0.87,SSE
CRGA2,2016-06-19T17:00:00Z,1.75,159.0,1.75,SSE
CRGA2,2016-06-19T18:00:00Z,1.75,235.0,1.75,SW
CRGA2,2016-06-19T19:00:00Z,1.75,241.0,1.75,WSW
CRGA2,2016-06-19T20:00:00Z,3.48,241.0,4.33,WSW
CRGA2,2016-06-19T21:00:00Z,4.33,246.0,4.33,WSW
CRGA2,2016-06-19T22:00:00Z,1.75,325.0,1.75,NW
CRGA2,2016-06-19T23:00:00Z,5.21,4.0,4.33,N
CRGA2,2016-06-20T00:00:00Z,3.48,352.0,3.48,N
CRGA2,2016-06-20T01:00:00Z,5.21,1.0,4.33,N
CRGA2,2016-06-20T02:00:00Z,4.33,2.0,3.48,N
CRGA2,2016-06-20T03:00:00Z,3.48,4.0,5.21,N
CRGA2,2016-06-20T04:00:00Z,3.48,344.0,3.48,NNW
CRGA2,2016-06-20T05:00:00Z,2.6,329.0,2.6,NNW
CRGA2,2016-06-20T06:00:00Z,2.6,322.0,3.48,NW
CRGA2,2016-06-20T07:00:00Z,2.6,353.0,3.48,N
CRGA2,2016-06-20T08:00:00Z,2.6,355.0,3.48,N
CRGA2,2016-06-20T09:00:00Z,1.75,313.0,2.6,NW
CRGA2,2016-06-20T10:00:00Z,1.75,327.0,1.75,NNW
CRGA2,2016-06-20T11:00:00Z,2.6,311.0,1.75,NW
CRGA2,2016-06-20T12:00:00Z,1.75,295.0,0.0,WNW
CRGA2,2016-06-20T13:00:00Z,0.0,,0.0,
CRGA2,2016-06-20T14:00:00Z,0.87,219.0,0.0,SW
CRGA2,2016-06-20T15:00:00Z,2.6,322.0,2.6,NW
CRGA2,2016-06-20T16:00:00Z,1.75,187.0,1.75,S
CRGA2,2016-06-20T17:00:00Z,0.87,182.0,1.75,S
CRGA2,2016-06-20T18:00:00Z,2.6,258.0,3.48,WSW
CRGA2,2016-06-20T19:00:00Z,3.48,245.0,3.48,WSW
CRGA2,2016-06-20T20:00:00Z,3.48,231.0,3.48,SW
CRGA2,2016-06-20T21:00:00Z,2.6,186.0,1.75,S
CRGA2,2016-06-20T22:00:00Z,4.33,225.0,6.08,SW
CRGA2,2016-06-20T23:00:00Z,1.75,213.0,3.48,SSW
CRGA2,2016-06-21T00:00:00Z,2.6,170.0,2.6,S
CRGA2,2016-06-21T01:00:00Z,3.48,172.0,3.48,S
CRGA2,2016-06-21T02:00:00Z,3.48,222.0,4.33,SW
CRGA2,2016-06-21T03:00:00Z,2.6,230.0,3.48,SW
CRGA2,2016-06-21T04:00:00Z,2.6,186.0,1.75,S
CRGA2,2016-06-21T05:00:00Z,5.21,151.0,6.08,SSE
CRGA2,2016-06-21T06:00:00Z,6.08,144.0,5.21,SE
CRGA2,2016-06-21T07:00:00Z,6.08,157.0,4.33,SSE
CRGA2,2016-06-21T08:00:00Z,6.08,152.0,6.96,SSE
CRGA2,2016-06-21T09:00:00Z,6.08,147.0,6.08,SSE
CRGA2,2016-06-21T10:00:00Z,6.08,149.0,5.21,SSE
CRGA2,2016-06-21T11:00:00Z,6.08,154.0,7.81,SSE
CRGA2,2016-06-21T12:00:00Z,4.33,150.0,4.33,SSE
CRGA2,2016-06-21T13:00:00Z,4.33,148.0,5.21,SSE
CRGA2,2016-06-21T14:00:00Z,4.33,152.0,3.48,SSE
CRGA2,2016-06-21T15:00:00Z,2.6,143.0,2.6,SE
CRGA2,2016-06-21T16:00:00Z,1.75,41.0,0.87,NE
CRGA2,2016-06-21T17:00:00Z,4.33,233.0,4.33,SW
CRGA2,2016-06-21T18:00:00Z,1.75,229.0,3.48,SW
CRGA2,2016-06-21T19:00:00Z,1.75,170.0,1.75,S
CRGA2,2016-06-21T20:00:00Z,1.75,184.0,1.75,S
CRGA2,2016-06-21T21:00:00Z,3.48,251.0,3.48,WSW
CRGA2,2016-06-21T22:00:00Z,3.48,312.0,1.75,NW
CRGA2,2016-06-21T23:00:00Z,2.6,9.0,2.6,N
CRGA2,2016-06-22T00:00:00Z,1.75,12.0,2.6,NNE
CRGA2,2016-06-22T01:00:00Z,1.75,256.0,1.75,WSW
CRGA2,2016-06-22T13:00:00Z,0.0,,0.0,
CRGA2,2016-06-22T14:00:00Z,0.0,,0.0,
CRGA2,2016-06-22T15:00:00Z,0.0,,0.87,
CRGA2,2016-06-22T16:00:00Z,0.87,23.0,1.75,NNE
CRGA2,2016-06-22T17:00:00Z,0.87,2.0,0.87,N
CRGA2,2016-06-22T18:00:00Z,1.75,307.0,1.75,NW
CRGA2,2016-06-22T19:00:00Z,1.75,233.0,2.6,SW
CRGA2,2016-06-22T20:00:00Z,1.75,172.0,2.6,S
CRGA2,2016-06-22T21:00:00Z,1.75,201.0,1.75,SSW
CRGA2,2016-06-22T22:00:00Z,3.48,194.0,2.6,SSW
CRGA2,2016-06-22T23:00:00Z,3.48,199.0,3.48,SSW
CRGA2,2016-06-23T00:00:00Z,0.87,185.0,1.75,S
CRGA2,2016-06-23T01:00:00Z,0.87,165.0,0.87,SSE
CRGA2,2016-06-23T02:00:00Z,0.87,4.0,1.75,N
CRGA2,2016-06-23T03:00:00Z,1.75,30.0,1.75,NNE
CRGA2,2016-06-23T04:00:00Z,3.48,16.0,3.48,NNE
CRGA2,2016-06-23T05:00:00Z,1.75,340.0,1.75,NNW
CRGA2,2016-06-23T06:00:00Z,3.48,12.0,3.48,NNE
CRGA2,2016-06-23T07:00:00Z,5.21,13.0,5.21,NNE
CRGA2,2016-06-23T08:00:00Z,4.33,21.0,3.48,NNE
CRGA2,2016-06-23T09:00:00Z,3.48,5.0,2.6,N
CRGA2,2016-06-23T10:00:00Z,2.6,359.0,1.75,N
CRGA2,2016-06-23T11:00:00Z,1.75,51.0,2.6,NE
CRGA2,2016-06-23T12:00:00Z,1.75,34.0,2.6,NE
CRGA2,2016-06-23T13:00:00Z,1.75,328.0,0.87,NNW
CRGA2,2016-06-23T14:00:00Z,2.6,9.0,1.75,N
CRGA2,2016-06-23T15:00:00Z,1.75,301.0,1.75,WNW
CRGA2,2016-06-23T16:00:00Z,2.6,19.0,2.6,NNE
CRGA2,2016-06-23T17:00:00Z,1.75,350.0,1.75,N
CRGA2,2016-06-23T18:00:00Z,2.6,347.0,3.48,NNW
CRGA2,2016-06-23T19:00:00Z,2.6,3.0,3.48,N
CRGA2,2016-06-23T20:00:00Z,2.6,0.0,3.48,N
CRGA2,2016-06-23T21:00:00Z,3.48,346.0,2.6,NNW
CRGA2,2016-06-23T22:00:00Z,6.08,7.0,6.96,N
CRGA2,2016-06-23T23:00:00Z,5.21,354.0,5.21,N
CRGA2,2016-06-24T00:00:00Z,3.48,357.0,5.21,N
CRGA2,2016-06-24T01:00:00Z,3.48,1.0,5.21,N
CRGA2,2016-06-24T02:00:00Z,3.48,359.0,5.21,N
CRGA2,2016-06-24T03:00:00Z,2.6,322.0,1.75,NW
CRGA2,2016-06-24T04:00:00Z,1.75,286.0,1.75,WNW
CRGA2,2016-06-24T05:00:00Z,4.33,282.0,5.21,WNW
CRGA2,2016-06-24T06:00:00Z,2.6,293.0,1.75,WNW
CRGA2,2016-06-24T07:00:00Z,1.75,322.0,1.75,NW
CRGA2,2016-06-24T08:00:00Z,4.33,266.0,3.48,W
CRGA2,2016-06-24T09:00:00Z,4.33,261.0,4.33,W
CRGA2,2016-06-24T10:00:00Z,1.75,2.0,0.87,N
CRGA2,2016-06-24T11:00:00Z,3.48,260.0,3.48,W
CRGA2,2016-06-24T12:00:00Z,4.33,253.0,4.33,WSW
CRGA2,2016-06-24T13:00:00Z,5.21,251.0,5.21,WSW
CRGA2,2016-06-24T14:00:00Z,3.48,255.0,2.6,WSW
CRGA2,2016-06-24T15:00:00Z,2.6,264.0,2.6,W
CRGA2,2016-06-24T16:00:00Z,1.75,252.0,2.6,WSW
CRGA2,2016-06-24T17:00:00Z,0.87,194.0,1.75,SSW
CRGA2,2016-06-24T18:00:00Z,2.6,206.0,1.75,SSW
CRGA2,2016-06-24T19:00:00Z,4.33,222.0,4.33,SW
CRGA2,2016-06-24T20:00:00Z,3.48,160.0,2.6,SSE
CRGA2,2016-06-24T21:00:00Z,2.6,181.0,2.6,S
CRGA2,2016-06-24T22:00:00Z,2.6,176.0,3.48,S
CRGA2,2016-06-24T23:00:00Z,2.6,183.0,2.6,S
CRGA2,2016-06-25T00:00:00Z,5.21,227.0,5.21,SW
CRGA2,2016-06-25T01:00:00Z,4.33,220.0,4.33,SW
CRGA2,2016-06-25T02:00:00Z,6.96,227.0,6.08,SW
CRGA2,2016-06-25T03:00:00Z,4.33,219.0,4.33,SW
CRGA2,2016-06-25T04:00:00Z,4.33,170.0,3.48,S
CRGA2,2016-06-25T05:00:00Z,3.48,176.0,4.33,S
CRGA2,2016-06-25T06:00:00Z,4.33,169.0,5.21,S
CRGA2,2016-06-25T07:00:00Z,3.48,161.0,4.33,SSE
CRGA2,2016-06-25T08:00:00Z,4.33,159.0,3.48,SSE
CRGA2,2016-06-25T09:00:00Z,8.69,150.0,7.81,SSE
CRGA2,2016-06-25T10:00:00Z,7.81,144.0,9.56,SE
CRGA2,2016-06-25T11:00:00Z,8.69,143.0,8.69,SE
CRGA2,2016-06-25T12:00:00Z,6.08,148.0,6.08,SSE
CRGA2,2016-06-25T13:00:00Z,3.48,162.0,3.48,SSE
CRGA2,2016-06-25T14:00:00Z,5.21,158.0,4.33,SSE
CRGA2,2016-06-25T15:00:00Z,3.48,157.0,4.33,SSE
CRGA2,2016-06-25T16:00:00Z,6.96,145.0,6.96,SE
CRGA2,2016-06-25T17:00:00Z,6.08,153.0,6.08,SSE
CRGA2,2016-06-25T18:00:00Z,6.96,156.0,4.33,SSE
CRGA2,2016-06-25T19:00:00Z,6.08,153.0,3.48,SSE
CRGA2,2016-06-25T20:00:00Z,6.96,162.0,5.21,SSE
CRGA2,2016-06-25T21:00:00Z,6.96,155.0,6.08,SSE
CRGA2,2016-06-25T22:00:00Z,6.08,153.0,6.96,SSE
CRGA2,2016-06-25T23:00:00Z,4.33,149.0,5.21,SSE
CRGA2,2016-06-26T00:00:00Z,6.08,149.0,6.96,SSE
CRGA2,2016-06-26T01:00:00Z,4.33,168.0,4.33,SSE
CRGA2,2016-06-26T02:00:00Z,4.33,217.0,4.33,SW
CRGA2,2016-06-26T03:00:00Z,4.33,177.0,4.33,S
CRGA2,2016-06-26T04:00:00Z,4.33,183.0,5.21,S
CRGA2,2016-06-26T05:00:00Z,3.48,192.0,4.33,SSW
CRGA2,2016-06-26T06:00:00Z,3.48,168.0,4.33,SSE
CRGA2,2016-06-26T07:00:00Z,4.33,153.0,6.08,SSE
CRGA2,2016-06-26T08:00:00Z,5.21,149.0,4.33,SSE
CRGA2,2016-06-26T09:00:00Z,5.21,148.0,6.96,SSE
CRGA2,2016-06-26T10:00:00Z,5.21,160.0,4.33,SSE
CRGA2,2016-06-26T11:00:00Z,5.21,146.0,6.96,SE
CRGA2,2016-06-26T12:00:00Z,5.21,152.0,5.21,SSE
CRGA2,2016-06-26T13:00:00Z,5.21,144.0,5.21,SE
CRGA2,2016-06-26T14:00:00Z,6.08,151.0,5.21,SSE
CRGA2,2016-06-26T15:00:00Z,7.81,140.0,7.81,SE
CRGA2,2016-06-26T16:00:00Z,3.48,159.0,2.6,SSE
CRGA2,2016-06-26T17:00:00Z,3.48,116.0,3.48,ESE
CRGA2,2016-06-26T18:00:00Z,4.33,150.0,3.48,SSE
CRGA2,2016-06-26T19:00:00Z,2.6,155.0,4.33,SSE
CRGA2,2016-06-26T20:00:00Z,2.6,163.0,2.6,SSE
CRGA2,2016-06-26T21:00:00Z,3.48,179.0,2.6,S
CRGA2,2016-06-26T22:00:00Z,3.48,164.0,1.75,SSE
CRGA2,2016-06-26T23:00:00Z,2.6,217.0,3.48,SW
CRGA2,2016-06-27T00:00:00Z,0.0,,0.87,
CRGA2,2016-06-27T01:00:00Z,0.0,,0.0,
CRGA2,2016-06-27T02:00:00Z,1.75,37.0,1.75,NE
CRGA2,2016-06-27T03:00:00Z,2.6,247.0,1.75,WSW
CRGA2,2016-06-27T04:00:00Z,1.75,281.0,0.87,W
CRGA2,2016-06-27T05:00:00Z,0.87,208.0,0.87,SSW
CRGA2,2016-06-27T06:00:00Z,0.87,290.0,0.87,WNW
CRGA2,2016-06-27T07:00:00Z,0.0,,0.0,
CRGA2,2016-06-27T08:00:00Z,1.75,10.0,1.75,N
CRGA2,2016-06-27T09:00:00Z,1.75,37.0,0.87,NE
CRGA2,2016-06-27T10:00:00Z,0.87,330.0,2.6,NNW
CRGA2,2016-06-27T11:00:00Z,2.6,358.0,2.6,N
CRGA2,2016-06-27T12:00:00Z,0.0,,0.0,
CRGA2,2016-06-27T13:00:00Z,0.0,,0.0,
CRGA2,2016-06-27T14:00:00Z,0.0,,0.0,
CRGA2,2016-06-27T15:00:00Z,0.0,,0.87,
CRGA2,2016-06-27T16:00:00Z,0.87,212.0,0.87,SSW
CRGA2,2016-06-27T17:00:00Z,2.6,237.0,2.6,WSW
CRGA2,2016-06-27T18:00:00Z,2.6,260.0,1.75,W
CRGA2,2016-06-27T19:00:00Z,3.48,239.0,4.33,WSW
CRGA2,2016-06-27T20:00:00Z,3.48,235.0,4.33,SW
CRGA2,2016-06-27T21:00:00Z,4.33,9.0,3.48,N
CRGA2,2016-06-27T22:00:00Z,4.33,252.0,4.33,WSW
CRGA2,2016-06-27T23:00:00Z,4.33,16.0,4.33,NNE
CRGA2,2016-06-28T00:00:00Z,3.48,311.0,2.6,NW
CRGA2,2016-06-28T01:00:00Z,3.48,348.0,4.33,NNW
CRGA2,2016-06-28T02:00:00Z,4.33,1.0,4.33,N
CRGA2,2016-06-28T03:00:00Z,5.21,3.0,5.21,N
CRGA2,2016-06-28T04:00:00Z,4.33,8.0,5.21,N
CRGA2,2016-06-28T05:00:00Z,3.48,3.0,3.48,N
CRGA2,2016-06-28T06:00:00Z,2.6,23.0,2.6,NNE
CRGA2,2016-06-28T07:00:00Z,1.75,37.0,2.6,NE
CRGA2,2016-06-28T08:00:00Z,1.75,18.0,2.6,NNE
CRGA2,2016-06-28T09:00:00Z,1.75,8.0,1.75,N
CRGA2,2016-06-28T10:00:00Z,2.6,4.0,2.6,N
CRGA2,2016-06-28T11:00:00Z,2.6,25.0,2.6,NNE
CRGA2,2016-06-28T12:00:00Z,2.6,37.0,2.6,NE
CRGA2,2016-06-28T13:00:00Z,0.87,345.0,0.0,NNW
CRGA2,2016-06-28T14:00:00Z,1.75,358.0,1.75,N
CRGA2,2016-06-28T15:00:00Z,0.87,355.0,0.87,N
CRGA2,2016-06-28T16:00:00Z,1.75,21.0,2.6,NNE
CRGA2,2016-06-28T17:00:00Z,1.75,307.0,1.75,NW
CRGA2,2016-06-28T18:00:00Z,2.6,17.0,2.6,NNE
CRGA2,2016-06-28T19:00:00Z,1.75,230.0,1.75,SW
CRGA2,2016-06-28T20:00:00Z,2.6,31.0,1.75,NNE
CRGA2,2016-06-28T21:00:00Z,5.21,350.0,2.6,N
CRGA2,2016-06-28T22:00:00Z,5.21,8.0,4.33,N
CRGA2,2016-06-28T23:00:00Z,3.48,310.0,1.75,NW
CRGA2,2016-06-29T00:00:00Z,2.6,279.0,3.48,W
CRGA2,2016-06-29T01:00:00Z,5.21,357.0,4.33,N
CRGA2,2016-06-29T02:00:00Z,4.33,1.0,4.33,N
CRGA2,2016-06-29T03:00:00Z,3.48,5.0,3.48,N
CRGA2,2016-06-29T04:00:00Z,3.48,32.0,4.33,NNE
CRGA2,2016-06-29T05:00:00Z,2.6,337.0,3.48,NNW
CRGA2,2016-06-29T06:00:00Z,4.33,350.0,3.48,N
CRGA2,2016-06-29T07:00:00Z,3.48,11.0,2.6,N
CRGA2,2016-06-29T08:00:00Z,2.6,14.0,2.6,NNE
CRGA2,2016-06-29T09:00:00Z,1.75,10.0,2.6,N
CRGA2,2016-06-29T10:00:00Z,2.6,1.0,2.6,N
CRGA2,2016-06-29T11:00:00Z,1.75,19.0,0.87,NNE
CRGA2,2016-06-29T12:00:00Z,0.87,18.0,0.87,NNE
CRGA2,2016-06-29T13:00:00Z,0.87,339.0,1.75,NNW
CRGA2,2016-06-29T14:00:00Z,1.75,355.0,0.87,N
CRGA2,2016-06-29T15:00:00Z,1.75,297.0,2.6,WNW
CRGA2,2016-06-29T16:00:00Z,1.75,303.0,1.75,WNW
CRGA2,2016-06-29T17:00:00Z,1.75,328.0,1.75,NNW
CRGA2,2016-06-29T18:00:00Z,2.6,325.0,2.6,NW
CRGA2,2016-06-29T19:00:00Z,2.6,14.0,1.75,NNE
CRGA2,2016-06-29T20:00:00Z,1.75,14.0,2.6,NNE
CRGA2,2016-06-29T21:00:00Z,1.75,51.0,1.75,NE
CRGA2,2016-06-29T22:00:00Z,2.6,306.0,1.75,NW
CRGA2,2016-06-29T23:00:00Z,3.48,230.0,3.48,SW
CRGA2,2016-06-30T00:00:00Z,4.33,245.0,5.21,WSW
CRGA2,2016-06-30T01:00:00Z,6.08,272.0,5.21,W
CRGA2,2016-06-30T02:00:00Z,1.75,294.0,1.75,WNW
CRGA2,2016-06-30T03:00:00Z,1.75,238.0,1.75,WSW
CRGA2,2016-06-30T04:00:00Z,3.48,258.0,2.6,WSW
CRGA2,2016-06-30T06:00:00Z,1.75,253.0,1.75,WSW
CRGA2,2016-06-30T07:00:00Z,1.75,281.0,1.75,W
CRGA2,2016-06-30T08:00:00Z,0.87,280.0,0.0,W
CRGA2,2016-06-30T09:00:00Z,0.87,8.0,0.87,N
CRGA2,2016-06-30T10:00:00Z,0.0,,0.0,
CRGA2,2016-06-30T11:00:00Z,0.87,18.0,1.75,NNE
CRGA2,2016-06-30T12:00:00Z,0.87,355.0,0.87,N
CRGA2,2016-06-30T13:00:00Z,1.75,18.0,0.87,NNE
CRGA2,2016-06-30T14:00:00Z,0.87,65.0,1.75,ENE
CRGA2,2016-06-30T15:00:00Z,0.87,102.0,0.87,ESE
CRGA2,2016-06-30T16:00:00Z,1.75,88.0,2.6,E
CRGA2,2016-06-30T17:00:00Z,0.87,32.0,0.87,NNE
CRGA2,2016-06-30T18:00:00Z,0.87,214.0,0.0,SW
CRGA2,2016-06-30T19:00:00Z,1.75,167.0,2.6,SSE
CRGA2,2016-06-30T20:00:00Z,1.75,179.0,0.87,S
CRGA2,2016-06-30T21:00:00Z,1.75,176.0,2.6,S
CRGA2,2016-06-30T22:00:00Z,2.6,167.0,2.6,SSE
CRGA2,2016-06-30T23:00:00Z,4.33,177.0,4.33,S
CRGA2,2016-07-01T00:00:00Z,4.33,170.0,6.08,S
CRGA2,2016-07-01T01:00:00Z,5.21,154.0,3.48,SSE
CRGA2,2016-07-01T02:00:00Z,4.33,157.0,3.48,SSE
CRGA2,2016-07-01T03:00:00Z,4.33,141.0,4.33,SE
CRGA2,2016-07-01T04:00:00Z,5.21,134.0,3.48,SE
CRGA2,2016-07-01T05:00:00Z,3.48,146.0,7.81,SE
CRGA2,2016-07-01T06:00:00Z,2.6,68.0,0.87,ENE
CRGA2,2016-07-01T07:00:00Z,6.08,81.0,6.96,E
CRGA2,2016-07-01T08:00:00Z,5.21,96.0,5.21,E
CRGA2,2016-07-01T09:00:00Z,7.81,89.0,7.81,E
CRGA2,2016-07-01T10:00:00Z,7.81,81.0,6.08,E
CRGA2,2016-07-01T11:00:00Z,5.21,75.0,6.08,ENE
CRGA2,2016-07-01T12:00:00Z,5.21,80.0,6.96,E
CRGA2,2016-07-01T13:00:00Z,6.08,62.0,7.81,ENE
CRGA2,2016-07-01T14:00:00Z,3.48,81.0,2.6,E
CRGA2,2016-07-01T15:00:00Z,3.48,129.0,2.6,SE
CRGA2,2016-07-01T16:00:00Z,8.69,148.0,9.56,SSE
CRGA2,2016-07-01T17:00:00Z,8.69,146.0,7.81,SE
CRGA2,2016-07-01T18:00:00Z,10.44,153.0,8.69,SSE
CRGA2,2016-07-01T19:00:00Z,11.29,151.0,11.29,SSE
CRGA2,2016-07-01T20:00:00Z,8.69,155.0,6.96,SSE
CRGA2,2016-07-01T21:00:00Z,8.69,144.0,8.69,SE
CRGA2,2016-07-01T22:00:00Z,10.44,152.0,11.29,SSE
CRGA2,2016-07-01T23:00:00Z,9.56,153.0,11.29,SSE
CRGA2,2016-07-02T00:00:00Z,7.81,158.0,6.96,SSE
CRGA2,2016-07-02T01:00:00Z,6.96,164.0,5.21,SSE
CRGA2,2016-07-02T02:00:00Z,6.08,170.0,6.08,S
CRGA2,2016-07-02T03:00:00Z,5.21,182.0,4.33,S
CRGA2,2016-07-02T04:00:00Z,7.81,155.0,7.81,SSE
CRGA2,2016-07-02T05:00:00Z,7.81,155.0,10.44,SSE
CRGA2,2016-07-02T06:00:00Z,7.81,146.0,8.69,SE
CRGA2,2016-07-02T07:00:00Z,6.96,150.0,6.96,SSE
CRGA2,2016-07-02T08:00:00Z,6.96,153.0,6.08,SSE
CRGA2,2016-07-02T09:00:00Z,5.21,156.0,6.96,SSE
CRGA2,2016-07-02T10:00:00Z,6.08,151.0,6.08,SSE
CRGA2,2016-07-02T11:00:00Z,5.21,152.0,6.08,SSE
CRGA2,2016-07-02T12:00:00Z,6.96,145.0,6.08,SE
CRGA2,2016-07-02T13:00:00Z,6.08,144.0,6.96,SE
CRGA2,2016-07-02T14:00:00Z,2.6,150.0,2.6,SSE
CRGA2,2016-07-02T15:00:00Z,1.75,323.0,1.75,NW
CRGA2,2016-07-02T16:00:00Z,0.87,333.0,0.87,NNW
CRGA2,2016-07-02T17:00:00Z,0.87,85.0,0.0,E
CRGA2,2016-07-02T18:00:00Z,1.75,282.0,1.75,WNW
CRGA2,2016-07-02T19:00:00Z,0.87,345.0,1.75,NNW
CRGA2,2016-07-02T20:00:00Z,2.6,312.0,1.75,NW
CRGA2,2016-07-02T21:00:00Z,2.6,290.0,1.75,WNW
CRGA2,2016-07-02T22:00:00Z,2.6,289.0,1.75,WNW
CRGA2,2016-07-02T23:00:00Z,3.48,219.0,3.48,SW
CRGA2,2016-07-03T00:00:00Z,3.48,288.0,2.6,WNW
CRGA2,2016-07-03T01:00:00Z,0.87,349.0,1.75,N
CRGA2,2016-07-03T02:00:00Z,1.75,338.0,2.6,NNW
CRGA2,2016-07-03T03:00:00Z,0.0,,1.75,
CRGA2,2016-07-03T04:00:00Z,0.0,,0.0,
CRGA2,2016-07-03T05:00:00Z,0.87,262.0,0.87,W
CRGA2,2016-07-03T06:00:00Z,1.75,267.0,2.6,W
CRGA2,2016-07-03T07:00:00Z,2.6,296.0,0.87,WNW
CRGA2,2016-07-03T08:00:00Z,0.0,,0.87,
CRGA2,2016-07-03T09:00:00Z,0.0,,0.0,
CRGA2,2016-07-03T10:00:00Z,1.75,39.0,1.75,NE
CRGA2,2016-07-03T11:00:00Z,0.87,280.0,0.0,W
CRGA2,2016-07-03T12:00:00Z,0.87,293.0,0.0,WNW
CRGA2,2016-07-03T13:00:00Z,0.0,,1.75,
CRGA2,2016-07-03T14:00:00Z,1.75,15.0,0.87,NNE
CRGA2,2016-07-03T15:00:00Z,0.87,72.0,0.0,ENE
CRGA2,2016-07-03T16:00:00Z,0.0,,0.0,
CRGA2,2016-07-03T17:00:00Z,1.75,232.0,2.6,SW
CRGA2,2016-07-03T18:00:00Z,1.75,163.0,2.6,SSE
CRGA2,2016-07-03T19:00:00Z,3.48,260.0,3.48,W
CRGA2,2016-07-03T20:00:00Z,4.33,232.0,3.48,SW
CRGA2,2016-07-03T21:00:00Z,2.6,228.0,3.48,SW
CRGA2,2016-07-03T22:00:00Z,2.6,258.0,3.48,WSW
CRGA2,2016-07-03T23:00:00Z,6.08,255.0,6.96,WSW
CRGA2,2016-07-04T00:00:00Z,1.75,242.0,1.75,WSW
CRGA2,2016-07-04T01:00:00Z,0.87,124.0,1.75,SE
CRGA2,2016-07-04T02:00:00Z,2.6,253.0,2.6,WSW
CRGA2,2016-07-04T03:00:00Z,2.6,268.0,3.48,W
CRGA2,2016-07-04T04:00:00Z,4.33,253.0,4.33,WSW
