# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2015-09-13T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-13T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-13T12:25:00Z,0.0,,0.87,
GNLA2,2015-09-13T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-13T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T17:25:00Z,1.75,234.0,3.48,SW
GNLA2,2015-09-13T18:25:00Z,1.75,279.0,3.48,W
GNLA2,2015-09-13T19:25:00Z,1.75,296.0,5.21,WNW
GNLA2,2015-09-13T20:25:00Z,2.6,251.0,4.33,WSW
GNLA2,2015-09-13T21:25:00Z,3.48,236.0,5.21,SW
GNLA2,2015-09-13T22:25:00Z,2.6,294.0,5.21,WNW
GNLA2,2015-09-13T23:25:00Z,3.48,236.0,6.08,SW
GNLA2,2015-09-14T00:25:00Z,3.48,239.0,5.21,WSW
GNLA2,2015-09-14T01:25:00Z,2.6,242.0,4.33,WSW
GNLA2,2015-09-14T02:25:00Z,1.75,251.0,3.48,WSW
GNLA2,2015-09-14T03:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T05:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-14T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-14T09:25:00Z,0.0,,0.0,
GNLA2,2015-09-14T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-14T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-14T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-14T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-14T16:25:00Z,0.87,205.0,2.6,SSW
GNLA2,2015-09-14T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-14T18:25:00Z,0.87,222.0,2.6,SW
GNLA2,2015-09-14T19:25:00Z,0.87,226.0,3.48,SW
GNLA2,2015-09-14T20:25:00Z,0.87,223.0,3.48,SW
GNLA2,2015-09-14T21:25:00Z,0.87,214.0,3.48,SW
GNLA2,2015-09-14T22:25:00Z,1.75,241.0,5.21,WSW
GNLA2,2015-09-14T23:25:00Z,1.75,261.0,3.48,W
GNLA2,2015-09-15T00:25:00Z,1.75,204.0,4.33,SSW
GNLA2,2015-09-15T01:25:00Z,1.75,174.0,4.33,S
GNLA2,2015-09-15T02:25:00Z,0.87,140.0,6.08,SE
GNLA2,2015-09-15T03:25:00Z,0.87,250.0,3.48,WSW
GNLA2,2015-09-15T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T07:25:00Z,0.0,,0.0,
GNLA2,2015-09-15T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T09:25:00Z,0.0,,2.6,
GNLA2,2015-09-15T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T13:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-15T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T17:25:00Z,0.0,,0.87,
GNLA2,2015-09-15T18:25:00Z,0.87,224.0,2.6,SW
GNLA2,2015-09-15T19:25:00Z,1.75,232.0,4.33,SW
GNLA2,2015-09-15T20:25:00Z,1.75,232.0,3.48,SW
GNLA2,2015-09-15T21:25:00Z,1.75,257.0,3.48,WSW
GNLA2,2015-09-15T22:25:00Z,0.87,269.0,3.48,W
GNLA2,2015-09-15T23:25:00Z,1.75,213.0,3.48,SSW
GNLA2,2015-09-16T00:25:00Z,1.75,230.0,3.48,SW
GNLA2,2015-09-16T01:25:00Z,0.87,219.0,2.6,SW
GNLA2,2015-09-16T02:25:00Z,0.87,214.0,2.6,SW
GNLA2,2015-09-16T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T05:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T13:25:00Z,0.87,34.0,3.48,NE
GNLA2,2015-09-16T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-16T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T17:25:00Z,0.0,,1.75,
GNLA2,2015-09-16T18:25:00Z,0.87,303.0,3.48,WNW
GNLA2,2015-09-16T19:25:00Z,0.87,261.0,2.6,W
GNLA2,2015-09-16T20:25:00Z,1.75,327.0,3.48,NNW
GNLA2,2015-09-16T21:25:00Z,0.87,345.0,3.48,NNW
GNLA2,2015-09-16T22:25:00Z,0.87,312.0,3.48,NW
GNLA2,2015-09-16T23:25:00Z,0.87,235.0,3.48,SW
GNLA2,2015-09-17T00:25:00Z,0.87,221.0,2.6,SW
GNLA2,2015-09-17T01:25:00Z,0.87,240.0,2.6,WSW
GNLA2,2015-09-17T02:25:00Z,0.87,239.0,1.75,WSW
GNLA2,2015-09-17T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-17T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-17T05:25:00Z,0.0,,2.6,
GNLA2,2015-09-17T06:25:00Z,0.87,34.0,2.6,NE
GNLA2,2015-09-17T07:25:00Z,0.0,,2.6,
GNLA2,2015-09-17T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-17T09:25:00Z,0.87,66.0,4.33,ENE
GNLA2,2015-09-17T10:25:00Z,1.75,334.0,5.21,NNW
GNLA2,2015-09-17T11:25:00Z,1.75,189.0,5.21,S
GNLA2,2015-09-17T12:25:00Z,0.87,62.0,2.6,ENE
GNLA2,2015-09-17T13:25:00Z,1.75,325.0,5.21,NW
GNLA2,2015-09-17T14:25:00Z,0.87,97.0,2.6,E
GNLA2,2015-09-17T15:25:00Z,0.87,301.0,3.48,WNW
GNLA2,2015-09-17T16:25:00Z,0.87,317.0,3.48,NW
GNLA2,2015-09-17T17:25:00Z,0.87,36.0,3.48,NE
GNLA2,2015-09-17T18:25:00Z,0.87,309.0,4.33,NW
GNLA2,2015-09-17T19:25:00Z,1.75,324.0,3.48,NW
GNLA2,2015-09-17T20:25:00Z,1.75,306.0,4.33,NW
GNLA2,2015-09-17T21:25:00Z,1.75,329.0,4.33,NNW
GNLA2,2015-09-17T22:25:00Z,2.6,330.0,5.21,NNW
GNLA2,2015-09-17T23:25:00Z,2.6,311.0,6.96,NW
GNLA2,2015-09-18T00:25:00Z,1.75,18.0,4.33,NNE
GNLA2,2015-09-18T01:25:00Z,0.87,237.0,3.48,WSW
GNLA2,2015-09-18T02:25:00Z,1.75,335.0,4.33,NNW
GNLA2,2015-09-18T03:25:00Z,1.75,296.0,4.33,WNW
GNLA2,2015-09-18T04:25:00Z,1.75,36.0,3.48,NE
GNLA2,2015-09-18T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-18T06:25:00Z,0.87,50.0,1.75,NE
GNLA2,2015-09-18T07:25:00Z,0.87,310.0,2.6,NW
GNLA2,2015-09-18T08:25:00Z,0.87,109.0,3.48,ESE
GNLA2,2015-09-18T09:25:00Z,1.75,2.0,2.6,N
GNLA2,2015-09-18T10:25:00Z,1.75,10.0,4.33,N
GNLA2,2015-09-18T11:25:00Z,0.87,230.0,2.6,SW
GNLA2,2015-09-18T12:25:00Z,0.87,18.0,3.48,NNE
GNLA2,2015-09-18T13:25:00Z,0.87,183.0,2.6,S
GNLA2,2015-09-18T14:25:00Z,0.87,16.0,3.48,NNE
GNLA2,2015-09-18T15:25:00Z,0.87,265.0,3.48,W
GNLA2,2015-09-18T16:25:00Z,0.87,70.0,2.6,ENE
GNLA2,2015-09-18T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-18T18:25:00Z,0.87,237.0,2.6,WSW
GNLA2,2015-09-18T19:25:00Z,0.87,147.0,2.6,SSE
GNLA2,2015-09-18T20:25:00Z,0.87,232.0,3.48,SW
GNLA2,2015-09-18T21:25:00Z,1.75,199.0,5.21,SSW
GNLA2,2015-09-18T22:25:00Z,3.48,201.0,6.08,SSW
GNLA2,2015-09-18T23:25:00Z,1.75,179.0,5.21,S
GNLA2,2015-09-19T00:25:00Z,0.87,13.0,1.75,NNE
GNLA2,2015-09-19T01:25:00Z,0.87,247.0,2.6,WSW
GNLA2,2015-09-19T02:25:00Z,0.87,310.0,2.6,NW
GNLA2,2015-09-19T03:25:00Z,0.87,9.0,2.6,N
GNLA2,2015-09-19T04:25:00Z,0.87,351.0,2.6,N
GNLA2,2015-09-19T05:25:00Z,0.87,5.0,2.6,N
GNLA2,2015-09-19T06:25:00Z,0.0,,2.6,
GNLA2,2015-09-19T07:25:00Z,0.87,355.0,2.6,N
GNLA2,2015-09-19T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-19T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-19T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-19T11:25:00Z,0.87,46.0,1.75,NE
GNLA2,2015-09-19T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-19T13:25:00Z,0.0,,2.6,
GNLA2,2015-09-19T14:25:00Z,0.87,33.0,1.75,NNE
GNLA2,2015-09-19T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-19T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-19T17:25:00Z,0.87,248.0,2.6,WSW
GNLA2,2015-09-19T18:25:00Z,1.75,207.0,3.48,SSW
GNLA2,2015-09-19T19:25:00Z,1.75,291.0,4.33,WNW
GNLA2,2015-09-19T20:25:00Z,0.87,299.0,2.6,WNW
GNLA2,2015-09-19T21:25:00Z,0.87,82.0,3.48,E
GNLA2,2015-09-19T22:25:00Z,1.75,323.0,3.48,NW
GNLA2,2015-09-19T23:25:00Z,1.75,315.0,3.48,NW
GNLA2,2015-09-20T00:25:00Z,1.75,311.0,3.48,NW
GNLA2,2015-09-20T01:25:00Z,0.87,266.0,2.6,W
GNLA2,2015-09-20T02:25:00Z,0.87,249.0,3.48,WSW
GNLA2,2015-09-20T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-20T04:25:00Z,0.0,,3.48,
GNLA2,2015-09-20T05:25:00Z,1.75,349.0,3.48,N
GNLA2,2015-09-20T06:25:00Z,0.87,348.0,2.6,NNW
GNLA2,2015-09-20T07:25:00Z,0.87,142.0,3.48,SE
GNLA2,2015-09-20T08:25:00Z,0.0,,2.6,
GNLA2,2015-09-20T09:25:00Z,0.87,28.0,2.6,NNE
GNLA2,2015-09-20T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-20T11:25:00Z,0.0,,1.75,
GNLA2,2015-09-20T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-20T13:25:00Z,0.0,,,
GNLA2,2015-09-20T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-20T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-20T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-20T17:25:00Z,0.87,246.0,2.6,WSW
GNLA2,2015-09-20T18:25:00Z,0.87,246.0,2.6,WSW
GNLA2,2015-09-20T19:25:00Z,0.0,,2.6,
GNLA2,2015-09-20T20:25:00Z,0.87,258.0,3.48,WSW
GNLA2,2015-09-20T21:25:00Z,0.87,256.0,3.48,WSW
GNLA2,2015-09-20T22:25:00Z,0.87,318.0,2.6,NW
GNLA2,2015-09-20T23:25:00Z,1.75,274.0,3.48,W
GNLA2,2015-09-21T00:25:00Z,0.87,214.0,1.75,SW
GNLA2,2015-09-21T01:25:00Z,0.87,285.0,3.48,WNW
GNLA2,2015-09-21T02:25:00Z,0.87,317.0,2.6,NW
GNLA2,2015-09-21T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-21T04:25:00Z,0.87,17.0,2.6,NNE
GNLA2,2015-09-21T05:25:00Z,0.0,,2.6,
GNLA2,2015-09-21T06:25:00Z,0.0,,2.6,
GNLA2,2015-09-21T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-21T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-21T09:25:00Z,0.0,,1.75,
GNLA2,2015-09-21T10:25:00Z,0.87,73.0,4.33,ENE
GNLA2,2015-09-21T11:25:00Z,0.87,294.0,3.48,WNW
GNLA2,2015-09-21T12:25:00Z,0.87,321.0,3.48,NW
GNLA2,2015-09-21T13:25:00Z,0.87,36.0,4.33,NE
GNLA2,2015-09-21T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-21T15:25:00Z,0.0,,2.6,
GNLA2,2015-09-21T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-21T17:25:00Z,0.0,,0.87,
GNLA2,2015-09-21T18:25:00Z,0.0,,0.87,
GNLA2,2015-09-21T19:25:00Z,0.87,230.0,1.75,SW
GNLA2,2015-09-21T20:25:00Z,0.87,298.0,3.48,WNW
GNLA2,2015-09-21T21:25:00Z,1.75,233.0,5.21,SW
GNLA2,2015-09-21T22:25:00Z,1.75,246.0,4.33,WSW
GNLA2,2015-09-21T23:25:00Z,1.75,349.0,3.48,N
GNLA2,2015-09-22T00:25:00Z,1.75,341.0,3.48,NNW
GNLA2,2015-09-22T01:25:00Z,0.87,326.0,1.75,NW
GNLA2,2015-09-22T02:25:00Z,0.0,,2.6,
GNLA2,2015-09-22T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-22T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-22T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-22T11:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T12:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T13:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T14:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T15:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T16:25:00Z,0.0,,0.0,
GNLA2,2015-09-22T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-22T18:25:00Z,0.87,150.0,2.6,SSE
GNLA2,2015-09-22T19:25:00Z,1.75,221.0,5.21,SW
GNLA2,2015-09-22T20:25:00Z,3.48,291.0,5.21,WNW
GNLA2,2015-09-22T21:25:00Z,4.33,323.0,6.96,NW
GNLA2,2015-09-22T22:25:00Z,4.33,324.0,7.81,NW
GNLA2,2015-09-22T23:25:00Z,4.33,317.0,7.81,NW
GNLA2,2015-09-23T00:25:00Z,2.6,321.0,5.21,NW
GNLA2,2015-09-23T01:25:00Z,2.6,339.0,5.21,NNW
GNLA2,2015-09-23T02:25:00Z,1.75,323.0,4.33,NW
GNLA2,2015-09-23T03:25:00Z,1.75,322.0,3.48,NW
GNLA2,2015-09-23T04:25:00Z,0.87,332.0,2.6,NNW
GNLA2,2015-09-23T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-23T06:25:00Z,0.87,48.0,3.48,NE
GNLA2,2015-09-23T07:25:00Z,0.87,42.0,2.6,NE
GNLA2,2015-09-23T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T11:25:00Z,0.0,,1.75,
GNLA2,2015-09-23T12:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T13:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T17:25:00Z,0.0,,0.87,
GNLA2,2015-09-23T18:25:00Z,0.0,,1.75,
GNLA2,2015-09-23T19:25:00Z,2.6,235.0,4.33,SW
GNLA2,2015-09-23T20:25:00Z,2.6,235.0,4.33,SW
GNLA2,2015-09-23T21:25:00Z,2.6,232.0,5.21,SW
GNLA2,2015-09-23T22:25:00Z,2.6,270.0,4.33,W
GNLA2,2015-09-23T23:25:00Z,1.75,328.0,6.08,NNW
GNLA2,2015-09-24T00:25:00Z,2.6,279.0,5.21,W
GNLA2,2015-09-24T01:25:00Z,2.6,296.0,5.21,WNW
GNLA2,2015-09-24T02:25:00Z,1.75,336.0,3.48,NNW
GNLA2,2015-09-24T03:25:00Z,0.87,323.0,2.6,NW
GNLA2,2015-09-24T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-24T05:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-24T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-24T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T11:25:00Z,0.0,,2.6,
GNLA2,2015-09-24T12:25:00Z,0.87,53.0,2.6,NE
GNLA2,2015-09-24T13:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-24T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-24T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-24T17:25:00Z,0.87,120.0,3.48,ESE
GNLA2,2015-09-24T18:25:00Z,1.75,198.0,3.48,SSW
GNLA2,2015-09-24T19:25:00Z,2.6,230.0,3.48,SW
GNLA2,2015-09-24T20:25:00Z,3.48,238.0,5.21,WSW
GNLA2,2015-09-24T21:25:00Z,3.48,236.0,5.21,SW
GNLA2,2015-09-24T22:25:00Z,4.33,240.0,6.08,WSW
GNLA2,2015-09-24T23:25:00Z,1.75,258.0,3.48,WSW
GNLA2,2015-09-25T00:25:00Z,2.6,240.0,4.33,WSW
GNLA2,2015-09-25T01:25:00Z,1.75,219.0,4.33,SW
GNLA2,2015-09-25T02:25:00Z,3.48,251.0,7.81,WSW
GNLA2,2015-09-25T03:25:00Z,2.6,207.0,5.21,SSW
GNLA2,2015-09-25T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T13:25:00Z,0.0,,0.0,
GNLA2,2015-09-25T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-25T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T17:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T18:25:00Z,0.0,,1.75,
GNLA2,2015-09-25T19:25:00Z,0.87,211.0,1.75,SSW
GNLA2,2015-09-25T20:25:00Z,0.87,290.0,2.6,WNW
GNLA2,2015-09-25T21:25:00Z,0.87,284.0,3.48,WNW
GNLA2,2015-09-25T22:25:00Z,0.87,322.0,3.48,NW
GNLA2,2015-09-25T23:25:00Z,1.75,271.0,4.33,W
GNLA2,2015-09-26T00:25:00Z,0.87,264.0,3.48,W
GNLA2,2015-09-26T01:25:00Z,0.87,261.0,3.48,W
GNLA2,2015-09-26T02:25:00Z,0.87,76.0,2.6,ENE
GNLA2,2015-09-26T03:25:00Z,0.87,346.0,5.21,NNW
GNLA2,2015-09-26T04:25:00Z,0.87,329.0,3.48,NNW
GNLA2,2015-09-26T05:25:00Z,0.87,34.0,3.48,NE
GNLA2,2015-09-26T06:25:00Z,1.75,18.0,4.33,NNE
GNLA2,2015-09-26T07:25:00Z,0.87,146.0,2.6,SE
GNLA2,2015-09-26T08:25:00Z,0.87,282.0,2.6,WNW
GNLA2,2015-09-26T09:25:00Z,0.87,18.0,4.33,NNE
GNLA2,2015-09-26T10:25:00Z,0.87,349.0,3.48,N
GNLA2,2015-09-26T11:25:00Z,0.0,,2.6,
GNLA2,2015-09-26T12:25:00Z,0.87,85.0,1.75,E
GNLA2,2015-09-26T13:25:00Z,0.87,25.0,2.6,NNE
GNLA2,2015-09-26T14:25:00Z,0.87,37.0,1.75,NE
GNLA2,2015-09-26T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-26T16:25:00Z,0.87,44.0,3.48,NE
GNLA2,2015-09-26T17:25:00Z,0.87,73.0,1.75,ENE
GNLA2,2015-09-26T18:25:00Z,0.87,293.0,3.48,WNW
GNLA2,2015-09-26T19:25:00Z,0.87,353.0,2.6,N
GNLA2,2015-09-26T20:25:00Z,1.75,292.0,3.48,WNW
GNLA2,2015-09-26T21:25:00Z,1.75,308.0,3.48,NW
GNLA2,2015-09-26T22:25:00Z,0.87,280.0,1.75,W
GNLA2,2015-09-26T23:25:00Z,1.75,241.0,4.33,WSW
GNLA2,2015-09-27T00:25:00Z,1.75,255.0,3.48,WSW
GNLA2,2015-09-27T01:25:00Z,0.87,247.0,3.48,WSW
GNLA2,2015-09-27T02:25:00Z,0.87,260.0,1.75,W
GNLA2,2015-09-27T03:25:00Z,0.0,,2.6,
GNLA2,2015-09-27T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T05:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T07:25:00Z,0.0,,0.0,
GNLA2,2015-09-27T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T11:25:00Z,0.0,,0.0,
GNLA2,2015-09-27T12:25:00Z,0.0,,2.6,
GNLA2,2015-09-27T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-27T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-27T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-27T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-27T18:25:00Z,0.87,104.0,1.75,ESE
GNLA2,2015-09-27T19:25:00Z,0.87,150.0,2.6,SSE
GNLA2,2015-09-27T20:25:00Z,0.87,203.0,1.75,SSW
GNLA2,2015-09-27T21:25:00Z,0.87,246.0,2.6,WSW
GNLA2,2015-09-27T22:25:00Z,1.75,232.0,3.48,SW
GNLA2,2015-09-27T23:25:00Z,1.75,232.0,4.33,SW
GNLA2,2015-09-28T00:25:00Z,2.6,238.0,4.33,WSW
GNLA2,2015-09-28T01:25:00Z,1.75,280.0,3.48,W
GNLA2,2015-09-28T02:25:00Z,0.87,351.0,2.6,N
GNLA2,2015-09-28T03:25:00Z,0.87,239.0,1.75,WSW
GNLA2,2015-09-28T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T12:25:00Z,0.0,,0.0,
GNLA2,2015-09-28T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-28T17:25:00Z,0.0,,1.75,
GNLA2,2015-09-28T18:25:00Z,0.87,232.0,2.6,SW
GNLA2,2015-09-28T19:25:00Z,0.87,218.0,3.48,SW
GNLA2,2015-09-28T20:25:00Z,0.87,227.0,2.6,SW
GNLA2,2015-09-28T21:25:00Z,1.75,233.0,3.48,SW
GNLA2,2015-09-28T22:25:00Z,1.75,227.0,3.48,SW
GNLA2,2015-09-28T23:25:00Z,0.87,268.0,2.6,W
GNLA2,2015-09-29T00:25:00Z,1.75,225.0,2.6,SW
GNLA2,2015-09-29T01:25:00Z,0.87,225.0,2.6,SW
GNLA2,2015-09-29T02:25:00Z,0.87,231.0,1.75,SW
GNLA2,2015-09-29T03:25:00Z,0.87,232.0,1.75,SW
GNLA2,2015-09-29T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-29T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-29T16:25:00Z,0.87,18.0,2.6,NNE
GNLA2,2015-09-29T17:25:00Z,0.87,324.0,4.33,NW
GNLA2,2015-09-29T18:25:00Z,0.87,3.0,3.48,N
GNLA2,2015-09-29T19:25:00Z,0.87,163.0,3.48,SSE
GNLA2,2015-09-29T20:25:00Z,0.87,327.0,3.48,NNW
GNLA2,2015-09-29T21:25:00Z,2.6,182.0,6.08,S
GNLA2,2015-09-29T22:25:00Z,1.75,241.0,5.21,WSW
GNLA2,2015-09-29T23:25:00Z,1.75,204.0,5.21,SSW
GNLA2,2015-09-30T00:25:00Z,0.87,84.0,5.21,E
GNLA2,2015-09-30T01:25:00Z,2.6,163.0,6.08,SSE
GNLA2,2015-09-30T02:25:00Z,2.6,160.0,6.96,SSE
GNLA2,2015-09-30T03:25:00Z,3.48,152.0,7.81,SSE
GNLA2,2015-09-30T04:25:00Z,4.33,135.0,8.69,SE
GNLA2,2015-09-30T05:25:00Z,5.21,164.0,9.56,SSE
GNLA2,2015-09-30T06:25:00Z,3.48,128.0,7.81,SE
GNLA2,2015-09-30T07:25:00Z,1.75,123.0,5.21,ESE
