# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2016-06-10T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T12:21:00Z,0.0,,1.09,
HHWA2,2016-06-10T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T15:41:00Z,0.54,260.0,1.61,W
HHWA2,2016-06-10T16:21:00Z,0.0,,1.09,
HHWA2,2016-06-10T16:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T17:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T17:41:00Z,0.0,,0.0,
HHWA2,2016-06-10T18:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T18:41:00Z,0.0,,0.54,
HHWA2,2016-06-10T19:21:00Z,0.0,,1.61,
HHWA2,2016-06-10T19:41:00Z,0.0,,3.77,
HHWA2,2016-06-10T20:21:00Z,0.0,,4.32,
HHWA2,2016-06-10T20:41:00Z,0.0,,3.77,
HHWA2,2016-06-10T21:21:00Z,2.16,185.0,4.86,S
HHWA2,2016-06-10T21:41:00Z,0.54,200.0,3.25,SSW
HHWA2,2016-06-10T22:21:00Z,1.09,210.0,4.86,SSW
HHWA2,2016-06-10T22:41:00Z,1.09,180.0,7.54,S
HHWA2,2016-06-10T23:21:00Z,1.61,135.0,5.95,SE
HHWA2,2016-06-10T23:41:00Z,1.09,140.0,9.72,SE
HHWA2,2016-06-11T00:21:00Z,8.63,120.0,13.49,ESE
HHWA2,2016-06-11T00:41:00Z,3.77,105.0,15.65,ESE
HHWA2,2016-06-11T01:21:00Z,4.86,115.0,12.95,ESE
HHWA2,2016-06-11T01:41:00Z,3.77,80.0,14.03,E
HHWA2,2016-06-11T02:21:00Z,4.32,120.0,9.17,ESE
HHWA2,2016-06-11T02:41:00Z,5.4,100.0,9.72,E
HHWA2,2016-06-11T03:21:00Z,6.47,65.0,12.95,ENE
HHWA2,2016-06-11T03:41:00Z,3.77,110.0,11.33,ESE
HHWA2,2016-06-11T04:21:00Z,1.09,120.0,8.09,ESE
HHWA2,2016-06-11T04:41:00Z,0.54,135.0,7.54,SE
HHWA2,2016-06-11T05:21:00Z,0.0,,4.86,
HHWA2,2016-06-11T05:41:00Z,0.0,,4.86,
HHWA2,2016-06-11T06:21:00Z,1.09,250.0,2.7,WSW
HHWA2,2016-06-11T06:41:00Z,0.0,,1.61,
HHWA2,2016-06-11T07:21:00Z,0.0,,1.09,
HHWA2,2016-06-11T07:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T08:21:00Z,0.0,,1.09,
HHWA2,2016-06-11T08:41:00Z,0.0,,0.54,
HHWA2,2016-06-11T09:21:00Z,0.0,,0.54,
HHWA2,2016-06-11T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T10:21:00Z,0.0,,2.16,
HHWA2,2016-06-11T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T11:21:00Z,0.0,,1.09,
HHWA2,2016-06-11T11:41:00Z,0.0,,0.54,
HHWA2,2016-06-11T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-11T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T13:21:00Z,0.0,,3.77,
HHWA2,2016-06-11T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-11T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-11T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T16:21:00Z,0.0,,1.09,
HHWA2,2016-06-11T16:41:00Z,0.0,,0.54,
HHWA2,2016-06-11T17:21:00Z,0.54,255.0,2.16,WSW
HHWA2,2016-06-11T17:41:00Z,0.0,,0.0,
HHWA2,2016-06-11T18:21:00Z,0.54,65.0,8.63,ENE
HHWA2,2016-06-11T18:41:00Z,4.32,125.0,9.17,SE
HHWA2,2016-06-11T19:21:00Z,4.86,95.0,10.79,E
HHWA2,2016-06-11T19:41:00Z,2.16,115.0,9.17,ESE
HHWA2,2016-06-11T20:21:00Z,4.32,120.0,10.24,ESE
HHWA2,2016-06-11T20:41:00Z,5.4,125.0,12.4,SE
HHWA2,2016-06-11T21:21:00Z,8.09,130.0,15.1,SE
HHWA2,2016-06-11T21:41:00Z,6.47,120.0,13.49,ESE
HHWA2,2016-06-11T22:21:00Z,4.86,130.0,14.03,SE
HHWA2,2016-06-11T22:41:00Z,5.95,110.0,13.49,ESE
HHWA2,2016-06-11T23:21:00Z,5.95,85.0,14.58,E
HHWA2,2016-06-11T23:41:00Z,4.32,145.0,11.88,SE
HHWA2,2016-06-12T00:21:00Z,3.25,140.0,10.24,SE
HHWA2,2016-06-12T00:41:00Z,5.95,135.0,12.95,SE
HHWA2,2016-06-12T01:21:00Z,3.25,140.0,10.79,SE
HHWA2,2016-06-12T01:41:00Z,4.86,80.0,10.79,E
HHWA2,2016-06-12T02:21:00Z,5.4,120.0,10.79,ESE
HHWA2,2016-06-12T02:41:00Z,4.32,85.0,8.63,E
HHWA2,2016-06-12T03:21:00Z,4.32,95.0,13.49,E
HHWA2,2016-06-12T03:41:00Z,3.25,90.0,9.17,E
HHWA2,2016-06-12T04:21:00Z,5.4,80.0,10.79,E
HHWA2,2016-06-12T04:41:00Z,5.4,90.0,11.33,E
HHWA2,2016-06-12T05:21:00Z,4.32,75.0,10.79,ENE
HHWA2,2016-06-12T05:41:00Z,2.7,90.0,10.24,E
HHWA2,2016-06-12T06:21:00Z,2.7,130.0,5.4,SE
HHWA2,2016-06-12T06:41:00Z,4.86,130.0,9.72,SE
HHWA2,2016-06-12T07:01:00Z,0.54,125.0,5.4,SE
HHWA2,2016-06-12T07:43:00Z,1.61,140.0,5.95,SE
HHWA2,2016-06-12T08:21:00Z,0.0,,5.4,
HHWA2,2016-06-12T08:41:00Z,0.0,,1.61,
HHWA2,2016-06-12T09:21:00Z,3.25,130.0,7.02,SE
HHWA2,2016-06-12T09:41:00Z,2.7,95.0,7.02,E
HHWA2,2016-06-12T10:21:00Z,1.61,120.0,4.86,ESE
HHWA2,2016-06-12T10:41:00Z,0.0,,4.86,
HHWA2,2016-06-12T11:21:00Z,1.61,120.0,4.32,ESE
HHWA2,2016-06-12T11:41:00Z,0.0,,4.32,
HHWA2,2016-06-12T12:21:00Z,1.61,100.0,5.95,E
HHWA2,2016-06-12T12:41:00Z,3.77,105.0,5.95,ESE
HHWA2,2016-06-12T13:21:00Z,2.16,110.0,4.86,ESE
HHWA2,2016-06-12T13:41:00Z,2.7,125.0,6.47,SE
HHWA2,2016-06-12T14:21:00Z,1.61,125.0,4.32,SE
HHWA2,2016-06-12T14:41:00Z,0.54,85.0,4.86,E
HHWA2,2016-06-12T15:21:00Z,0.0,,2.16,
HHWA2,2016-06-12T15:41:00Z,0.0,,2.16,
HHWA2,2016-06-12T16:21:00Z,0.0,,0.0,
HHWA2,2016-06-12T16:41:00Z,0.0,,1.61,
HHWA2,2016-06-12T17:21:00Z,0.0,,2.7,
HHWA2,2016-06-12T17:41:00Z,0.0,,4.32,
HHWA2,2016-06-12T18:21:00Z,0.54,205.0,3.25,SSW
HHWA2,2016-06-12T18:41:00Z,2.16,200.0,4.32,SSW
HHWA2,2016-06-12T19:21:00Z,0.54,170.0,2.7,S
HHWA2,2016-06-12T19:41:00Z,0.0,,7.02,
HHWA2,2016-06-12T20:21:00Z,0.54,210.0,5.4,SSW
HHWA2,2016-06-12T20:41:00Z,2.7,105.0,6.47,ESE
HHWA2,2016-06-12T21:21:00Z,3.77,90.0,8.09,E
HHWA2,2016-06-12T21:41:00Z,2.7,100.0,8.09,E
HHWA2,2016-06-12T22:21:00Z,6.47,90.0,12.95,E
HHWA2,2016-06-12T22:41:00Z,5.95,95.0,11.88,E
HHWA2,2016-06-12T23:21:00Z,3.25,90.0,8.63,E
HHWA2,2016-06-12T23:41:00Z,5.4,115.0,11.88,ESE
HHWA2,2016-06-13T00:21:00Z,1.61,155.0,6.47,SSE
HHWA2,2016-06-13T00:41:00Z,0.0,,5.95,
HHWA2,2016-06-13T01:21:00Z,0.0,,4.86,
HHWA2,2016-06-13T01:41:00Z,1.09,130.0,5.4,SE
HHWA2,2016-06-13T02:21:00Z,0.54,150.0,7.02,SSE
HHWA2,2016-06-13T02:41:00Z,1.61,175.0,5.4,S
HHWA2,2016-06-13T03:21:00Z,5.95,135.0,12.4,SE
HHWA2,2016-06-13T03:41:00Z,2.16,100.0,7.02,E
HHWA2,2016-06-13T04:21:00Z,1.09,125.0,5.95,SE
HHWA2,2016-06-13T04:41:00Z,2.7,140.0,6.47,SE
HHWA2,2016-06-13T05:21:00Z,0.0,,6.47,
HHWA2,2016-06-13T05:41:00Z,0.0,,1.09,
HHWA2,2016-06-13T06:21:00Z,0.0,,5.4,
HHWA2,2016-06-13T06:41:00Z,0.54,105.0,9.72,ESE
HHWA2,2016-06-13T07:21:00Z,1.09,110.0,6.47,ESE
HHWA2,2016-06-13T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-13T08:01:00Z,0.54,180.0,5.95,S
HHWA2,2016-06-13T08:41:00Z,2.7,75.0,8.09,ENE
HHWA2,2016-06-13T09:21:00Z,1.09,70.0,4.86,ENE
HHWA2,2016-06-13T09:41:00Z,0.54,75.0,3.77,ENE
HHWA2,2016-06-13T10:21:00Z,1.09,75.0,3.77,ENE
HHWA2,2016-06-13T10:41:00Z,1.09,80.0,2.7,E
HHWA2,2016-06-13T11:21:00Z,0.0,,2.7,
HHWA2,2016-06-13T11:41:00Z,1.09,145.0,4.32,SE
HHWA2,2016-06-13T12:21:00Z,1.09,75.0,4.86,ENE
HHWA2,2016-06-13T12:41:00Z,0.0,,3.25,
HHWA2,2016-06-13T13:21:00Z,2.16,115.0,6.47,ESE
HHWA2,2016-06-13T13:41:00Z,1.09,195.0,6.47,SSW
HHWA2,2016-06-13T14:21:00Z,0.54,135.0,3.77,SE
HHWA2,2016-06-13T14:41:00Z,1.09,110.0,3.77,ESE
HHWA2,2016-06-13T15:21:00Z,0.0,,7.54,
HHWA2,2016-06-13T15:41:00Z,1.61,90.0,4.32,E
HHWA2,2016-06-13T16:21:00Z,2.16,55.0,5.4,NE
HHWA2,2016-06-13T16:41:00Z,2.16,85.0,7.02,E
HHWA2,2016-06-13T17:21:00Z,0.54,160.0,6.47,SSE
HHWA2,2016-06-13T17:41:00Z,1.09,55.0,6.47,NE
HHWA2,2016-06-13T18:21:00Z,0.54,140.0,8.63,SE
HHWA2,2016-06-13T18:41:00Z,2.16,60.0,9.72,ENE
HHWA2,2016-06-13T19:21:00Z,1.09,165.0,9.17,SSE
HHWA2,2016-06-13T19:41:00Z,1.09,130.0,8.63,SE
HHWA2,2016-06-13T20:21:00Z,3.25,85.0,11.33,E
HHWA2,2016-06-13T20:41:00Z,1.09,110.0,7.02,ESE
HHWA2,2016-06-13T21:21:00Z,5.4,130.0,10.24,SE
HHWA2,2016-06-13T21:41:00Z,5.4,140.0,11.33,SE
HHWA2,2016-06-13T22:21:00Z,2.16,145.0,10.24,SE
HHWA2,2016-06-13T22:41:00Z,1.61,125.0,7.54,SE
HHWA2,2016-06-13T23:21:00Z,5.95,85.0,12.95,E
HHWA2,2016-06-13T23:41:00Z,1.09,120.0,11.88,ESE
HHWA2,2016-06-14T00:21:00Z,4.32,65.0,11.88,ENE
HHWA2,2016-06-14T00:41:00Z,4.32,100.0,9.72,E
HHWA2,2016-06-14T01:21:00Z,1.61,105.0,8.09,ESE
HHWA2,2016-06-14T01:41:00Z,3.25,130.0,11.33,SE
HHWA2,2016-06-14T02:21:00Z,2.7,135.0,9.72,SE
HHWA2,2016-06-14T02:41:00Z,1.61,130.0,9.17,SE
HHWA2,2016-06-14T03:21:00Z,0.54,135.0,9.72,SE
HHWA2,2016-06-14T03:41:00Z,3.25,95.0,6.47,E
HHWA2,2016-06-14T04:21:00Z,3.77,90.0,8.09,E
HHWA2,2016-06-14T04:41:00Z,4.32,85.0,8.09,E
HHWA2,2016-06-14T05:21:00Z,1.09,150.0,5.95,SSE
HHWA2,2016-06-14T05:41:00Z,1.61,85.0,4.86,E
HHWA2,2016-06-14T06:21:00Z,0.0,,3.77,
HHWA2,2016-06-14T06:41:00Z,0.0,,3.25,
HHWA2,2016-06-14T07:21:00Z,0.0,,2.16,
HHWA2,2016-06-14T07:41:00Z,0.0,,1.61,
HHWA2,2016-06-14T08:21:00Z,0.54,115.0,2.16,ESE
HHWA2,2016-06-14T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-14T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T10:23:00Z,0.0,,0.0,
HHWA2,2016-06-14T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-14T11:41:00Z,0.0,,0.54,
HHWA2,2016-06-14T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-14T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T13:21:00Z,0.0,,1.09,
HHWA2,2016-06-14T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-14T14:41:00Z,0.0,,0.54,
HHWA2,2016-06-14T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-14T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-14T16:21:00Z,0.0,,0.54,
HHWA2,2016-06-14T16:41:00Z,0.0,,0.54,
HHWA2,2016-06-14T17:21:00Z,3.25,250.0,4.32,WSW
HHWA2,2016-06-14T17:41:00Z,0.0,,2.7,
HHWA2,2016-06-14T18:21:00Z,1.61,255.0,5.4,WSW
HHWA2,2016-06-14T18:41:00Z,1.09,230.0,3.77,SW
HHWA2,2016-06-14T19:21:00Z,1.09,290.0,3.77,WNW
HHWA2,2016-06-14T19:41:00Z,1.61,260.0,7.02,W
HHWA2,2016-06-14T20:21:00Z,0.54,145.0,3.77,SE
HHWA2,2016-06-14T20:41:00Z,1.09,250.0,5.95,WSW
HHWA2,2016-06-14T21:21:00Z,0.54,225.0,8.09,SW
HHWA2,2016-06-14T21:41:00Z,1.61,240.0,3.77,WSW
HHWA2,2016-06-14T22:21:00Z,1.61,235.0,5.4,SW
HHWA2,2016-06-14T22:41:00Z,0.0,,4.32,
HHWA2,2016-06-14T23:21:00Z,0.0,,4.86,
HHWA2,2016-06-14T23:41:00Z,2.16,240.0,3.77,WSW
HHWA2,2016-06-15T00:21:00Z,0.0,,1.09,
HHWA2,2016-06-15T00:41:00Z,0.0,,1.61,
HHWA2,2016-06-15T01:21:00Z,0.0,,1.09,
HHWA2,2016-06-15T02:21:00Z,3.25,240.0,5.95,WSW
HHWA2,2016-06-15T02:41:00Z,0.0,,3.25,
HHWA2,2016-06-15T03:21:00Z,0.54,285.0,4.86,WNW
HHWA2,2016-06-15T03:41:00Z,0.0,,3.25,
HHWA2,2016-06-15T04:21:00Z,1.61,240.0,5.95,WSW
HHWA2,2016-06-15T04:41:00Z,1.09,260.0,6.47,W
HHWA2,2016-06-15T05:21:00Z,0.0,,3.77,
HHWA2,2016-06-15T05:41:00Z,1.61,30.0,3.25,NNE
HHWA2,2016-06-15T06:21:00Z,1.61,35.0,3.77,NE
HHWA2,2016-06-15T06:41:00Z,1.61,0.0,4.32,N
HHWA2,2016-06-15T07:21:00Z,0.0,,2.16,
HHWA2,2016-06-15T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-15T08:21:00Z,0.0,,1.61,
HHWA2,2016-06-15T08:41:00Z,0.54,70.0,1.61,ENE
HHWA2,2016-06-15T09:21:00Z,1.09,130.0,3.77,SE
HHWA2,2016-06-15T09:41:00Z,0.0,,1.09,
HHWA2,2016-06-15T10:21:00Z,0.0,,1.09,
HHWA2,2016-06-15T10:41:00Z,0.0,,1.09,
HHWA2,2016-06-15T11:21:00Z,0.54,55.0,0.54,NE
HHWA2,2016-06-15T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-15T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-15T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-15T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-15T13:41:00Z,0.0,,1.09,
HHWA2,2016-06-15T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-15T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-15T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-15T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-15T16:21:00Z,0.0,,0.0,
HHWA2,2016-06-15T16:41:00Z,0.0,,0.0,
HHWA2,2016-06-15T17:21:00Z,0.0,,3.25,
HHWA2,2016-06-15T17:41:00Z,0.0,,4.32,
HHWA2,2016-06-15T18:21:00Z,2.16,250.0,8.09,WSW
HHWA2,2016-06-15T18:41:00Z,3.77,255.0,9.72,WSW
HHWA2,2016-06-15T19:21:00Z,0.54,275.0,8.09,W
HHWA2,2016-06-15T19:41:00Z,1.09,210.0,10.24,SSW
HHWA2,2016-06-15T20:21:00Z,2.16,260.0,8.63,W
HHWA2,2016-06-15T20:41:00Z,0.54,270.0,5.95,W
HHWA2,2016-06-15T21:21:00Z,2.7,285.0,9.17,WNW
HHWA2,2016-06-15T21:41:00Z,0.54,195.0,6.47,SSW
HHWA2,2016-06-15T22:21:00Z,1.61,280.0,7.02,W
HHWA2,2016-06-15T22:41:00Z,1.61,265.0,8.63,W
HHWA2,2016-06-15T23:21:00Z,3.25,260.0,11.88,W
HHWA2,2016-06-15T23:41:00Z,1.61,310.0,8.09,NW
HHWA2,2016-06-16T00:21:00Z,3.77,265.0,13.49,W
HHWA2,2016-06-16T00:41:00Z,1.61,250.0,9.72,WSW
HHWA2,2016-06-16T01:21:00Z,4.86,260.0,15.1,W
HHWA2,2016-06-16T01:41:00Z,2.16,275.0,9.17,W
HHWA2,2016-06-16T02:21:00Z,4.32,260.0,9.72,W
HHWA2,2016-06-16T02:41:00Z,2.7,285.0,7.02,WNW
HHWA2,2016-06-16T03:21:00Z,1.09,0.0,6.47,N
HHWA2,2016-06-16T03:41:00Z,1.61,285.0,5.95,WNW
HHWA2,2016-06-16T04:21:00Z,0.0,,3.25,
HHWA2,2016-06-16T04:41:00Z,0.0,,3.25,
HHWA2,2016-06-16T05:21:00Z,0.0,,4.86,
HHWA2,2016-06-16T05:41:00Z,1.09,250.0,7.02,WSW
HHWA2,2016-06-16T06:21:00Z,1.09,15.0,3.25,NNE
HHWA2,2016-06-16T06:41:00Z,2.16,30.0,2.7,NNE
HHWA2,2016-06-16T07:21:00Z,1.61,35.0,2.16,NE
HHWA2,2016-06-16T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T08:21:00Z,0.0,,1.61,
HHWA2,2016-06-16T08:41:00Z,0.0,,1.61,
HHWA2,2016-06-16T09:41:00Z,0.0,,1.61,
HHWA2,2016-06-16T10:21:00Z,0.54,45.0,1.61,NE
HHWA2,2016-06-16T10:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T11:21:00Z,1.61,30.0,2.7,NNE
HHWA2,2016-06-16T11:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T12:21:00Z,1.09,30.0,2.16,NNE
HHWA2,2016-06-16T12:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T13:21:00Z,2.16,30.0,2.7,NNE
HHWA2,2016-06-16T13:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T14:21:00Z,0.0,,1.09,
HHWA2,2016-06-16T14:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T15:21:00Z,0.0,,1.09,
HHWA2,2016-06-16T15:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T16:21:00Z,1.61,265.0,2.16,W
HHWA2,2016-06-16T16:41:00Z,0.0,,1.09,
HHWA2,2016-06-16T17:21:00Z,0.0,,1.09,
HHWA2,2016-06-16T17:41:00Z,0.0,,0.54,
HHWA2,2016-06-16T18:21:00Z,0.0,,0.0,
HHWA2,2016-06-16T18:41:00Z,0.0,,1.61,
HHWA2,2016-06-16T19:21:00Z,1.61,250.0,4.86,WSW
HHWA2,2016-06-16T19:41:00Z,1.61,330.0,6.47,NNW
HHWA2,2016-06-16T20:21:00Z,1.61,235.0,4.86,SW
HHWA2,2016-06-16T20:41:00Z,1.61,95.0,5.95,E
HHWA2,2016-06-16T21:21:00Z,1.09,250.0,6.47,WSW
HHWA2,2016-06-16T21:41:00Z,1.09,250.0,4.86,WSW
HHWA2,2016-06-16T22:21:00Z,3.25,240.0,6.47,WSW
HHWA2,2016-06-16T22:41:00Z,1.09,240.0,6.47,WSW
HHWA2,2016-06-16T23:21:00Z,1.09,235.0,5.4,SW
HHWA2,2016-06-16T23:41:00Z,0.54,250.0,4.86,WSW
HHWA2,2016-06-17T00:21:00Z,1.09,200.0,4.86,SSW
HHWA2,2016-06-17T00:41:00Z,2.7,210.0,8.09,SSW
HHWA2,2016-06-17T01:21:00Z,1.09,150.0,5.4,SSE
HHWA2,2016-06-17T01:41:00Z,3.25,120.0,8.63,ESE
HHWA2,2016-06-17T02:21:00Z,2.16,145.0,6.47,SE
HHWA2,2016-06-17T02:41:00Z,0.54,130.0,8.09,SE
HHWA2,2016-06-17T03:21:00Z,1.61,165.0,8.63,SSE
HHWA2,2016-06-17T03:41:00Z,1.61,140.0,7.54,SE
HHWA2,2016-06-17T04:21:00Z,2.16,130.0,5.4,SE
HHWA2,2016-06-17T04:41:00Z,2.16,110.0,7.54,ESE
HHWA2,2016-06-17T05:21:00Z,0.54,45.0,3.77,NE
HHWA2,2016-06-17T05:41:00Z,0.0,,2.16,
HHWA2,2016-06-17T06:21:00Z,1.09,85.0,1.61,E
HHWA2,2016-06-17T06:41:00Z,0.0,,4.32,
HHWA2,2016-06-17T07:21:00Z,0.0,,1.09,
HHWA2,2016-06-17T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-17T08:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T08:41:00Z,0.54,80.0,1.09,E
HHWA2,2016-06-17T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T09:41:00Z,0.0,,0.54,
HHWA2,2016-06-17T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T10:41:00Z,0.0,,0.54,
HHWA2,2016-06-17T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-17T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T12:41:00Z,0.0,,1.09,
HHWA2,2016-06-17T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-17T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-17T14:41:00Z,0.0,,0.54,
HHWA2,2016-06-17T15:21:00Z,0.0,,1.09,
HHWA2,2016-06-17T15:41:00Z,2.7,60.0,4.86,ENE
HHWA2,2016-06-17T16:21:00Z,2.7,105.0,7.54,ESE
HHWA2,2016-06-17T16:41:00Z,3.77,65.0,8.09,ENE
HHWA2,2016-06-17T17:21:00Z,3.77,100.0,8.09,E
HHWA2,2016-06-17T17:41:00Z,7.02,85.0,13.49,E
HHWA2,2016-06-17T18:21:00Z,4.86,110.0,10.24,ESE
HHWA2,2016-06-17T18:41:00Z,4.86,85.0,10.24,E
HHWA2,2016-06-17T19:21:00Z,7.02,85.0,12.95,E
HHWA2,2016-06-17T19:41:00Z,2.7,110.0,12.95,ESE
HHWA2,2016-06-17T20:21:00Z,1.61,120.0,10.79,ESE
HHWA2,2016-06-17T20:41:00Z,5.4,95.0,13.49,E
HHWA2,2016-06-17T21:21:00Z,6.47,105.0,15.1,ESE
HHWA2,2016-06-17T21:41:00Z,4.86,55.0,16.19,NE
HHWA2,2016-06-17T22:21:00Z,7.02,105.0,16.19,ESE
HHWA2,2016-06-17T22:41:00Z,8.63,130.0,15.1,SE
HHWA2,2016-06-17T23:21:00Z,9.17,110.0,15.1,ESE
HHWA2,2016-06-17T23:41:00Z,9.17,90.0,16.74,E
HHWA2,2016-06-18T00:21:00Z,6.47,85.0,15.1,E
HHWA2,2016-06-18T00:41:00Z,5.95,140.0,15.65,SE
HHWA2,2016-06-18T01:21:00Z,7.02,130.0,14.58,SE
HHWA2,2016-06-18T01:41:00Z,6.47,110.0,14.58,ESE
HHWA2,2016-06-18T02:21:00Z,6.47,135.0,14.58,SE
HHWA2,2016-06-18T02:41:00Z,5.95,140.0,12.95,SE
HHWA2,2016-06-18T03:21:00Z,3.77,125.0,13.49,SE
HHWA2,2016-06-18T03:41:00Z,4.86,125.0,9.17,SE
HHWA2,2016-06-18T04:21:00Z,3.77,125.0,9.72,SE
HHWA2,2016-06-18T04:41:00Z,3.25,115.0,9.72,ESE
HHWA2,2016-06-18T05:21:00Z,3.25,115.0,10.24,ESE
HHWA2,2016-06-18T05:41:00Z,2.7,125.0,8.09,SE
HHWA2,2016-06-18T06:21:00Z,1.61,80.0,7.02,E
HHWA2,2016-06-18T06:41:00Z,1.61,115.0,3.25,ESE
HHWA2,2016-06-18T07:21:00Z,0.0,,2.7,
HHWA2,2016-06-18T07:41:00Z,1.09,110.0,3.25,ESE
HHWA2,2016-06-18T08:21:00Z,0.0,,1.09,
HHWA2,2016-06-18T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-18T09:21:00Z,0.0,,3.25,
HHWA2,2016-06-18T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-18T10:21:00Z,0.0,,1.61,
HHWA2,2016-06-18T11:21:00Z,0.54,125.0,1.61,SE
HHWA2,2016-06-18T11:41:00Z,0.0,,1.61,
HHWA2,2016-06-18T12:21:00Z,0.0,,0.54,
HHWA2,2016-06-18T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-18T13:21:00Z,0.0,,1.09,
HHWA2,2016-06-18T13:41:00Z,0.54,125.0,1.09,SE
HHWA2,2016-06-18T14:21:00Z,0.0,,1.61,
HHWA2,2016-06-18T14:41:00Z,0.54,140.0,1.61,SE
HHWA2,2016-06-18T15:21:00Z,0.54,60.0,1.61,ENE
HHWA2,2016-06-18T15:41:00Z,0.0,,1.09,
HHWA2,2016-06-18T16:21:00Z,0.54,210.0,1.09,SSW
HHWA2,2016-06-18T16:41:00Z,0.54,195.0,2.16,SSW
HHWA2,2016-06-18T17:21:00Z,0.0,,2.16,
HHWA2,2016-06-18T17:41:00Z,0.0,,4.86,
HHWA2,2016-06-18T18:21:00Z,1.09,200.0,4.32,SSW
HHWA2,2016-06-18T18:41:00Z,3.25,70.0,6.47,ENE
HHWA2,2016-06-18T19:21:00Z,1.09,150.0,4.86,SSE
HHWA2,2016-06-18T19:41:00Z,1.61,130.0,5.95,SE
HHWA2,2016-06-18T20:21:00Z,0.54,145.0,3.77,SE
HHWA2,2016-06-18T20:41:00Z,0.54,115.0,5.4,ESE
HHWA2,2016-06-18T21:21:00Z,0.54,80.0,8.63,E
HHWA2,2016-06-18T21:41:00Z,4.86,80.0,9.17,E
