# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2016-06-17T10:55:00Z,0.87,2.0,4.33,N
HONA2,2016-06-17T11:55:00Z,0.87,352.0,3.48,N
HONA2,2016-06-17T12:55:00Z,0.87,27.0,5.21,NNE
HONA2,2016-06-17T13:55:00Z,0.87,41.0,3.48,NE
HONA2,2016-06-17T14:55:00Z,0.87,112.0,6.08,ESE
HONA2,2016-06-17T15:55:00Z,0.87,225.0,6.96,SW
HONA2,2016-06-17T16:55:00Z,1.75,190.0,6.08,S
HONA2,2016-06-17T17:55:00Z,1.75,149.0,8.69,SSE
HONA2,2016-06-17T18:55:00Z,0.0,,7.81,
HONA2,2016-06-17T19:55:00Z,1.75,268.0,6.96,W
HONA2,2016-06-17T20:55:00Z,3.48,272.0,6.96,W
HONA2,2016-06-17T21:55:00Z,1.75,239.0,8.69,WSW
HONA2,2016-06-17T22:55:00Z,2.6,171.0,8.69,S
HONA2,2016-06-17T23:55:00Z,1.75,127.0,8.69,SE
HONA2,2016-06-18T00:55:00Z,0.87,270.0,8.69,W
HONA2,2016-06-18T01:55:00Z,0.87,201.0,6.96,SSW
HONA2,2016-06-18T02:55:00Z,0.87,294.0,7.81,WNW
HONA2,2016-06-18T03:55:00Z,2.6,179.0,7.81,S
HONA2,2016-06-18T04:55:00Z,0.87,220.0,6.08,SW
HONA2,2016-06-18T05:55:00Z,0.87,276.0,4.33,W
HONA2,2016-06-18T06:55:00Z,1.75,341.0,3.48,NNW
HONA2,2016-06-18T07:55:00Z,0.87,295.0,2.6,WNW
HONA2,2016-06-18T08:55:00Z,0.87,329.0,2.6,NNW
HONA2,2016-06-18T09:55:00Z,0.0,,2.6,
HONA2,2016-06-18T10:55:00Z,0.87,7.0,3.48,N
HONA2,2016-06-18T11:55:00Z,0.0,,1.75,
HONA2,2016-06-18T12:55:00Z,0.0,,1.75,
HONA2,2016-06-18T13:55:00Z,0.0,,1.75,
HONA2,2016-06-18T14:55:00Z,0.0,,0.87,
HONA2,2016-06-18T15:55:00Z,0.0,,1.75,
HONA2,2016-06-18T16:55:00Z,0.87,138.0,3.48,SE
HONA2,2016-06-18T17:55:00Z,0.87,135.0,4.33,SE
HONA2,2016-06-18T18:55:00Z,0.87,151.0,3.48,SSE
HONA2,2016-06-18T19:55:00Z,0.87,128.0,4.33,SE
HONA2,2016-06-18T20:55:00Z,0.87,172.0,5.21,S
HONA2,2016-06-18T21:55:00Z,0.87,139.0,5.21,SE
HONA2,2016-06-18T22:55:00Z,1.75,142.0,5.21,SE
HONA2,2016-06-18T23:55:00Z,0.87,151.0,5.21,SSE
HONA2,2016-06-19T00:55:00Z,0.87,109.0,6.96,ESE
HONA2,2016-06-19T01:55:00Z,1.75,76.0,5.21,ENE
HONA2,2016-06-19T02:55:00Z,0.87,69.0,5.21,ENE
HONA2,2016-06-19T03:55:00Z,0.0,,3.48,
HONA2,2016-06-19T04:55:00Z,0.0,,3.48,
HONA2,2016-06-19T05:55:00Z,1.75,344.0,2.6,NNW
HONA2,2016-06-19T06:55:00Z,0.0,,2.6,
HONA2,2016-06-19T07:55:00Z,0.0,,2.6,
HONA2,2016-06-19T08:55:00Z,1.75,331.0,3.48,NNW
HONA2,2016-06-19T09:55:00Z,0.87,318.0,2.6,NW
HONA2,2016-06-19T10:55:00Z,0.0,,2.6,
HONA2,2016-06-19T11:55:00Z,0.0,,1.75,
HONA2,2016-06-19T12:55:00Z,0.0,,1.75,
HONA2,2016-06-19T13:55:00Z,0.0,,3.48,
HONA2,2016-06-19T14:55:00Z,0.87,157.0,3.48,SSE
HONA2,2016-06-19T15:55:00Z,2.6,149.0,7.81,SSE
HONA2,2016-06-19T16:55:00Z,1.75,153.0,10.44,SSE
HONA2,2016-06-19T17:55:00Z,1.75,178.0,6.96,S
HONA2,2016-06-19T18:55:00Z,1.75,157.0,8.69,SSE
HONA2,2016-06-19T19:55:00Z,1.75,201.0,6.96,SSW
HONA2,2016-06-19T20:55:00Z,2.6,181.0,8.69,S
HONA2,2016-06-19T21:55:00Z,2.6,192.0,11.29,SSW
HONA2,2016-06-19T22:55:00Z,1.75,201.0,10.44,SSW
HONA2,2016-06-19T23:55:00Z,3.48,182.0,6.96,S
HONA2,2016-06-20T00:55:00Z,1.75,182.0,9.56,S
HONA2,2016-06-20T01:55:00Z,3.48,181.0,8.69,S
HONA2,2016-06-20T02:55:00Z,1.75,163.0,9.56,SSE
HONA2,2016-06-20T03:55:00Z,0.87,278.0,7.81,W
HONA2,2016-06-20T04:55:00Z,0.87,294.0,5.21,WNW
HONA2,2016-06-20T05:55:00Z,1.75,184.0,5.21,S
HONA2,2016-06-20T06:55:00Z,0.87,356.0,4.33,N
HONA2,2016-06-20T07:55:00Z,1.75,343.0,3.48,NNW
HONA2,2016-06-20T08:55:00Z,0.87,319.0,4.33,NW
HONA2,2016-06-20T09:55:00Z,0.87,281.0,3.48,W
HONA2,2016-06-20T10:55:00Z,0.87,328.0,2.6,NNW
HONA2,2016-06-20T11:55:00Z,0.87,332.0,2.6,NNW
HONA2,2016-06-20T12:55:00Z,0.0,,2.6,
HONA2,2016-06-20T13:55:00Z,0.0,,0.87,
HONA2,2016-06-20T14:55:00Z,0.0,,0.87,
HONA2,2016-06-20T15:55:00Z,0.0,,2.6,
HONA2,2016-06-20T16:55:00Z,0.87,122.0,5.21,ESE
HONA2,2016-06-20T17:55:00Z,0.87,66.0,3.48,ENE
HONA2,2016-06-20T18:55:00Z,0.0,,4.33,
HONA2,2016-06-20T19:55:00Z,0.87,201.0,4.33,SSW
HONA2,2016-06-20T20:55:00Z,2.6,273.0,6.08,W
HONA2,2016-06-20T21:55:00Z,2.6,270.0,6.08,W
HONA2,2016-06-20T22:55:00Z,3.48,280.0,7.81,W
HONA2,2016-06-20T23:55:00Z,2.6,288.0,7.81,WNW
HONA2,2016-06-21T00:55:00Z,2.6,288.0,10.44,WNW
HONA2,2016-06-21T01:55:00Z,1.75,297.0,6.96,WNW
HONA2,2016-06-21T02:55:00Z,2.6,292.0,6.96,WNW
HONA2,2016-06-21T03:55:00Z,1.75,336.0,5.21,NNW
HONA2,2016-06-21T04:55:00Z,1.75,310.0,6.08,NW
HONA2,2016-06-21T05:55:00Z,0.87,337.0,6.08,NNW
HONA2,2016-06-21T06:55:00Z,0.87,337.0,3.48,NNW
HONA2,2016-06-21T07:55:00Z,0.87,330.0,6.96,NNW
HONA2,2016-06-21T08:55:00Z,0.0,,3.48,
HONA2,2016-06-21T09:55:00Z,0.0,,3.48,
HONA2,2016-06-21T10:55:00Z,0.0,,3.48,
HONA2,2016-06-21T11:55:00Z,0.0,,3.48,
HONA2,2016-06-21T12:55:00Z,0.0,,2.6,
HONA2,2016-06-21T13:55:00Z,0.0,,3.48,
HONA2,2016-06-21T14:55:00Z,0.87,22.0,4.33,NNE
HONA2,2016-06-21T15:55:00Z,0.87,34.0,3.48,NE
HONA2,2016-06-21T16:55:00Z,1.75,27.0,5.21,NNE
HONA2,2016-06-21T17:55:00Z,0.87,33.0,6.08,NNE
HONA2,2016-06-21T18:55:00Z,1.75,51.0,6.08,NE
HONA2,2016-06-21T19:55:00Z,1.75,321.0,5.21,NW
HONA2,2016-06-21T20:55:00Z,1.75,49.0,6.08,NE
HONA2,2016-06-21T21:55:00Z,0.87,344.0,5.21,NNW
HONA2,2016-06-21T22:55:00Z,1.75,20.0,6.08,NNE
HONA2,2016-06-21T23:55:00Z,2.6,41.0,6.96,NE
HONA2,2016-06-22T00:55:00Z,2.6,45.0,7.81,NE
HONA2,2016-06-22T01:55:00Z,1.75,69.0,6.08,ENE
HONA2,2016-06-22T02:55:00Z,1.75,71.0,6.08,ENE
HONA2,2016-06-22T03:55:00Z,0.87,37.0,6.08,NE
HONA2,2016-06-22T04:55:00Z,0.87,31.0,4.33,NNE
HONA2,2016-06-22T05:55:00Z,0.0,,2.6,
HONA2,2016-06-22T06:55:00Z,0.0,,0.87,
HONA2,2016-06-22T07:55:00Z,0.0,,1.75,
HONA2,2016-06-22T08:55:00Z,0.0,,1.75,
HONA2,2016-06-22T09:55:00Z,0.0,,1.75,
HONA2,2016-06-22T10:55:00Z,0.0,,1.75,
HONA2,2016-06-22T11:55:00Z,0.0,,1.75,
HONA2,2016-06-22T12:55:00Z,0.0,,0.87,
HONA2,2016-06-22T13:55:00Z,0.0,,1.75,
HONA2,2016-06-22T14:55:00Z,0.0,,3.48,
HONA2,2016-06-22T15:55:00Z,0.87,133.0,4.33,SE
HONA2,2016-06-22T16:55:00Z,1.75,125.0,5.21,SE
HONA2,2016-06-22T17:55:00Z,1.75,121.0,7.81,ESE
HONA2,2016-06-22T18:55:00Z,3.48,151.0,7.81,SSE
HONA2,2016-06-22T19:55:00Z,4.33,159.0,9.56,SSE
HONA2,2016-06-22T20:55:00Z,3.48,165.0,8.69,SSE
HONA2,2016-06-22T21:55:00Z,3.48,174.0,9.56,S
HONA2,2016-06-22T22:55:00Z,2.6,179.0,7.81,S
HONA2,2016-06-22T23:55:00Z,2.6,153.0,8.69,SSE
HONA2,2016-06-23T00:55:00Z,3.48,163.0,6.96,SSE
HONA2,2016-06-23T01:55:00Z,0.87,121.0,6.08,ESE
HONA2,2016-06-23T02:55:00Z,1.75,334.0,3.48,NNW
HONA2,2016-06-23T03:55:00Z,0.87,337.0,2.6,NNW
HONA2,2016-06-23T04:55:00Z,1.75,311.0,1.75,NW
HONA2,2016-06-23T05:55:00Z,0.87,334.0,2.6,NNW
HONA2,2016-06-23T06:55:00Z,0.87,301.0,2.6,WNW
HONA2,2016-06-23T07:55:00Z,0.87,281.0,3.48,W
HONA2,2016-06-23T08:55:00Z,0.87,287.0,3.48,WNW
HONA2,2016-06-23T09:55:00Z,0.87,277.0,2.6,W
HONA2,2016-06-23T10:55:00Z,0.87,273.0,3.48,W
HONA2,2016-06-23T11:55:00Z,0.87,292.0,4.33,WNW
HONA2,2016-06-23T12:55:00Z,0.87,264.0,3.48,W
HONA2,2016-06-23T13:55:00Z,1.75,150.0,5.21,SSE
HONA2,2016-06-23T14:55:00Z,0.87,126.0,4.33,SE
HONA2,2016-06-23T15:55:00Z,1.75,147.0,6.08,SSE
HONA2,2016-06-23T16:55:00Z,1.75,135.0,6.96,SE
HONA2,2016-06-23T17:55:00Z,2.6,127.0,7.81,SE
HONA2,2016-06-23T18:55:00Z,1.75,107.0,9.56,ESE
HONA2,2016-06-23T19:55:00Z,5.21,157.0,11.29,SSE
HONA2,2016-06-23T20:55:00Z,3.48,169.0,9.56,S
HONA2,2016-06-23T21:55:00Z,2.6,174.0,8.69,S
HONA2,2016-06-23T22:55:00Z,4.33,181.0,12.17,S
HONA2,2016-06-23T23:55:00Z,4.33,173.0,11.29,S
HONA2,2016-06-24T00:55:00Z,3.48,191.0,9.56,S
HONA2,2016-06-24T01:55:00Z,2.6,200.0,9.56,SSW
HONA2,2016-06-24T02:55:00Z,0.87,299.0,13.9,WNW
HONA2,2016-06-24T03:55:00Z,1.75,290.0,6.08,WNW
HONA2,2016-06-24T04:55:00Z,1.75,256.0,6.96,WSW
HONA2,2016-06-24T05:55:00Z,0.0,,3.48,
HONA2,2016-06-24T06:55:00Z,0.87,282.0,5.21,WNW
HONA2,2016-06-24T07:55:00Z,0.87,343.0,2.6,NNW
HONA2,2016-06-24T08:55:00Z,0.87,332.0,2.6,NNW
HONA2,2016-06-24T09:55:00Z,0.87,184.0,4.33,S
HONA2,2016-06-24T10:55:00Z,0.87,207.0,4.33,SSW
HONA2,2016-06-24T11:55:00Z,0.87,208.0,3.48,SSW
HONA2,2016-06-24T12:55:00Z,1.75,182.0,5.21,S
HONA2,2016-06-24T13:55:00Z,1.75,168.0,5.21,SSE
HONA2,2016-06-24T14:55:00Z,0.87,174.0,6.08,S
HONA2,2016-06-24T15:55:00Z,2.6,163.0,6.96,SSE
HONA2,2016-06-24T16:55:00Z,0.87,148.0,6.08,SSE
HONA2,2016-06-24T17:55:00Z,1.75,148.0,6.08,SSE
HONA2,2016-06-24T18:55:00Z,2.6,171.0,6.96,S
HONA2,2016-06-24T19:55:00Z,2.6,153.0,7.81,SSE
HONA2,2016-06-24T20:55:00Z,1.75,173.0,5.21,S
HONA2,2016-06-24T21:55:00Z,1.75,181.0,5.21,S
HONA2,2016-06-24T22:55:00Z,0.87,176.0,4.33,S
HONA2,2016-06-24T23:55:00Z,0.0,,3.48,
HONA2,2016-06-25T00:55:00Z,0.87,178.0,3.48,S
HONA2,2016-06-25T01:55:00Z,0.87,253.0,2.6,WSW
HONA2,2016-06-25T02:55:00Z,0.0,,3.48,
HONA2,2016-06-25T03:55:00Z,0.87,257.0,3.48,WSW
HONA2,2016-06-25T04:55:00Z,0.87,250.0,4.33,WSW
HONA2,2016-06-25T05:55:00Z,1.75,265.0,4.33,W
HONA2,2016-06-25T06:55:00Z,0.87,281.0,4.33,W
HONA2,2016-06-25T07:55:00Z,0.87,249.0,4.33,WSW
HONA2,2016-06-25T08:55:00Z,1.75,273.0,4.33,W
HONA2,2016-06-25T09:55:00Z,2.6,278.0,6.08,W
HONA2,2016-06-25T10:55:00Z,1.75,260.0,6.96,W
HONA2,2016-06-25T11:55:00Z,1.75,273.0,6.96,W
HONA2,2016-06-25T12:55:00Z,1.75,280.0,6.96,W
HONA2,2016-06-25T13:55:00Z,1.75,275.0,6.08,W
HONA2,2016-06-25T14:55:00Z,1.75,298.0,6.08,WNW
HONA2,2016-06-25T15:55:00Z,2.6,261.0,6.08,W
HONA2,2016-06-25T16:55:00Z,3.48,285.0,9.56,WNW
HONA2,2016-06-25T17:55:00Z,1.75,278.0,8.69,W
HONA2,2016-06-25T18:55:00Z,1.75,308.0,8.69,NW
HONA2,2016-06-25T19:55:00Z,1.75,283.0,8.69,WNW
HONA2,2016-06-25T20:55:00Z,2.6,271.0,9.56,W
HONA2,2016-06-25T21:55:00Z,1.75,357.0,8.69,N
HONA2,2016-06-25T22:55:00Z,1.75,267.0,6.08,W
HONA2,2016-06-25T23:55:00Z,0.87,345.0,6.96,NNW
HONA2,2016-06-26T00:55:00Z,1.75,295.0,6.96,WNW
HONA2,2016-06-26T01:55:00Z,1.75,235.0,6.96,SW
HONA2,2016-06-26T02:55:00Z,0.87,253.0,6.96,WSW
HONA2,2016-06-26T03:55:00Z,1.75,261.0,6.96,W
HONA2,2016-06-26T04:55:00Z,0.87,286.0,4.33,WNW
HONA2,2016-06-26T05:55:00Z,1.75,264.0,6.08,W
HONA2,2016-06-26T06:55:00Z,0.0,,6.96,
HONA2,2016-06-26T07:55:00Z,2.6,225.0,6.96,SW
HONA2,2016-06-26T08:55:00Z,1.75,228.0,6.96,SW
HONA2,2016-06-26T09:55:00Z,0.87,244.0,5.21,WSW
HONA2,2016-06-26T10:55:00Z,0.0,,3.48,
HONA2,2016-06-26T11:55:00Z,0.87,289.0,3.48,WNW
HONA2,2016-06-26T12:55:00Z,0.87,241.0,3.48,WSW
HONA2,2016-06-26T13:55:00Z,0.87,256.0,4.33,WSW
HONA2,2016-06-26T14:55:00Z,2.6,298.0,5.21,WNW
HONA2,2016-06-26T15:55:00Z,0.87,225.0,5.21,SW
HONA2,2016-06-26T16:55:00Z,1.75,197.0,6.08,SSW
HONA2,2016-06-26T17:55:00Z,1.75,199.0,7.81,SSW
HONA2,2016-06-26T18:55:00Z,1.75,220.0,8.69,SW
HONA2,2016-06-26T19:55:00Z,1.75,193.0,8.69,SSW
HONA2,2016-06-26T20:55:00Z,2.6,219.0,7.81,SW
HONA2,2016-06-26T21:55:00Z,2.6,242.0,8.69,WSW
HONA2,2016-06-26T22:55:00Z,1.75,243.0,7.81,WSW
HONA2,2016-06-26T23:55:00Z,2.6,249.0,9.56,WSW
HONA2,2016-06-27T00:55:00Z,2.6,293.0,8.69,WNW
HONA2,2016-06-27T01:55:00Z,0.87,264.0,8.69,W
HONA2,2016-06-27T02:55:00Z,1.75,291.0,5.21,WNW
HONA2,2016-06-27T03:55:00Z,0.87,315.0,4.33,NW
HONA2,2016-06-27T04:55:00Z,1.75,349.0,4.33,N
HONA2,2016-06-27T05:55:00Z,0.0,,4.33,
HONA2,2016-06-27T06:55:00Z,0.0,,2.6,
HONA2,2016-06-27T07:55:00Z,0.0,,2.6,
HONA2,2016-06-27T08:55:00Z,0.87,248.0,3.48,WSW
HONA2,2016-06-27T09:55:00Z,0.87,15.0,5.21,NNE
HONA2,2016-06-27T10:55:00Z,0.0,,2.6,
HONA2,2016-06-27T11:55:00Z,0.0,,0.87,
HONA2,2016-06-27T12:55:00Z,0.0,,1.75,
HONA2,2016-06-27T13:55:00Z,0.0,,2.6,
HONA2,2016-06-27T14:55:00Z,0.87,90.0,3.48,E
HONA2,2016-06-27T15:55:00Z,1.75,73.0,6.08,ENE
HONA2,2016-06-27T16:55:00Z,0.87,84.0,5.21,E
HONA2,2016-06-27T17:55:00Z,0.87,68.0,6.08,ENE
HONA2,2016-06-27T18:55:00Z,0.87,163.0,4.33,SSE
HONA2,2016-06-27T19:55:00Z,1.75,181.0,6.96,S
HONA2,2016-06-27T20:55:00Z,3.48,139.0,6.96,SE
HONA2,2016-06-27T21:55:00Z,2.6,173.0,6.96,S
HONA2,2016-06-27T22:55:00Z,1.75,144.0,7.81,SE
HONA2,2016-06-27T23:55:00Z,1.75,136.0,6.96,SE
HONA2,2016-06-28T00:55:00Z,1.75,143.0,6.96,SE
HONA2,2016-06-28T01:55:00Z,0.87,2.0,6.96,N
HONA2,2016-06-28T02:55:00Z,0.87,349.0,3.48,N
HONA2,2016-06-28T03:55:00Z,0.0,,3.48,
HONA2,2016-06-28T04:55:00Z,0.87,323.0,1.75,NW
HONA2,2016-06-28T05:55:00Z,0.0,,2.6,
HONA2,2016-06-28T06:55:00Z,0.87,291.0,2.6,WNW
HONA2,2016-06-28T07:55:00Z,0.87,287.0,2.6,WNW
HONA2,2016-06-28T08:55:00Z,0.87,301.0,1.75,WNW
HONA2,2016-06-28T09:55:00Z,0.0,,1.75,
HONA2,2016-06-28T10:55:00Z,0.0,,1.75,
HONA2,2016-06-28T11:55:00Z,0.0,,0.87,
HONA2,2016-06-28T12:55:00Z,0.0,,0.87,
HONA2,2016-06-28T13:55:00Z,0.0,,0.87,
HONA2,2016-06-28T14:55:00Z,0.0,,1.75,
HONA2,2016-06-28T15:55:00Z,0.87,155.0,2.6,SSE
HONA2,2016-06-28T16:55:00Z,0.0,,3.48,
HONA2,2016-06-28T17:55:00Z,0.87,162.0,3.48,SSE
HONA2,2016-06-28T18:55:00Z,1.75,111.0,5.21,ESE
HONA2,2016-06-28T19:55:00Z,1.75,132.0,5.21,SE
HONA2,2016-06-28T20:55:00Z,1.75,161.0,6.96,SSE
HONA2,2016-06-28T21:55:00Z,1.75,138.0,7.81,SE
HONA2,2016-06-28T22:55:00Z,0.87,109.0,6.96,ESE
HONA2,2016-06-28T23:55:00Z,0.87,194.0,5.21,SSW
HONA2,2016-06-29T00:55:00Z,0.0,,5.21,
HONA2,2016-06-29T01:55:00Z,1.75,27.0,6.08,NNE
HONA2,2016-06-29T02:55:00Z,0.87,14.0,4.33,NNE
HONA2,2016-06-29T03:55:00Z,0.0,,5.21,
HONA2,2016-06-29T04:55:00Z,0.87,279.0,2.6,W
HONA2,2016-06-29T05:55:00Z,0.0,,2.6,
HONA2,2016-06-29T06:55:00Z,0.87,328.0,3.48,NNW
HONA2,2016-06-29T07:55:00Z,0.87,318.0,4.33,NW
HONA2,2016-06-29T08:55:00Z,0.87,338.0,2.6,NNW
HONA2,2016-06-29T09:55:00Z,0.0,,1.75,
HONA2,2016-06-29T10:55:00Z,0.87,331.0,1.75,NNW
HONA2,2016-06-29T11:55:00Z,0.0,,1.75,
HONA2,2016-06-29T12:55:00Z,0.0,,2.6,
HONA2,2016-06-29T13:55:00Z,0.0,,0.87,
HONA2,2016-06-29T14:55:00Z,0.0,,0.87,
HONA2,2016-06-29T15:55:00Z,0.87,113.0,5.21,ESE
HONA2,2016-06-29T16:55:00Z,0.87,143.0,4.33,SE
HONA2,2016-06-29T17:55:00Z,1.75,83.0,5.21,E
HONA2,2016-06-29T18:55:00Z,1.75,140.0,6.08,SE
HONA2,2016-06-29T19:55:00Z,0.87,88.0,7.81,E
HONA2,2016-06-29T20:55:00Z,2.6,155.0,6.96,SSE
HONA2,2016-06-29T21:55:00Z,1.75,140.0,6.08,SE
HONA2,2016-06-29T22:55:00Z,0.87,119.0,6.08,ESE
HONA2,2016-06-29T23:55:00Z,1.75,182.0,5.21,S
HONA2,2016-06-30T00:55:00Z,0.87,129.0,5.21,SE
HONA2,2016-06-30T01:55:00Z,0.87,110.0,5.21,ESE
HONA2,2016-06-30T02:55:00Z,1.75,125.0,6.08,SE
HONA2,2016-06-30T03:55:00Z,0.87,242.0,6.96,WSW
HONA2,2016-06-30T04:55:00Z,0.87,28.0,5.21,NNE
HONA2,2016-06-30T05:55:00Z,0.0,,3.48,
HONA2,2016-06-30T06:55:00Z,0.0,,2.6,
HONA2,2016-06-30T07:55:00Z,0.87,197.0,5.21,SSW
HONA2,2016-06-30T08:55:00Z,2.6,170.0,8.69,S
HONA2,2016-06-30T09:55:00Z,0.0,,5.21,
HONA2,2016-06-30T10:55:00Z,0.87,256.0,4.33,WSW
HONA2,2016-06-30T11:55:00Z,0.87,155.0,4.33,SSE
HONA2,2016-06-30T12:55:00Z,0.87,341.0,4.33,NNW
HONA2,2016-06-30T13:55:00Z,0.0,,2.6,
HONA2,2016-06-30T14:55:00Z,0.0,,1.75,
HONA2,2016-06-30T15:55:00Z,0.0,,3.48,
HONA2,2016-06-30T16:55:00Z,0.87,117.0,4.33,ESE
HONA2,2016-06-30T17:55:00Z,0.87,131.0,4.33,SE
HONA2,2016-06-30T18:55:00Z,1.75,144.0,4.33,SE
HONA2,2016-06-30T19:55:00Z,2.6,155.0,6.08,SSE
HONA2,2016-06-30T20:55:00Z,1.75,121.0,6.96,ESE
HONA2,2016-06-30T21:55:00Z,2.6,157.0,6.96,SSE
HONA2,2016-06-30T22:55:00Z,1.75,146.0,6.08,SE
HONA2,2016-06-30T23:55:00Z,0.87,190.0,5.21,S
HONA2,2016-07-01T00:55:00Z,0.87,188.0,6.08,S
HONA2,2016-07-01T01:55:00Z,0.0,,6.08,
HONA2,2016-07-01T02:55:00Z,3.48,51.0,8.69,NE
HONA2,2016-07-01T03:55:00Z,0.87,29.0,6.08,NNE
HONA2,2016-07-01T04:55:00Z,0.87,29.0,5.21,NNE
HONA2,2016-07-01T05:55:00Z,1.75,312.0,4.33,NW
HONA2,2016-07-01T06:55:00Z,0.0,,2.6,
HONA2,2016-07-01T07:55:00Z,0.87,294.0,3.48,WNW
HONA2,2016-07-01T08:55:00Z,0.0,,2.6,
HONA2,2016-07-01T09:55:00Z,0.87,337.0,2.6,NNW
HONA2,2016-07-01T10:55:00Z,0.87,195.0,4.33,SSW
HONA2,2016-07-01T11:55:00Z,0.87,342.0,5.21,NNW
HONA2,2016-07-01T12:55:00Z,0.0,,2.6,
HONA2,2016-07-01T13:55:00Z,0.0,,3.48,
HONA2,2016-07-01T14:55:00Z,0.87,3.0,4.33,N
HONA2,2016-07-01T15:55:00Z,0.87,43.0,4.33,NE
HONA2,2016-07-01T16:55:00Z,0.87,29.0,3.48,NNE
HONA2,2016-07-01T17:55:00Z,0.87,68.0,3.48,ENE
HONA2,2016-07-01T18:55:00Z,0.87,354.0,4.33,N
HONA2,2016-07-01T19:55:00Z,2.6,339.0,6.96,NNW
HONA2,2016-07-01T20:55:00Z,2.6,27.0,7.81,NNE
HONA2,2016-07-01T21:55:00Z,0.87,27.0,6.08,NNE
HONA2,2016-07-01T22:55:00Z,2.6,10.0,10.44,N
HONA2,2016-07-01T23:55:00Z,1.75,229.0,7.81,SW
HONA2,2016-07-02T00:55:00Z,2.6,310.0,13.02,NW
HONA2,2016-07-02T01:55:00Z,2.6,303.0,13.9,WNW
HONA2,2016-07-02T02:55:00Z,2.6,295.0,9.56,WNW
HONA2,2016-07-02T03:55:00Z,2.6,264.0,10.44,W
HONA2,2016-07-02T04:55:00Z,3.48,289.0,13.02,WNW
HONA2,2016-07-02T05:55:00Z,2.6,276.0,11.29,W
HONA2,2016-07-02T06:55:00Z,2.6,285.0,12.17,WNW
HONA2,2016-07-02T07:55:00Z,1.75,234.0,12.17,SW
HONA2,2016-07-02T08:55:00Z,3.48,277.0,12.17,W
HONA2,2016-07-02T09:55:00Z,2.6,257.0,12.17,WSW
HONA2,2016-07-02T10:55:00Z,3.48,247.0,11.29,WSW
HONA2,2016-07-02T11:55:00Z,2.6,246.0,11.29,WSW
HONA2,2016-07-02T12:55:00Z,2.6,260.0,9.56,W
HONA2,2016-07-02T13:55:00Z,2.6,258.0,6.96,WSW
HONA2,2016-07-02T14:55:00Z,1.75,293.0,6.96,WNW
HONA2,2016-07-02T15:55:00Z,1.75,237.0,6.08,WSW
HONA2,2016-07-02T16:55:00Z,1.75,275.0,6.08,W
HONA2,2016-07-02T17:55:00Z,0.87,206.0,5.21,SSW
HONA2,2016-07-02T18:55:00Z,0.87,246.0,5.21,WSW
HONA2,2016-07-02T19:55:00Z,1.75,198.0,6.96,SSW
HONA2,2016-07-02T20:55:00Z,2.6,170.0,6.96,S
HONA2,2016-07-02T21:55:00Z,1.75,138.0,6.96,SE
HONA2,2016-07-02T22:55:00Z,1.75,135.0,7.81,SE
HONA2,2016-07-02T23:55:00Z,1.75,118.0,6.08,ESE
HONA2,2016-07-03T00:55:00Z,0.87,77.0,6.96,ENE
HONA2,2016-07-03T01:55:00Z,2.6,50.0,6.08,NE
HONA2,2016-07-03T02:55:00Z,0.0,,4.33,
HONA2,2016-07-03T03:55:00Z,0.0,,1.75,
HONA2,2016-07-03T04:55:00Z,0.87,333.0,2.6,NNW
HONA2,2016-07-03T05:55:00Z,0.87,296.0,2.6,WNW
HONA2,2016-07-03T06:55:00Z,0.87,315.0,1.75,NW
HONA2,2016-07-03T07:55:00Z,0.87,326.0,2.6,NW
HONA2,2016-07-03T08:55:00Z,0.0,,1.75,
HONA2,2016-07-03T09:55:00Z,0.87,291.0,2.6,WNW
HONA2,2016-07-03T10:55:00Z,0.87,292.0,2.6,WNW
HONA2,2016-07-03T11:55:00Z,0.0,,2.6,
HONA2,2016-07-03T12:55:00Z,0.0,,2.6,
HONA2,2016-07-03T13:55:00Z,0.0,,1.75,
HONA2,2016-07-03T14:55:00Z,0.0,,2.6,
HONA2,2016-07-03T15:55:00Z,0.87,121.0,3.48,ESE
HONA2,2016-07-03T16:55:00Z,1.75,136.0,6.08,SE
HONA2,2016-07-03T17:55:00Z,0.87,83.0,6.96,E
HONA2,2016-07-03T18:55:00Z,2.6,135.0,8.69,SE
HONA2,2016-07-03T19:55:00Z,2.6,148.0,10.44,SSE
HONA2,2016-07-03T20:55:00Z,1.75,190.0,10.44,S
HONA2,2016-07-03T21:55:00Z,2.6,224.0,8.69,SW
HONA2,2016-07-03T22:55:00Z,1.75,221.0,7.81,SW
HONA2,2016-07-03T23:55:00Z,0.87,306.0,7.81,NW
HONA2,2016-07-04T00:55:00Z,2.6,42.0,10.44,NE
HONA2,2016-07-04T01:55:00Z,0.87,39.0,6.08,NE
HONA2,2016-07-04T02:55:00Z,0.0,,3.48,
HONA2,2016-07-04T03:55:00Z,0.0,,3.48,
HONA2,2016-07-04T04:55:00Z,0.87,27.0,2.6,NNE
