# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2018-05-14T22:27:00Z,8.59,,12.42,
GLIA2,2018-05-14T23:27:00Z,4.68,,9.99,
GLIA2,2018-05-15T00:27:00Z,4.53,,8.16,
GLIA2,2018-05-15T01:27:00Z,5.03,,8.59,
GLIA2,2018-05-15T02:27:00Z,2.95,,7.56,
GLIA2,2018-05-15T03:27:00Z,5.91,,11.99,
GLIA2,2018-05-15T04:27:00Z,7.04,,12.6,
GLIA2,2018-05-15T05:27:00Z,5.91,,9.74,
GLIA2,2018-05-15T06:27:00Z,5.13,,7.91,
GLIA2,2018-05-15T07:27:00Z,5.03,,6.86,
GLIA2,2018-05-15T08:27:00Z,5.31,,8.26,
GLIA2,2018-05-15T09:27:00Z,5.66,,7.46,
GLIA2,2018-05-15T10:27:00Z,7.66,,9.74,
GLIA2,2018-05-15T11:27:00Z,7.56,,9.64,
GLIA2,2018-05-15T12:27:00Z,7.91,,10.24,
GLIA2,2018-05-15T13:27:00Z,6.26,,8.51,
GLIA2,2018-05-15T14:27:00Z,4.88,,6.69,
GLIA2,2018-05-15T15:27:00Z,4.43,,7.04,
GLIA2,2018-05-15T16:27:00Z,5.21,,6.34,
GLIA2,2018-05-15T17:27:00Z,4.78,,6.26,
GLIA2,2018-05-15T18:27:00Z,4.0,,5.91,
GLIA2,2018-05-15T19:27:00Z,3.03,,4.88,
GLIA2,2018-05-15T20:27:00Z,2.78,,4.33,
GLIA2,2018-05-15T21:27:00Z,2.6,,4.0,
GLIA2,2018-05-15T22:27:00Z,2.0,,3.73,
GLIA2,2018-05-15T23:27:00Z,2.1,,3.91,
GLIA2,2018-05-16T00:27:00Z,2.53,,5.03,
GLIA2,2018-05-16T01:27:00Z,2.43,,3.65,
GLIA2,2018-05-16T02:27:00Z,1.75,,2.68,
GLIA2,2018-05-16T03:27:00Z,1.4,,2.35,
GLIA2,2018-05-16T04:27:00Z,1.56,,2.78,
GLIA2,2018-05-16T05:27:00Z,2.0,,3.38,
GLIA2,2018-05-16T06:27:00Z,2.35,,4.08,
GLIA2,2018-05-16T07:27:00Z,4.68,,8.86,
GLIA2,2018-05-16T08:27:00Z,5.38,,8.51,
GLIA2,2018-05-16T09:27:00Z,3.48,,4.33,
GLIA2,2018-05-16T10:27:00Z,5.31,,6.78,
GLIA2,2018-05-16T11:27:00Z,5.31,,7.04,
GLIA2,2018-05-16T12:27:00Z,5.73,,7.04,
GLIA2,2018-05-16T13:27:00Z,5.66,,7.21,
GLIA2,2018-05-16T14:27:00Z,3.91,,6.26,
GLIA2,2018-05-16T15:27:00Z,1.13,,2.1,
GLIA2,2018-05-16T16:27:00Z,1.3,,2.25,
GLIA2,2018-05-16T17:27:00Z,1.13,,2.18,
GLIA2,2018-05-16T18:27:00Z,1.3,,2.68,
GLIA2,2018-05-16T19:27:00Z,1.4,,2.68,
GLIA2,2018-05-16T20:27:00Z,1.48,,2.68,
GLIA2,2018-05-16T21:27:00Z,1.13,,2.25,
GLIA2,2018-05-16T22:27:00Z,1.65,,2.68,
GLIA2,2018-05-16T23:27:00Z,1.4,,2.35,
GLIA2,2018-05-17T00:27:00Z,1.4,,2.78,
GLIA2,2018-05-17T01:27:00Z,0.87,,1.9,
GLIA2,2018-05-17T02:27:00Z,0.87,,1.75,
GLIA2,2018-05-17T03:27:00Z,1.13,,2.18,
GLIA2,2018-05-17T04:27:00Z,1.4,,3.56,
GLIA2,2018-05-17T05:27:00Z,2.25,,4.33,
GLIA2,2018-05-17T06:27:00Z,2.25,,4.08,
GLIA2,2018-05-17T07:27:00Z,5.38,,8.79,
GLIA2,2018-05-17T08:27:00Z,2.6,,5.13,
GLIA2,2018-05-17T09:27:00Z,4.68,,7.99,
GLIA2,2018-05-17T10:27:00Z,5.91,,7.21,
GLIA2,2018-05-17T11:27:00Z,5.21,,6.96,
GLIA2,2018-05-17T12:27:00Z,4.88,,6.61,
GLIA2,2018-05-17T13:27:00Z,5.73,,7.56,
GLIA2,2018-05-17T14:27:00Z,3.65,,4.88,
GLIA2,2018-05-17T15:27:00Z,3.83,,4.88,
GLIA2,2018-05-17T16:27:00Z,3.56,,4.78,
GLIA2,2018-05-17T17:27:00Z,1.4,,2.6,
GLIA2,2018-05-17T18:27:00Z,2.1,,4.0,
GLIA2,2018-05-17T19:27:00Z,2.25,,3.38,
GLIA2,2018-05-17T20:27:00Z,1.48,,2.68,
GLIA2,2018-05-17T21:27:00Z,1.48,,2.88,
GLIA2,2018-05-17T22:27:00Z,0.95,,3.3,
GLIA2,2018-05-17T23:27:00Z,0.7,,2.78,
GLIA2,2018-05-18T00:27:00Z,0.78,,2.35,
GLIA2,2018-05-18T01:27:00Z,1.3,,2.43,
GLIA2,2018-05-18T02:27:00Z,2.43,,5.73,
GLIA2,2018-05-18T03:27:00Z,1.48,,2.53,
GLIA2,2018-05-18T04:27:00Z,2.18,,5.21,
GLIA2,2018-05-18T05:27:00Z,2.1,,3.23,
GLIA2,2018-05-18T06:27:00Z,2.43,,3.91,
GLIA2,2018-05-18T07:27:00Z,2.43,,4.96,
GLIA2,2018-05-18T08:27:00Z,2.0,,4.33,
GLIA2,2018-05-18T09:27:00Z,2.25,,3.83,
GLIA2,2018-05-18T10:27:00Z,3.48,,6.69,
GLIA2,2018-05-18T11:27:00Z,3.38,,6.43,
GLIA2,2018-05-18T12:27:00Z,2.6,,5.46,
GLIA2,2018-05-18T13:27:00Z,2.95,,5.73,
GLIA2,2018-05-18T14:27:00Z,5.66,,9.29,
GLIA2,2018-05-18T15:27:00Z,2.53,,5.38,
GLIA2,2018-05-18T16:27:00Z,1.75,,4.26,
GLIA2,2018-05-18T17:27:00Z,1.3,,2.78,
GLIA2,2018-05-18T18:27:00Z,2.43,,3.65,
GLIA2,2018-05-18T19:27:00Z,2.68,,4.53,
GLIA2,2018-05-18T20:27:00Z,3.13,,4.33,
GLIA2,2018-05-18T21:27:00Z,3.56,,4.68,
GLIA2,2018-05-18T22:27:00Z,3.38,,5.38,
GLIA2,2018-05-18T23:27:00Z,2.88,,4.33,
GLIA2,2018-05-19T00:27:00Z,6.26,,7.81,
GLIA2,2018-05-19T01:27:00Z,7.31,,12.34,
GLIA2,2018-05-19T02:27:00Z,5.56,,8.09,
GLIA2,2018-05-19T03:27:00Z,6.08,,10.69,
GLIA2,2018-05-19T04:27:00Z,5.38,,9.47,
GLIA2,2018-05-19T05:27:00Z,5.13,,9.82,
GLIA2,2018-05-19T06:27:00Z,7.91,,11.22,
GLIA2,2018-05-19T07:27:00Z,4.88,,7.91,
GLIA2,2018-05-19T08:27:00Z,5.31,,8.79,
GLIA2,2018-05-19T09:27:00Z,5.81,,8.44,
GLIA2,2018-05-19T10:27:00Z,6.69,,9.29,
GLIA2,2018-05-19T11:27:00Z,6.34,,8.94,
GLIA2,2018-05-19T12:27:00Z,4.96,,10.59,
GLIA2,2018-05-19T13:27:00Z,3.3,,5.73,
GLIA2,2018-05-19T14:27:00Z,3.03,,5.46,
GLIA2,2018-05-19T15:27:00Z,1.65,,3.65,
GLIA2,2018-05-19T16:27:00Z,1.4,,2.35,
GLIA2,2018-05-19T17:27:00Z,1.3,,2.0,
GLIA2,2018-05-19T18:27:00Z,0.95,,2.78,
GLIA2,2018-05-19T19:27:00Z,0.95,,1.65,
GLIA2,2018-05-19T20:27:00Z,0.95,,1.4,
GLIA2,2018-05-19T21:27:00Z,1.05,,2.68,
GLIA2,2018-05-19T22:27:00Z,2.1,,3.56,
GLIA2,2018-05-19T23:27:00Z,1.22,,2.95,
GLIA2,2018-05-20T00:27:00Z,1.05,,2.18,
GLIA2,2018-05-20T01:27:00Z,1.22,,3.03,
GLIA2,2018-05-20T02:27:00Z,2.25,,3.91,
GLIA2,2018-05-20T03:27:00Z,0.87,,2.25,
GLIA2,2018-05-20T04:27:00Z,1.3,,2.43,
GLIA2,2018-05-20T05:27:00Z,2.6,,5.66,
GLIA2,2018-05-20T06:27:00Z,2.43,,4.53,
GLIA2,2018-05-20T07:27:00Z,2.1,,5.73,
GLIA2,2018-05-20T08:27:00Z,3.3,,6.01,
GLIA2,2018-05-20T09:27:00Z,2.68,,4.43,
GLIA2,2018-05-20T10:27:00Z,2.68,,5.21,
GLIA2,2018-05-20T11:27:00Z,3.91,,6.26,
GLIA2,2018-05-20T12:27:00Z,5.38,,6.61,
GLIA2,2018-05-20T13:27:00Z,5.81,,9.04,
GLIA2,2018-05-20T14:27:00Z,4.96,,8.16,
GLIA2,2018-05-20T15:27:00Z,4.33,,6.69,
GLIA2,2018-05-20T16:27:00Z,3.03,,4.08,
GLIA2,2018-05-20T17:27:00Z,2.53,,4.08,
GLIA2,2018-05-20T18:27:00Z,2.78,,5.21,
GLIA2,2018-05-20T19:27:00Z,1.05,,2.25,
GLIA2,2018-05-20T20:27:00Z,1.22,,2.68,
GLIA2,2018-05-20T21:27:00Z,0.87,,1.83,
GLIA2,2018-05-20T22:27:00Z,0.87,,1.83,
GLIA2,2018-05-20T23:27:00Z,2.88,,5.91,
GLIA2,2018-05-21T00:27:00Z,5.56,,6.61,
GLIA2,2018-05-21T01:27:00Z,3.91,,4.88,
GLIA2,2018-05-21T02:27:00Z,3.38,,4.68,
GLIA2,2018-05-21T03:27:00Z,5.31,,8.44,
GLIA2,2018-05-21T04:27:00Z,5.31,,7.99,
GLIA2,2018-05-21T05:27:00Z,5.03,,8.59,
GLIA2,2018-05-21T06:27:00Z,6.08,,7.81,
GLIA2,2018-05-21T07:27:00Z,4.53,,6.86,
GLIA2,2018-05-21T08:27:00Z,6.69,,10.59,
GLIA2,2018-05-21T09:27:00Z,9.21,,11.99,
GLIA2,2018-05-21T10:27:00Z,9.12,,10.94,
GLIA2,2018-05-21T11:27:00Z,6.34,,8.79,
GLIA2,2018-05-21T12:27:00Z,4.78,,7.04,
GLIA2,2018-05-21T13:27:00Z,4.33,,7.39,
GLIA2,2018-05-21T14:27:00Z,4.33,,7.21,
GLIA2,2018-05-21T15:27:00Z,1.75,,4.53,
GLIA2,2018-05-21T16:27:00Z,2.43,,4.68,
GLIA2,2018-05-21T17:27:00Z,4.33,,7.21,
GLIA2,2018-05-21T18:27:00Z,2.78,,5.91,
GLIA2,2018-05-21T19:27:00Z,4.68,,7.66,
GLIA2,2018-05-21T20:27:00Z,2.88,,6.69,
GLIA2,2018-05-21T21:27:00Z,3.13,,6.96,
GLIA2,2018-05-21T22:27:00Z,3.73,,6.78,
GLIA2,2018-05-21T23:27:00Z,3.13,,5.73,
GLIA2,2018-05-22T00:27:00Z,2.1,,4.26,
GLIA2,2018-05-22T01:27:00Z,3.03,,5.66,
GLIA2,2018-05-22T02:27:00Z,6.51,,14.7,
GLIA2,2018-05-22T03:27:00Z,6.34,,12.17,
GLIA2,2018-05-22T04:27:00Z,1.65,,3.73,
GLIA2,2018-05-22T05:27:00Z,3.65,,6.78,
GLIA2,2018-05-22T06:27:00Z,4.53,,6.61,
GLIA2,2018-05-22T07:27:00Z,7.13,,10.09,
GLIA2,2018-05-22T08:27:00Z,3.65,,7.31,
GLIA2,2018-05-22T09:27:00Z,3.38,,4.68,
GLIA2,2018-05-22T10:27:00Z,4.0,,5.73,
GLIA2,2018-05-22T11:27:00Z,7.04,,9.56,
GLIA2,2018-05-22T12:27:00Z,5.66,,7.99,
GLIA2,2018-05-22T13:27:00Z,5.21,,6.61,
GLIA2,2018-05-22T14:27:00Z,5.21,,6.78,
GLIA2,2018-05-22T15:27:00Z,5.66,,8.09,
GLIA2,2018-05-22T16:27:00Z,5.46,,14.85,
GLIA2,2018-05-22T17:27:00Z,1.65,,2.88,
GLIA2,2018-05-22T18:27:00Z,2.78,,6.43,
GLIA2,2018-05-22T19:27:00Z,5.81,,7.56,
GLIA2,2018-05-22T20:27:00Z,6.34,,8.26,
GLIA2,2018-05-22T21:27:00Z,5.03,102.6,7.46,ESE
GLIA2,2018-05-22T22:27:00Z,4.96,130.9,7.66,SE
GLIA2,2018-05-22T23:27:00Z,2.78,105.2,4.96,ESE
GLIA2,2018-05-23T00:27:00Z,1.56,129.9,3.65,SE
GLIA2,2018-05-23T01:27:00Z,4.0,73.3,5.56,ENE
GLIA2,2018-05-23T02:27:00Z,5.03,106.1,7.21,ESE
GLIA2,2018-05-23T03:27:00Z,4.78,116.4,6.96,ESE
GLIA2,2018-05-23T04:27:00Z,2.18,163.8,4.53,SSE
GLIA2,2018-05-23T05:27:00Z,4.18,140.5,6.43,SE
GLIA2,2018-05-23T06:27:00Z,5.21,99.7,8.44,E
GLIA2,2018-05-23T07:27:00Z,4.33,87.0,6.78,E
GLIA2,2018-05-23T08:27:00Z,4.0,139.5,6.16,SE
GLIA2,2018-05-23T09:27:00Z,3.03,160.9,3.91,SSE
GLIA2,2018-05-23T10:27:00Z,2.43,194.7,4.53,SSW
GLIA2,2018-05-23T11:27:00Z,3.48,136.2,5.13,SE
GLIA2,2018-05-23T12:27:00Z,2.35,151.2,4.0,SSE
GLIA2,2018-05-23T13:27:00Z,3.13,246.0,6.26,WSW
GLIA2,2018-05-23T14:27:00Z,2.6,324.0,3.83,NW
GLIA2,2018-05-23T15:27:00Z,3.38,318.4,5.03,NW
GLIA2,2018-05-23T16:27:00Z,3.13,316.7,4.68,NW
GLIA2,2018-05-23T17:27:00Z,1.65,339.8,3.83,NNW
GLIA2,2018-05-23T18:27:00Z,1.75,331.6,2.78,NNW
GLIA2,2018-05-23T19:27:00Z,2.18,333.0,3.65,NNW
GLIA2,2018-05-23T20:27:00Z,2.53,340.9,4.88,NNW
GLIA2,2018-05-23T21:27:00Z,2.88,323.2,4.96,NW
GLIA2,2018-05-23T22:27:00Z,1.75,346.9,3.23,NNW
GLIA2,2018-05-23T23:27:00Z,1.22,350.8,2.43,N
GLIA2,2018-05-24T00:27:00Z,1.4,342.8,2.95,NNW
GLIA2,2018-05-24T01:27:00Z,1.56,354.1,3.23,N
GLIA2,2018-05-24T02:27:00Z,1.3,322.6,3.03,NW
GLIA2,2018-05-24T03:27:00Z,2.95,277.2,6.08,W
GLIA2,2018-05-24T04:27:00Z,2.0,271.6,5.13,W
GLIA2,2018-05-24T05:27:00Z,3.38,157.0,7.13,SSE
GLIA2,2018-05-24T06:27:00Z,5.13,123.7,9.99,ESE
GLIA2,2018-05-24T07:27:00Z,4.43,177.6,8.51,S
GLIA2,2018-05-24T08:27:00Z,5.03,162.5,11.72,SSE
GLIA2,2018-05-24T09:27:00Z,5.66,151.9,11.9,SSE
GLIA2,2018-05-24T10:27:00Z,6.34,167.3,10.34,SSE
GLIA2,2018-05-24T11:27:00Z,7.46,161.1,10.44,SSE
GLIA2,2018-05-24T12:27:00Z,10.24,148.0,12.69,SSE
GLIA2,2018-05-24T13:27:00Z,7.99,135.1,10.59,SE
GLIA2,2018-05-24T14:27:00Z,7.99,179.8,12.07,S
GLIA2,2018-05-24T15:27:00Z,4.68,217.7,8.59,SW
GLIA2,2018-05-24T16:27:00Z,3.65,180.7,5.66,S
GLIA2,2018-05-24T17:27:00Z,6.43,133.1,9.29,SE
GLIA2,2018-05-24T18:27:00Z,7.13,146.3,9.47,SSE
GLIA2,2018-05-24T19:27:00Z,6.08,130.2,9.04,SE
GLIA2,2018-05-24T20:27:00Z,7.99,154.1,11.99,SSE
GLIA2,2018-05-24T21:27:00Z,3.23,100.0,6.01,E
GLIA2,2018-05-24T22:27:00Z,2.43,214.7,8.59,SW
GLIA2,2018-05-24T23:27:00Z,0.87,339.2,3.56,NNW
GLIA2,2018-05-25T00:27:00Z,1.4,199.2,3.23,SSW
GLIA2,2018-05-25T01:27:00Z,1.65,102.8,4.26,ESE
GLIA2,2018-05-25T02:27:00Z,3.38,93.2,5.13,E
GLIA2,2018-05-25T03:27:00Z,4.26,111.0,6.51,ESE
GLIA2,2018-05-25T04:27:00Z,3.48,100.3,6.43,E
GLIA2,2018-05-25T05:27:00Z,2.68,167.7,6.86,SSE
GLIA2,2018-05-25T06:27:00Z,3.3,217.5,5.31,SW
GLIA2,2018-05-25T07:27:00Z,1.48,335.3,2.95,NNW
GLIA2,2018-05-25T08:27:00Z,1.9,310.5,2.88,NW
GLIA2,2018-05-25T09:27:00Z,2.1,275.8,3.83,W
GLIA2,2018-05-25T10:27:00Z,2.95,286.0,3.83,WNW
GLIA2,2018-05-25T11:27:00Z,2.43,304.3,3.48,NW
GLIA2,2018-05-25T12:27:00Z,2.53,321.8,4.26,NW
GLIA2,2018-05-25T13:27:00Z,2.53,318.5,4.68,NW
GLIA2,2018-05-25T14:27:00Z,3.38,311.4,5.31,NW
GLIA2,2018-05-25T15:27:00Z,3.38,314.4,6.08,NW
GLIA2,2018-05-25T16:27:00Z,3.48,318.4,5.91,NW
GLIA2,2018-05-25T17:27:00Z,2.35,321.2,4.08,NW
GLIA2,2018-05-25T18:27:00Z,1.83,329.5,3.23,NNW
GLIA2,2018-05-25T19:27:00Z,1.48,346.4,2.95,NNW
GLIA2,2018-05-25T20:27:00Z,1.4,343.6,2.88,NNW
GLIA2,2018-05-25T21:27:00Z,1.3,352.4,2.43,N
GLIA2,2018-05-25T22:27:00Z,0.25,236.9,1.13,WSW
GLIA2,2018-05-25T23:27:00Z,0.35,27.4,1.05,NNE
GLIA2,2018-05-26T00:27:00Z,0.6,34.0,2.78,NE
GLIA2,2018-05-26T01:27:00Z,2.43,162.2,3.91,SSE
GLIA2,2018-05-26T02:27:00Z,1.22,255.4,3.3,WSW
GLIA2,2018-05-26T03:27:00Z,5.31,110.8,10.79,ESE
GLIA2,2018-05-26T04:27:00Z,6.78,113.8,8.79,ESE
GLIA2,2018-05-26T05:27:00Z,7.04,141.8,9.39,SE
GLIA2,2018-05-26T06:27:00Z,7.39,151.3,8.86,SSE
GLIA2,2018-05-26T07:27:00Z,5.66,150.4,7.39,SSE
GLIA2,2018-05-26T08:27:00Z,4.43,165.0,5.91,SSE
GLIA2,2018-05-26T09:27:00Z,3.13,208.2,4.53,SSW
GLIA2,2018-05-26T10:27:00Z,2.88,231.5,3.73,SW
GLIA2,2018-05-26T11:27:00Z,1.75,288.8,3.56,WNW
GLIA2,2018-05-26T12:27:00Z,2.1,310.7,3.91,NW
GLIA2,2018-05-26T13:27:00Z,2.35,318.4,4.61,NW
GLIA2,2018-05-26T14:27:00Z,3.23,309.7,4.68,NW
GLIA2,2018-05-26T15:27:00Z,1.75,251.6,3.56,WSW
GLIA2,2018-05-26T16:27:00Z,3.3,309.0,4.78,NW
GLIA2,2018-05-26T17:27:00Z,2.6,302.8,5.13,WNW
GLIA2,2018-05-26T18:27:00Z,2.35,353.2,5.38,N
GLIA2,2018-05-26T19:27:00Z,2.35,319.6,3.65,NW
GLIA2,2018-05-26T20:27:00Z,2.25,317.7,3.73,NW
GLIA2,2018-05-26T21:27:00Z,2.95,330.9,5.66,NNW
GLIA2,2018-05-26T22:27:00Z,2.53,328.5,3.83,NNW
GLIA2,2018-05-26T23:27:00Z,6.86,319.0,12.25,NW
GLIA2,2018-05-27T00:27:00Z,9.56,307.2,11.57,NW
GLIA2,2018-05-27T01:27:00Z,9.47,312.8,11.37,NW
GLIA2,2018-05-27T02:27:00Z,6.26,317.6,10.87,NW
GLIA2,2018-05-27T03:27:00Z,3.65,324.5,8.51,NW
GLIA2,2018-05-27T04:27:00Z,4.26,320.8,7.21,NW
GLIA2,2018-05-27T05:27:00Z,3.13,321.2,5.03,NW
GLIA2,2018-05-27T06:27:00Z,3.73,310.6,6.26,NW
GLIA2,2018-05-27T07:27:00Z,3.23,202.8,5.56,SSW
GLIA2,2018-05-27T08:27:00Z,6.61,141.1,11.29,SE
GLIA2,2018-05-27T09:27:00Z,3.48,134.8,5.46,SE
GLIA2,2018-05-27T10:27:00Z,4.0,158.4,6.69,SSE
GLIA2,2018-05-27T11:27:00Z,6.26,98.0,7.99,E
GLIA2,2018-05-27T12:27:00Z,6.86,94.8,8.51,E
GLIA2,2018-05-27T13:27:00Z,6.01,110.8,7.56,ESE
GLIA2,2018-05-27T14:27:00Z,6.08,119.5,8.79,ESE
GLIA2,2018-05-27T15:27:00Z,8.69,156.8,12.77,SSE
GLIA2,2018-05-27T16:27:00Z,9.04,147.2,11.99,SSE
GLIA2,2018-05-27T17:27:00Z,9.74,139.0,11.57,SE
GLIA2,2018-05-27T18:27:00Z,7.13,134.6,8.59,SE
GLIA2,2018-05-27T19:27:00Z,6.96,132.9,9.39,SE
GLIA2,2018-05-27T20:27:00Z,7.13,101.3,9.99,ESE
GLIA2,2018-05-27T21:27:00Z,4.0,169.5,7.39,S
GLIA2,2018-05-27T22:27:00Z,3.3,258.9,5.66,W
GLIA2,2018-05-27T23:27:00Z,2.78,1.8,4.53,N
GLIA2,2018-05-28T00:27:00Z,2.0,322.4,3.65,NW
GLIA2,2018-05-28T01:27:00Z,3.56,282.8,6.69,WNW
GLIA2,2018-05-28T02:27:00Z,2.18,22.4,3.65,NNE
GLIA2,2018-05-28T03:27:00Z,3.23,301.9,5.13,WNW
GLIA2,2018-05-28T04:27:00Z,3.83,299.3,4.96,WNW
GLIA2,2018-05-28T05:27:00Z,1.4,335.8,3.65,NNW
GLIA2,2018-05-28T06:27:00Z,2.18,313.7,3.73,NW
GLIA2,2018-05-28T07:27:00Z,2.68,259.8,4.26,W
GLIA2,2018-05-28T08:27:00Z,3.38,221.2,4.33,SW
GLIA2,2018-05-28T09:27:00Z,2.88,181.9,5.46,S
GLIA2,2018-05-28T10:27:00Z,1.65,84.9,3.23,E
GLIA2,2018-05-28T11:27:00Z,4.18,93.8,6.26,E
GLIA2,2018-05-28T12:27:00Z,3.65,129.8,5.46,SE
GLIA2,2018-05-28T13:27:00Z,2.6,196.0,4.53,SSW
GLIA2,2018-05-28T14:27:00Z,2.35,211.0,3.38,SSW
GLIA2,2018-05-28T15:27:00Z,4.18,160.1,10.59,SSE
GLIA2,2018-05-28T16:27:00Z,7.74,159.6,10.34,SSE
GLIA2,2018-05-28T17:27:00Z,3.83,136.6,7.99,SE
GLIA2,2018-05-28T18:27:00Z,3.23,137.6,6.16,SE
GLIA2,2018-05-28T19:27:00Z,2.88,110.4,4.26,ESE
GLIA2,2018-05-28T20:27:00Z,3.23,85.3,4.43,E
GLIA2,2018-05-28T21:27:00Z,3.03,94.0,4.61,E
GLIA2,2018-05-28T22:27:00Z,2.25,89.9,3.83,E
GLIA2,2018-05-28T23:27:00Z,1.65,143.1,2.68,SE
GLIA2,2018-05-29T00:27:00Z,2.43,112.7,3.56,ESE
GLIA2,2018-05-29T01:27:00Z,4.26,138.7,8.34,SE
GLIA2,2018-05-29T02:27:00Z,6.16,107.7,8.79,ESE
GLIA2,2018-05-29T03:27:00Z,4.61,103.5,7.21,ESE
GLIA2,2018-05-29T04:27:00Z,3.03,120.9,5.21,ESE
GLIA2,2018-05-29T05:27:00Z,4.68,144.9,6.43,SE
GLIA2,2018-05-29T06:27:00Z,4.68,146.9,5.81,SSE
GLIA2,2018-05-29T07:27:00Z,4.0,159.8,6.26,SSE
GLIA2,2018-05-29T08:27:00Z,4.08,142.3,7.13,SE
GLIA2,2018-05-29T09:27:00Z,4.43,151.1,6.96,SSE
GLIA2,2018-05-29T10:27:00Z,3.48,133.5,4.96,SE
GLIA2,2018-05-29T11:27:00Z,4.33,136.7,6.34,SE
GLIA2,2018-05-29T12:27:00Z,4.88,139.6,7.39,SE
GLIA2,2018-05-29T13:27:00Z,4.53,134.8,6.34,SE
GLIA2,2018-05-29T14:27:00Z,3.48,129.3,4.68,SE
GLIA2,2018-05-29T15:27:00Z,4.0,133.1,5.73,SE
GLIA2,2018-05-29T16:27:00Z,3.65,135.5,5.46,SE
GLIA2,2018-05-29T17:27:00Z,3.91,124.1,5.21,SE
GLIA2,2018-05-29T18:27:00Z,5.13,135.3,7.21,SE
GLIA2,2018-05-29T19:27:00Z,3.65,128.2,6.51,SE
GLIA2,2018-05-29T20:27:00Z,2.88,119.2,4.53,ESE
GLIA2,2018-05-29T21:27:00Z,2.88,94.8,3.83,E
GLIA2,2018-05-29T22:27:00Z,2.88,110.1,4.18,ESE
GLIA2,2018-05-29T23:27:00Z,2.68,92.4,4.08,E
GLIA2,2018-05-30T00:27:00Z,2.25,115.7,3.23,ESE
GLIA2,2018-05-30T01:27:00Z,2.78,111.4,3.91,ESE
GLIA2,2018-05-30T02:27:00Z,2.78,104.9,3.65,ESE
GLIA2,2018-05-30T03:27:00Z,1.3,118.9,2.53,ESE
GLIA2,2018-05-30T04:27:00Z,0.87,161.1,2.78,SSE
GLIA2,2018-05-30T05:27:00Z,3.83,263.8,5.46,W
GLIA2,2018-05-30T06:27:00Z,2.35,240.4,3.23,WSW
GLIA2,2018-05-30T07:27:00Z,1.65,207.8,2.68,SSW
GLIA2,2018-05-30T08:27:00Z,2.0,205.4,3.56,SSW
GLIA2,2018-05-30T09:27:00Z,3.3,195.3,5.03,SSW
GLIA2,2018-05-30T10:27:00Z,2.6,216.3,4.78,SW
GLIA2,2018-05-30T11:27:00Z,2.35,219.1,4.0,SW
GLIA2,2018-05-30T12:27:00Z,2.53,165.1,3.65,SSE
GLIA2,2018-05-30T13:27:00Z,2.78,105.2,4.26,ESE
GLIA2,2018-05-30T14:27:00Z,2.18,126.4,4.53,SE
GLIA2,2018-05-30T15:27:00Z,1.56,105.7,2.78,ESE
GLIA2,2018-05-30T16:27:00Z,1.3,112.5,2.43,ESE
GLIA2,2018-05-30T17:27:00Z,1.05,97.9,1.9,E
GLIA2,2018-05-30T18:27:00Z,1.05,12.1,1.75,NNE
GLIA2,2018-05-30T19:27:00Z,1.3,327.4,2.25,NNW
GLIA2,2018-05-30T20:27:00Z,1.48,341.1,2.78,NNW
GLIA2,2018-05-30T21:27:00Z,2.0,321.5,3.56,NW
GLIA2,2018-05-30T22:27:00Z,2.18,324.6,3.56,NW
GLIA2,2018-05-30T23:27:00Z,1.65,355.5,3.03,N
GLIA2,2018-05-31T00:27:00Z,1.56,349.6,2.68,N
GLIA2,2018-05-31T01:27:00Z,1.22,351.6,2.0,N
GLIA2,2018-05-31T02:27:00Z,1.48,347.9,2.43,NNW
GLIA2,2018-05-31T03:27:00Z,1.4,330.5,2.25,NNW
GLIA2,2018-05-31T04:27:00Z,1.4,331.4,2.25,NNW
GLIA2,2018-05-31T05:27:00Z,0.87,275.6,1.75,W
GLIA2,2018-05-31T06:27:00Z,0.95,228.7,2.18,SW
GLIA2,2018-05-31T07:27:00Z,2.43,288.2,4.43,WNW
GLIA2,2018-05-31T08:27:00Z,3.3,278.1,4.33,W
GLIA2,2018-05-31T09:27:00Z,3.13,267.3,4.0,W
GLIA2,2018-05-31T10:27:00Z,3.83,267.6,4.78,W
GLIA2,2018-05-31T11:27:00Z,3.38,287.0,4.26,WNW
GLIA2,2018-05-31T12:27:00Z,2.6,264.3,4.26,W
GLIA2,2018-05-31T13:27:00Z,3.38,269.0,4.61,W
GLIA2,2018-05-31T14:27:00Z,2.0,327.5,3.03,NNW
GLIA2,2018-05-31T15:27:00Z,1.3,345.3,2.0,NNW
GLIA2,2018-05-31T16:27:00Z,1.56,346.6,3.13,NNW
GLIA2,2018-05-31T17:27:00Z,1.3,346.3,2.6,NNW
GLIA2,2018-05-31T18:27:00Z,1.9,20.1,3.13,NNE
GLIA2,2018-05-31T19:27:00Z,1.4,351.4,2.18,N
GLIA2,2018-05-31T20:27:00Z,1.9,12.8,3.03,NNE
