# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2014-04-08T06:00:00Z,9.04,199.7,13.22,SSW
BWSA2,2014-04-08T07:00:00Z,8.16,196.8,13.59,SSW
BWSA2,2014-04-08T08:00:00Z,9.04,197.5,14.29,SSW
BWSA2,2014-04-08T09:00:00Z,8.4,202.9,14.29,SSW
BWSA2,2014-04-08T10:00:00Z,8.81,202.3,14.09,SSW
BWSA2,2014-04-08T11:00:00Z,8.88,205.7,14.09,SSW
BWSA2,2014-04-08T12:00:00Z,10.36,199.8,15.38,SSW
BWSA2,2014-04-08T13:00:00Z,7.37,207.4,16.39,SSW
BWSA2,2014-04-08T14:00:00Z,3.07,63.69,11.04,ENE
BWSA2,2014-04-08T15:00:00Z,3.69,354.6,10.73,N
BWSA2,2014-04-08T16:00:00Z,3.79,225.3,16.33,SW
BWSA2,2014-04-08T17:00:00Z,3.85,43.05,12.58,NE
BWSA2,2014-04-08T18:00:00Z,5.13,181.3,18.35,S
BWSA2,2014-04-08T19:00:00Z,7.79,216.5,19.19,SW
BWSA2,2014-04-08T20:00:00Z,6.26,217.4,10.11,SW
BWSA2,2014-04-08T21:00:00Z,5.29,204.7,9.52,SSW
BWSA2,2014-04-08T22:00:00Z,5.48,203.6,9.47,SSW
BWSA2,2014-04-08T23:00:00Z,3.87,197.5,13.22,SSW
BWSA2,2014-04-09T00:00:00Z,4.55,184.6,12.32,S
BWSA2,2014-04-09T01:00:00Z,6.9,0.0,16.5,N
BWSA2,2014-04-09T02:00:00Z,4.49,15.13,14.09,NNE
BWSA2,2014-04-09T03:00:00Z,3.23,15.23,12.75,NNE
BWSA2,2014-04-09T04:00:00Z,5.95,14.66,12.07,NNE
BWSA2,2014-04-09T05:00:00Z,5.93,14.71,12.58,NNE
BWSA2,2014-04-09T06:00:00Z,5.62,14.9,13.45,NNE
BWSA2,2014-04-09T07:00:00Z,3.85,14.48,13.28,NNE
BWSA2,2014-04-09T08:00:00Z,4.78,13.94,12.27,NNE
BWSA2,2014-04-09T09:00:00Z,5.21,13.72,15.8,NNE
BWSA2,2014-04-09T10:00:00Z,3.93,13.57,16.64,NNE
BWSA2,2014-04-09T11:00:00Z,4.7,0.0,14.15,N
BWSA2,2014-04-09T12:00:00Z,7.58,13.21,17.84,NNE
BWSA2,2014-04-09T13:00:00Z,7.89,0.0,17.79,N
BWSA2,2014-04-09T14:00:00Z,5.68,13.32,14.99,NNE
BWSA2,2014-04-09T15:00:00Z,4.8,13.05,15.05,NNE
BWSA2,2014-04-09T16:00:00Z,3.73,12.8,15.75,NNE
BWSA2,2014-04-09T17:00:00Z,3.71,12.64,12.19,NNE
BWSA2,2014-04-09T18:00:00Z,3.48,12.54,11.04,NNE
BWSA2,2014-04-09T19:00:00Z,3.83,12.53,11.99,NNE
BWSA2,2014-04-09T20:00:00Z,3.67,12.63,9.97,NNE
BWSA2,2014-04-09T21:00:00Z,6.88,12.86,10.22,NNE
BWSA2,2014-04-09T22:00:00Z,6.47,12.93,10.34,NNE
BWSA2,2014-04-09T23:00:00Z,6.96,13.15,10.67,NNE
BWSA2,2014-04-10T00:00:00Z,5.5,13.57,9.47,NNE
BWSA2,2014-04-10T01:00:00Z,5.75,14.0,8.94,NNE
BWSA2,2014-04-10T02:00:00Z,5.54,14.4,7.43,NNE
BWSA2,2014-04-10T03:00:00Z,2.04,14.47,7.23,NNE
BWSA2,2014-04-10T04:00:00Z,0.04,14.52,0.95,NNE
BWSA2,2014-04-10T05:00:00Z,0.0,,0.0,
BWSA2,2014-04-10T06:00:00Z,0.0,,0.0,
BWSA2,2014-04-10T07:00:00Z,0.0,,0.0,
BWSA2,2014-04-10T08:00:00Z,4.59,14.16,8.26,NNE
BWSA2,2014-04-10T09:00:00Z,5.85,13.76,8.18,NNE
BWSA2,2014-04-10T10:00:00Z,4.14,13.65,6.1,NNE
BWSA2,2014-04-10T11:00:00Z,4.26,13.6,5.91,NNE
BWSA2,2014-04-10T12:00:00Z,4.43,13.44,6.03,NNE
BWSA2,2014-04-10T13:00:00Z,3.87,13.27,5.27,NNE
BWSA2,2014-04-10T14:00:00Z,3.52,13.16,4.51,NNE
BWSA2,2014-04-10T15:00:00Z,2.31,13.07,3.36,NNE
BWSA2,2014-04-10T16:00:00Z,2.72,13.04,4.2,NNE
BWSA2,2014-04-10T17:00:00Z,4.35,13.32,8.13,NNE
BWSA2,2014-04-10T18:00:00Z,7.11,14.57,12.63,NNE
BWSA2,2014-04-10T19:00:00Z,3.75,16.41,10.17,NNE
BWSA2,2014-04-10T20:00:00Z,2.53,16.94,7.37,NNE
BWSA2,2014-04-10T21:00:00Z,3.34,17.06,9.78,NNE
BWSA2,2014-04-10T22:00:00Z,4.7,17.11,10.92,NNE
BWSA2,2014-04-10T23:00:00Z,3.23,17.18,9.78,NNE
BWSA2,2014-04-11T00:00:00Z,2.51,17.21,6.53,NNE
BWSA2,2014-04-11T01:00:00Z,2.33,17.23,3.87,NNE
BWSA2,2014-04-11T02:00:00Z,0.93,17.24,2.16,NNE
BWSA2,2014-04-11T03:00:00Z,1.59,17.23,3.62,NNE
BWSA2,2014-04-11T04:00:00Z,2.74,17.24,5.77,NNE
BWSA2,2014-04-11T05:00:00Z,2.74,17.24,5.46,NNE
BWSA2,2014-04-11T06:00:00Z,3.52,17.29,7.81,NNE
BWSA2,2014-04-11T07:00:00Z,3.89,17.29,9.41,NNE
BWSA2,2014-04-11T08:00:00Z,5.64,17.34,12.27,NNE
BWSA2,2014-04-11T09:00:00Z,7.02,17.39,13.65,NNE
BWSA2,2014-04-11T10:00:00Z,8.73,17.4,15.69,NNE
BWSA2,2014-04-11T11:00:00Z,9.08,17.45,15.38,NNE
BWSA2,2014-04-11T12:00:00Z,10.57,17.49,16.89,NNE
BWSA2,2014-04-11T13:00:00Z,11.7,17.52,17.84,NNE
BWSA2,2014-04-11T14:00:00Z,12.25,17.58,18.54,NNE
BWSA2,2014-04-11T15:00:00Z,9.6,17.61,15.24,NNE
BWSA2,2014-04-11T16:00:00Z,7.46,17.58,14.54,NNE
BWSA2,2014-04-11T17:00:00Z,6.84,17.51,12.52,NNE
BWSA2,2014-04-11T18:00:00Z,7.21,17.5,14.03,NNE
BWSA2,2014-04-11T19:00:00Z,6.34,17.5,13.02,NNE
BWSA2,2014-04-11T20:00:00Z,5.33,17.48,12.52,NNE
BWSA2,2014-04-11T21:00:00Z,4.49,17.46,9.08,NNE
BWSA2,2014-04-11T22:00:00Z,5.75,17.46,11.37,NNE
BWSA2,2014-04-11T23:00:00Z,4.74,17.44,9.33,NNE
BWSA2,2014-04-12T00:00:00Z,4.37,17.48,7.23,NNE
BWSA2,2014-04-12T01:00:00Z,3.56,17.51,7.23,NNE
BWSA2,2014-04-12T02:00:00Z,3.6,17.56,7.37,NNE
BWSA2,2014-04-12T03:00:00Z,3.34,17.57,6.67,NNE
BWSA2,2014-04-12T04:00:00Z,2.31,17.57,5.46,NNE
BWSA2,2014-04-12T05:00:00Z,1.61,17.6,6.73,NNE
BWSA2,2014-04-12T06:00:00Z,1.52,17.63,3.05,NNE
BWSA2,2014-04-12T07:00:00Z,1.54,17.63,3.36,NNE
BWSA2,2014-04-12T08:00:00Z,1.54,17.62,3.56,NNE
BWSA2,2014-04-12T09:00:00Z,1.24,17.62,2.97,NNE
BWSA2,2014-04-12T10:00:00Z,0.74,17.62,3.3,NNE
BWSA2,2014-04-12T11:00:00Z,1.15,17.63,3.81,NNE
BWSA2,2014-04-12T12:00:00Z,1.17,17.64,2.8,NNE
BWSA2,2014-04-12T13:00:00Z,0.82,17.65,2.66,NNE
BWSA2,2014-04-12T14:00:00Z,1.52,17.67,3.17,NNE
BWSA2,2014-04-12T15:00:00Z,0.31,17.64,1.9,NNE
BWSA2,2014-04-12T16:00:00Z,0.27,17.5,1.71,NNE
BWSA2,2014-04-12T17:00:00Z,0.41,17.42,2.8,NNE
BWSA2,2014-04-12T18:00:00Z,0.37,17.39,1.85,NNE
BWSA2,2014-04-12T19:00:00Z,0.45,17.37,2.1,NNE
BWSA2,2014-04-12T20:00:00Z,1.07,17.39,2.92,NNE
BWSA2,2014-04-12T21:00:00Z,0.41,17.36,2.29,NNE
BWSA2,2014-04-12T22:00:00Z,0.31,17.34,1.96,NNE
BWSA2,2014-04-12T23:00:00Z,0.41,17.35,1.85,NNE
BWSA2,2014-04-13T00:00:00Z,0.86,17.37,2.1,NNE
BWSA2,2014-04-13T01:00:00Z,0.93,17.4,2.6,NNE
BWSA2,2014-04-13T02:00:00Z,1.73,17.45,2.8,NNE
BWSA2,2014-04-13T03:00:00Z,2.12,17.47,3.36,NNE
BWSA2,2014-04-13T04:00:00Z,1.77,17.49,2.97,NNE
BWSA2,2014-04-13T05:00:00Z,1.11,17.51,2.35,NNE
BWSA2,2014-04-13T06:00:00Z,1.26,17.54,2.92,NNE
BWSA2,2014-04-13T07:00:00Z,1.22,17.51,2.49,NNE
BWSA2,2014-04-13T08:00:00Z,1.56,17.52,2.92,NNE
BWSA2,2014-04-13T09:00:00Z,1.67,17.52,3.3,NNE
BWSA2,2014-04-13T10:00:00Z,0.86,17.52,2.66,NNE
BWSA2,2014-04-13T11:00:00Z,0.29,17.53,1.79,NNE
BWSA2,2014-04-13T12:00:00Z,1.67,17.53,3.62,NNE
BWSA2,2014-04-13T13:00:00Z,0.89,17.54,2.8,NNE
BWSA2,2014-04-13T14:00:00Z,0.8,17.54,2.6,NNE
BWSA2,2014-04-13T15:00:00Z,0.97,17.53,3.95,NNE
BWSA2,2014-04-13T16:00:00Z,0.7,17.46,2.6,NNE
BWSA2,2014-04-13T17:00:00Z,0.74,17.44,2.6,NNE
BWSA2,2014-04-13T18:00:00Z,0.66,17.42,1.79,NNE
BWSA2,2014-04-13T19:00:00Z,0.16,17.4,1.52,NNE
BWSA2,2014-04-13T20:00:00Z,0.1,17.36,1.15,NNE
BWSA2,2014-04-13T21:00:00Z,0.68,17.39,1.65,NNE
BWSA2,2014-04-13T22:00:00Z,0.97,17.4,2.1,NNE
BWSA2,2014-04-13T23:00:00Z,1.63,17.42,3.42,NNE
BWSA2,2014-04-14T00:00:00Z,0.56,17.42,2.1,NNE
BWSA2,2014-04-14T01:00:00Z,0.99,17.46,2.49,NNE
BWSA2,2014-04-14T02:00:00Z,1.28,17.5,2.16,NNE
BWSA2,2014-04-14T03:00:00Z,1.22,17.52,2.86,NNE
BWSA2,2014-04-14T04:00:00Z,0.86,17.53,2.1,NNE
BWSA2,2014-04-14T05:00:00Z,1.03,17.55,2.35,NNE
BWSA2,2014-04-14T06:00:00Z,0.7,17.56,2.16,NNE
BWSA2,2014-04-14T07:00:00Z,0.91,17.55,2.49,NNE
BWSA2,2014-04-14T08:00:00Z,1.01,17.55,2.16,NNE
BWSA2,2014-04-14T09:00:00Z,0.68,17.55,2.92,NNE
BWSA2,2014-04-14T10:00:00Z,1.61,17.55,4.45,NNE
BWSA2,2014-04-14T11:00:00Z,1.42,17.54,3.62,NNE
BWSA2,2014-04-14T12:00:00Z,1.28,17.55,3.17,NNE
BWSA2,2014-04-14T13:00:00Z,1.75,17.56,2.66,NNE
BWSA2,2014-04-14T14:00:00Z,0.91,17.56,2.92,NNE
BWSA2,2014-04-14T15:00:00Z,0.89,17.55,3.11,NNE
BWSA2,2014-04-14T16:00:00Z,1.15,17.53,3.25,NNE
BWSA2,2014-04-14T17:00:00Z,1.98,17.52,6.03,NNE
BWSA2,2014-04-14T18:00:00Z,2.55,17.51,6.53,NNE
BWSA2,2014-04-14T19:00:00Z,2.39,17.49,6.92,NNE
BWSA2,2014-04-14T20:00:00Z,2.78,17.48,5.52,NNE
BWSA2,2014-04-14T21:00:00Z,2.29,17.52,4.65,NNE
BWSA2,2014-04-14T22:00:00Z,2.82,17.53,5.46,NNE
BWSA2,2014-04-14T23:00:00Z,6.03,17.54,10.22,NNE
BWSA2,2014-04-15T00:00:00Z,3.69,17.55,8.71,NNE
BWSA2,2014-04-15T01:00:00Z,3.77,17.56,5.66,NNE
BWSA2,2014-04-15T02:00:00Z,1.71,17.58,4.12,NNE
BWSA2,2014-04-15T03:00:00Z,1.96,17.59,3.67,NNE
BWSA2,2014-04-15T04:00:00Z,2.6,17.58,5.13,NNE
BWSA2,2014-04-15T05:00:00Z,3.67,17.62,6.61,NNE
BWSA2,2014-04-15T06:00:00Z,1.4,17.62,4.32,NNE
BWSA2,2014-04-15T07:00:00Z,0.8,17.6,2.29,NNE
BWSA2,2014-04-15T08:00:00Z,0.8,17.61,2.72,NNE
BWSA2,2014-04-15T09:00:00Z,0.39,17.61,1.96,NNE
BWSA2,2014-04-15T10:00:00Z,0.6,17.6,2.22,NNE
BWSA2,2014-04-15T11:00:00Z,0.12,17.6,0.89,NNE
BWSA2,2014-04-15T12:00:00Z,0.21,17.61,2.66,NNE
BWSA2,2014-04-15T13:00:00Z,1.05,17.61,2.1,NNE
BWSA2,2014-04-15T14:00:00Z,0.43,17.59,1.71,NNE
BWSA2,2014-04-15T15:00:00Z,0.58,17.59,1.9,NNE
BWSA2,2014-04-15T16:00:00Z,0.74,17.56,3.05,NNE
BWSA2,2014-04-15T17:00:00Z,0.91,17.52,3.95,NNE
BWSA2,2014-04-15T18:00:00Z,0.87,17.53,2.86,NNE
BWSA2,2014-04-15T19:00:00Z,0.51,17.54,2.29,NNE
BWSA2,2014-04-15T20:00:00Z,0.74,17.56,2.92,NNE
BWSA2,2014-04-15T21:00:00Z,1.17,17.59,3.56,NNE
BWSA2,2014-04-15T22:00:00Z,2.16,17.63,4.32,NNE
BWSA2,2014-04-15T23:00:00Z,2.45,17.67,5.6,NNE
BWSA2,2014-04-16T00:00:00Z,2.7,17.71,5.13,NNE
BWSA2,2014-04-16T01:00:00Z,2.47,17.72,7.23,NNE
BWSA2,2014-04-16T02:00:00Z,4.8,17.82,8.13,NNE
BWSA2,2014-04-16T03:00:00Z,6.08,17.81,8.71,NNE
BWSA2,2014-04-16T04:00:00Z,6.34,17.81,9.97,NNE
BWSA2,2014-04-16T05:00:00Z,7.35,17.73,10.67,NNE
BWSA2,2014-04-16T06:00:00Z,4.14,17.53,7.37,NNE
BWSA2,2014-04-16T07:00:00Z,2.27,17.66,5.33,NNE
BWSA2,2014-04-16T08:00:00Z,1.19,17.66,4.12,NNE
BWSA2,2014-04-16T09:00:00Z,0.47,17.65,1.85,NNE
BWSA2,2014-04-16T10:00:00Z,0.93,17.64,2.72,NNE
BWSA2,2014-04-16T11:00:00Z,1.59,17.64,3.3,NNE
BWSA2,2014-04-16T12:00:00Z,1.13,17.67,4.51,NNE
BWSA2,2014-04-16T13:00:00Z,1.05,17.67,2.8,NNE
BWSA2,2014-04-16T14:00:00Z,1.98,17.67,4.2,NNE
BWSA2,2014-04-16T15:00:00Z,1.67,17.67,4.12,NNE
BWSA2,2014-04-16T16:00:00Z,1.42,17.69,3.62,NNE
BWSA2,2014-04-16T17:00:00Z,0.66,17.7,2.8,NNE
BWSA2,2014-04-16T18:00:00Z,1.59,17.72,5.21,NNE
BWSA2,2014-04-16T19:00:00Z,2.24,17.73,4.57,NNE
BWSA2,2014-04-16T20:00:00Z,1.3,17.72,4.37,NNE
BWSA2,2014-04-16T21:00:00Z,1.38,17.74,3.25,NNE
BWSA2,2014-04-16T22:00:00Z,1.56,17.76,4.06,NNE
BWSA2,2014-04-16T23:00:00Z,3.63,17.81,7.62,NNE
BWSA2,2014-04-17T00:00:00Z,2.22,17.84,8.83,NNE
BWSA2,2014-04-17T01:00:00Z,1.59,17.83,4.06,NNE
BWSA2,2014-04-17T02:00:00Z,2.82,17.87,4.2,NNE
BWSA2,2014-04-17T03:00:00Z,2.95,17.88,5.02,NNE
BWSA2,2014-04-17T04:00:00Z,3.07,17.87,5.46,NNE
BWSA2,2014-04-17T05:00:00Z,3.34,17.88,6.03,NNE
BWSA2,2014-04-17T06:00:00Z,2.74,17.9,6.16,NNE
BWSA2,2014-04-17T07:00:00Z,2.45,17.88,5.13,NNE
BWSA2,2014-04-17T08:00:00Z,2.33,17.87,5.13,NNE
BWSA2,2014-04-17T09:00:00Z,2.86,17.88,6.67,NNE
BWSA2,2014-04-17T10:00:00Z,2.82,17.87,5.77,NNE
BWSA2,2014-04-17T11:00:00Z,2.94,17.87,7.43,NNE
BWSA2,2014-04-17T12:00:00Z,3.42,17.87,6.86,NNE
BWSA2,2014-04-17T13:00:00Z,3.11,17.87,5.27,NNE
BWSA2,2014-04-17T14:00:00Z,3.69,17.87,7.81,NNE
BWSA2,2014-04-17T15:00:00Z,3.73,17.86,6.53,NNE
BWSA2,2014-04-17T16:00:00Z,4.28,17.86,8.51,NNE
BWSA2,2014-04-17T17:00:00Z,3.5,17.86,7.48,NNE
BWSA2,2014-04-17T18:00:00Z,2.53,17.83,7.31,NNE
BWSA2,2014-04-17T19:00:00Z,2.31,17.81,5.13,NNE
BWSA2,2014-04-17T20:00:00Z,0.95,17.8,3.25,NNE
BWSA2,2014-04-17T21:00:00Z,0.56,17.8,3.56,NNE
BWSA2,2014-04-17T22:00:00Z,4.88,17.65,12.89,NNE
BWSA2,2014-04-17T23:00:00Z,6.18,17.24,10.59,NNE
BWSA2,2014-04-18T00:00:00Z,3.23,17.59,8.13,NNE
BWSA2,2014-04-18T01:00:00Z,1.05,17.71,3.11,NNE
BWSA2,2014-04-18T02:00:00Z,1.17,17.79,2.86,NNE
BWSA2,2014-04-18T03:00:00Z,2.76,17.7,8.51,NNE
BWSA2,2014-04-18T04:00:00Z,3.85,17.5,8.01,NNE
BWSA2,2014-04-18T05:00:00Z,3.67,17.35,11.12,NNE
BWSA2,2014-04-18T06:00:00Z,7.33,17.19,11.43,NNE
BWSA2,2014-04-18T07:00:00Z,6.28,17.39,10.42,NNE
BWSA2,2014-04-18T08:00:00Z,6.4,17.05,10.17,NNE
BWSA2,2014-04-18T09:00:00Z,6.3,15.72,9.84,NNE
BWSA2,2014-04-18T10:00:00Z,4.68,15.36,9.27,NNE
BWSA2,2014-04-18T11:00:00Z,6.06,14.81,10.87,NNE
BWSA2,2014-04-18T12:00:00Z,8.01,14.49,11.74,NNE
BWSA2,2014-04-18T13:00:00Z,6.73,14.84,11.18,NNE
BWSA2,2014-04-18T14:00:00Z,5.56,15.11,8.88,NNE
BWSA2,2014-04-18T15:00:00Z,8.24,15.05,14.23,NNE
BWSA2,2014-04-18T16:00:00Z,7.06,14.66,11.82,NNE
BWSA2,2014-04-18T17:00:00Z,6.9,14.38,13.14,NNE
BWSA2,2014-04-18T18:00:00Z,7.62,14.9,14.48,NNE
BWSA2,2014-04-18T19:00:00Z,4.37,16.71,10.11,NNE
BWSA2,2014-04-18T20:00:00Z,4.7,17.28,7.93,NNE
BWSA2,2014-04-18T21:00:00Z,3.07,17.3,6.47,NNE
BWSA2,2014-04-18T22:00:00Z,3.19,17.35,6.61,NNE
BWSA2,2014-04-18T23:00:00Z,2.86,17.35,7.17,NNE
BWSA2,2014-04-19T00:00:00Z,4.67,16.53,8.26,NNE
BWSA2,2014-04-19T01:00:00Z,4.94,17.22,9.21,NNE
BWSA2,2014-04-19T02:00:00Z,3.34,17.4,6.53,NNE
BWSA2,2014-04-19T03:00:00Z,1.42,17.42,3.67,NNE
BWSA2,2014-04-19T04:00:00Z,1.15,17.43,3.17,NNE
BWSA2,2014-04-19T05:00:00Z,0.87,17.47,2.72,NNE
BWSA2,2014-04-19T06:00:00Z,2.95,17.56,8.46,NNE
BWSA2,2014-04-19T07:00:00Z,3.73,17.59,6.73,NNE
BWSA2,2014-04-19T08:00:00Z,3.5,17.6,7.37,NNE
BWSA2,2014-04-19T09:00:00Z,2.41,17.65,4.9,NNE
BWSA2,2014-04-19T10:00:00Z,3.09,17.67,6.86,NNE
BWSA2,2014-04-19T11:00:00Z,4.92,17.67,9.84,NNE
BWSA2,2014-04-19T12:00:00Z,4.98,17.71,9.64,NNE
BWSA2,2014-04-19T13:00:00Z,4.9,17.75,13.22,NNE
BWSA2,2014-04-19T14:00:00Z,5.42,17.8,12.32,NNE
BWSA2,2014-04-19T15:00:00Z,7.0,17.82,13.14,NNE
BWSA2,2014-04-19T16:00:00Z,7.54,17.83,13.22,NNE
BWSA2,2014-04-19T17:00:00Z,6.69,17.83,11.12,NNE
BWSA2,2014-04-19T18:00:00Z,6.82,17.83,11.82,NNE
BWSA2,2014-04-19T19:00:00Z,6.45,17.82,11.94,NNE
BWSA2,2014-04-19T20:00:00Z,6.28,17.84,10.54,NNE
BWSA2,2014-04-19T21:00:00Z,7.02,17.86,11.12,NNE
BWSA2,2014-04-19T22:00:00Z,6.32,17.89,10.73,NNE
BWSA2,2014-04-19T23:00:00Z,3.36,17.89,7.87,NNE
BWSA2,2014-04-20T00:00:00Z,1.77,17.89,5.6,NNE
BWSA2,2014-04-20T01:00:00Z,2.18,17.91,5.02,NNE
BWSA2,2014-04-20T02:00:00Z,4.47,17.92,9.08,NNE
BWSA2,2014-04-20T03:00:00Z,7.15,17.95,11.94,NNE
BWSA2,2014-04-20T04:00:00Z,7.21,17.97,12.07,NNE
BWSA2,2014-04-20T05:00:00Z,6.53,17.94,12.13,NNE
BWSA2,2014-04-20T06:00:00Z,5.97,17.96,10.92,NNE
BWSA2,2014-04-20T07:00:00Z,4.39,17.96,8.77,NNE
BWSA2,2014-04-20T08:00:00Z,3.73,17.96,7.81,NNE
BWSA2,2014-04-20T09:00:00Z,3.01,17.94,8.26,NNE
BWSA2,2014-04-20T10:00:00Z,4.8,17.9,8.01,NNE
BWSA2,2014-04-20T11:00:00Z,3.69,17.59,7.76,NNE
BWSA2,2014-04-20T12:00:00Z,4.22,17.49,10.48,NNE
BWSA2,2014-04-20T13:00:00Z,7.0,17.48,11.37,NNE
BWSA2,2014-04-20T14:00:00Z,6.76,17.46,12.52,NNE
BWSA2,2014-04-20T15:00:00Z,7.1,17.35,13.92,NNE
BWSA2,2014-04-20T16:00:00Z,6.41,17.56,10.59,NNE
BWSA2,2014-04-20T17:00:00Z,6.65,17.36,12.95,NNE
BWSA2,2014-04-20T18:00:00Z,6.41,17.75,12.95,NNE
BWSA2,2014-04-20T19:00:00Z,2.92,17.82,6.92,NNE
BWSA2,2014-04-20T20:00:00Z,0.97,17.82,2.66,NNE
BWSA2,2014-04-20T21:00:00Z,0.72,17.82,2.02,NNE
BWSA2,2014-04-20T22:00:00Z,1.69,17.86,4.45,NNE
BWSA2,2014-04-20T23:00:00Z,3.25,17.9,8.07,NNE
BWSA2,2014-04-21T00:00:00Z,2.62,17.92,7.43,NNE
BWSA2,2014-04-21T01:00:00Z,3.46,17.92,6.47,NNE
BWSA2,2014-04-21T02:00:00Z,2.97,17.96,7.06,NNE
BWSA2,2014-04-21T03:00:00Z,2.95,17.98,5.71,NNE
BWSA2,2014-04-21T04:00:00Z,2.88,17.98,6.78,NNE
BWSA2,2014-04-21T05:00:00Z,3.34,17.97,8.57,NNE
BWSA2,2014-04-21T06:00:00Z,3.36,18.01,6.67,NNE
BWSA2,2014-04-21T07:00:00Z,1.3,17.97,4.26,NNE
BWSA2,2014-04-21T08:00:00Z,1.69,17.99,3.87,NNE
BWSA2,2014-04-21T09:00:00Z,2.6,17.97,6.16,NNE
BWSA2,2014-04-21T10:00:00Z,3.32,17.99,6.03,NNE
BWSA2,2014-04-21T11:00:00Z,2.92,17.99,4.76,NNE
BWSA2,2014-04-21T12:00:00Z,2.72,17.98,5.4,NNE
BWSA2,2014-04-21T13:00:00Z,2.14,17.97,6.22,NNE
BWSA2,2014-04-21T14:00:00Z,2.0,17.98,5.27,NNE
BWSA2,2014-04-21T15:00:00Z,5.05,17.97,9.72,NNE
BWSA2,2014-04-21T16:00:00Z,7.04,18.0,11.18,NNE
BWSA2,2014-04-21T17:00:00Z,6.63,17.99,9.91,NNE
BWSA2,2014-04-21T18:00:00Z,4.72,17.96,9.84,NNE
BWSA2,2014-04-21T19:00:00Z,2.37,17.97,6.3,NNE
BWSA2,2014-04-21T20:00:00Z,3.44,17.93,7.23,NNE
BWSA2,2014-04-21T21:00:00Z,1.79,17.94,5.07,NNE
BWSA2,2014-04-21T22:00:00Z,1.24,17.92,3.25,NNE
BWSA2,2014-04-21T23:00:00Z,0.91,17.94,2.72,NNE
BWSA2,2014-04-22T00:00:00Z,2.22,17.96,3.75,NNE
BWSA2,2014-04-22T01:00:00Z,1.17,17.95,2.55,NNE
BWSA2,2014-04-22T02:00:00Z,1.56,17.99,2.6,NNE
BWSA2,2014-04-22T03:00:00Z,1.61,18.01,2.97,NNE
BWSA2,2014-04-22T04:00:00Z,1.26,18.01,2.92,NNE
BWSA2,2014-04-22T05:00:00Z,1.07,18.02,2.66,NNE
BWSA2,2014-04-22T06:00:00Z,0.95,18.05,2.66,NNE
BWSA2,2014-04-22T07:00:00Z,1.19,18.03,2.35,NNE
BWSA2,2014-04-22T08:00:00Z,2.37,18.02,3.75,NNE
BWSA2,2014-04-22T09:00:00Z,1.96,18.02,3.5,NNE
BWSA2,2014-04-22T10:00:00Z,1.56,18.02,3.56,NNE
BWSA2,2014-04-22T11:00:00Z,2.22,18.02,4.37,NNE
BWSA2,2014-04-22T12:00:00Z,2.53,18.04,4.57,NNE
BWSA2,2014-04-22T13:00:00Z,2.16,18.02,4.96,NNE
BWSA2,2014-04-22T14:00:00Z,2.97,18.04,7.37,NNE
BWSA2,2014-04-22T15:00:00Z,3.15,18.03,7.17,NNE
BWSA2,2014-04-22T16:00:00Z,1.48,17.96,4.45,NNE
BWSA2,2014-04-22T17:00:00Z,2.12,17.94,7.56,NNE
BWSA2,2014-04-22T18:00:00Z,2.39,17.95,5.71,NNE
BWSA2,2014-04-22T19:00:00Z,2.1,17.93,5.27,NNE
BWSA2,2014-04-22T20:00:00Z,2.74,17.94,6.67,NNE
BWSA2,2014-04-22T21:00:00Z,2.72,17.95,6.98,NNE
BWSA2,2014-04-22T22:00:00Z,4.61,17.93,7.56,NNE
BWSA2,2014-04-22T23:00:00Z,4.14,17.92,6.78,NNE
BWSA2,2014-04-23T00:00:00Z,3.05,17.96,5.4,NNE
BWSA2,2014-04-23T01:00:00Z,2.88,17.97,4.65,NNE
BWSA2,2014-04-23T02:00:00Z,2.29,17.98,3.95,NNE
BWSA2,2014-04-23T03:00:00Z,2.16,17.98,4.65,NNE
BWSA2,2014-04-23T04:00:00Z,2.78,17.99,4.96,NNE
BWSA2,2014-04-23T05:00:00Z,2.18,18.0,4.57,NNE
BWSA2,2014-04-23T06:00:00Z,4.57,18.03,8.83,NNE
BWSA2,2014-04-23T07:00:00Z,6.2,17.83,9.27,NNE
BWSA2,2014-04-23T08:00:00Z,6.26,17.35,8.94,NNE
BWSA2,2014-04-23T09:00:00Z,4.0,17.67,8.07,NNE
BWSA2,2014-04-23T10:00:00Z,4.02,17.29,5.13,NNE
BWSA2,2014-04-23T11:00:00Z,4.28,17.32,6.16,NNE
BWSA2,2014-04-23T12:00:00Z,4.61,17.27,6.67,NNE
BWSA2,2014-04-23T13:00:00Z,4.86,17.29,6.78,NNE
BWSA2,2014-04-23T14:00:00Z,5.29,16.97,7.43,NNE
BWSA2,2014-04-23T15:00:00Z,5.19,17.39,7.76,NNE
BWSA2,2014-04-23T16:00:00Z,3.89,17.68,7.68,NNE
BWSA2,2014-04-23T17:00:00Z,1.54,17.69,5.33,NNE
