# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2011-06-01T10:24:00Z,0.87,146.0,1.75,SE
DWSA2,2011-06-01T11:24:00Z,0.87,138.0,1.75,SE
DWSA2,2011-06-01T12:24:00Z,0.87,150.0,1.75,SSE
DWSA2,2011-06-01T13:24:00Z,0.87,133.0,1.75,SE
DWSA2,2011-06-01T14:24:00Z,0.87,135.0,1.75,SE
DWSA2,2011-06-01T15:24:00Z,0.87,136.0,2.6,SE
DWSA2,2011-06-01T16:24:00Z,0.0,154.0,2.6,SSE
DWSA2,2011-06-01T17:24:00Z,0.87,286.0,2.6,WNW
DWSA2,2011-06-01T18:24:00Z,1.75,335.0,4.33,NNW
DWSA2,2011-06-01T19:24:00Z,2.6,341.0,5.21,NNW
DWSA2,2011-06-01T20:24:00Z,2.6,335.0,5.21,NNW
DWSA2,2011-06-01T21:24:00Z,4.33,343.0,8.69,NNW
DWSA2,2011-06-01T22:24:00Z,4.33,347.0,6.96,NNW
DWSA2,2011-06-01T23:24:00Z,3.48,344.0,6.08,NNW
DWSA2,2011-06-02T00:24:00Z,2.6,336.0,5.21,NNW
DWSA2,2011-06-02T01:24:00Z,3.48,343.0,6.08,NNW
DWSA2,2011-06-02T02:24:00Z,1.75,328.0,5.21,NNW
DWSA2,2011-06-02T03:24:00Z,1.75,343.0,3.48,NNW
DWSA2,2011-06-02T04:24:00Z,2.6,345.0,4.33,NNW
DWSA2,2011-06-02T05:24:00Z,0.87,57.0,4.33,ENE
DWSA2,2011-06-02T06:24:00Z,0.87,132.0,1.75,SE
DWSA2,2011-06-02T07:24:00Z,0.87,141.0,1.75,SE
DWSA2,2011-06-02T08:24:00Z,0.0,145.0,1.75,SE
DWSA2,2011-06-02T09:24:00Z,0.0,312.0,0.87,NW
DWSA2,2011-06-02T10:24:00Z,0.0,315.0,1.75,NW
DWSA2,2011-06-02T11:24:00Z,0.0,279.0,1.75,W
DWSA2,2011-06-02T12:24:00Z,0.0,190.0,0.87,S
DWSA2,2011-06-02T13:24:00Z,0.87,133.0,2.6,SE
DWSA2,2011-06-02T14:24:00Z,0.87,129.0,2.6,SE
DWSA2,2011-06-02T15:24:00Z,0.87,124.0,2.6,SE
DWSA2,2011-06-02T16:24:00Z,0.87,151.0,1.75,SSE
DWSA2,2011-06-02T17:24:00Z,0.87,290.0,2.6,WNW
DWSA2,2011-06-02T18:24:00Z,1.75,340.0,5.21,NNW
DWSA2,2011-06-02T19:24:00Z,1.75,333.0,4.33,NNW
DWSA2,2011-06-02T20:24:00Z,1.75,338.0,5.21,NNW
DWSA2,2011-06-02T21:24:00Z,2.6,339.0,4.33,NNW
DWSA2,2011-06-02T22:24:00Z,2.6,336.0,3.48,NNW
DWSA2,2011-06-02T23:24:00Z,1.75,338.0,4.33,NNW
DWSA2,2011-06-03T00:24:00Z,2.6,335.0,4.33,NNW
DWSA2,2011-06-03T01:24:00Z,2.6,343.0,4.33,NNW
DWSA2,2011-06-03T02:24:00Z,2.6,345.0,4.33,NNW
DWSA2,2011-06-03T03:24:00Z,1.75,340.0,3.48,NNW
DWSA2,2011-06-03T04:24:00Z,0.87,327.0,1.75,NNW
DWSA2,2011-06-03T05:24:00Z,0.0,273.0,1.75,W
DWSA2,2011-06-03T06:24:00Z,0.0,253.0,0.0,WSW
DWSA2,2011-06-03T07:24:00Z,0.0,204.0,0.87,SSW
DWSA2,2011-06-03T08:24:00Z,0.0,351.0,0.0,N
DWSA2,2011-06-03T09:24:00Z,0.0,350.0,0.87,N
DWSA2,2011-06-03T10:24:00Z,0.87,313.0,2.6,NW
DWSA2,2011-06-03T11:24:00Z,0.87,333.0,3.48,NNW
DWSA2,2011-06-03T12:24:00Z,0.87,329.0,4.33,NNW
DWSA2,2011-06-03T13:24:00Z,0.87,335.0,2.6,NNW
DWSA2,2011-06-03T14:24:00Z,0.87,338.0,2.6,NNW
DWSA2,2011-06-03T15:24:00Z,0.87,346.0,2.6,NNW
DWSA2,2011-06-03T16:24:00Z,0.87,328.0,5.21,NNW
DWSA2,2011-06-03T17:24:00Z,0.0,37.0,1.75,NE
DWSA2,2011-06-03T18:24:00Z,0.87,346.0,3.48,NNW
DWSA2,2011-06-03T19:24:00Z,0.87,54.0,1.75,NE
DWSA2,2011-06-03T20:24:00Z,0.87,143.0,2.6,SE
DWSA2,2011-06-03T21:24:00Z,1.75,138.0,2.6,SE
DWSA2,2011-06-03T22:24:00Z,0.87,115.0,3.48,ESE
DWSA2,2011-06-03T23:24:00Z,0.87,112.0,2.6,ESE
DWSA2,2011-06-04T00:24:00Z,0.87,0.0,3.48,N
DWSA2,2011-06-04T01:24:00Z,0.87,352.0,2.6,N
DWSA2,2011-06-04T02:24:00Z,0.87,29.0,1.75,NNE
DWSA2,2011-06-04T03:24:00Z,0.87,347.0,2.6,NNW
DWSA2,2011-06-04T04:24:00Z,0.87,275.0,3.48,W
DWSA2,2011-06-04T05:24:00Z,0.0,301.0,2.6,WNW
DWSA2,2011-06-04T06:24:00Z,0.87,284.0,3.48,WNW
DWSA2,2011-06-04T07:24:00Z,0.87,303.0,4.33,WNW
DWSA2,2011-06-04T08:24:00Z,0.87,271.0,2.6,W
DWSA2,2011-06-04T09:24:00Z,0.87,308.0,4.33,NW
DWSA2,2011-06-04T10:24:00Z,0.87,148.0,3.48,SSE
DWSA2,2011-06-04T11:24:00Z,0.87,147.0,3.48,SSE
DWSA2,2011-06-04T12:24:00Z,0.87,122.0,2.6,ESE
DWSA2,2011-06-04T13:24:00Z,1.75,302.0,5.21,WNW
DWSA2,2011-06-04T14:24:00Z,0.87,10.0,5.21,N
DWSA2,2011-06-04T15:24:00Z,1.75,78.0,5.21,ENE
DWSA2,2011-06-04T16:24:00Z,0.87,331.0,3.48,NNW
DWSA2,2011-06-04T17:24:00Z,1.75,312.0,4.33,NW
DWSA2,2011-06-04T18:24:00Z,1.75,323.0,6.96,NW
DWSA2,2011-06-04T19:24:00Z,1.75,334.0,5.21,NNW
DWSA2,2011-06-04T20:24:00Z,1.75,339.0,3.48,NNW
DWSA2,2011-06-04T21:24:00Z,2.6,348.0,4.33,NNW
DWSA2,2011-06-04T22:24:00Z,2.6,339.0,5.21,NNW
DWSA2,2011-06-04T23:24:00Z,1.75,317.0,6.08,NW
DWSA2,2011-06-05T00:24:00Z,1.75,319.0,6.96,NW
DWSA2,2011-06-05T01:24:00Z,1.75,348.0,4.33,NNW
DWSA2,2011-06-05T02:24:00Z,1.75,352.0,3.48,N
DWSA2,2011-06-05T03:24:00Z,1.75,350.0,4.33,N
DWSA2,2011-06-05T04:24:00Z,1.75,348.0,3.48,NNW
DWSA2,2011-06-05T05:24:00Z,1.75,355.0,3.48,N
DWSA2,2011-06-05T06:24:00Z,1.75,354.0,3.48,N
DWSA2,2011-06-05T07:24:00Z,1.75,324.0,4.33,NW
DWSA2,2011-06-05T08:24:00Z,2.6,298.0,6.08,WNW
DWSA2,2011-06-05T09:24:00Z,0.87,329.0,6.08,NNW
DWSA2,2011-06-05T10:24:00Z,0.87,107.0,2.6,ESE
DWSA2,2011-06-05T11:24:00Z,0.87,87.0,3.48,E
DWSA2,2011-06-05T12:24:00Z,0.87,317.0,2.6,NW
DWSA2,2011-06-05T13:24:00Z,0.87,68.0,3.48,ENE
DWSA2,2011-06-05T14:24:00Z,0.87,337.0,4.33,NNW
DWSA2,2011-06-05T15:24:00Z,1.75,338.0,5.21,NNW
DWSA2,2011-06-05T16:24:00Z,1.75,320.0,5.21,NW
DWSA2,2011-06-05T17:24:00Z,2.6,313.0,6.08,NW
DWSA2,2011-06-05T18:24:00Z,2.6,309.0,6.96,NW
DWSA2,2011-06-05T19:24:00Z,1.75,339.0,6.08,NNW
DWSA2,2011-06-05T20:24:00Z,1.75,319.0,5.21,NW
DWSA2,2011-06-05T21:24:00Z,1.75,337.0,4.33,NNW
DWSA2,2011-06-05T22:24:00Z,1.75,327.0,4.33,NNW
DWSA2,2011-06-05T23:24:00Z,1.75,321.0,2.6,NW
DWSA2,2011-06-06T00:24:00Z,1.75,327.0,4.33,NNW
DWSA2,2011-06-06T01:24:00Z,1.75,307.0,3.48,NW
DWSA2,2011-06-06T02:24:00Z,1.75,343.0,4.33,NNW
DWSA2,2011-06-06T03:24:00Z,1.75,358.0,3.48,N
DWSA2,2011-06-06T04:24:00Z,0.87,33.0,3.48,NNE
DWSA2,2011-06-06T05:24:00Z,0.87,123.0,1.75,ESE
DWSA2,2011-06-06T06:24:00Z,1.75,134.0,3.48,SE
DWSA2,2011-06-06T07:24:00Z,1.75,125.0,3.48,SE
DWSA2,2011-06-06T08:24:00Z,1.75,115.0,3.48,ESE
DWSA2,2011-06-06T09:24:00Z,1.75,104.0,4.33,ESE
DWSA2,2011-06-06T10:24:00Z,0.87,128.0,3.48,SE
DWSA2,2011-06-06T11:24:00Z,0.87,77.0,2.6,ENE
DWSA2,2011-06-06T12:24:00Z,0.87,30.0,2.6,NNE
DWSA2,2011-06-06T13:24:00Z,0.87,125.0,2.6,SE
DWSA2,2011-06-06T14:24:00Z,0.87,126.0,2.6,SE
DWSA2,2011-06-06T15:24:00Z,0.87,60.0,3.48,ENE
DWSA2,2011-06-06T16:24:00Z,1.75,353.0,2.6,N
DWSA2,2011-06-06T17:24:00Z,1.75,327.0,3.48,NNW
DWSA2,2011-06-06T18:24:00Z,1.75,339.0,4.33,NNW
DWSA2,2011-06-06T19:24:00Z,0.87,305.0,3.48,NW
DWSA2,2011-06-06T20:24:00Z,1.75,263.0,3.48,W
DWSA2,2011-06-06T21:24:00Z,1.75,276.0,4.33,W
DWSA2,2011-06-06T22:24:00Z,1.75,284.0,5.21,WNW
DWSA2,2011-06-06T23:24:00Z,1.75,279.0,4.33,W
DWSA2,2011-06-07T00:24:00Z,1.75,290.0,4.33,WNW
DWSA2,2011-06-07T01:24:00Z,1.75,329.0,3.48,NNW
DWSA2,2011-06-07T02:24:00Z,2.6,344.0,4.33,NNW
DWSA2,2011-06-07T03:24:00Z,3.48,343.0,6.08,NNW
DWSA2,2011-06-07T04:24:00Z,3.48,347.0,5.21,NNW
DWSA2,2011-06-07T05:24:00Z,0.87,51.0,3.48,NE
DWSA2,2011-06-07T06:24:00Z,0.87,126.0,1.75,SE
DWSA2,2011-06-07T07:24:00Z,0.87,135.0,2.6,SE
DWSA2,2011-06-07T08:24:00Z,0.0,150.0,0.87,SSE
DWSA2,2011-06-07T09:24:00Z,0.0,133.0,1.75,SE
DWSA2,2011-06-07T10:24:00Z,0.0,126.0,1.75,SE
DWSA2,2011-06-07T11:24:00Z,0.87,130.0,2.6,SE
DWSA2,2011-06-07T12:24:00Z,0.87,111.0,2.6,ESE
DWSA2,2011-06-07T13:24:00Z,0.0,109.0,2.6,ESE
DWSA2,2011-06-07T14:24:00Z,0.87,104.0,2.6,ESE
DWSA2,2011-06-07T15:24:00Z,0.0,119.0,1.75,ESE
DWSA2,2011-06-07T16:24:00Z,0.87,158.0,1.75,SSE
DWSA2,2011-06-07T17:24:00Z,0.87,191.0,0.87,S
DWSA2,2011-06-07T18:24:00Z,1.75,256.0,5.21,WSW
DWSA2,2011-06-07T19:24:00Z,2.6,262.0,4.33,W
DWSA2,2011-06-07T20:24:00Z,1.75,277.0,5.21,W
DWSA2,2011-06-07T21:24:00Z,1.75,336.0,3.48,NNW
DWSA2,2011-06-07T22:24:00Z,2.6,341.0,6.08,NNW
DWSA2,2011-06-08T00:24:00Z,4.33,343.0,6.96,NNW
DWSA2,2011-06-08T01:24:00Z,3.48,332.0,5.21,NNW
DWSA2,2011-06-08T02:24:00Z,3.48,332.0,5.21,NNW
DWSA2,2011-06-08T03:24:00Z,1.75,329.0,4.33,NNW
DWSA2,2011-06-08T04:24:00Z,0.0,40.0,1.75,NE
DWSA2,2011-06-08T05:24:00Z,0.0,133.0,1.75,SE
DWSA2,2011-06-08T06:24:00Z,0.0,245.0,1.75,WSW
DWSA2,2011-06-08T07:24:00Z,0.0,266.0,1.75,W
DWSA2,2011-06-08T08:24:00Z,0.0,139.0,0.87,SE
DWSA2,2011-06-08T09:24:00Z,0.87,137.0,1.75,SE
DWSA2,2011-06-08T10:24:00Z,1.75,335.0,4.33,NNW
DWSA2,2011-06-08T11:24:00Z,1.75,331.0,4.33,NNW
DWSA2,2011-06-08T12:24:00Z,1.75,347.0,3.48,NNW
DWSA2,2011-06-08T13:24:00Z,1.75,335.0,3.48,NNW
DWSA2,2011-06-08T14:24:00Z,1.75,348.0,3.48,NNW
DWSA2,2011-06-08T15:24:00Z,0.0,323.0,1.75,NW
DWSA2,2011-06-08T16:24:00Z,0.0,155.0,3.48,SSE
DWSA2,2011-06-08T17:24:00Z,1.75,347.0,4.33,NNW
DWSA2,2011-06-08T18:24:00Z,1.75,334.0,3.48,NNW
DWSA2,2011-06-08T19:24:00Z,2.6,344.0,4.33,NNW
DWSA2,2011-06-08T20:24:00Z,1.75,330.0,5.21,NNW
DWSA2,2011-06-08T21:24:00Z,1.75,332.0,3.48,NNW
DWSA2,2011-06-08T22:24:00Z,1.75,339.0,4.33,NNW
DWSA2,2011-06-08T23:24:00Z,0.87,49.0,3.48,NE
DWSA2,2011-06-09T00:24:00Z,1.75,109.0,3.48,ESE
DWSA2,2011-06-09T01:24:00Z,0.87,96.0,1.75,E
DWSA2,2011-06-09T02:24:00Z,0.87,140.0,3.48,SE
DWSA2,2011-06-09T03:24:00Z,1.75,319.0,6.08,NW
DWSA2,2011-06-09T04:24:00Z,1.75,307.0,3.48,NW
DWSA2,2011-06-09T05:24:00Z,2.6,305.0,6.08,NW
DWSA2,2011-06-09T06:24:00Z,1.75,280.0,4.33,W
DWSA2,2011-06-09T07:24:00Z,0.87,318.0,3.48,NW
DWSA2,2011-06-09T08:24:00Z,0.87,103.0,1.75,ESE
DWSA2,2011-06-09T09:24:00Z,0.87,110.0,3.48,ESE
DWSA2,2011-06-09T10:24:00Z,1.75,293.0,5.21,WNW
DWSA2,2011-06-09T11:24:00Z,2.6,316.0,6.08,NW
DWSA2,2011-06-09T12:24:00Z,2.6,306.0,6.96,NW
DWSA2,2011-06-09T13:24:00Z,3.48,292.0,10.44,WNW
DWSA2,2011-06-09T14:24:00Z,2.6,299.0,6.96,WNW
DWSA2,2011-06-09T15:24:00Z,1.75,340.0,5.21,NNW
DWSA2,2011-06-09T16:24:00Z,1.75,338.0,6.08,NNW
DWSA2,2011-06-09T17:24:00Z,1.75,333.0,4.33,NNW
DWSA2,2011-06-09T18:24:00Z,1.75,313.0,5.21,NW
DWSA2,2011-06-09T19:24:00Z,2.6,297.0,6.96,WNW
DWSA2,2011-06-09T20:24:00Z,1.75,323.0,5.21,NW
DWSA2,2011-06-09T21:24:00Z,1.75,326.0,5.21,NW
DWSA2,2011-06-09T22:24:00Z,2.6,304.0,4.33,NW
DWSA2,2011-06-09T23:24:00Z,1.75,328.0,4.33,NNW
DWSA2,2011-06-10T00:24:00Z,1.75,325.0,6.08,NW
DWSA2,2011-06-10T01:24:00Z,2.6,315.0,5.21,NW
DWSA2,2011-06-10T02:24:00Z,1.75,320.0,4.33,NW
DWSA2,2011-06-10T03:24:00Z,0.87,12.0,2.6,NNE
DWSA2,2011-06-10T04:24:00Z,0.87,124.0,2.6,SE
DWSA2,2011-06-10T05:24:00Z,1.75,118.0,3.48,ESE
DWSA2,2011-06-10T06:24:00Z,1.75,133.0,5.21,SE
DWSA2,2011-06-10T07:24:00Z,0.87,130.0,3.48,SE
DWSA2,2011-06-10T08:24:00Z,0.87,121.0,3.48,ESE
DWSA2,2011-06-10T09:24:00Z,0.87,151.0,2.6,SSE
DWSA2,2011-06-10T10:24:00Z,0.87,119.0,1.75,ESE
DWSA2,2011-06-10T11:24:00Z,0.87,120.0,2.6,ESE
DWSA2,2011-06-10T12:24:00Z,0.87,325.0,3.48,NW
DWSA2,2011-06-10T13:24:00Z,0.87,146.0,3.48,SE
DWSA2,2011-06-10T14:24:00Z,0.87,94.0,3.48,E
DWSA2,2011-06-10T15:24:00Z,0.87,328.0,4.33,NNW
DWSA2,2011-06-10T16:24:00Z,1.75,325.0,4.33,NW
DWSA2,2011-06-10T17:24:00Z,1.75,341.0,4.33,NNW
DWSA2,2011-06-10T18:24:00Z,1.75,336.0,3.48,NNW
DWSA2,2011-06-10T19:24:00Z,1.75,329.0,3.48,NNW
DWSA2,2011-06-10T20:24:00Z,1.75,347.0,4.33,NNW
DWSA2,2011-06-10T21:24:00Z,1.75,328.0,3.48,NNW
DWSA2,2011-06-10T22:24:00Z,1.75,328.0,4.33,NNW
DWSA2,2011-06-10T23:24:00Z,1.75,311.0,3.48,NW
DWSA2,2011-06-11T00:24:00Z,1.75,337.0,3.48,NNW
DWSA2,2011-06-11T01:24:00Z,1.75,343.0,2.6,NNW
DWSA2,2011-06-11T02:24:00Z,0.87,322.0,3.48,NW
DWSA2,2011-06-11T03:24:00Z,0.87,323.0,2.6,NW
DWSA2,2011-06-11T04:24:00Z,0.87,79.0,2.6,E
DWSA2,2011-06-11T05:24:00Z,0.0,111.0,1.75,ESE
DWSA2,2011-06-11T06:24:00Z,0.87,113.0,1.75,ESE
DWSA2,2011-06-11T07:24:00Z,0.0,122.0,2.6,ESE
DWSA2,2011-06-11T08:24:00Z,0.87,118.0,2.6,ESE
DWSA2,2011-06-11T09:24:00Z,0.0,156.0,1.75,SSE
DWSA2,2011-06-11T10:24:00Z,0.0,141.0,1.75,SE
DWSA2,2011-06-11T11:24:00Z,0.0,131.0,1.75,SE
DWSA2,2011-06-11T12:24:00Z,0.87,137.0,1.75,SE
DWSA2,2011-06-11T13:24:00Z,0.87,85.0,3.48,E
DWSA2,2011-06-11T14:24:00Z,1.75,315.0,6.08,NW
DWSA2,2011-06-11T15:24:00Z,1.75,324.0,4.33,NW
DWSA2,2011-06-11T16:24:00Z,1.75,338.0,6.08,NNW
DWSA2,2011-06-11T17:24:00Z,1.75,329.0,4.33,NNW
DWSA2,2011-06-11T18:24:00Z,1.75,346.0,3.48,NNW
DWSA2,2011-06-11T19:24:00Z,1.75,339.0,3.48,NNW
DWSA2,2011-06-11T20:24:00Z,1.75,335.0,3.48,NNW
DWSA2,2011-06-11T21:24:00Z,1.75,338.0,3.48,NNW
DWSA2,2011-06-11T22:24:00Z,1.75,334.0,4.33,NNW
DWSA2,2011-06-11T23:24:00Z,1.75,333.0,4.33,NNW
DWSA2,2011-06-12T00:24:00Z,0.87,342.0,4.33,NNW
DWSA2,2011-06-12T01:24:00Z,0.87,344.0,2.6,NNW
DWSA2,2011-06-12T02:24:00Z,0.87,322.0,3.48,NW
DWSA2,2011-06-12T03:24:00Z,0.87,347.0,4.33,NNW
DWSA2,2011-06-12T04:24:00Z,0.87,359.0,2.6,N
DWSA2,2011-06-12T05:24:00Z,1.75,131.0,4.33,SE
DWSA2,2011-06-12T06:24:00Z,0.0,142.0,1.75,SE
DWSA2,2011-06-12T07:24:00Z,0.0,136.0,1.75,SE
DWSA2,2011-06-12T08:24:00Z,0.87,138.0,1.75,SE
DWSA2,2011-06-12T09:24:00Z,0.0,129.0,1.75,SE
DWSA2,2011-06-12T10:24:00Z,0.0,131.0,1.75,SE
DWSA2,2011-06-12T11:24:00Z,0.0,149.0,0.87,SSE
DWSA2,2011-06-12T12:24:00Z,0.87,139.0,1.75,SE
DWSA2,2011-06-12T13:24:00Z,0.0,141.0,0.87,SE
DWSA2,2011-06-12T14:24:00Z,0.0,141.0,0.87,SE
DWSA2,2011-06-12T15:24:00Z,0.0,123.0,0.87,ESE
DWSA2,2011-06-12T16:24:00Z,0.87,6.0,2.6,N
DWSA2,2011-06-12T17:24:00Z,0.87,306.0,2.6,NW
DWSA2,2011-06-12T18:24:00Z,0.87,307.0,3.48,NW
DWSA2,2011-06-12T19:24:00Z,1.75,339.0,3.48,NNW
DWSA2,2011-06-12T20:24:00Z,1.75,340.0,3.48,NNW
DWSA2,2011-06-12T21:24:00Z,1.75,343.0,3.48,NNW
DWSA2,2011-06-12T22:24:00Z,1.75,319.0,5.21,NW
DWSA2,2011-06-12T23:24:00Z,0.87,338.0,3.48,NNW
DWSA2,2011-06-13T00:24:00Z,1.75,342.0,3.48,NNW
DWSA2,2011-06-13T01:24:00Z,1.75,327.0,4.33,NNW
DWSA2,2011-06-13T02:24:00Z,1.75,320.0,4.33,NW
DWSA2,2011-06-13T03:24:00Z,1.75,319.0,4.33,NW
DWSA2,2011-06-13T04:24:00Z,0.0,48.0,1.75,NE
DWSA2,2011-06-13T05:24:00Z,0.0,112.0,0.87,ESE
DWSA2,2011-06-13T06:24:00Z,0.0,97.0,1.75,E
DWSA2,2011-06-13T07:24:00Z,0.0,124.0,1.75,SE
DWSA2,2011-06-13T08:24:00Z,0.0,133.0,1.75,SE
DWSA2,2011-06-13T09:24:00Z,0.87,129.0,2.6,SE
DWSA2,2011-06-13T10:24:00Z,0.87,134.0,1.75,SE
DWSA2,2011-06-13T11:24:00Z,0.0,122.0,0.87,ESE
DWSA2,2011-06-13T12:24:00Z,0.0,125.0,1.75,SE
DWSA2,2011-06-13T13:24:00Z,0.0,114.0,0.87,ESE
DWSA2,2011-06-13T14:24:00Z,0.0,112.0,1.75,ESE
DWSA2,2011-06-13T15:24:00Z,0.87,128.0,2.6,SE
DWSA2,2011-06-13T16:24:00Z,1.75,132.0,2.6,SE
DWSA2,2011-06-13T17:24:00Z,0.0,156.0,0.87,SSE
DWSA2,2011-06-13T18:24:00Z,0.87,254.0,2.6,WSW
DWSA2,2011-06-13T19:24:00Z,1.75,311.0,4.33,NW
DWSA2,2011-06-13T20:24:00Z,1.75,321.0,3.48,NW
DWSA2,2011-06-13T21:24:00Z,2.6,336.0,4.33,NNW
DWSA2,2011-06-13T22:24:00Z,2.6,337.0,4.33,NNW
DWSA2,2011-06-13T23:24:00Z,2.6,335.0,4.33,NNW
DWSA2,2011-06-14T00:24:00Z,1.75,334.0,3.48,NNW
DWSA2,2011-06-14T01:24:00Z,2.6,321.0,4.33,NW
DWSA2,2011-06-14T02:24:00Z,2.6,323.0,4.33,NW
DWSA2,2011-06-14T03:24:00Z,1.75,343.0,3.48,NNW
DWSA2,2011-06-14T04:24:00Z,2.6,337.0,6.08,NNW
DWSA2,2011-06-14T05:24:00Z,0.87,2.0,2.6,N
DWSA2,2011-06-14T06:24:00Z,0.87,110.0,1.75,ESE
DWSA2,2011-06-14T07:24:00Z,0.87,140.0,1.75,SE
DWSA2,2011-06-14T08:24:00Z,0.87,134.0,1.75,SE
DWSA2,2011-06-14T09:24:00Z,0.87,125.0,2.6,SE
DWSA2,2011-06-14T10:24:00Z,0.87,103.0,2.6,ESE
DWSA2,2011-06-14T11:24:00Z,0.87,98.0,3.48,E
DWSA2,2011-06-14T12:24:00Z,0.87,125.0,2.6,SE
DWSA2,2011-06-14T13:24:00Z,0.87,119.0,2.6,ESE
DWSA2,2011-06-14T14:24:00Z,0.87,133.0,2.6,SE
DWSA2,2011-06-14T15:24:00Z,0.87,134.0,2.6,SE
DWSA2,2011-06-14T16:24:00Z,0.87,137.0,1.75,SE
DWSA2,2011-06-14T17:24:00Z,0.87,133.0,1.75,SE
DWSA2,2011-06-14T18:24:00Z,1.75,118.0,3.48,ESE
DWSA2,2011-06-14T19:24:00Z,0.87,126.0,2.6,SE
DWSA2,2011-06-14T20:24:00Z,0.87,357.0,3.48,N
DWSA2,2011-06-14T21:24:00Z,1.75,338.0,5.21,NNW
DWSA2,2011-06-14T22:24:00Z,1.75,345.0,4.33,NNW
DWSA2,2011-06-14T23:24:00Z,1.75,342.0,3.48,NNW
DWSA2,2011-06-15T00:24:00Z,1.75,317.0,5.21,NW
DWSA2,2011-06-15T01:24:00Z,1.75,310.0,7.81,NW
DWSA2,2011-06-15T02:24:00Z,1.75,337.0,3.48,NNW
DWSA2,2011-06-15T03:24:00Z,1.75,342.0,5.21,NNW
DWSA2,2011-06-15T04:24:00Z,1.75,341.0,3.48,NNW
DWSA2,2011-06-15T05:24:00Z,1.75,335.0,2.6,NNW
DWSA2,2011-06-15T06:24:00Z,1.75,350.0,4.33,N
DWSA2,2011-06-15T07:24:00Z,0.87,347.0,3.48,NNW
DWSA2,2011-06-15T08:24:00Z,1.75,343.0,4.33,NNW
DWSA2,2011-06-15T09:24:00Z,2.6,327.0,6.96,NNW
DWSA2,2011-06-15T10:24:00Z,1.75,322.0,5.21,NW
DWSA2,2011-06-15T11:24:00Z,0.87,125.0,2.6,SE
DWSA2,2011-06-15T12:24:00Z,0.87,126.0,2.6,SE
DWSA2,2011-06-15T13:24:00Z,0.0,92.0,3.48,E
DWSA2,2011-06-15T14:24:00Z,0.87,107.0,3.48,ESE
DWSA2,2011-06-15T15:24:00Z,0.87,335.0,4.33,NNW
DWSA2,2011-06-15T16:24:00Z,1.75,338.0,3.48,NNW
DWSA2,2011-06-15T17:24:00Z,0.87,4.0,4.33,N
DWSA2,2011-06-15T18:24:00Z,0.87,356.0,3.48,N
DWSA2,2011-06-15T19:24:00Z,1.75,348.0,5.21,NNW
DWSA2,2011-06-15T20:24:00Z,1.75,122.0,4.33,ESE
DWSA2,2011-06-15T21:24:00Z,0.87,74.0,2.6,ENE
DWSA2,2011-06-15T22:24:00Z,0.87,345.0,2.6,NNW
DWSA2,2011-06-15T23:24:00Z,1.75,304.0,5.21,NW
DWSA2,2011-06-16T00:24:00Z,1.75,349.0,2.6,N
DWSA2,2011-06-16T01:24:00Z,1.75,342.0,3.48,NNW
DWSA2,2011-06-16T02:24:00Z,1.75,338.0,3.48,NNW
DWSA2,2011-06-16T03:24:00Z,1.75,351.0,3.48,N
DWSA2,2011-06-16T04:24:00Z,0.87,327.0,3.48,NNW
DWSA2,2011-06-16T05:24:00Z,0.0,144.0,0.87,SE
DWSA2,2011-06-16T06:24:00Z,0.0,131.0,1.75,SE
DWSA2,2011-06-16T07:24:00Z,0.0,145.0,0.87,SE
DWSA2,2011-06-16T08:24:00Z,0.0,138.0,0.87,SE
DWSA2,2011-06-16T09:24:00Z,0.0,137.0,1.75,SE
DWSA2,2011-06-16T10:24:00Z,0.0,137.0,0.87,SE
DWSA2,2011-06-16T11:24:00Z,0.0,140.0,0.87,SE
DWSA2,2011-06-16T12:24:00Z,0.87,139.0,1.75,SE
DWSA2,2011-06-16T13:24:00Z,0.87,137.0,1.75,SE
DWSA2,2011-06-16T14:24:00Z,0.0,139.0,0.87,SE
DWSA2,2011-06-16T15:24:00Z,0.87,136.0,1.75,SE
DWSA2,2011-06-16T16:24:00Z,0.0,145.0,0.87,SE
DWSA2,2011-06-16T17:24:00Z,0.0,168.0,1.75,SSE
DWSA2,2011-06-16T18:24:00Z,0.87,261.0,3.48,W
DWSA2,2011-06-16T19:24:00Z,2.6,260.0,4.33,W
DWSA2,2011-06-16T20:24:00Z,1.75,321.0,3.48,NW
DWSA2,2011-06-16T21:24:00Z,0.87,328.0,3.48,NNW
DWSA2,2011-06-16T22:24:00Z,1.75,306.0,3.48,NW
DWSA2,2011-06-16T23:24:00Z,1.75,315.0,4.33,NW
DWSA2,2011-06-17T00:24:00Z,0.87,333.0,2.6,NNW
DWSA2,2011-06-17T01:24:00Z,1.75,340.0,3.48,NNW
DWSA2,2011-06-17T02:24:00Z,1.75,346.0,3.48,NNW
DWSA2,2011-06-17T03:24:00Z,1.75,345.0,5.21,NNW
DWSA2,2011-06-17T04:24:00Z,1.75,340.0,3.48,NNW
