# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2016-08-13T10:25:00Z,1.56,308.6,3.23,NW
GNUA2,2016-08-13T11:25:00Z,1.13,303.9,2.68,NW
GNUA2,2016-08-13T12:25:00Z,1.13,295.2,2.35,WNW
GNUA2,2016-08-13T13:25:00Z,1.05,76.2,2.1,ENE
GNUA2,2016-08-13T14:25:00Z,1.48,71.8,3.3,ENE
GNUA2,2016-08-13T15:25:00Z,2.88,305.9,6.01,NW
GNUA2,2016-08-13T16:25:00Z,3.23,323.4,4.33,NW
GNUA2,2016-08-13T17:25:00Z,3.23,314.6,5.31,NW
GNUA2,2016-08-13T18:25:00Z,1.48,296.8,2.88,WNW
GNUA2,2016-08-13T19:25:00Z,1.05,281.7,2.35,WNW
GNUA2,2016-08-13T20:25:00Z,0.7,185.4,1.75,S
GNUA2,2016-08-13T21:25:00Z,1.13,200.5,2.1,SSW
GNUA2,2016-08-13T22:25:00Z,0.78,250.8,1.9,WSW
GNUA2,2016-08-13T23:25:00Z,0.52,1.6,1.75,N
GNUA2,2016-08-14T00:25:00Z,0.7,232.6,1.9,SW
GNUA2,2016-08-14T01:25:00Z,0.87,207.9,2.18,SSW
GNUA2,2016-08-14T02:25:00Z,1.05,203.1,2.18,SSW
GNUA2,2016-08-14T03:25:00Z,0.52,195.6,1.65,SSW
GNUA2,2016-08-14T04:25:00Z,1.48,120.7,2.68,ESE
GNUA2,2016-08-14T05:25:00Z,1.48,207.9,2.88,SSW
GNUA2,2016-08-14T06:25:00Z,2.35,145.0,4.78,SE
GNUA2,2016-08-14T07:25:00Z,2.0,204.5,3.56,SSW
GNUA2,2016-08-14T08:25:00Z,2.35,191.0,4.78,S
GNUA2,2016-08-14T09:25:00Z,2.6,182.2,4.61,S
GNUA2,2016-08-14T10:25:00Z,4.18,186.9,8.44,S
GNUA2,2016-08-14T11:25:00Z,2.95,123.9,5.91,SE
GNUA2,2016-08-14T12:25:00Z,2.53,179.0,5.66,S
GNUA2,2016-08-14T13:25:00Z,5.91,177.6,10.09,S
GNUA2,2016-08-14T14:25:00Z,5.91,178.8,9.29,S
GNUA2,2016-08-14T15:25:00Z,3.91,157.6,6.96,SSE
GNUA2,2016-08-14T16:25:00Z,4.0,171.2,7.13,S
GNUA2,2016-08-14T17:25:00Z,2.78,178.2,6.43,S
GNUA2,2016-08-14T18:25:00Z,3.48,198.5,6.61,SSW
GNUA2,2016-08-14T19:25:00Z,2.25,206.6,4.78,SSW
GNUA2,2016-08-14T20:25:00Z,3.23,201.6,6.01,SSW
GNUA2,2016-08-14T21:25:00Z,4.0,214.8,6.43,SW
GNUA2,2016-08-14T22:25:00Z,4.18,224.3,6.26,SW
GNUA2,2016-08-14T23:25:00Z,3.23,216.3,4.96,SW
GNUA2,2016-08-15T00:25:00Z,1.48,231.3,3.65,SW
GNUA2,2016-08-15T01:25:00Z,2.88,197.6,7.04,SSW
GNUA2,2016-08-15T02:25:00Z,4.08,219.4,6.78,SW
GNUA2,2016-08-15T03:25:00Z,1.22,219.8,3.13,SW
GNUA2,2016-08-15T04:25:00Z,3.03,202.0,5.56,SSW
GNUA2,2016-08-15T05:25:00Z,3.3,174.1,5.46,S
GNUA2,2016-08-15T06:25:00Z,2.68,241.8,6.51,WSW
GNUA2,2016-08-15T07:25:00Z,7.46,174.5,14.0,S
GNUA2,2016-08-15T08:25:00Z,5.46,167.3,10.69,SSE
GNUA2,2016-08-15T09:25:00Z,6.01,190.1,9.29,S
GNUA2,2016-08-15T10:25:00Z,7.21,207.5,10.59,SSW
GNUA2,2016-08-15T11:25:00Z,5.31,168.3,10.09,SSE
GNUA2,2016-08-15T12:25:00Z,3.65,119.5,6.43,ESE
GNUA2,2016-08-15T13:25:00Z,3.03,153.1,5.13,SSE
GNUA2,2016-08-15T14:25:00Z,3.91,157.3,6.61,SSE
GNUA2,2016-08-15T15:25:00Z,2.95,150.1,5.31,SSE
GNUA2,2016-08-15T16:25:00Z,2.78,157.2,4.88,SSE
GNUA2,2016-08-15T17:25:00Z,1.48,154.2,3.48,SSE
GNUA2,2016-08-15T18:25:00Z,2.25,94.5,4.43,E
GNUA2,2016-08-15T19:25:00Z,2.35,174.0,6.08,S
GNUA2,2016-08-15T20:25:00Z,2.53,183.7,4.78,S
GNUA2,2016-08-15T21:25:00Z,1.13,210.7,3.23,SSW
GNUA2,2016-08-15T22:25:00Z,2.68,105.3,6.08,ESE
GNUA2,2016-08-15T23:25:00Z,2.68,108.3,5.21,ESE
GNUA2,2016-08-16T00:25:00Z,2.18,173.9,6.43,S
GNUA2,2016-08-16T01:25:00Z,3.38,130.9,7.21,SE
GNUA2,2016-08-16T02:25:00Z,2.1,188.4,3.73,S
GNUA2,2016-08-16T03:25:00Z,2.1,87.2,4.0,E
GNUA2,2016-08-16T04:25:00Z,1.83,206.3,3.91,SSW
GNUA2,2016-08-16T05:25:00Z,2.88,136.7,4.68,SE
GNUA2,2016-08-16T06:25:00Z,3.65,82.9,7.46,E
GNUA2,2016-08-16T07:25:00Z,2.1,174.1,5.13,S
GNUA2,2016-08-16T08:25:00Z,3.3,97.9,5.56,E
GNUA2,2016-08-16T09:25:00Z,2.88,187.4,6.01,S
GNUA2,2016-08-16T10:25:00Z,3.91,199.1,6.61,SSW
GNUA2,2016-08-16T11:25:00Z,3.3,179.2,6.69,S
GNUA2,2016-08-16T12:25:00Z,2.43,114.4,5.03,ESE
GNUA2,2016-08-16T13:25:00Z,4.43,179.5,7.56,S
GNUA2,2016-08-16T14:25:00Z,3.38,156.7,6.43,SSE
GNUA2,2016-08-16T15:25:00Z,4.08,202.4,7.99,SSW
GNUA2,2016-08-16T16:25:00Z,4.43,186.0,10.34,S
GNUA2,2016-08-16T17:25:00Z,1.65,176.0,4.78,S
GNUA2,2016-08-16T18:25:00Z,2.78,213.1,5.21,SSW
GNUA2,2016-08-16T19:25:00Z,2.1,169.7,4.43,S
GNUA2,2016-08-16T20:25:00Z,3.48,214.7,5.66,SW
GNUA2,2016-08-16T21:25:00Z,2.35,164.2,4.18,SSE
GNUA2,2016-08-16T22:25:00Z,1.9,166.9,3.48,SSE
GNUA2,2016-08-16T23:25:00Z,2.95,194.4,4.88,SSW
GNUA2,2016-08-17T00:25:00Z,1.9,64.0,4.08,ENE
GNUA2,2016-08-17T01:25:00Z,1.3,61.9,3.03,ENE
GNUA2,2016-08-17T02:25:00Z,1.13,48.7,2.53,NE
GNUA2,2016-08-17T03:25:00Z,0.52,286.5,2.0,WNW
GNUA2,2016-08-17T04:25:00Z,0.7,332.8,2.78,NNW
GNUA2,2016-08-17T05:25:00Z,1.13,297.0,2.1,WNW
GNUA2,2016-08-17T06:25:00Z,1.13,320.7,3.48,NW
GNUA2,2016-08-17T07:25:00Z,1.48,330.1,2.88,NNW
GNUA2,2016-08-17T08:25:00Z,0.52,287.4,1.48,WNW
GNUA2,2016-08-17T09:25:00Z,0.6,312.0,2.0,NW
GNUA2,2016-08-17T10:25:00Z,0.43,351.2,1.83,N
GNUA2,2016-08-17T11:25:00Z,0.6,295.0,2.0,WNW
GNUA2,2016-08-17T12:25:00Z,0.6,285.6,1.48,WNW
GNUA2,2016-08-17T13:25:00Z,0.52,19.6,1.75,NNE
GNUA2,2016-08-17T14:25:00Z,0.52,74.1,1.65,ENE
GNUA2,2016-08-17T15:25:00Z,0.87,185.8,1.48,S
GNUA2,2016-08-17T16:25:00Z,0.35,231.5,1.05,SW
GNUA2,2016-08-17T17:25:00Z,0.6,134.3,1.4,SE
GNUA2,2016-08-17T18:25:00Z,0.87,197.5,1.75,SSW
GNUA2,2016-08-17T19:25:00Z,1.65,188.2,4.0,S
GNUA2,2016-08-17T20:25:00Z,1.56,164.7,3.13,SSE
GNUA2,2016-08-17T21:25:00Z,1.75,243.1,3.03,WSW
GNUA2,2016-08-17T22:25:00Z,1.48,267.9,3.56,W
GNUA2,2016-08-17T23:25:00Z,1.22,216.2,2.68,SW
GNUA2,2016-08-18T00:25:00Z,2.35,211.2,3.91,SSW
GNUA2,2016-08-18T01:25:00Z,1.83,208.8,3.91,SSW
GNUA2,2016-08-18T02:25:00Z,1.3,171.6,3.13,S
GNUA2,2016-08-18T03:25:00Z,1.13,177.0,3.3,S
GNUA2,2016-08-18T04:25:00Z,0.52,320.9,1.83,NW
GNUA2,2016-08-18T05:25:00Z,1.65,325.6,3.13,NW
GNUA2,2016-08-18T06:25:00Z,0.78,357.4,2.78,N
GNUA2,2016-08-18T07:25:00Z,1.13,348.7,2.53,NNW
GNUA2,2016-08-18T08:25:00Z,0.25,0.1,1.65,N
GNUA2,2016-08-18T09:25:00Z,0.52,294.7,1.3,WNW
GNUA2,2016-08-18T10:25:00Z,0.6,333.0,2.1,NNW
GNUA2,2016-08-18T12:25:00Z,1.22,353.0,2.43,N
GNUA2,2016-08-18T13:25:00Z,0.52,339.1,1.75,NNW
GNUA2,2016-08-18T14:25:00Z,0.7,260.3,1.75,W
GNUA2,2016-08-18T16:25:00Z,1.13,321.2,3.56,NW
GNUA2,2016-08-18T17:25:00Z,2.78,321.9,5.73,NW
GNUA2,2016-08-18T18:25:00Z,1.75,310.0,3.38,NW
GNUA2,2016-08-18T19:25:00Z,1.13,359.4,2.78,N
GNUA2,2016-08-18T21:25:00Z,1.3,167.6,2.88,SSE
GNUA2,2016-08-18T22:25:00Z,1.56,167.7,2.95,SSE
GNUA2,2016-08-18T23:25:00Z,1.65,217.9,3.03,SW
GNUA2,2016-08-19T00:25:00Z,2.0,255.7,4.61,WSW
GNUA2,2016-08-19T01:25:00Z,2.1,270.4,5.66,W
GNUA2,2016-08-19T02:25:00Z,3.13,139.1,5.38,SE
GNUA2,2016-08-19T04:25:00Z,8.59,216.6,12.95,SW
GNUA2,2016-08-19T05:25:00Z,4.61,203.7,9.74,SSW
GNUA2,2016-08-19T06:25:00Z,3.03,211.0,6.26,SSW
GNUA2,2016-08-19T08:25:00Z,4.61,208.2,6.61,SSW
GNUA2,2016-08-19T09:25:00Z,3.03,227.3,6.34,SW
GNUA2,2016-08-19T10:25:00Z,1.75,212.0,3.91,SSW
GNUA2,2016-08-19T11:25:00Z,1.22,68.2,2.95,ENE
GNUA2,2016-08-19T12:25:00Z,1.13,60.8,2.18,ENE
GNUA2,2016-08-19T13:25:00Z,0.43,55.8,1.3,NE
GNUA2,2016-08-19T14:25:00Z,0.17,29.4,1.13,NNE
GNUA2,2016-08-19T15:25:00Z,0.52,333.4,1.4,NNW
GNUA2,2016-08-19T17:25:00Z,0.52,262.5,1.13,W
GNUA2,2016-08-19T18:25:00Z,0.7,185.7,1.83,S
GNUA2,2016-08-19T19:25:00Z,0.95,274.0,1.9,W
GNUA2,2016-08-19T21:25:00Z,2.1,163.6,3.48,SSE
GNUA2,2016-08-19T22:25:00Z,2.0,175.3,3.3,S
GNUA2,2016-08-19T23:25:00Z,1.65,147.2,2.68,SSE
GNUA2,2016-08-20T00:25:00Z,1.4,200.8,2.43,SSW
GNUA2,2016-08-20T01:25:00Z,1.13,141.2,2.25,SE
GNUA2,2016-08-20T02:25:00Z,1.3,106.8,2.43,ESE
GNUA2,2016-08-20T03:25:00Z,0.78,127.4,1.65,SE
GNUA2,2016-08-20T04:25:00Z,0.43,170.5,1.56,S
GNUA2,2016-08-20T05:25:00Z,0.6,304.0,2.95,NW
GNUA2,2016-08-20T06:25:00Z,1.75,321.9,3.91,NW
GNUA2,2016-08-20T07:25:00Z,0.78,334.7,2.43,NNW
GNUA2,2016-08-20T08:25:00Z,1.75,310.2,3.13,NW
GNUA2,2016-08-20T09:25:00Z,1.13,327.4,3.03,NNW
GNUA2,2016-08-20T10:25:00Z,0.52,311.6,2.35,NW
GNUA2,2016-08-20T11:25:00Z,0.6,75.8,1.48,ENE
GNUA2,2016-08-20T12:25:00Z,1.05,41.8,2.25,NE
GNUA2,2016-08-20T13:25:00Z,0.52,317.3,2.1,NW
GNUA2,2016-08-20T14:25:00Z,1.4,13.2,3.3,NNE
GNUA2,2016-08-20T15:25:00Z,0.7,335.0,3.23,NNW
GNUA2,2016-08-20T16:25:00Z,0.52,241.8,2.25,WSW
GNUA2,2016-08-20T17:25:00Z,0.87,236.5,1.65,WSW
GNUA2,2016-08-20T18:25:00Z,0.87,217.4,1.75,SW
GNUA2,2016-08-20T19:25:00Z,1.75,212.8,2.95,SSW
GNUA2,2016-08-20T20:25:00Z,2.35,226.6,3.48,SW
GNUA2,2016-08-20T21:25:00Z,2.25,228.7,3.23,SW
GNUA2,2016-08-20T22:25:00Z,2.53,230.9,3.83,SW
GNUA2,2016-08-20T23:25:00Z,1.75,216.5,3.48,SW
GNUA2,2016-08-21T00:25:00Z,2.35,222.3,3.73,SW
GNUA2,2016-08-21T01:25:00Z,1.56,219.9,2.6,SW
GNUA2,2016-08-21T02:25:00Z,0.78,173.7,1.65,S
GNUA2,2016-08-21T03:25:00Z,0.87,153.4,2.1,SSE
GNUA2,2016-08-21T04:25:00Z,0.95,155.3,2.1,SSE
GNUA2,2016-08-21T05:25:00Z,1.4,88.0,2.18,E
GNUA2,2016-08-21T06:25:00Z,1.13,43.7,2.0,NE
GNUA2,2016-08-21T07:25:00Z,0.78,263.1,2.1,W
GNUA2,2016-08-21T08:25:00Z,0.52,249.2,1.9,WSW
GNUA2,2016-08-21T09:25:00Z,0.43,270.9,2.1,W
GNUA2,2016-08-21T10:25:00Z,1.13,178.2,2.35,S
GNUA2,2016-08-21T11:25:00Z,0.6,238.6,1.13,WSW
GNUA2,2016-08-21T12:25:00Z,0.35,350.5,0.95,N
GNUA2,2016-08-21T13:25:00Z,0.43,329.0,1.4,NNW
GNUA2,2016-08-21T14:25:00Z,0.6,343.9,1.65,NNW
GNUA2,2016-08-21T15:25:00Z,0.7,125.5,2.88,SE
GNUA2,2016-08-21T16:25:00Z,1.05,221.9,2.18,SW
GNUA2,2016-08-21T17:25:00Z,2.1,170.1,3.73,S
GNUA2,2016-08-21T18:25:00Z,2.25,142.0,4.0,SE
GNUA2,2016-08-21T19:25:00Z,1.75,176.7,3.3,S
GNUA2,2016-08-21T20:25:00Z,2.0,216.8,3.56,SW
GNUA2,2016-08-21T21:25:00Z,2.25,203.3,4.88,SSW
GNUA2,2016-08-21T22:25:00Z,2.43,222.7,3.73,SW
GNUA2,2016-08-21T23:25:00Z,2.6,212.5,4.43,SSW
GNUA2,2016-08-22T00:25:00Z,3.38,213.4,5.66,SSW
GNUA2,2016-08-22T01:25:00Z,2.6,161.2,4.78,SSE
GNUA2,2016-08-22T02:25:00Z,2.95,129.0,4.26,SE
GNUA2,2016-08-22T03:25:00Z,2.1,107.6,3.65,ESE
GNUA2,2016-08-22T04:25:00Z,2.6,111.5,4.08,ESE
GNUA2,2016-08-22T05:25:00Z,2.18,107.4,3.23,ESE
GNUA2,2016-08-22T06:25:00Z,2.35,124.1,4.08,SE
GNUA2,2016-08-22T07:25:00Z,1.48,182.5,4.18,S
GNUA2,2016-08-22T08:25:00Z,2.68,81.8,3.91,E
GNUA2,2016-08-22T09:25:00Z,1.05,65.1,2.1,ENE
GNUA2,2016-08-22T10:25:00Z,0.52,70.7,1.65,ENE
GNUA2,2016-08-22T11:25:00Z,0.52,207.1,1.83,SSW
GNUA2,2016-08-22T12:25:00Z,0.52,125.8,1.65,SE
GNUA2,2016-08-22T13:25:00Z,1.22,225.4,2.6,SW
GNUA2,2016-08-22T14:25:00Z,0.78,147.0,2.0,SSE
GNUA2,2016-08-22T15:25:00Z,1.65,182.2,4.33,S
GNUA2,2016-08-22T16:25:00Z,3.03,167.4,4.53,SSE
GNUA2,2016-08-22T17:25:00Z,2.35,142.5,3.56,SE
GNUA2,2016-08-22T18:25:00Z,1.56,196.1,2.95,SSW
GNUA2,2016-08-22T19:25:00Z,2.0,179.5,3.48,S
GNUA2,2016-08-22T20:25:00Z,2.6,202.6,6.26,SSW
GNUA2,2016-08-22T21:25:00Z,1.83,160.6,3.23,SSE
GNUA2,2016-08-22T22:25:00Z,1.9,100.7,4.08,E
GNUA2,2016-08-22T23:25:00Z,1.22,89.3,2.35,E
GNUA2,2016-08-23T00:25:00Z,2.88,330.0,4.88,NNW
GNUA2,2016-08-23T01:25:00Z,2.88,321.5,5.21,NW
GNUA2,2016-08-23T02:25:00Z,1.3,348.0,2.53,NNW
GNUA2,2016-08-23T03:25:00Z,2.6,326.3,4.26,NNW
GNUA2,2016-08-23T04:25:00Z,2.43,314.5,4.08,NW
GNUA2,2016-08-23T05:25:00Z,0.87,324.6,2.25,NW
GNUA2,2016-08-23T06:25:00Z,0.87,339.2,2.68,NNW
GNUA2,2016-08-23T07:25:00Z,0.43,322.0,2.0,NW
GNUA2,2016-08-23T08:25:00Z,0.6,302.4,2.0,WNW
GNUA2,2016-08-23T09:25:00Z,0.35,286.1,1.48,WNW
GNUA2,2016-08-23T10:25:00Z,0.6,344.5,2.95,NNW
GNUA2,2016-08-23T11:25:00Z,0.52,324.1,1.9,NW
GNUA2,2016-08-23T12:25:00Z,0.87,1.0,3.13,N
GNUA2,2016-08-23T13:25:00Z,1.83,45.2,3.03,NE
GNUA2,2016-08-23T14:25:00Z,0.95,26.3,2.43,NNE
GNUA2,2016-08-23T15:25:00Z,0.6,209.7,1.75,SSW
GNUA2,2016-08-23T16:25:00Z,0.35,253.9,1.13,WSW
GNUA2,2016-08-23T17:25:00Z,0.6,223.6,1.56,SW
GNUA2,2016-08-23T18:25:00Z,1.22,229.7,3.13,SW
GNUA2,2016-08-23T19:25:00Z,1.4,255.3,2.95,WSW
GNUA2,2016-08-23T20:25:00Z,1.4,236.5,3.91,WSW
GNUA2,2016-08-23T21:25:00Z,1.56,29.5,3.83,NNE
GNUA2,2016-08-23T22:25:00Z,3.23,187.5,6.26,S
GNUA2,2016-08-23T23:25:00Z,5.73,206.9,8.34,SSW
GNUA2,2016-08-24T00:25:00Z,4.96,194.1,9.21,SSW
GNUA2,2016-08-24T01:25:00Z,3.23,168.8,7.39,S
GNUA2,2016-08-24T02:25:00Z,4.33,183.4,9.04,S
GNUA2,2016-08-24T03:25:00Z,3.13,138.4,7.31,SE
GNUA2,2016-08-24T04:25:00Z,1.22,151.2,3.38,SSE
GNUA2,2016-08-24T05:25:00Z,1.9,343.2,3.23,NNW
GNUA2,2016-08-24T06:25:00Z,2.43,319.6,4.43,NW
GNUA2,2016-08-24T07:25:00Z,2.43,330.8,4.33,NNW
GNUA2,2016-08-24T08:25:00Z,1.3,315.2,3.3,NW
GNUA2,2016-08-24T09:25:00Z,1.48,327.0,2.25,NNW
GNUA2,2016-08-24T10:25:00Z,1.65,316.9,2.78,NW
GNUA2,2016-08-24T11:25:00Z,0.78,333.1,2.43,NNW
GNUA2,2016-08-24T12:25:00Z,1.22,334.9,2.6,NNW
GNUA2,2016-08-24T13:25:00Z,0.6,318.3,1.9,NW
GNUA2,2016-08-24T14:25:00Z,0.7,327.2,2.6,NNW
GNUA2,2016-08-24T15:25:00Z,1.05,321.1,2.43,NW
GNUA2,2016-08-24T16:25:00Z,1.22,294.8,2.78,WNW
GNUA2,2016-08-24T17:25:00Z,0.6,241.5,1.56,WSW
GNUA2,2016-08-24T18:25:00Z,0.95,276.6,1.75,W
GNUA2,2016-08-24T19:25:00Z,0.78,223.8,2.0,SW
GNUA2,2016-08-24T20:25:00Z,0.78,260.1,1.9,W
GNUA2,2016-08-24T21:25:00Z,0.87,169.6,1.83,S
GNUA2,2016-08-24T22:25:00Z,1.05,120.9,2.18,ESE
GNUA2,2016-08-24T23:25:00Z,0.78,62.6,1.9,ENE
GNUA2,2016-08-25T00:25:00Z,1.13,306.8,2.43,NW
GNUA2,2016-08-25T01:25:00Z,0.52,260.4,1.4,W
GNUA2,2016-08-25T02:25:00Z,1.3,281.0,3.23,W
GNUA2,2016-08-25T03:25:00Z,1.05,292.5,2.43,WNW
GNUA2,2016-08-25T04:25:00Z,0.35,310.4,1.65,NW
GNUA2,2016-08-25T05:25:00Z,0.52,282.0,1.22,WNW
GNUA2,2016-08-25T06:25:00Z,0.35,290.6,1.3,WNW
GNUA2,2016-08-25T07:25:00Z,0.52,314.0,1.48,NW
GNUA2,2016-08-25T08:25:00Z,0.95,322.6,2.1,NW
GNUA2,2016-08-25T09:25:00Z,0.7,300.2,3.13,WNW
GNUA2,2016-08-25T10:25:00Z,2.88,326.4,4.08,NNW
GNUA2,2016-08-25T11:25:00Z,1.13,334.5,2.53,NNW
GNUA2,2016-08-25T12:25:00Z,0.95,344.1,2.43,NNW
GNUA2,2016-08-25T13:25:00Z,0.95,331.5,3.13,NNW
GNUA2,2016-08-25T14:25:00Z,1.9,316.2,3.3,NW
GNUA2,2016-08-25T15:25:00Z,1.56,298.7,2.88,WNW
GNUA2,2016-08-25T16:25:00Z,0.78,254.6,2.78,WSW
GNUA2,2016-08-25T17:25:00Z,1.05,291.7,2.6,WNW
GNUA2,2016-08-25T18:25:00Z,0.78,259.8,1.83,W
GNUA2,2016-08-25T19:25:00Z,0.87,34.2,2.1,NE
GNUA2,2016-08-25T20:25:00Z,1.05,270.8,2.53,W
GNUA2,2016-08-25T21:25:00Z,0.7,212.4,1.75,SSW
GNUA2,2016-08-25T22:25:00Z,1.05,227.5,2.0,SW
GNUA2,2016-08-25T23:25:00Z,1.13,208.9,2.0,SSW
GNUA2,2016-08-26T00:25:00Z,1.56,248.5,3.3,WSW
GNUA2,2016-08-26T01:25:00Z,0.95,239.1,1.9,WSW
GNUA2,2016-08-26T02:25:00Z,0.78,203.7,1.9,SSW
GNUA2,2016-08-26T03:25:00Z,0.78,50.3,2.35,NE
GNUA2,2016-08-26T04:25:00Z,1.83,330.9,3.91,NNW
GNUA2,2016-08-26T05:25:00Z,3.3,326.8,4.88,NNW
GNUA2,2016-08-26T06:25:00Z,0.7,346.9,2.6,NNW
GNUA2,2016-08-26T07:25:00Z,1.9,323.2,4.88,NW
GNUA2,2016-08-26T08:25:00Z,1.48,4.6,3.91,N
GNUA2,2016-08-26T09:25:00Z,1.05,330.4,2.43,NNW
GNUA2,2016-08-26T10:25:00Z,0.87,302.5,2.78,WNW
GNUA2,2016-08-26T11:25:00Z,1.3,333.4,3.3,NNW
GNUA2,2016-08-26T12:25:00Z,2.95,337.4,4.88,NNW
GNUA2,2016-08-26T13:25:00Z,3.23,347.2,4.88,NNW
GNUA2,2016-08-26T14:25:00Z,2.1,342.9,3.48,NNW
GNUA2,2016-08-26T15:25:00Z,2.0,332.3,5.31,NNW
GNUA2,2016-08-26T16:25:00Z,1.3,336.2,3.23,NNW
GNUA2,2016-08-26T17:25:00Z,1.05,273.7,2.25,W
GNUA2,2016-08-26T18:25:00Z,0.87,269.1,2.18,W
GNUA2,2016-08-26T19:25:00Z,0.87,234.7,2.35,SW
GNUA2,2016-08-26T20:25:00Z,1.22,133.7,3.13,SE
GNUA2,2016-08-26T21:25:00Z,1.56,158.6,3.65,SSE
GNUA2,2016-08-26T22:25:00Z,1.65,203.1,3.3,SSW
GNUA2,2016-08-26T23:25:00Z,1.56,202.0,3.23,SSW
GNUA2,2016-08-27T00:25:00Z,1.9,290.0,3.83,WNW
GNUA2,2016-08-27T01:25:00Z,2.53,303.6,4.43,WNW
GNUA2,2016-08-27T02:25:00Z,2.25,295.3,4.96,WNW
GNUA2,2016-08-27T03:25:00Z,2.18,266.5,4.18,W
GNUA2,2016-08-27T04:25:00Z,2.25,0.2,5.38,N
GNUA2,2016-08-27T05:25:00Z,3.91,356.1,8.09,N
GNUA2,2016-08-27T06:25:00Z,4.78,347.7,8.44,NNW
GNUA2,2016-08-27T07:25:00Z,3.56,329.3,5.91,NNW
GNUA2,2016-08-27T08:25:00Z,3.65,346.0,5.91,NNW
GNUA2,2016-08-27T09:25:00Z,4.08,350.8,6.96,N
GNUA2,2016-08-27T10:25:00Z,4.96,348.3,6.86,NNW
GNUA2,2016-08-27T11:25:00Z,5.38,349.0,7.46,N
GNUA2,2016-08-27T12:25:00Z,5.56,347.9,7.56,NNW
GNUA2,2016-08-27T13:25:00Z,4.68,346.9,8.44,NNW
GNUA2,2016-08-27T14:25:00Z,4.88,352.8,7.81,N
GNUA2,2016-08-27T15:25:00Z,4.53,3.9,7.31,N
GNUA2,2016-08-27T16:25:00Z,4.0,350.6,6.26,N
GNUA2,2016-08-27T17:25:00Z,3.73,335.3,6.16,NNW
GNUA2,2016-08-27T18:25:00Z,3.03,339.4,5.66,NNW
GNUA2,2016-08-27T19:25:00Z,3.65,324.2,6.16,NW
GNUA2,2016-08-27T20:25:00Z,3.03,315.8,6.26,NW
GNUA2,2016-08-27T21:25:00Z,3.91,317.5,7.74,NW
GNUA2,2016-08-27T22:25:00Z,2.95,299.7,5.38,WNW
GNUA2,2016-08-27T23:25:00Z,2.18,301.1,5.03,WNW
GNUA2,2016-08-28T00:25:00Z,1.9,275.9,3.56,W
GNUA2,2016-08-28T01:25:00Z,1.3,286.8,2.78,WNW
GNUA2,2016-08-28T02:25:00Z,1.75,324.2,4.26,NW
GNUA2,2016-08-28T03:25:00Z,1.4,310.7,3.38,NW
GNUA2,2016-08-28T04:25:00Z,2.68,328.0,4.61,NNW
GNUA2,2016-08-28T05:25:00Z,3.3,325.5,5.03,NW
GNUA2,2016-08-28T06:25:00Z,3.65,324.8,5.31,NW
GNUA2,2016-08-28T07:25:00Z,3.56,322.7,5.38,NW
GNUA2,2016-08-28T08:25:00Z,4.08,330.4,6.78,NNW
GNUA2,2016-08-28T09:25:00Z,3.73,338.8,6.69,NNW
GNUA2,2016-08-28T10:25:00Z,4.61,333.6,7.91,NNW
GNUA2,2016-08-28T11:25:00Z,2.25,324.7,6.08,NW
GNUA2,2016-08-28T12:25:00Z,2.43,332.6,5.91,NNW
GNUA2,2016-08-28T13:25:00Z,2.0,333.2,4.43,NNW
GNUA2,2016-08-28T14:25:00Z,3.3,325.9,5.91,NW
GNUA2,2016-08-28T15:25:00Z,2.43,322.4,6.34,NW
GNUA2,2016-08-28T16:25:00Z,3.73,320.4,6.43,NW
GNUA2,2016-08-28T17:25:00Z,4.33,329.3,7.13,NNW
GNUA2,2016-08-28T18:25:00Z,1.4,94.0,4.08,E
GNUA2,2016-08-28T19:25:00Z,1.48,157.5,3.03,SSE
GNUA2,2016-08-28T20:25:00Z,2.0,140.2,4.33,SE
GNUA2,2016-08-28T21:25:00Z,2.0,132.1,4.08,SE
GNUA2,2016-08-28T22:25:00Z,2.0,135.7,4.0,SE
GNUA2,2016-08-28T23:25:00Z,2.6,143.2,4.61,SE
GNUA2,2016-08-29T00:25:00Z,2.25,79.2,4.88,E
GNUA2,2016-08-29T01:25:00Z,1.83,47.4,4.0,NE
GNUA2,2016-08-29T02:25:00Z,2.25,327.6,5.03,NNW
GNUA2,2016-08-29T03:25:00Z,2.88,329.1,6.26,NNW
GNUA2,2016-08-29T04:25:00Z,3.91,320.5,6.43,NW
GNUA2,2016-08-29T05:25:00Z,5.13,323.1,8.44,NW
GNUA2,2016-08-29T06:25:00Z,5.46,326.6,9.12,NNW
GNUA2,2016-08-29T07:25:00Z,5.73,329.8,8.51,NNW
GNUA2,2016-08-29T08:25:00Z,5.56,328.0,8.16,NNW
GNUA2,2016-08-29T09:25:00Z,6.78,331.1,9.39,NNW
GNUA2,2016-08-29T10:25:00Z,6.08,337.3,9.91,NNW
GNUA2,2016-08-29T11:25:00Z,4.96,341.5,7.99,NNW
