,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
9695,15,1.2442528735632183,4,3.48,2017,PLXA2_S.csv
9696,15,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9697,15,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9698,15,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9699,15,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9700,15,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9701,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9702,15,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9703,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9704,15,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9705,15,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9706,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9707,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9708,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9709,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9710,15,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9711,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9712,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9713,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9714,15,4.0,4,0.87,2017,PLXA2_S.csv
9715,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9716,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9717,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9718,15,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9719,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9720,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9721,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9722,15,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9723,15,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9724,15,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9725,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9726,15,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9727,15,4.0,4,0.87,2017,PLXA2_S.csv
9728,15,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9729,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9730,15,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9731,15,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9732,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9733,15,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9734,15,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9735,15,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9736,15,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9737,15,4.0,4,0.87,2017,PLXA2_S.csv
9738,15,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9739,15,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9740,15,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9741,15,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9742,15,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9743,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9744,15,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9745,15,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9746,15,4.0,4,0.87,2017,PLXA2_S.csv
9747,15,2.0,4,3.48,2017,PLXA2_S.csv
9748,15,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9749,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9750,15,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9751,15,1.3358925143953937,4,5.21,2017,PLXA2_S.csv
9752,15,1.3358925143953937,4,5.21,2017,PLXA2_S.csv
9753,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9754,15,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9755,15,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9756,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9757,15,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9758,15,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9759,15,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9760,15,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9761,15,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9762,15,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9763,15,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9764,15,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9765,15,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9766,15,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9767,15,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9768,15,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9769,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9770,15,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9771,15,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9772,15,2.0,4,3.48,2017,PLXA2_S.csv
9773,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9774,15,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9775,15,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9776,15,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9777,15,3.342307692307692,4,2.6,2017,PLXA2_S.csv
9778,15,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9779,15,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9780,15,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9781,15,4.965714285714285,4,1.75,2017,PLXA2_S.csv
9782,15,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9783,15,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9784,15,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9785,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9786,15,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9787,15,3.6692307692307686,4,2.6,2017,PLXA2_S.csv
9788,15,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9789,15,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9790,15,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9791,15,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9792,15,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9793,15,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9794,15,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9795,15,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9796,15,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9797,15,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9798,15,2.0016447368421053,4,6.08,2017,PLXA2_S.csv
9799,15,2.6679462571976966,4,5.21,2017,PLXA2_S.csv
9800,15,2.0,4,5.21,2017,PLXA2_S.csv
9801,15,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9802,15,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9803,15,1.7485632183908046,4,6.96,2017,PLXA2_S.csv
9804,15,2.810623556581986,4,4.33,2017,PLXA2_S.csv
9805,15,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9806,15,2.0,4,5.21,2017,PLXA2_S.csv
9807,15,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9808,15,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9809,15,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9810,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9811,15,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9812,15,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9813,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9814,15,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9815,15,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9816,15,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9817,15,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9818,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9819,15,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9820,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9821,16,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9822,16,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9823,16,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9824,16,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9825,16,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9826,16,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9827,16,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9828,16,1.4041570438799076,4,4.33,2017,PLXA2_S.csv
9829,16,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9830,16,1.4041570438799076,4,4.33,2017,PLXA2_S.csv
9831,16,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9832,16,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9833,16,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9834,16,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9835,16,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9836,21,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9837,21,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9838,23,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9839,23,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9840,23,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9841,23,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9842,23,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9843,24,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9844,24,4.0,4,0.87,2017,PLXA2_S.csv
9845,24,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9846,24,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9847,24,4.0,4,0.87,2017,PLXA2_S.csv
9848,24,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9849,24,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9850,24,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9851,24,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9852,24,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9853,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9854,24,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9855,24,1.0,4,0.87,2017,PLXA2_S.csv
9856,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9857,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9858,24,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9859,24,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9860,24,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9861,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9862,24,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9863,24,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9864,24,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9865,24,1.0,4,1.75,2017,PLXA2_S.csv
9866,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9867,24,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9868,24,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9869,24,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9870,24,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9871,24,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9872,24,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9873,24,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9874,24,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9875,24,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9876,24,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9877,24,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
9878,24,2.0,4,8.69,2017,PLXA2_S.csv
9879,24,1.5394154118689105,4,11.29,2017,PLXA2_S.csv
9880,24,1.6383647798742142,4,9.54,2017,PLXA2_S.csv
9881,24,1.4155470249520157,4,10.42,2017,PLXA2_S.csv
9882,24,1.5,4,10.42,2017,PLXA2_S.csv
9883,24,1.8706896551724137,4,6.96,2017,PLXA2_S.csv
9884,24,1.3339731285988483,4,10.42,2017,PLXA2_S.csv
9885,24,2.0,4,8.69,2017,PLXA2_S.csv
9886,24,1.4982738780207134,4,8.69,2017,PLXA2_S.csv
9887,24,1.7797695262483997,4,7.81,2017,PLXA2_S.csv
9888,24,1.4004602991944766,4,8.69,2017,PLXA2_S.csv
9889,24,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9890,24,1.4004602991944766,4,8.69,2017,PLXA2_S.csv
9891,25,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9892,25,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9893,25,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9894,25,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9895,25,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9896,25,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9897,25,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9898,25,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9899,25,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9900,25,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9901,25,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9902,25,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9903,25,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9904,25,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9905,25,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9906,25,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9907,27,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9908,27,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9909,27,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9910,27,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9911,27,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9912,27,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9913,27,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9914,27,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9915,27,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9916,27,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9917,27,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9918,27,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9919,27,1.6251798561151078,4,13.9,2017,PLXA2_S.csv
9920,27,2.1990794016110478,4,8.69,2017,PLXA2_S.csv
9921,27,1.8706896551724137,4,6.96,2017,PLXA2_S.csv
9922,27,1.89873417721519,4,8.69,2017,PLXA2_S.csv
9923,27,1.8458813108945968,4,11.29,2017,PLXA2_S.csv
9924,27,1.8218029350104823,4,9.54,2017,PLXA2_S.csv
9925,27,2.0978135788262366,4,8.69,2017,PLXA2_S.csv
9926,27,1.7495201535508638,4,10.42,2017,PLXA2_S.csv
9927,27,2.00088573959256,4,11.29,2017,PLXA2_S.csv
9928,27,1.5834932821497119,4,10.42,2017,PLXA2_S.csv
9929,27,1.7495201535508638,4,10.42,2017,PLXA2_S.csv
9930,27,1.3647798742138366,4,9.54,2017,PLXA2_S.csv
9931,27,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
9932,27,1.3341869398207429,4,7.81,2017,PLXA2_S.csv
9933,27,2.0,4,3.48,2017,PLXA2_S.csv
9934,27,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9935,27,2.0,4,3.48,2017,PLXA2_S.csv
9936,27,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9937,27,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
9938,27,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9939,27,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9940,27,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9941,27,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9942,27,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9943,27,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9944,27,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9945,27,2.0,4,3.48,2017,PLXA2_S.csv
9946,27,2.0,4,3.48,2017,PLXA2_S.csv
9947,27,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9948,27,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9949,27,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9950,27,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9951,27,3.7413793103448274,4,3.48,2017,PLXA2_S.csv
9952,27,2.3706896551724137,4,6.96,2017,PLXA2_S.csv
9953,27,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9954,27,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9955,27,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9956,27,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9957,27,1.6147032772364929,4,11.29,2017,PLXA2_S.csv
9958,27,1.7986191024165712,4,8.69,2017,PLXA2_S.csv
9959,27,3.6692307692307686,4,2.6,2017,PLXA2_S.csv
9960,27,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9961,27,3.342307692307692,4,2.6,2017,PLXA2_S.csv
9962,27,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9963,27,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9964,27,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9965,27,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9966,27,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9967,27,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9968,27,4.0,4,0.87,2017,PLXA2_S.csv
9969,27,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9970,27,2.4971264367816093,4,6.96,2017,PLXA2_S.csv
9971,27,3.1669865642994237,4,5.21,2017,PLXA2_S.csv
9972,27,2.1414473684210527,4,6.08,2017,PLXA2_S.csv
9973,27,2.6073903002309464,4,4.33,2017,PLXA2_S.csv
9974,27,3.1669865642994237,4,5.21,2017,PLXA2_S.csv
9975,27,2.1990794016110478,4,8.69,2017,PLXA2_S.csv
9976,27,2.0,4,8.69,2017,PLXA2_S.csv
9977,27,1.767936226749336,4,11.29,2017,PLXA2_S.csv
9978,27,2.2253521126760565,4,7.81,2017,PLXA2_S.csv
9979,27,1.7797695262483997,4,7.81,2017,PLXA2_S.csv
9980,27,2.457023060796646,4,9.54,2017,PLXA2_S.csv
9981,27,2.6192528735632186,4,6.96,2017,PLXA2_S.csv
9982,27,3.0,4,5.21,2017,PLXA2_S.csv
9983,27,1.8218029350104823,4,9.54,2017,PLXA2_S.csv
9984,27,2.446862996158771,4,7.81,2017,PLXA2_S.csv
9985,27,1.7495201535508638,4,10.42,2017,PLXA2_S.csv
9986,27,2.092243186582809,4,9.54,2017,PLXA2_S.csv
9987,27,2.4982738780207137,4,8.69,2017,PLXA2_S.csv
9988,27,1.5834932821497119,4,10.42,2017,PLXA2_S.csv
9989,27,2.0,4,8.69,2017,PLXA2_S.csv
9990,27,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9991,27,2.4990403071017275,4,5.21,2017,PLXA2_S.csv
9992,27,2.810623556581986,4,4.33,2017,PLXA2_S.csv
9993,27,2.3341869398207433,4,7.81,2017,PLXA2_S.csv
9994,27,1.9155470249520157,4,10.42,2017,PLXA2_S.csv
9995,27,1.767936226749336,4,11.29,2017,PLXA2_S.csv
9996,27,3.1192528735632186,4,6.96,2017,PLXA2_S.csv
9997,27,1.9971264367816093,4,6.96,2017,PLXA2_S.csv
9998,27,2.0,4,10.42,2017,PLXA2_S.csv
9999,27,1.5995397008055237,4,8.69,2017,PLXA2_S.csv
10000,27,1.6863309352517986,4,13.9,2017,PLXA2_S.csv
10001,27,2.6679462571976966,4,10.42,2017,PLXA2_S.csv
10002,27,1.473939393939394,4,16.5,2017,PLXA2_S.csv
10003,27,1.7661016949152544,4,14.75,2017,PLXA2_S.csv
10004,27,2.0006060606060605,4,16.5,2017,PLXA2_S.csv
10005,27,1.6315151515151516,4,16.5,2017,PLXA2_S.csv
10006,27,2.1679462571976966,4,10.42,2017,PLXA2_S.csv
10007,27,1.412881355932203,4,14.75,2017,PLXA2_S.csv
10008,27,1.749640287769784,4,13.9,2017,PLXA2_S.csv
10009,27,1.648813559322034,4,14.75,2017,PLXA2_S.csv
10010,27,1.7363636363636363,4,16.5,2017,PLXA2_S.csv
10011,27,1.7661016949152544,4,14.75,2017,PLXA2_S.csv
10012,27,1.7661016949152544,4,14.75,2017,PLXA2_S.csv
10013,27,2.1244604316546765,4,13.9,2017,PLXA2_S.csv
10014,27,1.8678955453149,4,13.02,2017,PLXA2_S.csv
10015,27,2.135176651305684,4,13.02,2017,PLXA2_S.csv
10016,27,1.6198573779484366,4,18.23,2017,PLXA2_S.csv
10017,27,1.5249588590235874,4,18.23,2017,PLXA2_S.csv
10018,27,2.4623560673162093,4,11.29,2017,PLXA2_S.csv
10019,27,2.135176651305684,4,13.02,2017,PLXA2_S.csv
10020,27,2.0611510791366907,4,13.9,2017,PLXA2_S.csv
10021,27,1.8003072196620584,4,13.02,2017,PLXA2_S.csv
10022,27,2.0682004930156124,4,12.17,2017,PLXA2_S.csv
10023,27,1.706440677966102,4,14.75,2017,PLXA2_S.csv
10024,27,2.0,4,13.9,2017,PLXA2_S.csv
10025,27,2.249520153550864,4,10.42,2017,PLXA2_S.csv
10026,28,1.4452975047984644,4,15.63,2017,PLXA2_S.csv
10027,28,2.0,4,10.42,2017,PLXA2_S.csv
10028,28,2.000768049155146,4,13.02,2017,PLXA2_S.csv
10029,28,1.7786308381317977,4,15.63,2017,PLXA2_S.csv
10030,28,1.8847457627118644,4,14.75,2017,PLXA2_S.csv
10031,28,1.7223288547664748,4,15.63,2017,PLXA2_S.csv
10032,28,1.6863309352517986,4,13.9,2017,PLXA2_S.csv
10033,28,1.6006144393241168,4,13.02,2017,PLXA2_S.csv
10034,28,1.5254545454545456,4,16.5,2017,PLXA2_S.csv
10035,28,2.1405094494659,4,12.17,2017,PLXA2_S.csv
10036,28,1.9109014675052411,4,9.54,2017,PLXA2_S.csv
10037,28,1.9260476581758423,4,12.17,2017,PLXA2_S.csv
10038,28,1.749640287769784,4,13.9,2017,PLXA2_S.csv
10039,28,2.6155890168290528,4,11.29,2017,PLXA2_S.csv
10040,28,1.8458813108945968,4,11.29,2017,PLXA2_S.csv
10041,28,2.1541186891054034,4,11.29,2017,PLXA2_S.csv
10042,28,2.4623560673162093,4,11.29,2017,PLXA2_S.csv
10043,28,1.5618705035971223,4,13.9,2017,PLXA2_S.csv
10044,28,1.8003072196620584,4,13.02,2017,PLXA2_S.csv
10045,28,1.767936226749336,4,11.29,2017,PLXA2_S.csv
10046,28,1.5330261136712748,4,13.02,2017,PLXA2_S.csv
10047,28,2.092243186582809,4,9.54,2017,PLXA2_S.csv
10048,28,1.7124075595727195,4,12.17,2017,PLXA2_S.csv
10049,28,1.5,4,10.42,2017,PLXA2_S.csv
10050,28,1.5330261136712748,4,13.02,2017,PLXA2_S.csv
10051,28,1.767936226749336,4,11.29,2017,PLXA2_S.csv
10052,28,2.0,4,10.42,2017,PLXA2_S.csv
10053,28,2.446862996158771,4,7.81,2017,PLXA2_S.csv
10054,28,1.4979457682826622,4,12.17,2017,PLXA2_S.csv
10055,28,2.00314465408805,4,9.54,2017,PLXA2_S.csv
10056,28,1.7797695262483997,4,7.81,2017,PLXA2_S.csv
10057,28,2.092243186582809,4,9.54,2017,PLXA2_S.csv
10058,28,1.7986191024165712,4,8.69,2017,PLXA2_S.csv
10059,28,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
10060,28,1.622126436781609,4,6.96,2017,PLXA2_S.csv
10061,28,1.4004602991944766,4,8.69,2017,PLXA2_S.csv
10062,28,1.729559748427673,4,9.54,2017,PLXA2_S.csv
10063,28,2.0978135788262366,4,8.69,2017,PLXA2_S.csv
10064,28,1.4614703277236494,4,11.29,2017,PLXA2_S.csv
10065,28,2.2456896551724137,4,6.96,2017,PLXA2_S.csv
10066,28,2.1414473684210527,4,6.08,2017,PLXA2_S.csv
10067,28,1.8706896551724137,4,6.96,2017,PLXA2_S.csv
10068,28,1.5,4,10.42,2017,PLXA2_S.csv
10069,28,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
10070,28,3.0069284064665127,4,4.33,2017,PLXA2_S.csv
10071,28,2.6679462571976966,4,5.21,2017,PLXA2_S.csv
10072,28,1.713815789473684,4,6.08,2017,PLXA2_S.csv
10073,28,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
10074,28,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
10075,28,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
10076,28,2.244252873563218,4,3.48,2017,PLXA2_S.csv
10077,28,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
10078,28,2.5707236842105265,4,6.08,2017,PLXA2_S.csv
10079,28,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
10080,28,2.3358925143953937,4,5.21,2017,PLXA2_S.csv
10081,28,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
10082,28,4.977011494252873,4,0.87,2017,PLXA2_S.csv
10083,28,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
10084,28,4.0,4,0.87,2017,PLXA2_S.csv
10085,28,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
10086,28,1.4041570438799076,4,4.33,2017,PLXA2_S.csv
10087,28,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
10088,28,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
10089,28,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
10090,28,1.713815789473684,4,6.08,2017,PLXA2_S.csv
10091,28,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
10092,28,1.713815789473684,4,6.08,2017,PLXA2_S.csv
10093,28,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
10094,28,2.0,4,5.21,2017,PLXA2_S.csv
10095,28,3.0069284064665127,4,4.33,2017,PLXA2_S.csv
10096,28,2.166986564299424,4,5.21,2017,PLXA2_S.csv
10097,28,1.8706896551724137,4,6.96,2017,PLXA2_S.csv
10098,28,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
10099,28,1.5995397008055237,4,8.69,2017,PLXA2_S.csv
10100,28,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
10101,28,1.6383647798742142,4,9.54,2017,PLXA2_S.csv
10102,28,1.5995397008055237,4,8.69,2017,PLXA2_S.csv
10103,28,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
10104,28,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
10105,28,2.0,4,5.21,2017,PLXA2_S.csv
10106,28,1.558258642765685,4,7.81,2017,PLXA2_S.csv
10107,28,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
10108,28,1.4455825864276568,4,7.81,2017,PLXA2_S.csv
10109,28,1.7485632183908046,4,6.96,2017,PLXA2_S.csv
10110,28,2.166986564299424,4,5.21,2017,PLXA2_S.csv
10111,28,3.4064665127020786,4,4.33,2017,PLXA2_S.csv
