,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
11745,27,2.314688531821406,6,2.5057664269999997,2017,MVXA2_NE.csv
11746,27,2.3857927381581345,6,2.305281733,2017,MVXA2_NE.csv
11747,27,2.5180859649622493,6,2.104797039,2017,MVXA2_NE.csv
11748,27,2.173589329151465,6,2.8063960519999998,2017,MVXA2_NE.csv
11749,27,2.1673764802848527,6,2.9067358160000003,2017,MVXA2_NE.csv
11750,27,1.995389047767525,6,2.9067358160000003,2017,MVXA2_NE.csv
11751,27,2.2638809573880945,6,2.606106192,2017,MVXA2_NE.csv
11752,27,2.5204728843926603,6,1.9043902780000002,2017,MVXA2_NE.csv
11753,28,2.2256354259378868,6,1.3030141290000001,2017,MVXA2_NE.csv
11754,28,2.5235299619793787,6,1.703944551,2017,MVXA2_NE.csv
11755,28,1.9121568924024297,6,2.405621497,2017,MVXA2_NE.csv
11756,28,2.1314014543704483,6,2.2051368030000003,2017,MVXA2_NE.csv
11757,28,2.593943256615206,6,2.0046521090000002,2017,MVXA2_NE.csv
11758,28,1.884533741728644,6,2.706251122,2017,MVXA2_NE.csv
11759,28,2.2448687659428046,6,2.8063960519999998,2017,MVXA2_NE.csv
11760,28,2.314688531821406,6,2.5057664269999997,2017,MVXA2_NE.csv
11761,28,1.7958783893187362,6,3.006880746,2017,MVXA2_NE.csv
11762,28,1.9953773347571848,6,2.706251122,2017,MVXA2_NE.csv
11763,28,1.760672243293938,6,3.407850135,2017,MVXA2_NE.csv
11764,28,2.3127914540547447,6,2.2051368030000003,2017,MVXA2_NE.csv
11765,28,1.995385492433432,6,2.305281733,2017,MVXA2_NE.csv
11766,28,2.0406867514423324,6,2.2051368030000003,2017,MVXA2_NE.csv
11767,28,1.900454701276307,6,2.104797039,2017,MVXA2_NE.csv
11768,28,2.3279751213608297,6,1.50347934,2017,MVXA2_NE.csv
11769,28,2.6302999881951723,6,1.1025489179999999,2017,MVXA2_NE.csv
11770,28,2.128341920548107,6,1.50347934,2017,MVXA2_NE.csv
11771,28,2.8933606641994167,6,1.0023065709999999,2017,MVXA2_NE.csv
11772,28,3.4365688150046587,6,0.9020837070000001,2017,MVXA2_NE.csv
11773,28,2.155026140032165,6,2.5057664269999997,2017,MVXA2_NE.csv
11774,28,2.185448592319119,6,2.104797039,2017,MVXA2_NE.csv
11775,28,1.9569507829940342,6,2.606106192,2017,MVXA2_NE.csv
11776,28,1.965117436455465,6,3.307705205,2017,MVXA2_NE.csv
11777,28,2.2447388991718844,6,2.405621497,2017,MVXA2_NE.csv
11778,28,2.3279402235754527,6,2.706251122,2017,MVXA2_NE.csv
11779,28,2.1023098920037957,6,2.8063960519999998,2017,MVXA2_NE.csv
11780,28,2.057751623089136,6,3.20736544,2017,MVXA2_NE.csv
11781,28,2.032303792242086,6,2.706251122,2017,MVXA2_NE.csv
11782,28,2.1062209277857256,6,2.706251122,2017,MVXA2_NE.csv
11783,28,3.8371920754513935,6,1.3030141290000001,2017,MVXA2_NE.csv
11784,28,2.4488673753339985,6,1.1025489179999999,2017,MVXA2_NE.csv
11785,28,2.4488673753339985,6,1.1025489179999999,2017,MVXA2_NE.csv
11786,28,1.9953943180671856,6,2.0046521090000002,2017,MVXA2_NE.csv
11787,28,1.8054154522211867,6,2.104797039,2017,MVXA2_NE.csv
11788,28,2.2054422927483563,6,1.9043902780000002,2017,MVXA2_NE.csv
11789,28,2.2206682183621402,6,3.10722051,2017,MVXA2_NE.csv
11790,28,2.244775259905209,6,2.0046521090000002,2017,MVXA2_NE.csv
11791,28,2.212320290398102,6,2.305281733,2017,MVXA2_NE.csv
11792,28,1.7736580385979424,6,2.706251122,2017,MVXA2_NE.csv
11793,28,1.7957952743082108,6,3.5081898989999996,2017,MVXA2_NE.csv
11794,28,1.7140262040136798,6,3.9089644530000003,2017,MVXA2_NE.csv
11795,28,1.810648716287165,6,2.706251122,2017,MVXA2_NE.csv
11796,28,1.9953637482429245,6,2.5057664269999997,2017,MVXA2_NE.csv
11797,28,1.7889323795362078,6,2.9067358160000003,2017,MVXA2_NE.csv
11798,28,2.2579169709455957,6,1.9043902780000002,2017,MVXA2_NE.csv
11799,28,1.6857638361999665,6,2.9067358160000003,2017,MVXA2_NE.csv
11800,28,2.042931003952253,6,2.104797039,2017,MVXA2_NE.csv
11801,28,2.144988204534396,6,2.0046521090000002,2017,MVXA2_NE.csv
11802,28,2.7830744276672896,6,1.9043902780000002,2017,MVXA2_NE.csv
11803,28,1.6778673459018043,6,2.2051368030000003,2017,MVXA2_NE.csv
11804,28,2.2054422927483563,6,1.9043902780000002,2017,MVXA2_NE.csv
11805,28,2.1314014543704483,6,2.2051368030000003,2017,MVXA2_NE.csv
11806,28,2.6050973720779105,6,1.8041674140000001,2017,MVXA2_NE.csv
11807,28,2.090491914170732,6,2.104797039,2017,MVXA2_NE.csv
11808,29,2.187156749980969,6,2.606106192,2017,MVXA2_NE.csv
11809,29,2.5822795632743567,6,1.703944551,2017,MVXA2_NE.csv
11810,29,2.047881366573538,6,1.9043902780000002,2017,MVXA2_NE.csv
11811,29,2.1200671973385905,6,1.603702204,2017,MVXA2_NE.csv
11812,29,2.1379702534824783,6,2.104797039,2017,MVXA2_NE.csv
11813,29,2.418612138078974,6,3.307705205,2017,MVXA2_NE.csv
11814,29,1.8813010783370936,6,3.5081898989999996,2017,MVXA2_NE.csv
11815,29,2.066732102144505,6,2.8063960519999998,2017,MVXA2_NE.csv
11816,29,2.72096821105933,6,2.2051368030000003,2017,MVXA2_NE.csv
11817,29,1.8172850369303468,6,2.8063960519999998,2017,MVXA2_NE.csv
11818,29,2.494273199863982,6,1.603702204,2017,MVXA2_NE.csv
11819,29,1.9953170739119104,6,3.5081898989999996,2017,MVXA2_NE.csv
11820,29,2.185448592319119,6,2.104797039,2017,MVXA2_NE.csv
11821,29,1.900454701276307,6,2.104797039,2017,MVXA2_NE.csv
11822,29,2.328048752067823,6,2.104797039,2017,MVXA2_NE.csv
11823,29,1.7853254536515757,6,1.9043902780000002,2017,MVXA2_NE.csv
11824,29,3.3256571951196725,6,0.601395633,2017,MVXA2_NE.csv
11825,29,1.9954526649968365,6,2.8063960519999998,2017,MVXA2_NE.csv
11826,29,1.6540533894968696,6,3.808819523,2017,MVXA2_NE.csv
11827,29,2.0666747103067573,6,1.4032369930000002,2017,MVXA2_NE.csv
11828,29,2.7080479754712403,6,1.4032369930000002,2017,MVXA2_NE.csv
11829,29,1.7700463807764966,6,3.10722051,2017,MVXA2_NE.csv
11830,29,2.2674347633798138,6,1.1025489179999999,2017,MVXA2_NE.csv
11831,29,3.7770240589716266,6,1.4032369930000002,2017,MVXA2_NE.csv
11832,29,2.050815186419608,6,3.608334829,2017,MVXA2_NE.csv
11833,29,1.94674655211155,6,4.109449147,2017,MVXA2_NE.csv
11834,29,2.1853474474161483,6,4.209788912,2017,MVXA2_NE.csv
11835,29,2.280394217052046,6,3.5081898989999996,2017,MVXA2_NE.csv
11836,29,1.9046409675435392,6,3.307705205,2017,MVXA2_NE.csv
11837,29,1.9621377365392856,6,3.006880746,2017,MVXA2_NE.csv
11838,29,2.0951380252682044,6,2.0046521090000002,2017,MVXA2_NE.csv
11839,29,2.850602890284549,6,1.4032369930000002,2017,MVXA2_NE.csv
11840,29,1.9953928434708004,6,3.407850135,2017,MVXA2_NE.csv
11841,29,1.8744290046246732,6,3.307705205,2017,MVXA2_NE.csv
11842,29,2.7436827321577453,6,1.2027717820000001,2017,MVXA2_NE.csv
11843,30,2.2910137660905514,6,2.706251122,2017,MVXA2_NE.csv
11844,30,1.9240445112897568,6,5.612986938,2017,MVXA2_NE.csv
11845,30,1.9228098311671145,6,5.5126471729999995,2017,MVXA2_NE.csv
11846,30,1.995404857543288,6,6.314585951000001,2017,MVXA2_NE.csv
11847,30,1.7363122162620117,6,7.717783976000001,2017,MVXA2_NE.csv
11848,30,1.829144055284967,6,5.412502243,2017,MVXA2_NE.csv
11849,30,2.3616739286062045,6,7.918268671,2017,MVXA2_NE.csv
11850,30,2.337365060066265,6,3.5081898989999996,2017,MVXA2_NE.csv
11851,1,2.0310614194806456,7,2.8063960519999998,2017,MVXA2_NE.csv
11852,1,2.4942775286426624,7,1.4032369930000002,2017,MVXA2_NE.csv
11853,1,2.1033159223992413,7,3.708479759,2017,MVXA2_NE.csv
11854,1,1.9704042061793976,7,4.0093042180000005,2017,MVXA2_NE.csv
11855,1,2.234857335727245,7,2.5057664269999997,2017,MVXA2_NE.csv
11856,1,2.1200671973385905,7,1.603702204,2017,MVXA2_NE.csv
11857,1,2.5939600639939617,7,1.50347934,2017,MVXA2_NE.csv
11858,1,2.494221669275754,7,1.8041674140000001,2017,MVXA2_NE.csv
11859,1,2.6339092777700466,7,2.5057664269999997,2017,MVXA2_NE.csv
11860,1,2.327956279671505,7,1.8041674140000001,2017,MVXA2_NE.csv
11861,1,2.0406867514423324,7,2.2051368030000003,2017,MVXA2_NE.csv
11862,1,2.078429834550153,7,2.405621497,2017,MVXA2_NE.csv
11863,1,2.1528763538457847,7,1.9043902780000002,2017,MVXA2_NE.csv
11864,1,2.394442458384563,7,1.50347934,2017,MVXA2_NE.csv
11865,1,1.9454574424614044,7,2.0046521090000002,2017,MVXA2_NE.csv
11866,1,1.7958202078243994,7,2.0046521090000002,2017,MVXA2_NE.csv
11867,1,2.203197755594384,7,2.405621497,2017,MVXA2_NE.csv
11868,1,2.310482909848167,7,1.9043902780000002,2017,MVXA2_NE.csv
11869,1,2.1688956358029667,7,2.305281733,2017,MVXA2_NE.csv
11870,1,2.217128741468335,7,1.8041674140000001,2017,MVXA2_NE.csv
11871,1,3.0837238887934766,7,1.1025489179999999,2017,MVXA2_NE.csv
11872,1,2.464882356961157,7,1.703944551,2017,MVXA2_NE.csv
11873,1,2.194924852775164,7,1.50347934,2017,MVXA2_NE.csv
11874,2,1.9952962146985302,7,2.606106192,2017,MVXA2_NE.csv
11875,2,2.2804878418493444,7,2.104797039,2017,MVXA2_NE.csv
11876,2,1.9631540447060192,7,3.10722051,2017,MVXA2_NE.csv
11877,2,1.9330689598625843,7,3.20736544,2017,MVXA2_NE.csv
11878,2,2.0209827922423425,7,3.9089644530000003,2017,MVXA2_NE.csv
11879,2,1.8528156571150312,7,3.5081898989999996,2017,MVXA2_NE.csv
11880,2,2.1450098786192933,7,4.0093042180000005,2017,MVXA2_NE.csv
11881,2,1.817995476151972,7,4.510418536,2017,MVXA2_NE.csv
11882,2,1.91865651943804,7,3.9089644530000003,2017,MVXA2_NE.csv
11883,2,2.023852035211621,7,3.5081898989999996,2017,MVXA2_NE.csv
11884,2,2.2206682183621402,7,3.10722051,2017,MVXA2_NE.csv
11885,2,1.965117436455465,7,3.307705205,2017,MVXA2_NE.csv
11886,2,2.1949250801401767,7,4.0093042180000005,2017,MVXA2_NE.csv
11887,2,1.7535023384890795,7,3.307705205,2017,MVXA2_NE.csv
11888,2,1.6960548267879036,7,4.0093042180000005,2017,MVXA2_NE.csv
11889,2,1.7351579729886315,7,4.610563466,2017,MVXA2_NE.csv
11890,2,2.18094205911015,7,4.3099338419999995,2017,MVXA2_NE.csv
11891,2,1.8955574134413216,7,5.011532855,2017,MVXA2_NE.csv
11892,2,1.9953396713207936,7,4.209788912,2017,MVXA2_NE.csv
11893,2,1.995385492433432,7,2.305281733,2017,MVXA2_NE.csv
11894,2,2.394442458384563,7,1.50347934,2017,MVXA2_NE.csv
11895,2,2.148808889086114,7,1.3030141290000001,2017,MVXA2_NE.csv
11896,2,2.6605352234789894,7,0.9020837070000001,2017,MVXA2_NE.csv
11897,18,1.8706157492406208,7,2.405621497,2017,MVXA2_NE.csv
11898,18,1.835736035264551,7,2.5057664269999997,2017,MVXA2_NE.csv
11899,18,1.6473703604938073,7,4.3099338419999995,2017,MVXA2_NE.csv
11900,18,1.59626777166651,7,4.0093042180000005,2017,MVXA2_NE.csv
11901,18,3.1666072296075405,7,2.305281733,2017,MVXA2_NE.csv
11902,18,2.4679982056703187,7,1.9043902780000002,2017,MVXA2_NE.csv
11903,18,1.9953773347571848,7,2.706251122,2017,MVXA2_NE.csv
11904,18,2.593943256615206,7,2.0046521090000002,2017,MVXA2_NE.csv
11905,18,2.5593028810938834,7,2.305281733,2017,MVXA2_NE.csv
11906,18,2.173589329151465,7,2.8063960519999998,2017,MVXA2_NE.csv
11907,19,2.5357075165844347,7,2.405621497,2017,MVXA2_NE.csv
11908,19,1.8013930195057295,7,3.608334829,2017,MVXA2_NE.csv
11909,19,1.965117436455465,7,3.307705205,2017,MVXA2_NE.csv
11910,19,1.7853300031512154,7,3.808819523,2017,MVXA2_NE.csv
11911,19,1.718260324726644,7,3.608334829,2017,MVXA2_NE.csv
11912,19,2.448824101821496,7,2.2051368030000003,2017,MVXA2_NE.csv
11913,19,2.3945197275164865,7,2.5057664269999997,2017,MVXA2_NE.csv
11914,19,2.9343181895594443,7,1.703944551,2017,MVXA2_NE.csv
11915,19,2.5593028810938834,7,2.305281733,2017,MVXA2_NE.csv
11916,19,2.185448592319119,7,2.104797039,2017,MVXA2_NE.csv
11917,19,1.9310207057045976,7,3.10722051,2017,MVXA2_NE.csv
11918,19,1.7340351154404867,7,4.209788912,2017,MVXA2_NE.csv
11919,19,2.8268006136375106,7,1.8041674140000001,2017,MVXA2_NE.csv
11920,19,3.1593966161071783,7,1.2027717820000001,2017,MVXA2_NE.csv
11921,19,2.1314014543704483,7,2.2051368030000003,2017,MVXA2_NE.csv
11922,19,1.8034690234142232,7,2.606106192,2017,MVXA2_NE.csv
11923,19,2.203197755594384,7,2.405621497,2017,MVXA2_NE.csv
11924,19,1.9953637482429245,7,2.5057664269999997,2017,MVXA2_NE.csv
11925,19,2.072053766487502,7,2.606106192,2017,MVXA2_NE.csv
11926,19,1.9597819823329767,7,2.8063960519999998,2017,MVXA2_NE.csv
11927,19,2.0619569243801332,7,3.006880746,2017,MVXA2_NE.csv
11928,19,1.7019729689492349,7,3.407850135,2017,MVXA2_NE.csv
11929,19,1.9046409675435392,7,3.307705205,2017,MVXA2_NE.csv
11930,19,1.9046409675435392,7,3.307705205,2017,MVXA2_NE.csv
11931,19,2.032303792242086,7,2.706251122,2017,MVXA2_NE.csv
11932,19,3.3255967818959844,7,0.9020837070000001,2017,MVXA2_NE.csv
11933,19,2.1062530386661784,7,1.8041674140000001,2017,MVXA2_NE.csv
11934,19,1.9954066883762995,7,1.9043902780000002,2017,MVXA2_NE.csv
11935,19,2.4318513470098093,7,1.603702204,2017,MVXA2_NE.csv
11936,19,1.939987648507657,7,1.8041674140000001,2017,MVXA2_NE.csv
11937,19,2.8600028038961947,7,1.50347934,2017,MVXA2_NE.csv
11938,19,1.8441644989339367,7,3.307705205,2017,MVXA2_NE.csv
11939,19,2.086004695827482,7,2.2051368030000003,2017,MVXA2_NE.csv
11940,19,2.0619569243801332,7,3.006880746,2017,MVXA2_NE.csv
11941,19,1.9046409675435392,7,3.307705205,2017,MVXA2_NE.csv
11942,19,2.1329969310840187,7,2.9067358160000003,2017,MVXA2_NE.csv
11943,19,2.2330095025375982,7,2.104797039,2017,MVXA2_NE.csv
11944,19,1.8291129188666533,7,3.006880746,2017,MVXA2_NE.csv
11945,19,2.2330095025375982,7,2.104797039,2017,MVXA2_NE.csv
11946,19,2.8600028038961947,7,1.50347934,2017,MVXA2_NE.csv
11947,19,2.047881366573538,7,1.9043902780000002,2017,MVXA2_NE.csv
11948,19,2.035314025300412,7,2.5057664269999997,2017,MVXA2_NE.csv
11949,19,2.173589329151465,7,2.8063960519999998,2017,MVXA2_NE.csv
11950,19,2.09191113153408,7,3.10722051,2017,MVXA2_NE.csv
11951,19,2.411126075121041,7,1.2027717820000001,2017,MVXA2_NE.csv
11952,19,1.7958318436221412,7,1.50347934,2017,MVXA2_NE.csv
11953,19,2.4388801470726484,7,0.9020837070000001,2017,MVXA2_NE.csv
11954,19,1.9046483541150232,7,1.1025489179999999,2017,MVXA2_NE.csv
11955,19,2.1255840663011916,7,2.305281733,2017,MVXA2_NE.csv
11956,19,1.9953943180671856,7,2.0046521090000002,2017,MVXA2_NE.csv
11957,19,1.995385492433432,7,2.305281733,2017,MVXA2_NE.csv
11958,19,1.900454701276307,7,2.104797039,2017,MVXA2_NE.csv
11959,19,2.0951380252682044,7,2.0046521090000002,2017,MVXA2_NE.csv
11960,19,2.299094209236941,7,2.305281733,2017,MVXA2_NE.csv
11961,19,1.884501632507592,7,1.8041674140000001,2017,MVXA2_NE.csv
11962,19,2.584856749588248,7,2.2051368030000003,2017,MVXA2_NE.csv
11963,19,2.115145220995492,7,2.5057664269999997,2017,MVXA2_NE.csv
11964,19,1.82907460566312,7,2.405621497,2017,MVXA2_NE.csv
11965,19,2.09519145392805,7,3.006880746,2017,MVXA2_NE.csv
11966,19,2.033708334399292,7,2.606106192,2017,MVXA2_NE.csv
11967,19,2.169999990507081,7,4.0093042180000005,2017,MVXA2_NE.csv
11968,19,1.7618758337347549,7,4.71090323,2017,MVXA2_NE.csv
11969,19,1.852849320488685,7,4.209788912,2017,MVXA2_NE.csv
11970,19,1.8007347457754053,7,4.109449147,2017,MVXA2_NE.csv
11971,19,1.7005657249465445,7,4.4102736060000005,2017,MVXA2_NE.csv
11972,19,2.609256595864763,7,2.606106192,2017,MVXA2_NE.csv
11973,19,1.9399394833710428,7,3.608334829,2017,MVXA2_NE.csv
11974,19,1.8779942944879529,7,3.407850135,2017,MVXA2_NE.csv
11975,19,1.8066884379616213,7,3.708479759,2017,MVXA2_NE.csv
11976,19,1.966856422443624,7,3.5081898989999996,2017,MVXA2_NE.csv
11977,19,2.078429834550153,7,2.405621497,2017,MVXA2_NE.csv
11978,19,1.9953688066036963,7,2.2051368030000003,2017,MVXA2_NE.csv
11979,19,2.3279751213608297,7,1.50347934,2017,MVXA2_NE.csv
11980,19,2.078429834550153,7,2.405621497,2017,MVXA2_NE.csv
11981,19,2.115145220995492,7,2.5057664269999997,2017,MVXA2_NE.csv
11982,19,2.272470263117168,7,1.8041674140000001,2017,MVXA2_NE.csv
11983,19,2.5774405272836707,7,1.2027717820000001,2017,MVXA2_NE.csv
11984,19,2.1379702534824783,7,2.104797039,2017,MVXA2_NE.csv
11985,19,2.144988204534396,7,2.0046521090000002,2017,MVXA2_NE.csv
11986,19,1.965117436455465,7,3.307705205,2017,MVXA2_NE.csv
11987,19,2.0889629287144778,7,3.20736544,2017,MVXA2_NE.csv
11988,19,2.155026140032165,7,2.5057664269999997,2017,MVXA2_NE.csv
11989,19,2.4525529840657225,7,2.405621497,2017,MVXA2_NE.csv
11990,19,2.09519145392805,7,3.006880746,2017,MVXA2_NE.csv
11991,19,2.176732534421852,7,3.307705205,2017,MVXA2_NE.csv
11992,20,1.890346730928579,7,3.808819523,2017,MVXA2_NE.csv
11993,20,2.2614797011973016,7,3.006880746,2017,MVXA2_NE.csv
11994,20,2.1617183127887167,7,3.006880746,2017,MVXA2_NE.csv
11995,20,2.017533209472425,7,4.510418536,2017,MVXA2_NE.csv
11996,20,1.8561899674746796,7,4.3099338419999995,2017,MVXA2_NE.csv
11997,20,2.2053969145232197,7,3.808819523,2017,MVXA2_NE.csv
11998,20,1.6761256619557772,7,5.011532855,2017,MVXA2_NE.csv
11999,20,1.6500322712171285,7,5.212017549,2017,MVXA2_NE.csv
12000,20,1.8813010783370936,7,3.5081898989999996,2017,MVXA2_NE.csv
12001,20,1.8528156571150312,7,3.5081898989999996,2017,MVXA2_NE.csv
12002,20,2.3945425385527583,7,4.0093042180000005,2017,MVXA2_NE.csv
12003,20,2.057751623089136,7,3.20736544,2017,MVXA2_NE.csv
12004,20,1.9214601992135452,7,2.706251122,2017,MVXA2_NE.csv
12005,20,1.7736580385979424,7,2.706251122,2017,MVXA2_NE.csv
12006,20,1.8921308182621572,7,2.9067358160000003,2017,MVXA2_NE.csv
12007,20,2.0216233445829253,7,3.808819523,2017,MVXA2_NE.csv
12008,20,2.072157043992439,7,3.9089644530000003,2017,MVXA2_NE.csv
12009,20,2.023852035211621,7,3.5081898989999996,2017,MVXA2_NE.csv
12010,20,1.8779942944879529,7,3.407850135,2017,MVXA2_NE.csv
12011,20,1.7957952743082108,7,3.5081898989999996,2017,MVXA2_NE.csv
12012,20,1.7736500112362492,7,3.608334829,2017,MVXA2_NE.csv
12013,20,1.939987648507657,7,1.8041674140000001,2017,MVXA2_NE.csv
12014,20,2.0951380252682044,7,2.0046521090000002,2017,MVXA2_NE.csv
12015,20,2.565493059945292,7,1.4032369930000002,2017,MVXA2_NE.csv
12016,20,2.066732102144505,7,2.8063960519999998,2017,MVXA2_NE.csv
12017,20,1.866642162451483,7,3.10722051,2017,MVXA2_NE.csv
12018,20,1.8813010783370936,7,3.5081898989999996,2017,MVXA2_NE.csv
12019,20,1.8819754277168088,7,4.4102736060000005,2017,MVXA2_NE.csv
12020,20,2.165753689030866,7,4.109449147,2017,MVXA2_NE.csv
12021,20,1.7626438594382483,7,3.006880746,2017,MVXA2_NE.csv
12022,20,1.7853300031512154,7,3.808819523,2017,MVXA2_NE.csv
12023,20,1.862405247846833,7,3.006880746,2017,MVXA2_NE.csv
12024,20,2.3629575885705085,7,1.9043902780000002,2017,MVXA2_NE.csv
12025,20,1.8291119457055,7,1.8041674140000001,2017,MVXA2_NE.csv
12026,20,1.9018576542372423,7,3.20736544,2017,MVXA2_NE.csv
12027,20,2.349341406091581,7,3.10722051,2017,MVXA2_NE.csv
12028,20,1.909836039636804,7,3.5081898989999996,2017,MVXA2_NE.csv
12029,20,1.7351768205764897,7,2.305281733,2017,MVXA2_NE.csv
12030,20,1.5769946497939409,7,3.10722051,2017,MVXA2_NE.csv
12031,20,3.1745190094141478,7,1.1025489179999999,2017,MVXA2_NE.csv
12032,20,2.708047977401097,7,0.7016184959999999,2017,MVXA2_NE.csv
12033,21,2.294772030177481,7,3.006880746,2017,MVXA2_NE.csv
12034,21,1.9953637482429245,7,2.5057664269999997,2017,MVXA2_NE.csv
12035,21,1.7057237701485182,7,3.10722051,2017,MVXA2_NE.csv
12036,21,1.6997409030543031,7,2.706251122,2017,MVXA2_NE.csv
12037,21,2.2301389418862607,7,1.703944551,2017,MVXA2_NE.csv
12038,21,2.6027652308647338,7,2.305281733,2017,MVXA2_NE.csv
12039,21,2.176732534421852,7,3.307705205,2017,MVXA2_NE.csv
12040,21,1.8007347457754053,7,4.109449147,2017,MVXA2_NE.csv
12041,21,1.9953928434708004,7,3.407850135,2017,MVXA2_NE.csv
12042,21,1.6023374377463606,7,3.307705205,2017,MVXA2_NE.csv
12043,21,1.9185386632932724,7,2.606106192,2017,MVXA2_NE.csv
12044,21,2.2017560298297156,7,2.9067358160000003,2017,MVXA2_NE.csv
12045,21,2.3023264210869887,7,2.606106192,2017,MVXA2_NE.csv
12046,21,1.9289321067075005,7,3.006880746,2017,MVXA2_NE.csv
12047,21,2.155026140032165,7,2.5057664269999997,2017,MVXA2_NE.csv
12048,21,2.4343659673432123,7,2.5057664269999997,2017,MVXA2_NE.csv
12049,21,1.8956397777273204,7,3.006880746,2017,MVXA2_NE.csv
12050,21,1.82337171951646,7,2.9067358160000003,2017,MVXA2_NE.csv
12051,21,3.1356507938071436,7,1.4032369930000002,2017,MVXA2_NE.csv
12052,21,2.280477520426614,7,2.8063960519999998,2017,MVXA2_NE.csv
12053,21,1.9953637482429245,7,2.5057664269999997,2017,MVXA2_NE.csv
12054,21,2.811732600149357,7,1.1025489179999999,2017,MVXA2_NE.csv
12055,21,1.8291129188666533,7,3.006880746,2017,MVXA2_NE.csv
12056,21,1.9953637482429245,7,2.5057664269999997,2017,MVXA2_NE.csv
12057,21,2.4488673753339985,7,1.1025489179999999,2017,MVXA2_NE.csv
12058,21,2.3279402235754527,7,2.706251122,2017,MVXA2_NE.csv
12059,21,1.856830870891444,7,3.608334829,2017,MVXA2_NE.csv
12060,21,2.660542996221019,7,1.50347934,2017,MVXA2_NE.csv
12061,21,1.7535023384890795,7,3.307705205,2017,MVXA2_NE.csv
12062,21,1.7736500112362492,7,3.608334829,2017,MVXA2_NE.csv
12063,21,1.859257345132614,7,2.2051368030000003,2017,MVXA2_NE.csv
12064,21,1.8242806958153208,7,3.5081898989999996,2017,MVXA2_NE.csv
12065,21,1.8802265752031948,7,2.606106192,2017,MVXA2_NE.csv
12066,21,1.8366180762527504,7,4.4102736060000005,2017,MVXA2_NE.csv
12067,21,1.7958396014360474,7,4.510418536,2017,MVXA2_NE.csv
12068,21,1.557824124426459,7,5.713131868,2017,MVXA2_NE.csv
12069,21,1.7232641042180277,7,4.4102736060000005,2017,MVXA2_NE.csv
12070,21,1.8457137355098057,7,4.0093042180000005,2017,MVXA2_NE.csv
12071,21,2.187156749980969,7,2.606106192,2017,MVXA2_NE.csv
12072,21,2.3278974351645707,7,3.307705205,2017,MVXA2_NE.csv
12073,21,2.2803832296060342,7,1.4032369930000002,2017,MVXA2_NE.csv
12074,21,2.0619569243801332,7,3.006880746,2017,MVXA2_NE.csv
12075,21,2.3127914540547447,7,2.2051368030000003,2017,MVXA2_NE.csv
12076,21,1.7708951181913033,7,4.0093042180000005,2017,MVXA2_NE.csv
12077,21,1.7865699904634404,7,4.3099338419999995,2017,MVXA2_NE.csv
12078,21,1.832963146212489,7,4.3099338419999995,2017,MVXA2_NE.csv
12079,21,1.7899708820382152,7,3.407850135,2017,MVXA2_NE.csv
12080,21,2.1562896747871942,7,3.10722051,2017,MVXA2_NE.csv
12081,21,1.740156672223926,7,4.3099338419999995,2017,MVXA2_NE.csv
12082,21,1.6325494010631687,7,4.4102736060000005,2017,MVXA2_NE.csv
12083,21,1.9073694310210625,7,3.407850135,2017,MVXA2_NE.csv
12084,21,2.4018573591190924,7,2.706251122,2017,MVXA2_NE.csv
12085,21,1.6718598935192408,7,3.708479759,2017,MVXA2_NE.csv
12086,21,1.9348529307647293,7,3.307705205,2017,MVXA2_NE.csv
12087,21,2.069294469931309,7,2.706251122,2017,MVXA2_NE.csv
12088,21,2.0255939050650675,7,3.307705205,2017,MVXA2_NE.csv
12089,22,2.294772030177481,7,3.006880746,2017,MVXA2_NE.csv
12090,22,1.82906996620452,7,4.209788912,2017,MVXA2_NE.csv
12091,22,1.8366180762527504,7,4.4102736060000005,2017,MVXA2_NE.csv
12092,22,1.8002195647467962,7,4.610563466,2017,MVXA2_NE.csv
12093,22,2.349341406091581,7,3.10722051,2017,MVXA2_NE.csv
12094,22,2.1791598435891557,7,3.808819523,2017,MVXA2_NE.csv
12095,22,1.8813010783370936,7,3.5081898989999996,2017,MVXA2_NE.csv
12096,22,1.9348529307647293,7,3.307705205,2017,MVXA2_NE.csv
