#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 18 07 00 300  3.6  4.6 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 18 11 00 290  3.1  5.7 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 18 12 00 290  2.6  5.1 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 18 13 00 280  2.1  4.1 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 18 14 00 280  3.6  5.1 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 18 15 00 290  5.7  7.2 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 18 19 00 280  7.7  9.3 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 18 20 00 290  8.2  9.8 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2016 06 18 21 00 280  9.3 10.8 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2016 06 18 22 00 280 10.3 11.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 18 23 00 270  9.8 11.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 00 00 270  9.3 10.8 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 01 00 270  7.7 10.8 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2016 06 19 03 00 260  8.2 10.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 04 00 270  7.2  9.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 05 00 290  7.2  9.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 06 00 260  8.2  9.8 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2016 06 19 07 00 260  6.7  9.8 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 19 08 00 250  7.2  8.2 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 19 09 00 260  7.7  9.8 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2016 06 19 13 00  90  1.5 99.0 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 19 16 00 290  5.1  7.2 99.00 99.00 99.00 999 1027.8 999.0 999.0 999.0 99.0 99.00
2016 06 19 19 00 290  7.7 10.3 99.00 99.00 99.00 999 1028.8 999.0 999.0 999.0 99.0 99.00
2016 06 19 20 00 290  8.2 11.3 99.00 99.00 99.00 999 1029.5 999.0 999.0 999.0 99.0 99.00
2016 06 19 23 00 270 11.8 13.9 99.00 99.00 99.00 999 1029.8 999.0 999.0 999.0 99.0 99.00
2016 06 20 00 00 270 13.9 16.0 99.00 99.00 99.00 999 1029.8 999.0 999.0 999.0 99.0 99.00
2016 06 20 01 00 270 12.4 15.4 99.00 99.00 99.00 999 1029.5 999.0 999.0 999.0 99.0 99.00
2016 06 20 02 00 270 12.4 13.9 99.00 99.00 99.00 999 1029.5 999.0 999.0 999.0 99.0 99.00
2016 06 20 03 00 270 13.9 15.4 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 04 00 270 11.8 15.4 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 05 00 260 12.4 13.4 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 06 00 270 12.9 13.9 99.00 99.00 99.00 999 1029.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 10 00 270  6.2  9.3 99.00 99.00 99.00 999 1028.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 11 00 270  6.7  8.2 99.00 99.00 99.00 999 1027.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 12 00 250  3.1  7.2 99.00 99.00 99.00 999 1027.1 999.0 999.0 999.0 99.0 99.00
2016 06 20 13 00 200  2.6  4.6 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2016 06 20 14 00 150  2.1  4.1 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 15 00 100  2.1  3.6 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 20 16 00 150  4.6  6.2 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 17 00 150  5.7  7.2 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 20 18 00 150  4.6  8.2 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 19 00 140  6.7  9.3 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 20 20 00 150  4.1 10.3 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 22 00 180  4.1  9.3 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 20 23 00 180  5.7  7.2 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2016 06 21 00 00 160  5.7  8.8 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 21 03 00 150  7.2 10.8 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 21 06 00  90  8.2  9.8 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2016 06 21 08 00 140  4.1  9.8 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2016 06 21 11 00 160  3.1  5.1 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 21 14 00 110  2.6  3.6 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 21 15 00 120  1.5  4.1 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 22 17 00 270  2.1  2.6 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 22 18 00 230  1.0  3.1 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 22 19 00 250  0.5  2.6 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 22 20 00 290  2.1  3.6 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 22 22 00 290  4.6  7.7 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2016 06 23 00 00 290  5.7  8.8 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 01 00 290  5.7  8.8 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2016 06 23 03 00 280  8.8  9.8 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 23 04 00 270  9.3 10.8 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 23 05 00 270  9.3 11.3 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 23 06 00 270  8.2 10.8 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 23 07 00 280  9.3 10.8 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 08 00 270 10.8 12.4 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 09 00 280 10.3 12.4 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 11 00 270 11.8 13.4 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 12 00 260 11.3 12.9 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 13 00 270 11.3 12.9 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 14 00 270 11.8 14.4 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2016 06 23 15 00 260  9.8 13.4 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 16 00 260  9.8 11.8 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 17 00 260  9.8 11.8 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 19 00 270 11.8 13.4 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 20 00 260 11.8 12.9 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 23 21 00 260 11.3 13.9 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 23 23 00 270 12.4 14.4 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 24 00 00 270 13.9 16.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 24 01 00 270 10.3 17.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 24 02 00 270 13.4 16.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 03 00 270 14.4 17.5 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2016 06 24 04 00 270 13.9 18.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 05 00 270 16.0 18.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 06 00 270 14.9 18.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 07 00 260 15.4 17.0 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 09 00 270 14.4 17.0 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 24 10 00 260 12.4 16.5 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 24 11 00 260 11.3 13.9 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 12 00 260 10.3 12.9 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 13 00 260  9.3 12.9 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 24 14 00 260  8.2 11.3 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 24 16 00 220  3.6  8.2 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2016 06 24 17 00 210  1.5  5.1 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 24 18 00 260  2.1  5.7 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 19 00 140  4.1  6.2 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 24 20 00 160  5.1  7.7 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 21 00 150  5.1  8.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 24 23 00 170  7.7 10.3 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 00 00 170  6.7 11.8 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 01 00 160  6.7  9.8 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 02 00 160  6.2 10.3 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 03 00 170  5.1 10.8 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 04 00 160  5.7  9.3 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 06 00 150  7.7 12.9 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 07 00 140  8.2 13.4 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 08 00 150  8.2 12.9 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 09 00 130  5.7 11.3 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 10 00 100  4.6 10.3 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 11 00  80  4.6  9.3 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 15 00 110  4.1  8.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 25 18 00  70  4.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 19 00  60  4.1  8.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 25 20 00 100  3.6  7.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 25 22 00 260  2.6 99.0 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 25 23 00 290  3.6  7.2 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2016 06 26 00 00 190  3.6  5.1 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 01 00 130  3.6  5.1 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 02 00 160  3.1  5.7 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 03 00 150  5.1  6.7 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 07 00 150  7.2 10.8 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 26 10 00 170  5.7 11.3 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 26 11 00 160  8.2 12.4 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 26 12 00 140  8.2 11.8 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 13 00 130  7.2 12.4 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2016 06 26 15 00 120  7.2 11.3 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 16 00 100  5.1 10.3 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 26 17 00 120  5.7 12.4 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 26 18 00 110  4.6  7.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 19 00  70  3.6  9.3 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 26 20 00 110  5.7  8.2 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 26 21 00  60  5.1  8.8 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 00 00 110  2.1  5.7 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2016 06 27 01 00  70  1.5  5.1 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 02 00  80  2.1  5.7 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 03 00  90  1.0  4.1 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 04 00 100  1.0  3.1 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2016 06 27 07 00  60  3.1  4.6 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2016 06 27 08 00  60  3.6  5.1 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2016 06 27 10 00  60  3.6  5.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 11 00  60  4.1  6.2 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 12 00  50  3.1  5.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 13 00  60  3.6  5.1 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 14 00  50  4.6  6.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 15 00  50  4.6  6.2 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 16 00  70  4.1  6.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 17 00  60  2.1  5.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 27 19 00 300  2.1  3.6 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 20 00 310  4.6  6.2 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 27 23 00 290  5.1  6.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 00 00 300  5.7  7.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 28 01 00 300  6.2  7.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 28 02 00 300  6.2  7.7 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 28 04 00 300  6.2  8.2 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 05 00 300  5.1  7.2 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 06 00 300  3.6  6.2 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 08 00 290  2.1  5.1 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 09 00 300  2.1  3.1 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 11 00 290  1.0  4.1 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 12 00 310  1.0  2.6 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 14 00 320  2.6  5.1 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 28 15 00 300  3.6  6.2 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 28 16 00 290  3.6  5.1 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 28 17 00 270  5.1  5.7 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 28 18 00 280  3.6  5.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 19 00 290  4.1  6.2 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 20 00 300  4.6  6.7 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 28 22 00 290  6.2  8.8 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2016 06 29 00 00 300  7.7 10.3 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 01 00 300  7.7 10.3 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2016 06 29 03 00 290  8.8 11.3 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 04 00 290  8.8 10.3 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 05 00 290  6.7 10.3 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 06 00 280  7.2  9.3 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 08 00 290  8.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 09 00 280  5.7  8.2 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 10 00 290  4.1  7.7 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 11 00 280  4.6  7.2 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 29 12 00 250  3.1  6.2 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 13 00 250  2.6  4.6 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 14 00 260  1.0  4.1 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 15 00 270  2.1  3.6 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 16 00 270  2.6  4.6 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 17 00 290  2.6  5.1 99.00 99.00 99.00 999 1022.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 18 00 300  2.6  4.1 99.00 99.00 99.00 999 1022.4 999.0 999.0 999.0 99.0 99.00
2016 06 29 19 00 300  2.6  4.1 99.00 99.00 99.00 999 1022.0 999.0 999.0 999.0 99.0 99.00
2016 06 29 21 00 290  4.6  6.2 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 29 22 00 290  5.7  7.7 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 29 23 00 300  7.7 10.3 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 00 00 300  7.2  9.8 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 01 00 300  6.7  9.8 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 02 00 300  6.7  8.8 99.00 99.00 99.00 999 1020.7 999.0 999.0 999.0 99.0 99.00
2016 06 30 03 00 290  6.2  9.3 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 05 00   0  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 07 00 270  4.1  5.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 08 00 300  2.6  5.7 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 10 00 290  2.1  4.1 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 11 00 260  4.6  5.7 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 12 00 280  5.1  6.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 30 14 00  90  0.5 99.0 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 30 15 00 110  1.5  2.6 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 30 16 00 100  0.5 99.0 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 30 17 00 120  2.6  4.1 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 18 00 150  3.1  6.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 19 00 140  4.6  6.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 30 20 00 150  4.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 21 00 140  4.1  6.2 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 30 22 00 160  3.6  5.7 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 07 01 00 00 170  3.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 07 01 02 00  70  3.1  4.6 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 07 01 03 00  50  4.6  7.7 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2016 07 01 04 00  40  2.6 99.0 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2016 07 01 05 00  60  5.1 12.9 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2016 07 01 06 00  70 10.8 14.9 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 07 01 08 00  50  7.2 14.4 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 09 00  40  5.7 15.4 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 10 00  50  7.7 16.5 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 07 01 11 00  50  5.7 16.5 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 07 01 12 00  50  7.2 15.4 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 13 00  50  6.7 14.9 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2016 07 01 14 00  50  6.7 16.0 99.00 99.00 99.00 999 1004.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 15 00  50  5.7 14.9 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 07 01 16 00  60  8.8 14.9 99.00 99.00 99.00 999 1003.7 999.0 999.0 999.0 99.0 99.00
2016 07 01 18 00 140 10.8 16.0 99.00 99.00 99.00 999 1004.4 999.0 999.0 999.0 99.0 99.00
2016 07 01 19 00 160 10.3 16.5 99.00 99.00 99.00 999 1005.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 20 00 150  7.7 18.5 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 07 01 21 00 160 10.8 17.0 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2016 07 01 23 00 150 12.9 18.5 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 07 02 00 00 160 10.8 19.0 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 07 02 01 00 140 10.8 18.5 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 07 02 02 00 150 12.4 21.6 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2016 07 02 03 00 150 11.8 22.1 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
